1e-06,0,0,0,4.17427,4.31081,0.136554,298.08,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17427,4.31081,0.136554,298.08,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17387,4.31044,0.136577,298.079,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.1737,4.31027,0.136589,298.077,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17357,4.31016,0.136598,298.076,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17347,4.31006,0.136604,298.075,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17339,4.30998,0.13661,298.073,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17339,4.30998,0.13661,298.073,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08204,4.30884,0.136694,298.073,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226629,1,4.07932,4.30626,0.136855,298.075,0,0,0,2,0.000555556,0.00226629,10.0002
14.0002,0.00111111,0.00453174,1,4.07782,4.30484,0.136954,298.077,0,0,0,4,0.00111111,0.00453174,10.0002
16.0002,0.00166667,0.00679653,1,4.07662,4.30371,0.137031,298.079,0,0,0,6,0.00166667,0.00679653,10.0002
18.0002,0.00222222,0.00906073,1,4.07556,4.3027,0.137098,298.081,0,0,0,8,0.00222222,0.00906073,10.0002
20.0002,0.00277778,0.0113244,1,4.07459,4.30178,0.13716,298.082,0,0,0,10,0.00277778,0.0113244,10.0002
20.0002,0.00277778,0.0113244,1,4.07459,4.30178,0.13716,298.082,0,0,0,10,0.00277778,0.0113244,10.0002
20.0003,0.00277778,0.0113244,5,3.94645,4.29712,0.137499,298.083,0,0,0,10,0.00277778,0.0113244,10.0003
22.0003,0.00555556,0.0222542,5,3.93474,4.28626,0.138626,298.142,0,0,0,12,0.00555556,0.0222542,10.0003
24.0003,0.00833333,0.0331653,5,3.928,4.28008,0.139436,298.2,0,0,0,14,0.00833333,0.0331653,10.0003
26.0003,0.0111111,0.0440613,5,3.92254,4.27503,0.140079,298.256,0,0,0,16,0.0111111,0.0440613,10.0003
28.0003,0.0138889,0.0549434,5,3.91756,4.27039,0.140644,298.311,0,0,0,18,0.0138889,0.0549434,10.0003
30.0003,0.0166667,0.0658116,5,3.91256,4.26569,0.141165,298.365,0,0,0,20,0.0166667,0.0658116,10.0003
30.0003,0.0166667,0.0658116,5,3.91256,4.26569,0.141165,298.365,0,0,0,20,0.0166667,0.0658116,10.0003
30.0004,0.0166667,0.0658116,1,4.04153,4.27092,0.14053,298.365,0,0,0,20,0.0166667,0.0658116,10.0004
32.0004,0.0172222,0.0680607,1,4.04828,4.27703,0.139848,298.362,0,0,0,22,0.0172222,0.0680607,10.0004
34.0004,0.0177778,0.0703107,1,4.05014,4.27866,0.139602,298.359,0,0,0,24,0.0177778,0.0703107,10.0004
36.0004,0.0183333,0.0725613,1,4.051,4.27943,0.139492,298.356,0,0,0,26,0.0183333,0.0725613,10.0004
