1e-06,0,0,0,4.17415,4.30077,0.12663,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04702,4.29877,0.126662,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392996,1.75,4.04225,4.294,0.126723,298.087,0,0,0,2,0.000972222,0.00392996,0.000101
4.0001,0.00194444,0.00785748,1.75,4.03973,4.29147,0.126758,298.095,0,0,0,4,0.00194444,0.00785748,0.000101
6.0001,0.00291667,0.011783,1.75,4.03773,4.28947,0.126786,298.104,0,0,0,6,0.00291667,0.011783,0.000101
8.0001,0.00388889,0.0157069,1.75,4.03598,4.2877,0.126809,298.111,0,0,0,8,0.00388889,0.0157069,0.000101
10.0001,0.00486111,0.0196292,1.75,4.03439,4.28608,0.12683,298.119,0,0,0,10,0.00486111,0.0196292,0.000101
12.0001,0.00583333,0.0235501,1.75,4.03291,4.28459,0.12685,298.127,0,0,0,12,0.00583333,0.0235501,0.000101
14.0001,0.00680556,0.0274697,1.75,4.03153,4.28319,0.126868,298.134,0,0,0,14,0.00680556,0.0274697,0.000101
16.0001,0.00777778,0.0313879,1.75,4.03022,4.28187,0.126885,298.142,0,0,0,16,0.00777778,0.0313879,0.000101
18.0001,0.00875,0.035305,1.75,4.02897,4.2806,0.126902,298.149,0,0,0,18,0.00875,0.035305,0.000101
20.0001,0.00972222,0.0392209,1.75,4.02777,4.27938,0.126918,298.156,0,0,0,20,0.00972222,0.0392209,0.000101
22.0001,0.0106944,0.0431356,1.75,4.02661,4.27821,0.126933,298.163,0,0,0,22,0.0106944,0.0431356,0.000101
24.0001,0.0116667,0.0470493,1.75,4.02549,4.27707,0.126948,298.17,0,0,0,24,0.0116667,0.0470493,0.000101
26.0001,0.0126389,0.0509619,1.75,4.0244,4.27596,0.126962,298.177,0,0,0,26,0.0126389,0.0509619,0.000101
28.0001,0.0136111,0.0548735,1.75,4.02334,4.27488,0.126976,298.183,0,0,0,28,0.0136111,0.0548735,0.000101
30.0001,0.0145833,0.0587841,1.75,4.0223,4.27383,0.12699,298.19,0,0,0,30,0.0145833,0.0587841,0.000101
32.0001,0.0155556,0.0626937,1.75,4.02128,4.27279,0.127003,298.196,0,0,0,32,0.0155556,0.0626937,0.000101
34.0001,0.0165278,0.0666023,1.75,4.02029,4.27178,0.127016,298.202,0,0,0,34,0.0165278,0.0666023,0.000101
36.0001,0.0175,0.0705098,1.75,4.01921,4.27069,0.127029,298.208,0,0,0,36,0.0175,0.0705098,0.000101
38.0001,0.0184722,0.0744163,1.75,4.01812,4.26959,0.127042,298.214,0,0,0,38,0.0184722,0.0744163,0.000101
40.0001,0.0194444,0.0783218,1.75,4.01705,4.2685,0.127054,298.22,0,0,0,40,0.0194444,0.0783218,0.000101
42.0001,0.0204167,0.0822262,1.75,4.01599,4.26742,0.127066,298.226,0,0,0,42,0.0204167,0.0822262,0.000101
44.0001,0.0213889,0.0861297,1.75,4.01494,4.26636,0.127079,298.232,0,0,0,44,0.0213889,0.0861297,0.000101
46.0001,0.0223611,0.0900321,1.75,4.01391,4.26532,0.12709,298.237,0,0,0,46,0.0223611,0.0900321,0.000101
48.0001,0.0233333,0.0939335,1.75,4.01289,4.26428,0.127102,298.243,0,0,0,48,0.0233333,0.0939335,0.000101
50.0001,0.0243056,0.0978339,1.75,4.01188,4.26326,0.127114,298.248,0,0,0,50,0.0243056,0.0978339,0.000101
52.0001,0.0252778,0.101733,1.75,4.01088,4.26224,0.127125,298.253,0,0,0,52,0.0252778,0.101733,0.000101
54.0001,0.02625,0.105632,1.75,4.00989,4.26124,0.127137,298.259,0,0,0,54,0.02625,0.105632,0.000101
56.0001,0.0272222,0.109529,1.75,4.0089,4.26024,0.127148,298.264,0,0,0,56,0.0272222,0.109529,0.000101
58.0001,0.0281944,0.113426,1.75,4.00793,4.25926,0.127159,298.269,0,0,0,58,0.0281944,0.113426,0.000101
60.0001,0.0291667,0.117322,1.75,4.00696,4.25828,0.12717,298.274,0,0,0,60,0.0291667,0.117322,0.000101
62.0001,0.0301389,0.121216,1.75,4.006,4.25731,0.127181,298.278,0,0,0,62,0.0301389,0.121216,0.000101
64.0001,0.0311111,0.12511,1.75,4.00505,4.25634,0.127192,298.283,0,0,0,64,0.0311111,0.12511,0.000101
66.0001,0.0320833,0.129003,1.75,4.0041,4.25538,0.127203,298.288,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132895,1.75,4.00316,4.25443,0.127213,298.292,0,0,0,68,0.0330556,0.132895,0.000101
70.0001,0.0340278,0.136786,1.75,4.00222,4.25348,0.127224,298.297,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140676,1.75,4.00129,4.25254,0.127235,298.301,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144565,1.75,4.00036,4.2516,0.127245,298.305,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148454,1.75,3.99944,4.25067,0.127256,298.31,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152341,1.75,3.99852,4.24974,0.127266,298.314,0,0,0,78,0.0379167,0.152341,0.000101
80.0001,0.0388889,0.156228,1.75,3.9976,4.24881,0.127276,298.318,0,0,0,80,0.0388889,0.156228,0.000101
82.0001,0.0398611,0.160113,1.75,3.99669,4.24789,0.127287,298.322,0,0,0,82,0.0398611,0.160113,0.000101
