78.0001,0.0379167,0.152353,1.75,3.99908,4.25222,0.129146,298.314,0,0,0,78,0.0379167,0.152353,0.000101
80.0001,0.0388889,0.15624,1.75,3.99817,4.25129,0.129151,298.318,0,0,0,80,0.0388889,0.15624,0.000101
82.0001,0.0398611,0.160127,1.75,3.99726,4.25037,0.129156,298.322,0,0,0,82,0.0398611,0.160127,0.000101
84.0001,0.0408333,0.164012,1.75,3.99636,4.24946,0.129161,298.326,0,0,0,84,0.0408333,0.164012,0.000101
86.0001,0.0418056,0.167897,1.75,3.99546,4.24854,0.129166,298.33,0,0,0,86,0.0418056,0.167897,0.000101
88.0001,0.0427778,0.17178,1.75,3.99456,4.24763,0.129171,298.334,0,0,0,88,0.0427778,0.17178,0.000101
90.0001,0.04375,0.175663,1.75,3.99367,4.24672,0.129176,298.337,0,0,0,90,0.04375,0.175663,0.000101
92.0001,0.0447222,0.179545,1.75,3.99278,4.24582,0.129181,298.341,0,0,0,92,0.0447222,0.179545,0.000101
94.0001,0.0456944,0.183426,1.75,3.99189,4.24492,0.129187,298.345,0,0,0,94,0.0456944,0.183426,0.000101
96.0001,0.0466667,0.187306,1.75,3.991,4.24402,0.129192,298.348,0,0,0,96,0.0466667,0.187306,0.000101
98.0001,0.0476389,0.191185,1.75,3.99011,4.24312,0.129196,298.351,0,0,0,98,0.0476389,0.191185,0.000101
100,0.0486111,0.195064,1.75,3.98923,4.24222,0.129201,298.355,0,0,0,100,0.0486111,0.195064,0.000101
102,0.0495833,0.198941,1.75,3.98835,4.24133,0.129206,298.358,0,0,0,102,0.0495833,0.198941,0.000101
104,0.0505556,0.202818,1.75,3.98747,4.24044,0.129211,298.361,0,0,0,104,0.0505556,0.202818,0.000101
106,0.0515278,0.206694,1.75,3.98692,4.23988,0.129216,298.365,0,0,0,106,0.0515278,0.206694,0.000101
108,0.0525,0.21057,1.75,3.9865,4.23945,0.129221,298.368,0,0,0,108,0.0525,0.21057,0.000101
110,0.0534722,0.214445,1.75,3.98609,4.23902,0.129226,298.371,0,0,0,110,0.0534722,0.214445,0.000101
112,0.0544444,0.21832,1.75,3.98567,4.23859,0.12923,298.374,0,0,0,112,0.0544444,0.21832,0.000101
114,0.0554167,0.222195,1.75,3.98525,4.23816,0.129235,298.377,0,0,0,114,0.0554167,0.222195,0.000101
116,0.0563889,0.226069,1.75,3.98483,4.23774,0.12924,298.38,0,0,0,116,0.0563889,0.226069,0.000101
118,0.0573611,0.229942,1.75,3.98441,4.23731,0.129244,298.382,0,0,0,118,0.0573611,0.229942,0.000101
120,0.0583333,0.233816,1.75,3.984,4.23688,0.129249,298.385,0,0,0,120,0.0583333,0.233816,0.000101
122,0.0593056,0.237689,1.75,3.98358,4.23646,0.129253,298.388,0,0,0,122,0.0593056,0.237689,0.000101
124,0.0602778,0.241561,1.75,3.98316,4.23603,0.129258,298.39,0,0,0,124,0.0602778,0.241561,0.000101
126,0.06125,0.245433,1.75,3.98275,4.2356,0.129262,298.393,0,0,0,126,0.06125,0.245433,0.000101
128,0.0622222,0.249305,1.75,3.98233,4.23518,0.129267,298.396,0,0,0,128,0.0622222,0.249305,0.000101
130,0.0631944,0.253176,1.75,3.98192,4.23476,0.129271,298.398,0,0,0,130,0.0631944,0.253176,0.000101
132,0.0641667,0.257047,1.75,3.9815,4.23433,0.129276,298.401,0,0,0,132,0.0641667,0.257047,0.000101
134,0.0651389,0.260918,1.75,3.98108,4.23391,0.12928,298.403,0,0,0,134,0.0651389,0.260918,0.000101
136,0.0661111,0.264788,1.75,3.98067,4.23348,0.129285,298.405,0,0,0,136,0.0661111,0.264788,0.000101
138,0.0670833,0.268658,1.75,3.98025,4.23306,0.129289,298.408,0,0,0,138,0.0670833,0.268658,0.000101
140,0.0680556,0.272527,1.75,3.97984,4.23264,0.129294,298.41,0,0,0,140,0.0680556,0.272527,0.000101
142,0.0690278,0.276396,1.75,3.97943,4.23222,0.129298,298.412,0,0,0,142,0.0690278,0.276396,0.000101
144,0.07,0.280264,1.75,3.97901,4.23179,0.129303,298.414,0,0,0,144,0.07,0.280264,0.000101
146,0.0709722,0.284132,1.75,3.9786,4.23137,0.129307,298.417,0,0,0,146,0.0709722,0.284132,0.000101
148,0.0719444,0.288,1.75,3.97818,4.23095,0.129312,298.419,0,0,0,148,0.0719444,0.288,0.000101
150,0.0729167,0.291867,1.75,3.97777,4.23053,0.129316,298.421,0,0,0,150,0.0729167,0.291867,0.000101
152,0.0738889,0.295734,1.75,3.97735,4.23011,0.129321,298.423,0,0,0,152,0.0738889,0.295734,0.000101
154,0.0748611,0.299601,1.75,3.97694,4.22969,0.129325,298.425,0,0,0,154,0.0748611,0.299601,0.000101
156,0.0758333,0.303467,1.75,3.97653,4.22927,0.12933,298.427,0,0,0,156,0.0758333,0.303467,0.000101
158,0.0768056,0.307332,1.75,3.97611,4.22885,0.129334,298.428,0,0,0,158,0.0768056,0.307332,0.000101
160,0.0777778,0.311198,1.75,3.9757,4.22843,0.129339,298.43,0,0,0,160,0.0777778,0.311198,0.000101
162,0.07875,0.315062,1.75,3.97528,4.22801,0.129343,298.432,0,0,0,162,0.07875,0.315062,0.000101
164,0.0797222,0.318927,1.75,3.97487,4.22759,0.129347,298.434,0,0,0,164,0.0797222,0.318927,0.000101
166,0.0806944,0.322791,1.75,3.97446,4.22717,0.129352,298.436,0,0,0,166,0.0806944,0.322791,0.000101
168,0.0816667,0.326655,1.75,3.97404,4.22675,0.129356,298.437,0,0,0,168,0.0816667,0.326655,0.000101
170,0.0826389,0.330518,1.75,3.97363,4.22633,0.129361,298.439,0,0,0,170,0.0826389,0.330518,0.000101
172,0.0836111,0.334381,1.75,3.97321,4.22591,0.129365,298.441,0,0,0,172,0.0836111,0.334381,0.000101
174,0.0845833,0.338243,1.75,3.9728,4.22549,0.12937,298.442,0,0,0,174,0.0845833,0.338243,0.000101
176,0.0855556,0.342105,1.75,3.97239,4.22507,0.129374,298.444,0,0,0,176,0.0855556,0.342105,0.000101
178,0.0865278,0.345967,1.75,3.97213,4.22481,0.129379,298.445,0,0,0,178,0.0865278,0.345967,0.000101
180,0.0875,0.349829,1.75,3.97191,4.22458,0.129383,298.447,0,0,0,180,0.0875,0.349829,0.000101
182,0.0884722,0.35369,1.75,3.97169,4.22436,0.129388,298.448,0,0,0,182,0.0884722,0.35369,0.000101
184,0.0894444,0.357551,1.75,3.97147,4.22413,0.129393,298.45,0,0,0,184,0.0894444,0.357551,0.000101
186,0.0904167,0.361412,1.75,3.97125,4.22391,0.129397,298.451,0,0,0,186,0.0904167,0.361412,0.000101
188,0.0913889,0.365273,1.75,3.97103,4.22368,0.129402,298.453,0,0,0,188,0.0913889,0.365273,0.000101
190,0.0923611,0.369133,1.75,3.9708,4.22345,0.129407,298.454,0,0,0,190,0.0923611,0.369133,0.000101
192,0.0933333,0.372994,1.75,3.97058,4.22323,0.129411,298.455,0,0,0,192,0.0933333,0.372994,0.000101
194,0.0943056,0.376854,1.75,3.97036,4.223,0.129416,298.456,0,0,0,194,0.0943056,0.376854,0.000101
196,0.0952778,0.380713,1.75,3.97014,4.22278,0.129421,298.458,0,0,0,196,0.0952778,0.380713,0.000101
198,0.09625,0.384573,1.75,3.96992,4.22255,0.129425,298.459,0,0,0,198,0.09625,0.384573,0.000101
200,0.0972222,0.388433,1.75,3.96969,4.22233,0.12943,298.46,0,0,0,200,0.0972222,0.388433,0.000101
202,0.0981944,0.392292,1.75,3.96947,4.2221,0.129435,298.461,0,0,0,202,0.0981944,0.392292,0.000101
204,0.0991667,0.396151,1.75,3.96925,4.22187,0.12944,298.462,0,0,0,204,0.0991667,0.396151,0.000101
206,0.100139,0.40001,1.75,3.96903,4.22165,0.129444,298.464,0,0,0,206,0.100139,0.40001,0.000101
208,0.101111,0.403868,1.75,3.96881,4.22142,0.129449,298.465,0,0,0,208,0.101111,0.403868,0.000101
210,0.102083,0.407726,1.75,3.96858,4.2212,0.129454,298.466,0,0,0,210,0.102083,0.407726,0.000101
212,0.103056,0.411585,1.75,3.96836,4.22097,0.129458,298.467,0,0,0,212,0.103056,0.411585,0.000101
214,0.104028,0.415442,1.75,3.96814,4.22075,0.129463,298.468,0,0,0,214,0.104028,0.415442,0.000101
216,0.105,0.4193,1.75,3.96791,4.22052,0.129468,298.469,0,0,0,216,0.105,0.4193,0.000101
218,0.105972,0.423158,1.75,3.96769,4.2203,0.129472,298.47,0,0,0,218,0.105972,0.423158,0.000101
220,0.106944,0.427015,1.75,3.96747,4.22007,0.129477,298.471,0,0,0,220,0.106944,0.427015,0.000101
222,0.107917,0.430872,1.75,3.96725,4.21984,0.129482,298.472,0,0,0,222,0.107917,0.430872,0.000101
224,0.108889,0.434729,1.75,3.96702,4.21962,0.129486,298.473,0,0,0,224,0.108889,0.434729,0.000101
226,0.109861,0.438585,1.75,3.9668,4.21939,0.129491,298.474,0,0,0,226,0.109861,0.438585,0.000101
228,0.110833,0.442442,1.75,3.96658,4.21917,0.129496,298.474,0,0,0,228,0.110833,0.442442,0.000101
230,0.111806,0.446298,1.75,3.96635,4.21894,0.1295,298.475,0,0,0,230,0.111806,0.446298,0.000101
232,0.112778,0.450154,1.75,3.96613,4.21872,0.129505,298.476,0,0,0,232,0.112778,0.450154,0.000101
234,0.11375,0.45401,1.75,3.96591,4.21849,0.12951,298.477,0,0,0,234,0.11375,0.45401,0.000101
236,0.114722,0.457865,1.75,3.96568,4.21827,0.129514,298.478,0,0,0,236,0.114722,0.457865,0.000101
238,0.115694,0.461721,1.75,3.96546,4.21804,0.129519,298.478,0,0,0,238,0.115694,0.461721,0.000101
240,0.116667,0.465576,1.75,3.96523,4.21781,0.129524,298.479,0,0,0,240,0.116667,0.465576,0.000101
242,0.117639,0.46943,1.75,3.96501,4.21759,0.129528,298.48,0,0,0,242,0.117639,0.46943,0.000101
244,0.118611,0.473285,1.75,3.96479,4.21736,0.129533,298.481,0,0,0,244,0.118611,0.473285,0.000101
246,0.119583,0.47714,1.75,3.96456,4.21714,0.129538,298.481,0,0,0,246,0.119583,0.47714,0.000101
248,0.120556,0.480994,1.75,3.96434,4.21691,0.129543,298.482,0,0,0,248,0.120556,0.480994,0.000101
250,0.121528,0.484848,1.75,3.96417,4.21674,0.129547,298.483,0,0,0,250,0.121528,0.484848,0.000101
252,0.1225,0.488702,1.75,3.96405,4.21662,0.129552,298.483,0,0,0,252,0.1225,0.488702,0.000101
254,0.123472,0.492556,1.75,3.96394,4.2165,0.129555,298.484,0,0,0,254,0.123472,0.492556,0.000101
256,0.124444,0.496409,1.75,3.96382,4.21639,0.129559,298.484,0,0,0,256,0.124444,0.496409,0.000101
258,0.125417,0.500263,1.75,3.9637,4.21627,0.129563,298.485,0,0,0,258,0.125417,0.500263,0.000101
260,0.126389,0.504116,1.75,3.96359,4.21615,0.129567,298.486,0,0,0,260,0.126389,0.504116,0.000101
262,0.127361,0.50797,1.75,3.96347,4.21603,0.129571,298.486,0,0,0,262,0.127361,0.50797,0.000101
264,0.128333,0.511823,1.75,3.96335,4.21591,0.129575,298.487,0,0,0,264,0.128333,0.511823,0.000101
266,0.129306,0.515676,1.75,3.96324,4.21579,0.129578,298.487,0,0,0,266,0.129306,0.515676,0.000101
268,0.130278,0.519529,1.75,3.96312,4.21568,0.129582,298.488,0,0,0,268,0.130278,0.519529,0.000101
270,0.13125,0.523382,1.75,3.963,4.21556,0.129586,298.488,0,0,0,270,0.13125,0.523382,0.000101
272,0.132222,0.527235,1.75,3.96289,4.21544,0.12959,298.489,0,0,0,272,0.132222,0.527235,0.000101
274,0.133194,0.531088,1.75,3.96277,4.21532,0.129594,298.489,0,0,0,274,0.133194,0.531088,0.000101
276,0.134167,0.53494,1.75,3.96265,4.2152,0.129598,298.49,0,0,0,276,0.134167,0.53494,0.000101
278,0.135139,0.538793,1.75,3.96254,4.21509,0.129602,298.49,0,0,0,278,0.135139,0.538793,0.000101
280,0.136111,0.542645,1.75,3.96242,4.21497,0.129605,298.49,0,0,0,280,0.136111,0.542645,0.000101
282,0.137083,0.546497,1.75,3.9623,4.21485,0.129609,298.491,0,0,0,282,0.137083,0.546497,0.000101
284,0.138056,0.550349,1.75,3.96219,4.21473,0.129613,298.491,0,0,0,284,0.138056,0.550349,0.000101
286,0.139028,0.554201,1.75,3.96207,4.21461,0.129617,298.492,0,0,0,286,0.139028,0.554201,0.000101
288,0.14,0.558053,1.75,3.96195,4.21449,0.129621,298.492,0,0,0,288,0.14,0.558053,0.000101
290,0.140972,0.561905,1.75,3.96184,4.21438,0.129625,298.492,0,0,0,290,0.140972,0.561905,0.000101
292,0.141944,0.565757,1.75,3.96172,4.21426,0.129629,298.493,0,0,0,292,0.141944,0.565757,0.000101
294,0.142917,0.569608,1.75,3.9616,4.21414,0.129632,298.493,0,0,0,294,0.142917,0.569608,0.000101
296,0.143889,0.57346,1.75,3.96148,4.21402,0.129636,298.493,0,0,0,296,0.143889,0.57346,0.000101
298,0.144861,0.577311,1.75,3.96137,4.2139,0.12964,298.494,0,0,0,298,0.144861,0.577311,0.000101
300,0.145833,0.581162,1.75,3.96125,4.21378,0.129644,298.494,0,0,0,300,0.145833,0.581162,0.000101
302,0.146806,0.585013,1.75,3.96113,4.21367,0.129648,298.494,0,0,0,302,0.146806,0.585013,0.000101
304,0.147778,0.588864,1.75,3.96101,4.21355,0.129652,298.495,0,0,0,304,0.147778,0.588864,0.000101
306,0.14875,0.592715,1.75,3.9609,4.21343,0.129656,298.495,0,0,0,306,0.14875,0.592715,0.000101
308,0.149722,0.596566,1.75,3.96078,4.21331,0.129659,298.495,0,0,0,308,0.149722,0.596566,0.000101
310,0.150694,0.600417,1.75,3.96066,4.21319,0.129663,298.495,0,0,0,310,0.150694,0.600417,0.000101
312,0.151667,0.604267,1.75,3.96054,4.21308,0.129667,298.495,0,0,0,312,0.151667,0.604267,0.000101
314,0.152639,0.608118,1.75,3.96042,4.21296,0.129671,298.496,0,0,0,314,0.152639,0.608118,0.000101
316,0.153611,0.611968,1.75,3.96031,4.21284,0.129675,298.496,0,0,0,316,0.153611,0.611968,0.000101
318,0.154583,0.615818,1.75,3.96019,4.21272,0.129679,298.496,0,0,0,318,0.154583,0.615818,0.000101
320,0.155556,0.619668,1.75,3.96007,4.2126,0.129682,298.496,0,0,0,320,0.155556,0.619668,0.000101
322,0.156528,0.623518,1.75,3.95996,4.21249,0.129686,298.496,0,0,0,322,0.156528,0.623518,0.000101
324,0.1575,0.627368,1.75,3.95991,4.21244,0.12969,298.497,0,0,0,324,0.1575,0.627368,0.000101
326,0.158472,0.631218,1.75,3.95985,4.21238,0.129694,298.497,0,0,0,326,0.158472,0.631218,0.000101
328,0.159444,0.635068,1.75,3.9598,4.21233,0.129697,298.497,0,0,0,328,0.159444,0.635068,0.000101
330,0.160417,0.638917,1.75,3.95974,4.21227,0.129701,298.497,0,0,0,330,0.160417,0.638917,0.000101
332,0.161389,0.642767,1.75,3.95969,4.21222,0.129704,298.497,0,0,0,332,0.161389,0.642767,0.000101
334,0.162361,0.646617,1.75,3.95963,4.21216,0.129708,298.497,0,0,0,334,0.162361,0.646617,0.000101
336,0.163333,0.650466,1.75,3.95958,4.21211,0.129712,298.497,0,0,0,336,0.163333,0.650466,0.000101
338,0.164306,0.654316,1.75,3.95952,4.21205,0.129715,298.498,0,0,0,338,0.164306,0.654316,0.000101
340,0.165278,0.658165,1.75,3.95947,4.212,0.129719,298.498,0,0,0,340,0.165278,0.658165,0.000101
342,0.16625,0.662015,1.75,3.95941,4.21194,0.129722,298.498,0,0,0,342,0.16625,0.662015,0.000101
344,0.167222,0.665864,1.75,3.95936,4.21189,0.129726,298.498,0,0,0,344,0.167222,0.665864,0.000101
346,0.168194,0.669714,1.75,3.9593,4.21183,0.129729,298.498,0,0,0,346,0.168194,0.669714,0.000101
348,0.169167,0.673563,1.75,3.95925,4.21178,0.129733,298.498,0,0,0,348,0.169167,0.673563,0.000101
350,0.170139,0.677412,1.75,3.95919,4.21172,0.129737,298.498,0,0,0,350,0.170139,0.677412,0.000101
352,0.171111,0.681261,1.75,3.95914,4.21167,0.12974,298.498,0,0,0,352,0.171111,0.681261,0.000101
354,0.172083,0.68511,1.75,3.95908,4.21161,0.129744,298.498,0,0,0,354,0.172083,0.68511,0.000101
356,0.173056,0.688959,1.75,3.95903,4.21156,0.129747,298.498,0,0,0,356,0.173056,0.688959,0.000101
358,0.174028,0.692808,1.75,3.95897,4.2115,0.129751,298.498,0,0,0,358,0.174028,0.692808,0.000101
360,0.175,0.696657,1.75,3.95892,4.21145,0.129754,298.498,0,0,0,360,0.175,0.696657,0.000101
362,0.175972,0.700506,1.75,3.95886,4.21139,0.129758,298.498,0,0,0,362,0.175972,0.700506,0.000101
364,0.176944,0.704355,1.75,3.95881,4.21134,0.129762,298.498,0,0,0,364,0.176944,0.704355,0.000101
366,0.177917,0.708204,1.75,3.95875,4.21128,0.129765,298.498,0,0,0,366,0.177917,0.708204,0.000101
368,0.178889,0.712053,1.75,3.9587,4.21123,0.129769,298.498,0,0,0,368,0.178889,0.712053,0.000101
370,0.179861,0.715901,1.75,3.95864,4.21117,0.129772,298.498,0,0,0,370,0.179861,0.715901,0.000101
372,0.180833,0.71975,1.75,3.95859,4.21112,0.129776,298.498,0,0,0,372,0.180833,0.71975,0.000101
374,0.181806,0.723598,1.75,3.95853,4.21106,0.12978,298.498,0,0,0,374,0.181806,0.723598,0.000101
376,0.182778,0.727447,1.75,3.95848,4.21101,0.129783,298.498,0,0,0,376,0.182778,0.727447,0.000101
378,0.18375,0.731295,1.75,3.95842,4.21095,0.129787,298.498,0,0,0,378,0.18375,0.731295,0.000101
380,0.184722,0.735144,1.75,3.95837,4.2109,0.12979,298.498,0,0,0,380,0.184722,0.735144,0.000101
382,0.185694,0.738992,1.75,3.95831,4.21084,0.129794,298.498,0,0,0,382,0.185694,0.738992,0.000101
384,0.186667,0.74284,1.75,3.95826,4.21079,0.129797,298.498,0,0,0,384,0.186667,0.74284,0.000101
386,0.187639,0.746689,1.75,3.9582,4.21073,0.129801,298.498,0,0,0,386,0.187639,0.746689,0.000101
388,0.188611,0.750537,1.75,3.95814,4.21068,0.129805,298.498,0,0,0,388,0.188611,0.750537,0.000101
390,0.189583,0.754385,1.75,3.95809,4.21062,0.129808,298.498,0,0,0,390,0.189583,0.754385,0.000101
392,0.190556,0.758233,1.75,3.95803,4.21057,0.129812,298.498,0,0,0,392,0.190556,0.758233,0.000101
394,0.191528,0.762081,1.75,3.95798,4.21051,0.129815,298.498,0,0,0,394,0.191528,0.762081,0.000101
396,0.1925,0.765929,1.75,3.95788,4.21041,0.129819,298.498,0,0,0,396,0.1925,0.765929,0.000101
398,0.193472,0.769777,1.75,3.95776,4.2103,0.129822,298.498,0,0,0,398,0.193472,0.769777,0.000101
400,0.194444,0.773625,1.75,3.95765,4.21019,0.129826,298.498,0,0,0,400,0.194444,0.773625,0.000101
402,0.195417,0.777472,1.75,3.95754,4.21007,0.12983,298.497,0,0,0,402,0.195417,0.777472,0.000101
404,0.196389,0.78132,1.75,3.95742,4.20996,0.129833,298.497,0,0,0,404,0.196389,0.78132,0.000101
406,0.197361,0.785167,1.75,3.95731,4.20985,0.129837,298.497,0,0,0,406,0.197361,0.785167,0.000101
408,0.198333,0.789014,1.75,3.9572,4.20974,0.12984,298.497,0,0,0,408,0.198333,0.789014,0.000101
410,0.199306,0.792862,1.75,3.95708,4.20962,0.129844,298.497,0,0,0,410,0.199306,0.792862,0.000101
412,0.200278,0.796709,1.75,3.95697,4.20951,0.129847,298.497,0,0,0,412,0.200278,0.796709,0.000101
414,0.20125,0.800556,1.75,3.95686,4.2094,0.129851,298.497,0,0,0,414,0.20125,0.800556,0.000101
416,0.202222,0.804402,1.75,3.95674,4.20928,0.129855,298.497,0,0,0,416,0.202222,0.804402,0.000101
418,0.203194,0.808249,1.75,3.95663,4.20917,0.129858,298.497,0,0,0,418,0.203194,0.808249,0.000101
420,0.204167,0.812096,1.75,3.95651,4.20906,0.129862,298.496,0,0,0,420,0.204167,0.812096,0.000101
422,0.205139,0.815942,1.75,3.9564,4.20895,0.129865,298.496,0,0,0,422,0.205139,0.815942,0.000101
424,0.206111,0.819789,1.75,3.95629,4.20883,0.129869,298.496,0,0,0,424,0.206111,0.819789,0.000101
426,0.207083,0.823635,1.75,3.95617,4.20872,0.129872,298.496,0,0,0,426,0.207083,0.823635,0.000101
428,0.208056,0.827481,1.75,3.95606,4.20861,0.129876,298.496,0,0,0,428,0.208056,0.827481,0.000101
430,0.209028,0.831327,1.75,3.95595,4.2085,0.12988,298.496,0,0,0,430,0.209028,0.831327,0.000101
432,0.21,0.835173,1.75,3.95583,4.20838,0.129883,298.496,0,0,0,432,0.21,0.835173,0.000101
434,0.210972,0.839019,1.75,3.95572,4.20827,0.129887,298.496,0,0,0,434,0.210972,0.839019,0.000101
436,0.211944,0.842865,1.75,3.95561,4.20816,0.12989,298.496,0,0,0,436,0.211944,0.842865,0.000101
438,0.212917,0.84671,1.75,3.95549,4.20804,0.129894,298.496,0,0,0,438,0.212917,0.84671,0.000101
440,0.213889,0.850556,1.75,3.95538,4.20793,0.129898,298.496,0,0,0,440,0.213889,0.850556,0.000101
442,0.214861,0.854401,1.75,3.95526,4.20782,0.129901,298.496,0,0,0,442,0.214861,0.854401,0.000101
444,0.215833,0.858246,1.75,3.95515,4.20771,0.129905,298.496,0,0,0,444,0.215833,0.858246,0.000101
446,0.216806,0.862092,1.75,3.95504,4.20759,0.129908,298.496,0,0,0,446,0.216806,0.862092,0.000101
448,0.217778,0.865937,1.75,3.95492,4.20748,0.129912,298.496,0,0,0,448,0.217778,0.865937,0.000101
450,0.21875,0.869782,1.75,3.95481,4.20737,0.129915,298.496,0,0,0,450,0.21875,0.869782,0.000101
452,0.219722,0.873627,1.75,3.9547,4.20725,0.129919,298.496,0,0,0,452,0.219722,0.873627,0.000101
454,0.220694,0.877471,1.75,3.95458,4.20714,0.129923,298.496,0,0,0,454,0.220694,0.877471,0.000101
456,0.221667,0.881316,1.75,3.95447,4.20703,0.129926,298.496,0,0,0,456,0.221667,0.881316,0.000101
458,0.222639,0.88516,1.75,3.95436,4.20692,0.12993,298.496,0,0,0,458,0.222639,0.88516,0.000101
460,0.223611,0.889005,1.75,3.95424,4.2068,0.129933,298.496,0,0,0,460,0.223611,0.889005,0.000101
462,0.224583,0.892849,1.75,3.95413,4.20669,0.129937,298.496,0,0,0,462,0.224583,0.892849,0.000101
464,0.225556,0.896693,1.75,3.95402,4.20658,0.12994,298.496,0,0,0,464,0.225556,0.896693,0.000101
466,0.226528,0.900537,1.75,3.9539,4.20647,0.129944,298.496,0,0,0,466,0.226528,0.900537,0.000101
