1e-06,0,0,0,4.17425,4.30217,0.127926,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17425,4.30217,0.127926,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.3018,0.12793,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.30163,0.127931,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1736,4.30152,0.127933,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1735,4.30142,0.127933,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.30134,0.127934,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.30134,0.127934,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08225,4.3002,0.127946,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226648,1,4.07967,4.29762,0.127968,298.073,0,0,0,2,0.000555556,0.00226648,10.0002
14.0002,0.00111111,0.00453218,1,4.07826,4.2962,0.127982,298.075,0,0,0,4,0.00111111,0.00453218,10.0002
16.0002,0.00166667,0.00679725,1,4.07713,4.29507,0.127993,298.077,0,0,0,6,0.00166667,0.00679725,10.0002
18.0002,0.00222222,0.00906177,1,4.07612,4.29406,0.128002,298.079,0,0,0,8,0.00222222,0.00906177,10.0002
20.0002,0.00277778,0.0113258,1,4.07521,4.29314,0.128011,298.08,0,0,0,10,0.00277778,0.0113258,10.0002
20.0002,0.00277778,0.0113258,1,4.07521,4.29314,0.128011,298.08,0,0,0,10,0.00277778,0.0113258,10.0002
20.0003,0.00277778,0.0113258,5,3.94764,4.28848,0.128058,298.081,0,0,0,10,0.00277778,0.0113258,10.0003
22.0003,0.00555556,0.0222618,5,3.93696,4.27761,0.128148,298.14,0,0,0,12,0.00555556,0.0222618,10.0003
24.0003,0.00833333,0.0331812,5,3.93098,4.27143,0.128196,298.197,0,0,0,14,0.00833333,0.0331812,10.0003
26.0003,0.0111111,0.0440852,5,3.92547,4.26572,0.128233,298.253,0,0,0,16,0.0111111,0.0440852,10.0003
28.0003,0.0138889,0.0549757,5,3.92056,4.26062,0.128267,298.308,0,0,0,18,0.0138889,0.0549757,10.0003
30.0003,0.0166667,0.0658536,5,3.91605,4.25592,0.128297,298.362,0,0,0,20,0.0166667,0.0658536,10.0003
30.0003,0.0166667,0.0658536,5,3.91605,4.25592,0.128297,298.362,0,0,0,20,0.0166667,0.0658536,10.0003
30.0004,0.0166667,0.0658536,1,4.04413,4.26115,0.12826,298.362,0,0,0,20,0.0166667,0.0658536,10.0004
32.0004,0.0172222,0.0681041,1,4.05096,4.26798,0.12822,298.359,0,0,0,22,0.0172222,0.0681041,10.0004
34.0004,0.0177778,0.0703557,1,4.05281,4.26983,0.128205,298.356,0,0,0,24,0.0177778,0.0703557,10.0004
36.0004,0.0183333,0.0726077,1,4.05366,4.27069,0.128199,298.353,0,0,0,26,0.0183333,0.0726077,10.0004
38.0004,0.0188889,0.07486,1,4.05412,4.27116,0.128196,298.349,0,0,0,28,0.0188889,0.07486,10.0004
40.0004,0.0194444,0.0771124,1,4.05434,4.27139,0.128194,298.346,0,0,0,30,0.0194444,0.0771124,10.0004
40.0004,0.0194444,0.0771124,1,4.05434,4.27139,0.128194,298.346,0,0,0,30,0.0194444,0.0771124,10.0004
40.0005,0.0194444,0.0771124,0,4.14441,4.27254,0.128185,298.346,0,0,0,30,0.0194444,0.0771124,10.0005
42.0005,0.0194444,0.0771124,0,4.147,4.27511,0.128167,298.341,0,0,0,30,0.0194444,0.0771124,12.0005
44.0005,0.0194444,0.0771124,0,4.1483,4.2764,0.128157,298.335,0,0,0,30,0.0194444,0.0771124,14.0005
46.0005,0.0194444,0.0771124,0,4.14926,4.27736,0.12815,298.329,0,0,0,30,0.0194444,0.0771124,16.0005
48.0005,0.0194444,0.0771124,0,4.15004,4.27813,0.128144,298.324,0,0,0,30,0.0194444,0.0771124,18.0005
50.0005,0.0194444,0.0771124,0,4.1507,4.27878,0.128139,298.319,0,0,0,30,0.0194444,0.0771124,20.0005
50.0005,0.0194444,0.0771124,0,4.1507,4.27878,0.128139,298.319,0,0,0,30,0.0194444,0.0771124,20.0005
50.0005,0.0194444,0.0771124,0,4.1507,4.27878,0.128139,298.319,0,0,0,30,0.0194444,0.0771124,20.0005
52.0005,0.0196583,0.0780099,-0.385,4.19616,4.28074,0.128123,298.316,2,0.000213889,0.000897511,30,0.0194444,0.0771124,20.0005
54.0005,0.0198658,0.0788805,-0.37345,4.19601,4.2817,0.128114,298.313,4,0.000421361,0.00176807,30,0.0194444,0.0771124,20.0005
56.0005,0.0200691,0.0797336,-0.365981,4.19609,4.2825,0.128106,298.31,6,0.000624684,0.00262123,30,0.0194444,0.0771124,20.0005
58.0005,0.0202684,0.0805697,-0.358661,4.19608,4.2832,0.1281,298.308,8,0.00082394,0.00345732,30,0.0194444,0.0771124,20.0005
60.0005,0.0204637,0.0813891,-0.351488,4.196,4.28382,0.128094,298.305,10,0.00101921,0.00427668,30,0.0194444,0.0771124,20.0005
60.0005,0.0204637,0.0813891,-0.351488,4.196,4.28382,0.128094,298.305,10,0.00101921,0.00427668,30,0.0194444,0.0771124,20.0005
60.0005,0.0204637,0.0813891,-0.351488,4.196,4.28382,0.128094,298.305,10,0.00101921,0.00427668,30,0.0194444,0.0771124,20.0005
62.0005,0.020655,0.082192,-0.344458,4.19586,4.28437,0.128088,298.302,12,0.00121058,0.00507963,30,0.0194444,0.0771124,20.0005
64.0005,0.0208445,0.082987,-0.341014,4.19604,4.28489,0.128084,298.299,14,0.00140003,0.00587458,30,0.0194444,0.0771124,20.0005
66.0005,0.0210301,0.083766,-0.334194,4.19583,4.28535,0.128079,298.297,16,0.00158569,0.00665359,30,0.0194444,0.0771124,20.0005
68.0005,0.0212139,0.0845372,-0.330852,4.19594,4.28579,0.128075,298.294,18,0.0017695,0.00742483,30,0.0194444,0.0771124,20.0005
70.0005,0.0213959,0.0853008,-0.327543,4.19602,4.2862,0.128071,298.291,20,0.00195147,0.00818837,30,0.0194444,0.0771124,20.0005
70.0005,0.0213959,0.0853008,-0.327543,4.19602,4.2862,0.128071,298.291,20,0.00195147,0.00818837,30,0.0194444,0.0771124,20.0005
70.0005,0.0213959,0.0853008,-0.327543,4.19602,4.2862,0.128071,298.291,20,0.00195147,0.00818837,30,0.0194444,0.0771124,20.0005
72.0005,0.0215761,0.0860567,-0.324268,4.19608,4.28658,0.128068,298.288,22,0.00213162,0.00894429,30,0.0194444,0.0771124,20.0005
74.0005,0.0217544,0.0868051,-0.321025,4.19611,4.28694,0.128064,298.286,24,0.00230996,0.00969265,30,0.0194444,0.0771124,20.0005
76.0005,0.021931,0.087546,-0.317815,4.19613,4.28728,0.128061,298.283,26,0.00248653,0.0104335,30,0.0194444,0.0771124,20.0005
78.0005,0.0221058,0.0882794,-0.314637,4.19613,4.2876,0.128058,298.28,28,0.00266132,0.011167,30,0.0194444,0.0771124,20.0005
