112,0.0544444,0.218237,1.75,3.98151,4.24165,0.136322,298.376,0,0,0,112,0.0544444,0.218237,0.000101
114,0.0554167,0.222107,1.75,3.9806,4.24076,0.136372,298.379,0,0,0,114,0.0554167,0.222107,0.000101
116,0.0563889,0.225976,1.75,3.97984,4.24005,0.136421,298.382,0,0,0,116,0.0563889,0.225976,0.000101
118,0.0573611,0.229845,1.75,3.97938,4.23962,0.13647,298.385,0,0,0,118,0.0573611,0.229845,0.000101
120,0.0583333,0.233713,1.75,3.97892,4.23919,0.136519,298.387,0,0,0,120,0.0583333,0.233713,0.000101
122,0.0593056,0.237581,1.75,3.97846,4.23876,0.136568,298.39,0,0,0,122,0.0593056,0.237581,0.000101
124,0.0602778,0.241449,1.75,3.978,4.23834,0.136617,298.393,0,0,0,124,0.0602778,0.241449,0.000101
126,0.06125,0.245316,1.75,3.97754,4.23791,0.136666,298.395,0,0,0,126,0.06125,0.245316,0.000101
128,0.0622222,0.249182,1.75,3.97708,4.23749,0.136714,298.398,0,0,0,128,0.0622222,0.249182,0.000101
130,0.0631944,0.253049,1.75,3.97662,4.23706,0.136763,298.4,0,0,0,130,0.0631944,0.253049,0.000101
132,0.0641667,0.256914,1.75,3.97616,4.23664,0.136812,298.403,0,0,0,132,0.0641667,0.256914,0.000101
134,0.0651389,0.26078,1.75,3.9757,4.23622,0.13686,298.405,0,0,0,134,0.0651389,0.26078,0.000101
136,0.0661111,0.264644,1.75,3.97524,4.23579,0.136909,298.408,0,0,0,136,0.0661111,0.264644,0.000101
138,0.0670833,0.268509,1.75,3.97478,4.23537,0.136957,298.41,0,0,0,138,0.0670833,0.268509,0.000101
140,0.0680556,0.272373,1.75,3.97432,4.23495,0.137005,298.412,0,0,0,140,0.0680556,0.272373,0.000101
142,0.0690278,0.276236,1.75,3.97387,4.23452,0.137054,298.414,0,0,0,142,0.0690278,0.276236,0.000101
144,0.07,0.280099,1.75,3.97341,4.2341,0.137102,298.417,0,0,0,144,0.07,0.280099,0.000101
146,0.0709722,0.283962,1.75,3.97295,4.23368,0.13715,298.419,0,0,0,146,0.0709722,0.283962,0.000101
148,0.0719444,0.287824,1.75,3.97249,4.23326,0.137198,298.421,0,0,0,148,0.0719444,0.287824,0.000101
150,0.0729167,0.291686,1.75,3.97203,4.23284,0.137246,298.423,0,0,0,150,0.0729167,0.291686,0.000101
152,0.0738889,0.295547,1.75,3.97158,4.23242,0.137294,298.425,0,0,0,152,0.0738889,0.295547,0.000101
154,0.0748611,0.299408,1.75,3.97112,4.232,0.137342,298.427,0,0,0,154,0.0748611,0.299408,0.000101
156,0.0758333,0.303268,1.75,3.97066,4.23158,0.13739,298.429,0,0,0,156,0.0758333,0.303268,0.000101
158,0.0768056,0.307128,1.75,3.9702,4.23115,0.137438,298.431,0,0,0,158,0.0768056,0.307128,0.000101
160,0.0777778,0.310987,1.75,3.96975,4.23073,0.137486,298.433,0,0,0,160,0.0777778,0.310987,0.000101
162,0.07875,0.314846,1.75,3.96929,4.23031,0.137534,298.434,0,0,0,162,0.07875,0.314846,0.000101
164,0.0797222,0.318705,1.75,3.96883,4.22989,0.137582,298.436,0,0,0,164,0.0797222,0.318705,0.000101
166,0.0806944,0.322563,1.75,3.96837,4.22947,0.137629,298.438,0,0,0,166,0.0806944,0.322563,0.000101
168,0.0816667,0.326421,1.75,3.96791,4.22905,0.137683,298.44,0,0,0,168,0.0816667,0.326421,0.000101
170,0.0826389,0.330278,1.75,3.96741,4.22864,0.137773,298.441,0,0,0,170,0.0826389,0.330278,0.000101
172,0.0836111,0.334135,1.75,3.96691,4.22822,0.137863,298.443,0,0,0,172,0.0836111,0.334135,0.000101
174,0.0845833,0.337991,1.75,3.96641,4.2278,0.137953,298.445,0,0,0,174,0.0845833,0.337991,0.000101
176,0.0855556,0.341847,1.75,3.96591,4.22738,0.138043,298.446,0,0,0,176,0.0855556,0.341847,0.000101
178,0.0865278,0.345702,1.75,3.96541,4.22696,0.138132,298.448,0,0,0,178,0.0865278,0.345702,0.000101
180,0.0875,0.349557,1.75,3.96491,4.22654,0.138222,298.449,0,0,0,180,0.0875,0.349557,0.000101
182,0.0884722,0.353411,1.75,3.96441,4.22612,0.138312,298.451,0,0,0,182,0.0884722,0.353411,0.000101
184,0.0894444,0.357265,1.75,3.96391,4.2257,0.138401,298.452,0,0,0,184,0.0894444,0.357265,0.000101
186,0.0904167,0.361118,1.75,3.96342,4.22528,0.138491,298.454,0,0,0,186,0.0904167,0.361118,0.000101
188,0.0913889,0.364971,1.75,3.96298,4.22493,0.138581,298.455,0,0,0,188,0.0913889,0.364971,0.000101
190,0.0923611,0.368824,1.75,3.96267,4.2247,0.13867,298.456,0,0,0,190,0.0923611,0.368824,0.000101
192,0.0933333,0.372676,1.75,3.96237,4.22447,0.13876,298.458,0,0,0,192,0.0933333,0.372676,0.000101
194,0.0943056,0.376528,1.75,3.96206,4.22425,0.138849,298.459,0,0,0,194,0.0943056,0.376528,0.000101
196,0.0952778,0.38038,1.75,3.96175,4.22402,0.138939,298.46,0,0,0,196,0.0952778,0.38038,0.000101
198,0.09625,0.384231,1.75,3.96145,4.2238,0.139028,298.461,0,0,0,198,0.09625,0.384231,0.000101
200,0.0972222,0.388082,1.75,3.96114,4.22357,0.139118,298.463,0,0,0,200,0.0972222,0.388082,0.000101
202,0.0981944,0.391933,1.75,3.96083,4.22335,0.139207,298.464,0,0,0,202,0.0981944,0.391933,0.000101
204,0.0991667,0.395784,1.75,3.96052,4.22312,0.139296,298.465,0,0,0,204,0.0991667,0.395784,0.000101
206,0.100139,0.399634,1.75,3.96022,4.22289,0.139386,298.466,0,0,0,206,0.100139,0.399634,0.000101
208,0.101111,0.403484,1.75,3.95991,4.22267,0.139475,298.467,0,0,0,208,0.101111,0.403484,0.000101
210,0.102083,0.407333,1.75,3.9596,4.22244,0.139564,298.468,0,0,0,210,0.102083,0.407333,0.000101
212,0.103056,0.411183,1.75,3.9593,4.22222,0.139654,298.469,0,0,0,212,0.103056,0.411183,0.000101
214,0.104028,0.415032,1.75,3.95899,4.22199,0.139743,298.47,0,0,0,214,0.104028,0.415032,0.000101
216,0.105,0.41888,1.75,3.95868,4.22177,0.139832,298.471,0,0,0,216,0.105,0.41888,0.000101
218,0.105972,0.422729,1.75,3.95837,4.22154,0.139922,298.472,0,0,0,218,0.105972,0.422729,0.000101
220,0.106944,0.426577,1.75,3.95807,4.22131,0.140011,298.473,0,0,0,220,0.106944,0.426577,0.000101
222,0.107917,0.430425,1.75,3.95776,4.22109,0.1401,298.474,0,0,0,222,0.107917,0.430425,0.000101
224,0.108889,0.434272,1.75,3.95745,4.22086,0.140189,298.475,0,0,0,224,0.108889,0.434272,0.000101
226,0.109861,0.438119,1.75,3.95714,4.22064,0.140279,298.476,0,0,0,226,0.109861,0.438119,0.000101
228,0.110833,0.441966,1.75,3.95683,4.22041,0.140368,298.477,0,0,0,228,0.110833,0.441966,0.000101
230,0.111806,0.445813,1.75,3.95653,4.22019,0.140457,298.478,0,0,0,230,0.111806,0.445813,0.000101
232,0.112778,0.449659,1.75,3.95622,4.21996,0.140546,298.479,0,0,0,232,0.112778,0.449659,0.000101
234,0.11375,0.453505,1.75,3.95591,4.21974,0.140635,298.479,0,0,0,234,0.11375,0.453505,0.000101
236,0.114722,0.457351,1.75,3.9556,4.21951,0.140725,298.48,0,0,0,236,0.114722,0.457351,0.000101
238,0.115694,0.461196,1.75,3.95529,4.21929,0.140814,298.481,0,0,0,238,0.115694,0.461196,0.000101
240,0.116667,0.465042,1.75,3.95499,4.21906,0.140903,298.482,0,0,0,240,0.116667,0.465042,0.000101
242,0.117639,0.468886,1.75,3.95468,4.21883,0.140993,298.482,0,0,0,242,0.117639,0.468886,0.000101
244,0.118611,0.472731,1.75,3.95437,4.21861,0.141084,298.483,0,0,0,244,0.118611,0.472731,0.000101
246,0.119583,0.476575,1.75,3.95406,4.21838,0.141174,298.484,0,0,0,246,0.119583,0.476575,0.000101
248,0.120556,0.480419,1.75,3.95375,4.21816,0.141265,298.485,0,0,0,248,0.120556,0.480419,0.000101
250,0.121528,0.484263,1.75,3.95344,4.21793,0.141355,298.485,0,0,0,250,0.121528,0.484263,0.000101
252,0.1225,0.488106,1.75,3.95313,4.21771,0.141446,298.486,0,0,0,252,0.1225,0.488106,0.000101
254,0.123472,0.491949,1.75,3.95282,4.21748,0.141536,298.486,0,0,0,254,0.123472,0.491949,0.000101
256,0.124444,0.495792,1.75,3.95251,4.21726,0.141627,298.487,0,0,0,256,0.124444,0.495792,0.000101
258,0.125417,0.499634,1.75,3.9522,4.21703,0.141718,298.488,0,0,0,258,0.125417,0.499634,0.000101
260,0.126389,0.503476,1.75,3.95189,4.2168,0.141808,298.488,0,0,0,260,0.126389,0.503476,0.000101
262,0.127361,0.507318,1.75,3.95168,4.21668,0.141899,298.489,0,0,0,262,0.127361,0.507318,0.000101
264,0.128333,0.51116,1.75,3.95148,4.21657,0.141989,298.489,0,0,0,264,0.128333,0.51116,0.000101
266,0.129306,0.515001,1.75,3.95127,4.21645,0.142079,298.49,0,0,0,266,0.129306,0.515001,0.000101
268,0.130278,0.518843,1.75,3.95107,4.21633,0.14217,298.49,0,0,0,268,0.130278,0.518843,0.000101
270,0.13125,0.522684,1.75,3.95087,4.21621,0.14226,298.491,0,0,0,270,0.13125,0.522684,0.000101
272,0.132222,0.526525,1.75,3.95066,4.21609,0.142351,298.491,0,0,0,272,0.132222,0.526525,0.000101
274,0.133194,0.530366,1.75,3.95046,4.21597,0.142441,298.492,0,0,0,274,0.133194,0.530366,0.000101
276,0.134167,0.534206,1.75,3.95026,4.21586,0.142532,298.492,0,0,0,276,0.134167,0.534206,0.000101
278,0.135139,0.538046,1.75,3.95005,4.21574,0.142622,298.493,0,0,0,278,0.135139,0.538046,0.000101
280,0.136111,0.541887,1.75,3.94985,4.21562,0.142713,298.493,0,0,0,280,0.136111,0.541887,0.000101
282,0.137083,0.545726,1.75,3.94965,4.2155,0.142803,298.494,0,0,0,282,0.137083,0.545726,0.000101
284,0.138056,0.549566,1.75,3.94944,4.21538,0.142894,298.494,0,0,0,284,0.138056,0.549566,0.000101
286,0.139028,0.553406,1.75,3.94924,4.21527,0.142984,298.494,0,0,0,286,0.139028,0.553406,0.000101
288,0.14,0.557245,1.75,3.94904,4.21515,0.143075,298.495,0,0,0,288,0.14,0.557245,0.000101
290,0.140972,0.561084,1.75,3.94883,4.21503,0.143165,298.495,0,0,0,290,0.140972,0.561084,0.000101
292,0.141944,0.564923,1.75,3.94863,4.21491,0.143256,298.495,0,0,0,292,0.141944,0.564923,0.000101
294,0.142917,0.568762,1.75,3.94842,4.21479,0.143346,298.496,0,0,0,294,0.142917,0.568762,0.000101
296,0.143889,0.5726,1.75,3.94822,4.21467,0.143437,298.496,0,0,0,296,0.143889,0.5726,0.000101
298,0.144861,0.576439,1.75,3.94802,4.21456,0.143527,298.496,0,0,0,298,0.144861,0.576439,0.000101
300,0.145833,0.580277,1.75,3.94781,4.21444,0.143618,298.497,0,0,0,300,0.145833,0.580277,0.000101
302,0.146806,0.584115,1.75,3.94761,4.21432,0.143708,298.497,0,0,0,302,0.146806,0.584115,0.000101
304,0.147778,0.587953,1.75,3.9474,4.2142,0.143799,298.497,0,0,0,304,0.147778,0.587953,0.000101
306,0.14875,0.59179,1.75,3.9472,4.21408,0.143889,298.497,0,0,0,306,0.14875,0.59179,0.000101
308,0.149722,0.595628,1.75,3.94699,4.21396,0.143979,298.498,0,0,0,308,0.149722,0.595628,0.000101
310,0.150694,0.599465,1.75,3.94679,4.21385,0.14407,298.498,0,0,0,310,0.150694,0.599465,0.000101
312,0.151667,0.603302,1.75,3.94659,4.21373,0.14416,298.498,0,0,0,312,0.151667,0.603302,0.000101
314,0.152639,0.607138,1.75,3.94638,4.21361,0.144248,298.498,0,0,0,314,0.152639,0.607138,0.000101
316,0.153611,0.610975,1.75,3.94618,4.21349,0.144333,298.499,0,0,0,316,0.153611,0.610975,0.000101
318,0.154583,0.614811,1.75,3.94599,4.21337,0.144418,298.499,0,0,0,318,0.154583,0.614811,0.000101
320,0.155556,0.618648,1.75,3.94579,4.21326,0.144503,298.499,0,0,0,320,0.155556,0.618648,0.000101
322,0.156528,0.622484,1.75,3.94559,4.21314,0.144588,298.499,0,0,0,322,0.156528,0.622484,0.000101
324,0.1575,0.626319,1.75,3.94539,4.21302,0.144673,298.499,0,0,0,324,0.1575,0.626319,0.000101
326,0.158472,0.630155,1.75,3.94519,4.2129,0.144758,298.5,0,0,0,326,0.158472,0.630155,0.000101
328,0.159444,0.63399,1.75,3.94499,4.21278,0.144843,298.5,0,0,0,328,0.159444,0.63399,0.000101
330,0.160417,0.637826,1.75,3.94479,4.21266,0.144928,298.5,0,0,0,330,0.160417,0.637826,0.000101
332,0.161389,0.641661,1.75,3.94459,4.21255,0.145013,298.5,0,0,0,332,0.161389,0.641661,0.000101
334,0.162361,0.645495,1.75,3.94443,4.21247,0.145098,298.5,0,0,0,334,0.162361,0.645495,0.000101
336,0.163333,0.64933,1.75,3.94429,4.21241,0.145182,298.5,0,0,0,336,0.163333,0.64933,0.000101
338,0.164306,0.653165,1.75,3.94416,4.21236,0.145267,298.5,0,0,0,338,0.164306,0.653165,0.000101
340,0.165278,0.656999,1.75,3.94402,4.2123,0.145352,298.5,0,0,0,340,0.165278,0.656999,0.000101
342,0.16625,0.660834,1.75,3.94389,4.21225,0.145437,298.501,0,0,0,342,0.16625,0.660834,0.000101
344,0.167222,0.664668,1.75,3.94375,4.21219,0.145522,298.501,0,0,0,344,0.167222,0.664668,0.000101
346,0.168194,0.668502,1.75,3.94361,4.21214,0.145607,298.501,0,0,0,346,0.168194,0.668502,0.000101
348,0.169167,0.672336,1.75,3.94348,4.21208,0.145692,298.501,0,0,0,348,0.169167,0.672336,0.000101
350,0.170139,0.67617,1.75,3.94334,4.21203,0.145777,298.501,0,0,0,350,0.170139,0.67617,0.000101
352,0.171111,0.680003,1.75,3.9432,4.21197,0.145862,298.501,0,0,0,352,0.171111,0.680003,0.000101
354,0.172083,0.683837,1.75,3.94307,4.21192,0.145947,298.501,0,0,0,354,0.172083,0.683837,0.000101
356,0.173056,0.68767,1.75,3.94293,4.21186,0.146032,298.501,0,0,0,356,0.173056,0.68767,0.000101
358,0.174028,0.691503,1.75,3.94279,4.21181,0.146117,298.501,0,0,0,358,0.174028,0.691503,0.000101
360,0.175,0.695337,1.75,3.94266,4.21175,0.146202,298.501,0,0,0,360,0.175,0.695337,0.000101
362,0.175972,0.69917,1.75,3.94252,4.2117,0.146287,298.501,0,0,0,362,0.175972,0.69917,0.000101
364,0.176944,0.703002,1.75,3.94238,4.21164,0.146372,298.501,0,0,0,364,0.176944,0.703002,0.000101
366,0.177917,0.706835,1.75,3.94225,4.21159,0.146457,298.501,0,0,0,366,0.177917,0.706835,0.000101
368,0.178889,0.710668,1.75,3.94211,4.21153,0.146542,298.501,0,0,0,368,0.178889,0.710668,0.000101
370,0.179861,0.7145,1.75,3.94197,4.21148,0.146627,298.501,0,0,0,370,0.179861,0.7145,0.000101
372,0.180833,0.718333,1.75,3.94184,4.21142,0.146712,298.501,0,0,0,372,0.180833,0.718333,0.000101
374,0.181806,0.722165,1.75,3.9417,4.21137,0.146797,298.501,0,0,0,374,0.181806,0.722165,0.000101
376,0.182778,0.725997,1.75,3.94156,4.21131,0.146882,298.501,0,0,0,376,0.182778,0.725997,0.000101
378,0.18375,0.729829,1.75,3.94143,4.21126,0.146967,298.501,0,0,0,378,0.18375,0.729829,0.000101
380,0.184722,0.733661,1.75,3.94129,4.2112,0.147052,298.501,0,0,0,380,0.184722,0.733661,0.000101
382,0.185694,0.737492,1.75,3.94115,4.21115,0.147137,298.501,0,0,0,382,0.185694,0.737492,0.000101
384,0.186667,0.741324,1.75,3.94102,4.21109,0.147222,298.501,0,0,0,384,0.186667,0.741324,0.000101
386,0.187639,0.745155,1.75,3.94088,4.21104,0.147305,298.501,0,0,0,386,0.187639,0.745155,0.000101
388,0.188611,0.748987,1.75,3.94075,4.21098,0.14738,298.501,0,0,0,388,0.188611,0.748987,0.000101
390,0.189583,0.752818,1.75,3.94063,4.21093,0.147455,298.501,0,0,0,390,0.189583,0.752818,0.000101
392,0.190556,0.756649,1.75,3.9405,4.21087,0.14753,298.501,0,0,0,392,0.190556,0.756649,0.000101
394,0.191528,0.76048,1.75,3.94037,4.21082,0.147605,298.501,0,0,0,394,0.191528,0.76048,0.000101
396,0.1925,0.76431,1.75,3.94025,4.21076,0.14768,298.501,0,0,0,396,0.1925,0.76431,0.000101
398,0.193472,0.768141,1.75,3.94012,4.21071,0.147756,298.5,0,0,0,398,0.193472,0.768141,0.000101
400,0.194444,0.771972,1.75,3.93999,4.21065,0.147831,298.5,0,0,0,400,0.194444,0.771972,0.000101
402,0.195417,0.775802,1.75,3.93986,4.2106,0.147906,298.5,0,0,0,402,0.195417,0.775802,0.000101
404,0.196389,0.779632,1.75,3.93974,4.21054,0.147981,298.5,0,0,0,404,0.196389,0.779632,0.000101
406,0.197361,0.783463,1.75,3.93959,4.21047,0.148056,298.5,0,0,0,406,0.197361,0.783463,0.000101
408,0.198333,0.787293,1.75,3.93941,4.21036,0.148131,298.5,0,0,0,408,0.198333,0.787293,0.000101
410,0.199306,0.791122,1.75,3.93922,4.21025,0.148206,298.5,0,0,0,410,0.199306,0.791122,0.000101
412,0.200278,0.794952,1.75,3.93904,4.21013,0.148281,298.5,0,0,0,412,0.200278,0.794952,0.000101
414,0.20125,0.798781,1.75,3.93885,4.21002,0.148356,298.5,0,0,0,414,0.20125,0.798781,0.000101
416,0.202222,0.802611,1.75,3.93867,4.20991,0.148431,298.5,0,0,0,416,0.202222,0.802611,0.000101
418,0.203194,0.80644,1.75,3.93848,4.20979,0.148506,298.499,0,0,0,418,0.203194,0.80644,0.000101
420,0.204167,0.810269,1.75,3.9383,4.20968,0.148581,298.499,0,0,0,420,0.204167,0.810269,0.000101
422,0.205139,0.814097,1.75,3.93811,4.20957,0.148657,298.499,0,0,0,422,0.205139,0.814097,0.000101
424,0.206111,0.817926,1.75,3.93793,4.20946,0.148732,298.499,0,0,0,424,0.206111,0.817926,0.000101
426,0.207083,0.821754,1.75,3.93774,4.20934,0.148807,298.499,0,0,0,426,0.207083,0.821754,0.000101
428,0.208056,0.825582,1.75,3.93756,4.20923,0.148882,298.499,0,0,0,428,0.208056,0.825582,0.000101
430,0.209028,0.82941,1.75,3.93737,4.20912,0.148957,298.499,0,0,0,430,0.209028,0.82941,0.000101
432,0.21,0.833238,1.75,3.93719,4.20901,0.149032,298.498,0,0,0,432,0.21,0.833238,0.000101
434,0.210972,0.837066,1.75,3.937,4.20889,0.149107,298.498,0,0,0,434,0.210972,0.837066,0.000101
436,0.211944,0.840893,1.75,3.93681,4.20878,0.149182,298.498,0,0,0,436,0.211944,0.840893,0.000101
438,0.212917,0.844721,1.75,3.93663,4.20867,0.149257,298.498,0,0,0,438,0.212917,0.844721,0.000101
440,0.213889,0.848548,1.75,3.93644,4.20855,0.149332,298.498,0,0,0,440,0.213889,0.848548,0.000101
442,0.214861,0.852375,1.75,3.93626,4.20844,0.149408,298.498,0,0,0,442,0.214861,0.852375,0.000101
444,0.215833,0.856201,1.75,3.93607,4.20833,0.149483,298.498,0,0,0,444,0.215833,0.856201,0.000101
446,0.216806,0.860028,1.75,3.93589,4.20822,0.149558,298.498,0,0,0,446,0.216806,0.860028,0.000101
448,0.217778,0.863854,1.75,3.9357,4.2081,0.149633,298.498,0,0,0,448,0.217778,0.863854,0.000101
450,0.21875,0.867681,1.75,3.93552,4.20799,0.149708,298.498,0,0,0,450,0.21875,0.867681,0.000101
452,0.219722,0.871507,1.75,3.93533,4.20788,0.149783,298.498,0,0,0,452,0.219722,0.871507,0.000101
454,0.220694,0.875332,1.75,3.93515,4.20776,0.149858,298.497,0,0,0,454,0.220694,0.875332,0.000101
456,0.221667,0.879158,1.75,3.93496,4.20765,0.149933,298.497,0,0,0,456,0.221667,0.879158,0.000101
458,0.222639,0.882984,1.75,3.93478,4.20754,0.150008,298.497,0,0,0,458,0.222639,0.882984,0.000101
460,0.223611,0.886809,1.75,3.93459,4.20743,0.150084,298.497,0,0,0,460,0.223611,0.886809,0.000101
462,0.224583,0.890634,1.75,3.93441,4.20731,0.150159,298.497,0,0,0,462,0.224583,0.890634,0.000101
464,0.225556,0.894459,1.75,3.93422,4.2072,0.150234,298.497,0,0,0,464,0.225556,0.894459,0.000101
466,0.226528,0.898284,1.75,3.93404,4.20709,0.15031,298.497,0,0,0,466,0.226528,0.898284,0.000101
