1e-06,0,0,0,4.17413,4.30545,0.131338,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.0469,4.30346,0.131349,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392988,1.75,4.04216,4.29869,0.131372,298.087,0,0,0,2,0.000972222,0.00392988,0.000101
4.0001,0.00194444,0.00785733,1.75,4.03967,4.29616,0.131385,298.095,0,0,0,4,0.00194444,0.00785733,0.000101
6.0001,0.00291667,0.0117829,1.75,4.03769,4.29415,0.131395,298.103,0,0,0,6,0.00291667,0.0117829,0.000101
8.0001,0.00388889,0.0157067,1.75,4.03595,4.29238,0.131404,298.111,0,0,0,8,0.00388889,0.0157067,0.000101
10.0001,0.00486111,0.019629,1.75,4.03437,4.29077,0.131412,298.119,0,0,0,10,0.00486111,0.019629,0.000101
12.0001,0.00583333,0.0235499,1.75,4.03291,4.28927,0.13142,298.127,0,0,0,12,0.00583333,0.0235499,0.000101
14.0001,0.00680556,0.0274694,1.75,4.03154,4.28787,0.131427,298.134,0,0,0,14,0.00680556,0.0274694,0.000101
16.0001,0.00777778,0.0313877,1.75,4.03024,4.28655,0.131434,298.142,0,0,0,16,0.00777778,0.0313877,0.000101
18.0001,0.00875,0.0353048,1.75,4.029,4.28528,0.131442,298.149,0,0,0,18,0.00875,0.0353048,0.000101
20.0001,0.00972222,0.0392207,1.75,4.0278,4.28406,0.13145,298.156,0,0,0,20,0.00972222,0.0392207,0.000101
22.0001,0.0106944,0.0431355,1.75,4.02666,4.28289,0.131457,298.163,0,0,0,22,0.0106944,0.0431355,0.000101
24.0001,0.0116667,0.0470492,1.75,4.02554,4.28175,0.131464,298.17,0,0,0,24,0.0116667,0.0470492,0.000101
26.0001,0.0126389,0.0509619,1.75,4.02446,4.28064,0.131471,298.177,0,0,0,26,0.0126389,0.0509619,0.000101
28.0001,0.0136111,0.0548736,1.75,4.0234,4.27956,0.131477,298.184,0,0,0,28,0.0136111,0.0548736,0.000101
30.0001,0.0145833,0.0587842,1.75,4.02237,4.27851,0.131484,298.19,0,0,0,30,0.0145833,0.0587842,0.000101
32.0001,0.0155556,0.0626939,1.75,4.02136,4.27748,0.13149,298.196,0,0,0,32,0.0155556,0.0626939,0.000101
34.0001,0.0165278,0.0666026,1.75,4.02037,4.27646,0.131496,298.203,0,0,0,34,0.0165278,0.0666026,0.000101
36.0001,0.0175,0.0705103,1.75,4.0194,4.27547,0.131502,298.209,0,0,0,36,0.0175,0.0705103,0.000101
38.0001,0.0184722,0.0744171,1.75,4.01844,4.27449,0.131508,298.215,0,0,0,38,0.0184722,0.0744171,0.000101
40.0001,0.0194444,0.078323,1.75,4.0175,4.27353,0.131514,298.221,0,0,0,40,0.0194444,0.078323,0.000101
42.0001,0.0204167,0.082228,1.75,4.01657,4.27258,0.13152,298.227,0,0,0,42,0.0204167,0.082228,0.000101
44.0001,0.0213889,0.0861321,1.75,4.01566,4.27164,0.131525,298.232,0,0,0,44,0.0213889,0.0861321,0.000101
46.0001,0.0223611,0.0900353,1.75,4.01465,4.27061,0.131531,298.238,0,0,0,46,0.0223611,0.0900353,0.000101
48.0001,0.0233333,0.0939374,1.75,4.01363,4.26957,0.131536,298.244,0,0,0,48,0.0233333,0.0939374,0.000101
50.0001,0.0243056,0.0978386,1.75,4.01263,4.26855,0.131542,298.249,0,0,0,50,0.0243056,0.0978386,0.000101
52.0001,0.0252778,0.101739,1.75,4.01163,4.26754,0.131547,298.254,0,0,0,52,0.0252778,0.101739,0.000101
54.0001,0.02625,0.105638,1.75,4.01065,4.26653,0.131553,298.259,0,0,0,54,0.02625,0.105638,0.000101
56.0001,0.0272222,0.109536,1.75,4.00967,4.26554,0.131558,298.265,0,0,0,56,0.0272222,0.109536,0.000101
58.0001,0.0281944,0.113434,1.75,4.0087,4.26455,0.131563,298.27,0,0,0,58,0.0281944,0.113434,0.000101
60.0001,0.0291667,0.11733,1.75,4.00774,4.26357,0.131568,298.274,0,0,0,60,0.0291667,0.11733,0.000101
62.0001,0.0301389,0.121226,1.75,4.00679,4.2626,0.131574,298.279,0,0,0,62,0.0301389,0.121226,0.000101
64.0001,0.0311111,0.12512,1.75,4.00584,4.26163,0.131579,298.284,0,0,0,64,0.0311111,0.12512,0.000101
66.0001,0.0320833,0.129014,1.75,4.0049,4.26067,0.131584,298.289,0,0,0,66,0.0320833,0.129014,0.000101
68.0001,0.0330556,0.132907,1.75,4.00396,4.25972,0.131589,298.293,0,0,0,68,0.0330556,0.132907,0.000101
70.0001,0.0340278,0.136798,1.75,4.00303,4.25877,0.131594,298.298,0,0,0,70,0.0340278,0.136798,0.000101
72.0001,0.035,0.140689,1.75,4.0021,4.25783,0.1316,298.302,0,0,0,72,0.035,0.140689,0.000101
74.0001,0.0359722,0.144579,1.75,4.00118,4.25689,0.131606,298.307,0,0,0,74,0.0359722,0.144579,0.000101
76.0001,0.0369444,0.148468,1.75,4.00026,4.25596,0.131612,298.311,0,0,0,76,0.0369444,0.148468,0.000101
78.0001,0.0379167,0.152357,1.75,3.99934,4.25503,0.131618,298.315,0,0,0,78,0.0379167,0.152357,0.000101
80.0001,0.0388889,0.156244,1.75,3.99843,4.25411,0.131624,298.319,0,0,0,80,0.0388889,0.156244,0.000101
82.0001,0.0398611,0.160131,1.75,3.99753,4.25319,0.131629,298.323,0,0,0,82,0.0398611,0.160131,0.000101
84.0001,0.0408333,0.164016,1.75,3.99662,4.25227,0.131635,298.327,0,0,0,84,0.0408333,0.164016,0.000101
86.0001,0.0418056,0.167901,1.75,3.99572,4.25136,0.131641,298.331,0,0,0,86,0.0418056,0.167901,0.000101
88.0001,0.0427778,0.171785,1.75,3.99482,4.25045,0.131647,298.335,0,0,0,88,0.0427778,0.171785,0.000101
90.0001,0.04375,0.175668,1.75,3.99393,4.24954,0.131652,298.338,0,0,0,90,0.04375,0.175668,0.000101
92.0001,0.0447222,0.17955,1.75,3.99304,4.24863,0.131658,298.342,0,0,0,92,0.0447222,0.17955,0.000101
94.0001,0.0456944,0.183431,1.75,3.99215,4.24773,0.131663,298.345,0,0,0,94,0.0456944,0.183431,0.000101
96.0001,0.0466667,0.187311,1.75,3.99126,4.24683,0.131669,298.349,0,0,0,96,0.0466667,0.187311,0.000101
98.0001,0.0476389,0.191191,1.75,3.99037,4.24593,0.131675,298.352,0,0,0,98,0.0476389,0.191191,0.000101
100,0.0486111,0.19507,1.75,3.98949,4.24504,0.13168,298.356,0,0,0,100,0.0486111,0.19507,0.000101
102,0.0495833,0.198948,1.75,3.98861,4.24415,0.131686,298.359,0,0,0,102,0.0495833,0.198948,0.000101
104,0.0505556,0.202824,1.75,3.98773,4.24325,0.131691,298.362,0,0,0,104,0.0505556,0.202824,0.000101
106,0.0515278,0.206701,1.75,3.98685,4.24236,0.131697,298.366,0,0,0,106,0.0515278,0.206701,0.000101
108,0.0525,0.210576,1.75,3.98597,4.24148,0.131702,298.369,0,0,0,108,0.0525,0.210576,0.000101
110,0.0534722,0.21445,1.75,3.98509,4.24059,0.131708,298.372,0,0,0,110,0.0534722,0.21445,0.000101
112,0.0544444,0.218324,1.75,3.98447,4.23996,0.131713,298.375,0,0,0,112,0.0544444,0.218324,0.000101
114,0.0554167,0.222197,1.75,3.98405,4.23953,0.131719,298.378,0,0,0,114,0.0554167,0.222197,0.000101
116,0.0563889,0.22607,1.75,3.98363,4.2391,0.131724,298.381,0,0,0,116,0.0563889,0.22607,0.000101
118,0.0573611,0.229943,1.75,3.98322,4.23868,0.131729,298.383,0,0,0,118,0.0573611,0.229943,0.000101
120,0.0583333,0.233815,1.75,3.9828,4.23825,0.131735,298.386,0,0,0,120,0.0583333,0.233815,0.000101
122,0.0593056,0.237687,1.75,3.98238,4.23782,0.13174,298.389,0,0,0,122,0.0593056,0.237687,0.000101
124,0.0602778,0.241558,1.75,3.98196,4.2374,0.131746,298.392,0,0,0,124,0.0602778,0.241558,0.000101
126,0.06125,0.245429,1.75,3.98155,4.23697,0.131751,298.394,0,0,0,126,0.06125,0.245429,0.000101
128,0.0622222,0.2493,1.75,3.98113,4.23655,0.131756,298.397,0,0,0,128,0.0622222,0.2493,0.000101
130,0.0631944,0.25317,1.75,3.98071,4.23612,0.131762,298.399,0,0,0,130,0.0631944,0.25317,0.000101
132,0.0641667,0.25704,1.75,3.9803,4.2357,0.131767,298.402,0,0,0,132,0.0641667,0.25704,0.000101
134,0.0651389,0.260909,1.75,3.97988,4.23527,0.131773,298.404,0,0,0,134,0.0651389,0.260909,0.000101
136,0.0661111,0.264778,1.75,3.97947,4.23485,0.131778,298.407,0,0,0,136,0.0661111,0.264778,0.000101
138,0.0670833,0.268646,1.75,3.97905,4.23443,0.131783,298.409,0,0,0,138,0.0670833,0.268646,0.000101
140,0.0680556,0.272514,1.75,3.97864,4.23401,0.131788,298.411,0,0,0,140,0.0680556,0.272514,0.000101
142,0.0690278,0.276382,1.75,3.97822,4.23358,0.131793,298.413,0,0,0,142,0.0690278,0.276382,0.000101
144,0.07,0.280249,1.75,3.9778,4.23316,0.131798,298.416,0,0,0,144,0.07,0.280249,0.000101
146,0.0709722,0.284116,1.75,3.97739,4.23274,0.131803,298.418,0,0,0,146,0.0709722,0.284116,0.000101
148,0.0719444,0.287983,1.75,3.97698,4.23232,0.131808,298.42,0,0,0,148,0.0719444,0.287983,0.000101
150,0.0729167,0.291849,1.75,3.97656,4.2319,0.131813,298.422,0,0,0,150,0.0729167,0.291849,0.000101
152,0.0738889,0.295715,1.75,3.97615,4.23148,0.131818,298.424,0,0,0,152,0.0738889,0.295715,0.000101
154,0.0748611,0.29958,1.75,3.97573,4.23105,0.131823,298.426,0,0,0,154,0.0748611,0.29958,0.000101
