1e-06,0,0,0,4.17433,4.28096,0.106643,298.087,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17433,4.28096,0.106643,298.087,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.28059,0.106715,298.085,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17369,4.28043,0.106748,298.084,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17355,4.28031,0.106771,298.082,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17344,4.28022,0.106789,298.081,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17334,4.28014,0.106805,298.08,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17334,4.28014,0.106805,298.08,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08214,4.27899,0.107031,298.08,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226615,1,4.07907,4.27641,0.107536,298.081,0,0,0,2,0.000555556,0.00226615,10.0002
14.0002,0.00111111,0.00453136,1,4.07737,4.275,0.107834,298.083,0,0,0,4,0.00111111,0.00453136,10.0002
16.0002,0.00166667,0.0067958,1,4.076,4.27386,0.108077,298.084,0,0,0,6,0.00166667,0.0067958,10.0002
18.0002,0.00222222,0.00905958,1,4.07479,4.27285,0.108291,298.086,0,0,0,8,0.00222222,0.00905958,10.0002
20.0002,0.00277778,0.0113227,1,4.07369,4.27193,0.108487,298.087,0,0,0,10,0.00277778,0.0113227,10.0002
20.0002,0.00277778,0.0113227,1,4.07369,4.27193,0.108487,298.087,0,0,0,10,0.00277778,0.0113227,10.0002
20.0003,0.00277778,0.0113227,5,3.94476,4.26672,0.109487,298.088,0,0,0,10,0.00277778,0.0113227,10.0003
22.0003,0.00555556,0.0222406,5,3.93045,4.25444,0.111794,298.146,0,0,0,12,0.00555556,0.0222406,10.0003
24.0003,0.00833333,0.0331362,5,3.92239,4.24746,0.113114,298.203,0,0,0,14,0.00833333,0.0331362,10.0003
26.0003,0.0111111,0.0440136,5,3.91588,4.24176,0.114149,298.258,0,0,0,16,0.0111111,0.0440136,10.0003
28.0003,0.0138889,0.0548801,5,3.91192,4.23848,0.115056,298.312,0,0,0,18,0.0138889,0.0548801,10.0003
30.0003,0.0166667,0.0657385,5,3.90903,4.2362,0.115891,298.365,0,0,0,20,0.0166667,0.0657385,10.0003
30.0003,0.0166667,0.0657385,5,3.90903,4.2362,0.115891,298.365,0,0,0,20,0.0166667,0.0657385,10.0003
30.0004,0.0166667,0.0657385,1,4.03518,4.23873,0.114957,298.366,0,0,0,20,0.0166667,0.0657385,10.0004
32.0004,0.0172222,0.0679838,1,4.04162,4.24401,0.113747,298.362,0,0,0,22,0.0172222,0.0679838,10.0004
34.0004,0.0177778,0.0702304,1,4.04378,4.24586,0.113411,298.359,0,0,0,24,0.0177778,0.0702304,10.0004
36.0004,0.0183333,0.0724775,1,4.04479,4.24672,0.113248,298.356,0,0,0,26,0.0183333,0.0724775,10.0004
38.0004,0.0188889,0.0747249,1,4.04534,4.24719,0.113159,298.352,0,0,0,28,0.0188889,0.0747249,10.0004
40.0004,0.0194444,0.0769725,1,4.0456,4.24742,0.113115,298.349,0,0,0,30,0.0194444,0.0769725,10.0004
40.0004,0.0194444,0.0769725,1,4.0456,4.24742,0.113115,298.349,0,0,0,30,0.0194444,0.0769725,10.0004
40.0005,0.0194444,0.0769725,0,4.13589,4.2487,0.112873,298.349,0,0,0,30,0.0194444,0.0769725,10.0005
42.0005,0.0194444,0.0769725,0,4.13934,4.25161,0.112327,298.343,0,0,0,30,0.0194444,0.0769725,12.0005
44.0005,0.0194444,0.0769725,0,4.14108,4.25307,0.11205,298.338,0,0,0,30,0.0194444,0.0769725,14.0005
46.0005,0.0194444,0.0769725,0,4.14236,4.25415,0.111846,298.332,0,0,0,30,0.0194444,0.0769725,16.0005
48.0005,0.0194444,0.0769725,0,4.1434,4.25502,0.111681,298.326,0,0,0,30,0.0194444,0.0769725,18.0005
50.0005,0.0194444,0.0769725,0,4.14427,4.25576,0.111542,298.321,0,0,0,30,0.0194444,0.0769725,20.0005
50.0005,0.0194444,0.0769725,0,4.14427,4.25576,0.111542,298.321,0,0,0,30,0.0194444,0.0769725,20.0005
50.0005,0.0194444,0.0769725,0,4.14427,4.25576,0.111542,298.321,0,0,0,30,0.0194444,0.0769725,20.0005
52.0005,0.0196972,0.0780334,-0.455,4.19717,4.25826,0.111071,298.319,2,0.000252778,0.00106095,30,0.0194444,0.0769725,20.0005
54.0005,0.0199374,0.0790411,-0.43225,4.19646,4.25941,0.110854,298.317,4,0.000492917,0.00206869,30,0.0194444,0.0769725,20.0005
56.0005,0.0201679,0.0800084,-0.41496,4.19597,4.26034,0.110678,298.315,6,0.00072345,0.003036,30,0.0194444,0.0769725,20.0005
58.0005,0.0203938,0.0809565,-0.406661,4.19618,4.26117,0.110522,298.312,8,0.000949373,0.00398401,30,0.0194444,0.0769725,20.0005
60.0005,0.020613,0.081876,-0.394461,4.19589,4.26189,0.110386,298.31,10,0.00116852,0.00490352,30,0.0194444,0.0769725,20.0005
60.0005,0.020613,0.081876,-0.394461,4.19589,4.26189,0.110386,298.31,10,0.00116852,0.00490352,30,0.0194444,0.0769725,20.0005
60.0005,0.020613,0.081876,-0.394461,4.19589,4.26189,0.110386,298.31,10,0.00116852,0.00490352,30,0.0194444,0.0769725,20.0005
62.0005,0.0208277,0.0827771,-0.386572,4.19592,4.26255,0.110262,298.307,12,0.00138328,0.00580464,30,0.0194444,0.0769725,20.0005
64.0005,0.0210382,0.0836602,-0.37884,4.19589,4.26314,0.110149,298.305,14,0.00159375,0.00668774,30,0.0194444,0.0769725,20.0005
66.0005,0.0212444,0.0845256,-0.371264,4.1958,4.26369,0.110046,298.302,16,0.0018,0.00755315,30,0.0194444,0.0769725,20.0005
68.0005,0.0214486,0.0853824,-0.367551,4.19606,4.26421,0.109948,298.3,18,0.0020042,0.00840997,30,0.0194444,0.0769725,20.0005
70.0005,0.0216488,0.0862221,-0.3602,4.1959,4.26468,0.10986,298.297,20,0.00220431,0.00924961,30,0.0194444,0.0769725,20.0005
70.0005,0.0216488,0.0862221,-0.3602,4.1959,4.26468,0.10986,298.297,20,0.00220431,0.00924961,30,0.0194444,0.0769725,20.0005
70.0005,0.0216488,0.0862221,-0.3602,4.1959,4.26468,0.10986,298.297,20,0.00220431,0.00924961,30,0.0194444,0.0769725,20.0005
72.0005,0.0218469,0.0870533,-0.356598,4.19608,4.26512,0.109775,298.295,22,0.00240242,0.0100809,30,0.0194444,0.0769725,20.0005
74.0005,0.022041,0.087868,-0.349466,4.19587,4.26553,0.109698,298.292,24,0.00259657,0.0108955,30,0.0194444,0.0769725,20.0005
76.0005,0.0222332,0.0886745,-0.345971,4.19599,4.26593,0.109624,298.29,26,0.00278877,0.011702,30,0.0194444,0.0769725,20.0005
78.0005,0.0224235,0.0894729,-0.342512,4.19609,4.2663,0.109553,298.287,28,0.00297906,0.0125005,30,0.0194444,0.0769725,20.0005
80.0005,0.02261,0.0902553,-0.335661,4.19581,4.26664,0.109489,298.285,30,0.00316554,0.0132829,30,0.0194444,0.0769725,20.0005
80.0005,0.02261,0.0902553,-0.335661,4.19581,4.26664,0.109489,298.285,30,0.00316554,0.0132829,30,0.0194444,0.0769725,20.0005
80.0006,0.02261,0.0902553,0,4.1567,4.26622,0.109569,298.285,30,0.00316554,0.0132829,30,0.0194444,0.0769725,20.0006
82.0006,0.02261,0.0902553,0,4.15597,4.26561,0.109684,298.28,30,0.00316554,0.0132829,30,0.0194444,0.0769725,22.0006
84.0006,0.02261,0.0902553,0,4.15576,4.26543,0.109717,298.275,30,0.00316554,0.0132829,30,0.0194444,0.0769725,24.0006
86.0006,0.02261,0.0902553,0,4.15566,4.26535,0.109733,298.271,30,0.00316554,0.0132829,30,0.0194444,0.0769725,26.0006
88.0006,0.02261,0.0902553,0,4.15561,4.2653,0.109741,298.266,30,0.00316554,0.0132829,30,0.0194444,0.0769725,28.0006
90.0006,0.02261,0.0902553,0,4.15558,4.26528,0.109746,298.262,30,0.00316554,0.0132829,30,0.0194444,0.0769725,30.0006
90.0006,0.02261,0.0902553,0,4.15558,4.26528,0.109746,298.262,30,0.00316554,0.0132829,30,0.0194444,0.0769725,30.0006
90.0007,0.02261,0.0902553,3,3.98634,4.26138,0.110485,298.262,30,0.00316554,0.0132829,30,0.0194444,0.0769725,30.0007
92.0007,0.0242766,0.0968826,3,3.97636,4.25287,0.112082,298.283,30,0.00316554,0.0132829,32,0.0211111,0.0835997,30.0007
94.0007,0.0259433,0.103501,3,3.97105,4.24833,0.112942,298.303,30,0.00316554,0.0132829,34,0.0227778,0.0902181,30.0007
96.0007,0.02761,0.110112,3,3.96683,4.24469,0.113619,298.323,30,0.00316554,0.0132829,36,0.0244444,0.0968295,30.0007
98.0007,0.0292766,0.116718,3,3.96313,4.24147,0.114191,298.342,30,0.00316554,0.0132829,38,0.0261111,0.103435,30.0007
100.001,0.0309433,0.123319,3,3.96061,4.23939,0.114712,298.361,30,0.00316554,0.0132829,40,0.0277778,0.110036,30.0007
100.001,0.0309433,0.123319,3,3.96061,4.23939,0.114712,298.361,30,0.00316554,0.0132829,40,0.0277778,0.110036,30.0007
100.001,0.0309433,0.123319,3,3.96061,4.23939,0.114712,298.361,30,0.00316554,0.0132829,40,0.0277778,0.110036,30.0007
102.001,0.03126,0.124648,-0.57,4.19761,4.25048,0.112538,298.36,32,0.0034822,0.0146121,40,0.0277778,0.110036,30.0007
104.001,0.0315608,0.125911,-0.5415,4.19853,4.25321,0.11202,298.358,34,0.00378304,0.0158752,40,0.0277778,0.110036,30.0007
106.001,0.0318466,0.127111,-0.514425,4.19835,4.25496,0.111689,298.356,36,0.00406883,0.017075,40,0.0277778,0.110036,30.0007
108.001,0.0321181,0.12825,-0.488704,4.19773,4.25629,0.111438,298.354,38,0.00434033,0.0182147,40,0.0277778,0.110036,30.0007
110.001,0.032376,0.129333,-0.464269,4.19685,4.25736,0.111236,298.351,40,0.00459826,0.0192972,40,0.0277778,0.110036,30.0007
110.001,0.032376,0.129333,-0.464269,4.19685,4.25736,0.111236,298.351,40,0.00459826,0.0192972,40,0.0277778,0.110036,30.0007
110.001,0.032376,0.129333,3,3.97663,4.25289,0.112083,298.352,40,0.00459826,0.0192972,40,0.0277778,0.110036,30.0008
112.001,0.0340427,0.135943,3,3.96626,4.24405,0.113727,298.371,40,0.00459826,0.0192972,42,0.0294444,0.116646,30.0008
114.001,0.0357094,0.142546,3,3.96146,4.23994,0.114509,298.389,40,0.00459826,0.0192972,44,0.0311111,0.123249,30.0008
116.001,0.037376,0.149145,3,3.95927,4.23827,0.115121,298.407,40,0.00459826,0.0192972,46,0.0327778,0.129847,30.0008
118.001,0.0390427,0.15574,3,3.95734,4.2368,0.11566,298.425,40,0.00459826,0.0192972,48,0.0344444,0.136443,30.0008
120.001,0.0407094,0.162333,3,3.95558,4.23546,0.116151,298.442,40,0.00459826,0.0192972,50,0.0361111,0.143036,30.0008
120.001,0.0407094,0.162333,3,3.95558,4.23546,0.116151,298.442,40,0.00459826,0.0192972,50,0.0361111,0.143036,30.0008
120.001,0.0407094,0.162333,1,4.03273,4.23672,0.115686,298.442,40,0.00459826,0.0192972,50,0.0361111,0.143036,30.0009
122.001,0.0412649,0.164574,1,4.03472,4.2382,0.115146,298.438,40,0.00459826,0.0192972,52,0.0366667,0.145277,30.0009
124.001,0.0418205,0.166816,1,4.03509,4.23849,0.115041,298.433,40,0.00459826,0.0192972,54,0.0372222,0.147519,30.0009
126.001,0.042376,0.169058,1,4.03514,4.23854,0.11502,298.428,40,0.00459826,0.0192972,56,0.0377778,0.149761,30.0009
128.001,0.0429316,0.1713,1,4.03508,4.23851,0.115032,298.424,40,0.00459826,0.0192972,58,0.0383333,0.152002,30.0009
130.001,0.0434871,0.173541,1,4.03495,4.23842,0.115064,298.419,40,0.00459826,0.0192972,60,0.0388889,0.154244,30.0009
132.001,0.0440427,0.175783,1,4.03477,4.2383,0.115108,298.415,40,0.00459826,0.0192972,62,0.0394444,0.156485,30.0009
134.001,0.0445983,0.178024,1,4.03455,4.23815,0.115162,298.411,40,0.00459826,0.0192972,64,0.04,0.158727,30.0009
136.001,0.0451538,0.180265,1,4.03431,4.23798,0.115223,298.407,40,0.00459826,0.0192972,66,0.0405556,0.160968,30.0009
138.001,0.0457094,0.182507,1,4.03406,4.2378,0.115288,298.402,40,0.00459826,0.0192972,68,0.0411111,0.163209,30.0009
140.001,0.0462649,0.184748,1,4.03378,4.23761,0.115358,298.398,40,0.00459826,0.0192972,70,0.0416667,0.16545,30.0009
