1e-06,0,0,0,4.17415,4.30523,0.131092,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04693,4.30323,0.131101,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392991,1.75,4.0422,4.29846,0.13112,298.087,0,0,0,2,0.000972222,0.00392991,0.000101
4.0001,0.00194444,0.0078574,1.75,4.0397,4.29593,0.131131,298.095,0,0,0,4,0.00194444,0.0078574,0.000101
6.0001,0.00291667,0.011783,1.75,4.03772,4.29392,0.13114,298.103,0,0,0,6,0.00291667,0.011783,0.000101
8.0001,0.00388889,0.0157068,1.75,4.03599,4.29215,0.131148,298.111,0,0,0,8,0.00388889,0.0157068,0.000101
10.0001,0.00486111,0.0196292,1.75,4.03441,4.29054,0.131154,298.119,0,0,0,10,0.00486111,0.0196292,0.000101
12.0001,0.00583333,0.0235501,1.75,4.03295,4.28905,0.131161,298.127,0,0,0,12,0.00583333,0.0235501,0.000101
14.0001,0.00680556,0.0274697,1.75,4.03157,4.28765,0.131169,298.134,0,0,0,14,0.00680556,0.0274697,0.000101
16.0001,0.00777778,0.031388,1.75,4.03028,4.28632,0.131176,298.142,0,0,0,16,0.00777778,0.031388,0.000101
18.0001,0.00875,0.0353051,1.75,4.02904,4.28505,0.131182,298.149,0,0,0,18,0.00875,0.0353051,0.000101
20.0001,0.00972222,0.0392211,1.75,4.02785,4.28384,0.131189,298.156,0,0,0,20,0.00972222,0.0392211,0.000101
22.0001,0.0106944,0.0431359,1.75,4.0267,4.28266,0.131195,298.163,0,0,0,22,0.0106944,0.0431359,0.000101
24.0001,0.0116667,0.0470497,1.75,4.02559,4.28152,0.131201,298.17,0,0,0,24,0.0116667,0.0470497,0.000101
26.0001,0.0126389,0.0509624,1.75,4.0245,4.28042,0.131207,298.177,0,0,0,26,0.0126389,0.0509624,0.000101
28.0001,0.0136111,0.0548741,1.75,4.02345,4.27934,0.131213,298.183,0,0,0,28,0.0136111,0.0548741,0.000101
30.0001,0.0145833,0.0587848,1.75,4.02242,4.27828,0.131219,298.19,0,0,0,30,0.0145833,0.0587848,0.000101
32.0001,0.0155556,0.0626945,1.75,4.02141,4.27725,0.131224,298.196,0,0,0,32,0.0155556,0.0626945,0.000101
34.0001,0.0165278,0.0666032,1.75,4.02042,4.27624,0.13123,298.203,0,0,0,34,0.0165278,0.0666032,0.000101
36.0001,0.0175,0.070511,1.75,4.01945,4.27524,0.131235,298.209,0,0,0,36,0.0175,0.070511,0.000101
38.0001,0.0184722,0.0744179,1.75,4.01849,4.27426,0.13124,298.215,0,0,0,38,0.0184722,0.0744179,0.000101
40.0001,0.0194444,0.0783239,1.75,4.01755,4.2733,0.131245,298.221,0,0,0,40,0.0194444,0.0783239,0.000101
42.0001,0.0204167,0.0822289,1.75,4.01662,4.27235,0.13125,298.227,0,0,0,42,0.0204167,0.0822289,0.000101
44.0001,0.0213889,0.0861331,1.75,4.0157,4.2714,0.131255,298.232,0,0,0,44,0.0213889,0.0861331,0.000101
46.0001,0.0223611,0.0900362,1.75,4.01467,4.27035,0.13126,298.238,0,0,0,46,0.0223611,0.0900362,0.000101
48.0001,0.0233333,0.0939384,1.75,4.01366,4.26932,0.131265,298.243,0,0,0,48,0.0233333,0.0939384,0.000101
50.0001,0.0243056,0.0978396,1.75,4.01265,4.26829,0.13127,298.249,0,0,0,50,0.0243056,0.0978396,0.000101
52.0001,0.0252778,0.10174,1.75,4.01166,4.26728,0.131274,298.254,0,0,0,52,0.0252778,0.10174,0.000101
54.0001,0.02625,0.105639,1.75,4.01067,4.26628,0.131279,298.259,0,0,0,54,0.02625,0.105639,0.000101
56.0001,0.0272222,0.109537,1.75,4.0097,4.26528,0.131284,298.264,0,0,0,56,0.0272222,0.109537,0.000101
58.0001,0.0281944,0.113435,1.75,4.00873,4.26429,0.131288,298.269,0,0,0,58,0.0281944,0.113435,0.000101
60.0001,0.0291667,0.117331,1.75,4.00777,4.26331,0.131293,298.274,0,0,0,60,0.0291667,0.117331,0.000101
62.0001,0.0301389,0.121227,1.75,4.00682,4.26234,0.131297,298.279,0,0,0,62,0.0301389,0.121227,0.000101
64.0001,0.0311111,0.125121,1.75,4.00587,4.26138,0.131302,298.284,0,0,0,64,0.0311111,0.125121,0.000101
66.0001,0.0320833,0.129015,1.75,4.00493,4.26042,0.131306,298.289,0,0,0,66,0.0320833,0.129015,0.000101
68.0001,0.0330556,0.132908,1.75,4.00399,4.25946,0.13131,298.293,0,0,0,68,0.0330556,0.132908,0.000101
70.0001,0.0340278,0.1368,1.75,4.00306,4.25852,0.131314,298.298,0,0,0,70,0.0340278,0.1368,0.000101
72.0001,0.035,0.140691,1.75,4.00214,4.25757,0.131318,298.302,0,0,0,72,0.035,0.140691,0.000101
74.0001,0.0359722,0.144581,1.75,4.00121,4.25664,0.131322,298.306,0,0,0,74,0.0359722,0.144581,0.000101
76.0001,0.0369444,0.14847,1.75,4.0003,4.2557,0.131326,298.311,0,0,0,76,0.0369444,0.14847,0.000101
78.0001,0.0379167,0.152358,1.75,3.99938,4.25478,0.13133,298.315,0,0,0,78,0.0379167,0.152358,0.000101
80.0001,0.0388889,0.156246,1.75,3.99848,4.25385,0.131334,298.319,0,0,0,80,0.0388889,0.156246,0.000101
82.0001,0.0398611,0.160132,1.75,3.99757,4.25293,0.131338,298.323,0,0,0,82,0.0398611,0.160132,0.000101
84.0001,0.0408333,0.164018,1.75,3.99667,4.25201,0.131342,298.327,0,0,0,84,0.0408333,0.164018,0.000101
86.0001,0.0418056,0.167902,1.75,3.99577,4.2511,0.131346,298.331,0,0,0,86,0.0418056,0.167902,0.000101
88.0001,0.0427778,0.171786,1.75,3.99487,4.25019,0.13135,298.334,0,0,0,88,0.0427778,0.171786,0.000101
90.0001,0.04375,0.175669,1.75,3.99398,4.24928,0.131354,298.338,0,0,0,90,0.04375,0.175669,0.000101
92.0001,0.0447222,0.179552,1.75,3.99309,4.24838,0.131357,298.342,0,0,0,92,0.0447222,0.179552,0.000101
94.0001,0.0456944,0.183433,1.75,3.9922,4.24747,0.131361,298.345,0,0,0,94,0.0456944,0.183433,0.000101
96.0001,0.0466667,0.187313,1.75,3.99131,4.24657,0.131365,298.349,0,0,0,96,0.0466667,0.187313,0.000101
98.0001,0.0476389,0.191193,1.75,3.99043,4.24568,0.131369,298.352,0,0,0,98,0.0476389,0.191193,0.000101
100,0.0486111,0.195072,1.75,3.98955,4.24478,0.131373,298.356,0,0,0,100,0.0486111,0.195072,0.000101
102,0.0495833,0.19895,1.75,3.98867,4.24389,0.131377,298.359,0,0,0,102,0.0495833,0.19895,0.000101
