1e-06,0,0,0,4.17419,4.30408,0.129901,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04701,4.30208,0.129912,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392999,1.75,4.04228,4.29731,0.129934,298.086,0,0,0,2,0.000972222,0.00392999,0.000101
4.0001,0.00194444,0.00785755,1.75,4.03978,4.29478,0.129947,298.095,0,0,0,4,0.00194444,0.00785755,0.000101
6.0001,0.00291667,0.0117832,1.75,4.0378,4.29277,0.129958,298.103,0,0,0,6,0.00291667,0.0117832,0.000101
8.0001,0.00388889,0.0157071,1.75,4.03606,4.291,0.129967,298.111,0,0,0,8,0.00388889,0.0157071,0.000101
10.0001,0.00486111,0.0196296,1.75,4.03448,4.28939,0.129975,298.119,0,0,0,10,0.00486111,0.0196296,0.000101
12.0001,0.00583333,0.0235505,1.75,4.03302,4.2879,0.129982,298.126,0,0,0,12,0.00583333,0.0235505,0.000101
14.0001,0.00680556,0.0274702,1.75,4.03165,4.2865,0.129989,298.134,0,0,0,14,0.00680556,0.0274702,0.000101
16.0001,0.00777778,0.0313886,1.75,4.03035,4.28517,0.129996,298.141,0,0,0,16,0.00777778,0.0313886,0.000101
18.0001,0.00875,0.0353058,1.75,4.02911,4.28391,0.130002,298.149,0,0,0,18,0.00875,0.0353058,0.000101
20.0001,0.00972222,0.0392218,1.75,4.02792,4.28269,0.130008,298.156,0,0,0,20,0.00972222,0.0392218,0.000101
22.0001,0.0106944,0.0431367,1.75,4.02677,4.28151,0.130014,298.163,0,0,0,22,0.0106944,0.0431367,0.000101
24.0001,0.0116667,0.0470506,1.75,4.02566,4.28038,0.13002,298.17,0,0,0,24,0.0116667,0.0470506,0.000101
26.0001,0.0126389,0.0509634,1.75,4.02458,4.27927,0.130025,298.176,0,0,0,26,0.0126389,0.0509634,0.000101
28.0001,0.0136111,0.0548751,1.75,4.02353,4.27819,0.130031,298.183,0,0,0,28,0.0136111,0.0548751,0.000101
30.0001,0.0145833,0.0587859,1.75,4.0225,4.27713,0.130036,298.19,0,0,0,30,0.0145833,0.0587859,0.000101
32.0001,0.0155556,0.0626957,1.75,4.02149,4.2761,0.130041,298.196,0,0,0,32,0.0155556,0.0626957,0.000101
34.0001,0.0165278,0.0666045,1.75,4.0205,4.27509,0.130046,298.202,0,0,0,34,0.0165278,0.0666045,0.000101
36.0001,0.0175,0.0705124,1.75,4.01953,4.27409,0.130051,298.208,0,0,0,36,0.0175,0.0705124,0.000101
38.0001,0.0184722,0.0744193,1.75,4.01857,4.27312,0.130056,298.214,0,0,0,38,0.0184722,0.0744193,0.000101
40.0001,0.0194444,0.0783254,1.75,4.01763,4.27215,0.130061,298.22,0,0,0,40,0.0194444,0.0783254,0.000101
42.0001,0.0204167,0.0822304,1.75,4.01666,4.27116,0.130065,298.226,0,0,0,42,0.0204167,0.0822304,0.000101
44.0001,0.0213889,0.0861345,1.75,4.01563,4.2701,0.13007,298.232,0,0,0,44,0.0213889,0.0861345,0.000101
46.0001,0.0223611,0.0900376,1.75,4.0146,4.26905,0.130074,298.238,0,0,0,46,0.0223611,0.0900376,0.000101
48.0001,0.0233333,0.0939397,1.75,4.01359,4.26802,0.130079,298.243,0,0,0,48,0.0233333,0.0939397,0.000101
50.0001,0.0243056,0.0978408,1.75,4.01258,4.267,0.130083,298.248,0,0,0,50,0.0243056,0.0978408,0.000101
52.0001,0.0252778,0.101741,1.75,4.01159,4.26598,0.130088,298.254,0,0,0,52,0.0252778,0.101741,0.000101
54.0001,0.02625,0.10564,1.75,4.01061,4.26498,0.130092,298.259,0,0,0,54,0.02625,0.10564,0.000101
56.0001,0.0272222,0.109538,1.75,4.00963,4.26398,0.130096,298.264,0,0,0,56,0.0272222,0.109538,0.000101
58.0001,0.0281944,0.113436,1.75,4.00866,4.263,0.130101,298.269,0,0,0,58,0.0281944,0.113436,0.000101
60.0001,0.0291667,0.117332,1.75,4.0077,4.26202,0.130105,298.274,0,0,0,60,0.0291667,0.117332,0.000101
62.0001,0.0301389,0.121228,1.75,4.00675,4.26104,0.130109,298.279,0,0,0,62,0.0301389,0.121228,0.000101
64.0001,0.0311111,0.125122,1.75,4.0058,4.26008,0.130113,298.284,0,0,0,64,0.0311111,0.125122,0.000101
66.0001,0.0320833,0.129016,1.75,4.00486,4.25912,0.130117,298.288,0,0,0,66,0.0320833,0.129016,0.000101
68.0001,0.0330556,0.132908,1.75,4.00392,4.25817,0.130121,298.293,0,0,0,68,0.0330556,0.132908,0.000101
70.0001,0.0340278,0.1368,1.75,4.00299,4.25722,0.130126,298.297,0,0,0,70,0.0340278,0.1368,0.000101
72.0001,0.035,0.140691,1.75,4.00207,4.25628,0.13013,298.302,0,0,0,72,0.035,0.140691,0.000101
74.0001,0.0359722,0.144581,1.75,4.00115,4.25534,0.130134,298.306,0,0,0,74,0.0359722,0.144581,0.000101
76.0001,0.0369444,0.14847,1.75,4.00023,4.25441,0.130138,298.31,0,0,0,76,0.0369444,0.14847,0.000101
78.0001,0.0379167,0.152358,1.75,3.99932,4.25348,0.130142,298.314,0,0,0,78,0.0379167,0.152358,0.000101
80.0001,0.0388889,0.156246,1.75,3.99841,4.25255,0.130146,298.318,0,0,0,80,0.0388889,0.156246,0.000101
82.0001,0.0398611,0.160132,1.75,3.9975,4.25163,0.130149,298.322,0,0,0,82,0.0398611,0.160132,0.000101
84.0001,0.0408333,0.164018,1.75,3.9966,4.25072,0.130153,298.326,0,0,0,84,0.0408333,0.164018,0.000101
86.0001,0.0418056,0.167903,1.75,3.9957,4.2498,0.130157,298.33,0,0,0,86,0.0418056,0.167903,0.000101
88.0001,0.0427778,0.171786,1.75,3.99481,4.24889,0.130161,298.334,0,0,0,88,0.0427778,0.171786,0.000101
90.0001,0.04375,0.175669,1.75,3.99391,4.24798,0.130165,298.338,0,0,0,90,0.04375,0.175669,0.000101
92.0001,0.0447222,0.179551,1.75,3.99302,4.24708,0.130169,298.341,0,0,0,92,0.0447222,0.179551,0.000101
94.0001,0.0456944,0.183433,1.75,3.99213,4.24618,0.130173,298.345,0,0,0,94,0.0456944,0.183433,0.000101
96.0001,0.0466667,0.187313,1.75,3.99125,4.24528,0.130177,298.348,0,0,0,96,0.0466667,0.187313,0.000101
98.0001,0.0476389,0.191193,1.75,3.99036,4.24438,0.13018,298.352,0,0,0,98,0.0476389,0.191193,0.000101
100,0.0486111,0.195071,1.75,3.98948,4.24348,0.130184,298.355,0,0,0,100,0.0486111,0.195071,0.000101
102,0.0495833,0.198949,1.75,3.9886,4.24259,0.130188,298.358,0,0,0,102,0.0495833,0.198949,0.000101
104,0.0505556,0.202826,1.75,3.98772,4.2417,0.130192,298.362,0,0,0,104,0.0505556,0.202826,0.000101
106,0.0515278,0.206702,1.75,3.98685,4.24081,0.130195,298.365,0,0,0,106,0.0515278,0.206702,0.000101
108,0.0525,0.210578,1.75,3.98611,4.24007,0.130199,298.368,0,0,0,108,0.0525,0.210578,0.000101
110,0.0534722,0.214453,1.75,3.98569,4.23964,0.130203,298.371,0,0,0,110,0.0534722,0.214453,0.000101
112,0.0544444,0.218327,1.75,3.98528,4.23921,0.130207,298.374,0,0,0,112,0.0544444,0.218327,0.000101
114,0.0554167,0.222201,1.75,3.98486,4.23878,0.13021,298.377,0,0,0,114,0.0554167,0.222201,0.000101
116,0.0563889,0.226075,1.75,3.98444,4.23835,0.130214,298.38,0,0,0,116,0.0563889,0.226075,0.000101
118,0.0573611,0.229948,1.75,3.98403,4.23792,0.130217,298.383,0,0,0,118,0.0573611,0.229948,0.000101
120,0.0583333,0.233821,1.75,3.98361,4.23749,0.13022,298.385,0,0,0,120,0.0583333,0.233821,0.000101
122,0.0593056,0.237694,1.75,3.9832,4.23707,0.130223,298.388,0,0,0,122,0.0593056,0.237694,0.000101
124,0.0602778,0.241566,1.75,3.98278,4.23664,0.130226,298.391,0,0,0,124,0.0602778,0.241566,0.000101
126,0.06125,0.245438,1.75,3.98237,4.23622,0.130229,298.393,0,0,0,126,0.06125,0.245438,0.000101
128,0.0622222,0.249309,1.75,3.98195,4.23579,0.130232,298.396,0,0,0,128,0.0622222,0.249309,0.000101
130,0.0631944,0.25318,1.75,3.98154,4.23537,0.130235,298.399,0,0,0,130,0.0631944,0.25318,0.000101
132,0.0641667,0.257051,1.75,3.98112,4.23494,0.130239,298.401,0,0,0,132,0.0641667,0.257051,0.000101
134,0.0651389,0.260921,1.75,3.98071,4.23452,0.130242,298.403,0,0,0,134,0.0651389,0.260921,0.000101
136,0.0661111,0.26479,1.75,3.9803,4.2341,0.130245,298.406,0,0,0,136,0.0661111,0.26479,0.000101
138,0.0670833,0.26866,1.75,3.97988,4.23367,0.130248,298.408,0,0,0,138,0.0670833,0.26866,0.000101
140,0.0680556,0.272529,1.75,3.97947,4.23325,0.130251,298.41,0,0,0,140,0.0680556,0.272529,0.000101
142,0.0690278,0.276397,1.75,3.97906,4.23283,0.130254,298.413,0,0,0,142,0.0690278,0.276397,0.000101
144,0.07,0.280265,1.75,3.97864,4.23241,0.130257,298.415,0,0,0,144,0.07,0.280265,0.000101
146,0.0709722,0.284133,1.75,3.97823,4.23198,0.13026,298.417,0,0,0,146,0.0709722,0.284133,0.000101
148,0.0719444,0.288,1.75,3.97782,4.23156,0.130263,298.419,0,0,0,148,0.0719444,0.288,0.000101
150,0.0729167,0.291867,1.75,3.9774,4.23114,0.130266,298.421,0,0,0,150,0.0729167,0.291867,0.000101
152,0.0738889,0.295734,1.75,3.97699,4.23072,0.130269,298.423,0,0,0,152,0.0738889,0.295734,0.000101
154,0.0748611,0.2996,1.75,3.97658,4.2303,0.130272,298.425,0,0,0,154,0.0748611,0.2996,0.000101
156,0.0758333,0.303466,1.75,3.97617,4.22988,0.130276,298.427,0,0,0,156,0.0758333,0.303466,0.000101
158,0.0768056,0.307331,1.75,3.97575,4.22946,0.130279,298.429,0,0,0,158,0.0768056,0.307331,0.000101
160,0.0777778,0.311196,1.75,3.97534,4.22904,0.130282,298.431,0,0,0,160,0.0777778,0.311196,0.000101
162,0.07875,0.31506,1.75,3.97493,4.22862,0.130285,298.433,0,0,0,162,0.07875,0.31506,0.000101
164,0.0797222,0.318925,1.75,3.97452,4.2282,0.130288,298.434,0,0,0,164,0.0797222,0.318925,0.000101
166,0.0806944,0.322788,1.75,3.9741,4.22778,0.130291,298.436,0,0,0,166,0.0806944,0.322788,0.000101
168,0.0816667,0.326652,1.75,3.97369,4.22736,0.130294,298.438,0,0,0,168,0.0816667,0.326652,0.000101
170,0.0826389,0.330515,1.75,3.97328,4.22694,0.130297,298.439,0,0,0,170,0.0826389,0.330515,0.000101
172,0.0836111,0.334377,1.75,3.97287,4.22652,0.1303,298.441,0,0,0,172,0.0836111,0.334377,0.000101
174,0.0845833,0.338239,1.75,3.97245,4.2261,0.130303,298.443,0,0,0,174,0.0845833,0.338239,0.000101
176,0.0855556,0.342101,1.75,3.97204,4.22568,0.130306,298.444,0,0,0,176,0.0855556,0.342101,0.000101
178,0.0865278,0.345962,1.75,3.97163,4.22526,0.130309,298.446,0,0,0,178,0.0865278,0.345962,0.000101
180,0.0875,0.349823,1.75,3.97129,4.22492,0.130312,298.447,0,0,0,180,0.0875,0.349823,0.000101
182,0.0884722,0.353684,1.75,3.97107,4.22469,0.130315,298.449,0,0,0,182,0.0884722,0.353684,0.000101
184,0.0894444,0.357544,1.75,3.97085,4.22446,0.130318,298.45,0,0,0,184,0.0894444,0.357544,0.000101
186,0.0904167,0.361405,1.75,3.97063,4.22424,0.130321,298.452,0,0,0,186,0.0904167,0.361405,0.000101
188,0.0913889,0.365265,1.75,3.97041,4.22401,0.130324,298.453,0,0,0,188,0.0913889,0.365265,0.000101
190,0.0923611,0.369125,1.75,3.97019,4.22379,0.130327,298.454,0,0,0,190,0.0923611,0.369125,0.000101
192,0.0933333,0.372984,1.75,3.96997,4.22356,0.13033,298.456,0,0,0,192,0.0933333,0.372984,0.000101
194,0.0943056,0.376844,1.75,3.96975,4.22333,0.130333,298.457,0,0,0,194,0.0943056,0.376844,0.000101
196,0.0952778,0.380703,1.75,3.96953,4.22311,0.130336,298.458,0,0,0,196,0.0952778,0.380703,0.000101
198,0.09625,0.384562,1.75,3.96931,4.22288,0.13034,298.459,0,0,0,198,0.09625,0.384562,0.000101
200,0.0972222,0.388421,1.75,3.96909,4.22266,0.130343,298.461,0,0,0,200,0.0972222,0.388421,0.000101
202,0.0981944,0.39228,1.75,3.96887,4.22243,0.130346,298.462,0,0,0,202,0.0981944,0.39228,0.000101
204,0.0991667,0.396138,1.75,3.96865,4.2222,0.130349,298.463,0,0,0,204,0.0991667,0.396138,0.000101
206,0.100139,0.399996,1.75,3.96843,4.22198,0.130352,298.464,0,0,0,206,0.100139,0.399996,0.000101
