1e-06,0,0,0,4.17417,4.30152,0.127362,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04703,4.29952,0.127388,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392999,1.75,4.04227,4.29475,0.127433,298.087,0,0,0,2,0.000972222,0.00392999,0.000101
4.0001,0.00194444,0.00785753,1.75,4.03976,4.29222,0.12746,298.095,0,0,0,4,0.00194444,0.00785753,0.000101
6.0001,0.00291667,0.0117831,1.75,4.03777,4.29021,0.12748,298.103,0,0,0,6,0.00291667,0.0117831,0.000101
8.0001,0.00388889,0.0157071,1.75,4.03603,4.28844,0.127498,298.111,0,0,0,8,0.00388889,0.0157071,0.000101
10.0001,0.00486111,0.0196294,1.75,4.03444,4.28683,0.127514,298.119,0,0,0,10,0.00486111,0.0196294,0.000101
12.0001,0.00583333,0.0235504,1.75,4.03297,4.28534,0.127529,298.127,0,0,0,12,0.00583333,0.0235504,0.000101
14.0001,0.00680556,0.02747,1.75,4.03159,4.28394,0.127543,298.134,0,0,0,14,0.00680556,0.02747,0.000101
16.0001,0.00777778,0.0313883,1.75,4.03028,4.28261,0.127557,298.142,0,0,0,16,0.00777778,0.0313883,0.000101
18.0001,0.00875,0.0353054,1.75,4.02904,4.28135,0.127569,298.149,0,0,0,18,0.00875,0.0353054,0.000101
20.0001,0.00972222,0.0392214,1.75,4.02784,4.28013,0.127581,298.156,0,0,0,20,0.00972222,0.0392214,0.000101
22.0001,0.0106944,0.0431362,1.75,4.02669,4.27895,0.127593,298.163,0,0,0,22,0.0106944,0.0431362,0.000101
24.0001,0.0116667,0.04705,1.75,4.02557,4.27782,0.127604,298.17,0,0,0,24,0.0116667,0.04705,0.000101
26.0001,0.0126389,0.0509627,1.75,4.02449,4.27671,0.127615,298.177,0,0,0,26,0.0126389,0.0509627,0.000101
28.0001,0.0136111,0.0548743,1.75,4.02343,4.27563,0.127626,298.183,0,0,0,28,0.0136111,0.0548743,0.000101
30.0001,0.0145833,0.058785,1.75,4.02239,4.27457,0.127637,298.19,0,0,0,30,0.0145833,0.058785,0.000101
32.0001,0.0155556,0.0626947,1.75,4.02138,4.27354,0.127647,298.196,0,0,0,32,0.0155556,0.0626947,0.000101
34.0001,0.0165278,0.0666034,1.75,4.02038,4.27253,0.127656,298.202,0,0,0,34,0.0165278,0.0666034,0.000101
36.0001,0.0175,0.0705111,1.75,4.01941,4.27153,0.127666,298.208,0,0,0,36,0.0175,0.0705111,0.000101
38.0001,0.0184722,0.0744178,1.75,4.01832,4.27043,0.127675,298.214,0,0,0,38,0.0184722,0.0744178,0.000101
40.0001,0.0194444,0.0783235,1.75,4.01725,4.26934,0.127684,298.22,0,0,0,40,0.0194444,0.0783235,0.000101
42.0001,0.0204167,0.0822281,1.75,4.0162,4.26827,0.127693,298.226,0,0,0,42,0.0204167,0.0822281,0.000101
44.0001,0.0213889,0.0861318,1.75,4.01515,4.26721,0.127702,298.232,0,0,0,44,0.0213889,0.0861318,0.000101
46.0001,0.0223611,0.0900344,1.75,4.01412,4.26616,0.127711,298.237,0,0,0,46,0.0223611,0.0900344,0.000101
48.0001,0.0233333,0.093936,1.75,4.01311,4.26513,0.127719,298.243,0,0,0,48,0.0233333,0.093936,0.000101
50.0001,0.0243056,0.0978367,1.75,4.0121,4.2641,0.127728,298.248,0,0,0,50,0.0243056,0.0978367,0.000101
52.0001,0.0252778,0.101736,1.75,4.0111,4.26309,0.127736,298.253,0,0,0,52,0.0252778,0.101736,0.000101
54.0001,0.02625,0.105635,1.75,4.01011,4.26208,0.127745,298.259,0,0,0,54,0.02625,0.105635,0.000101
56.0001,0.0272222,0.109533,1.75,4.00913,4.26109,0.127753,298.264,0,0,0,56,0.0272222,0.109533,0.000101
58.0001,0.0281944,0.11343,1.75,4.00816,4.2601,0.127761,298.269,0,0,0,58,0.0281944,0.11343,0.000101
60.0001,0.0291667,0.117326,1.75,4.0072,4.25912,0.127769,298.274,0,0,0,60,0.0291667,0.117326,0.000101
62.0001,0.0301389,0.12122,1.75,4.00624,4.25815,0.127777,298.278,0,0,0,62,0.0301389,0.12122,0.000101
64.0001,0.0311111,0.125115,1.75,4.00529,4.25719,0.127785,298.283,0,0,0,64,0.0311111,0.125115,0.000101
66.0001,0.0320833,0.129008,1.75,4.00434,4.25623,0.127793,298.288,0,0,0,66,0.0320833,0.129008,0.000101
68.0001,0.0330556,0.1329,1.75,4.0034,4.25527,0.127801,298.292,0,0,0,68,0.0330556,0.1329,0.000101
70.0001,0.0340278,0.136791,1.75,4.00247,4.25433,0.127809,298.297,0,0,0,70,0.0340278,0.136791,0.000101
72.0001,0.035,0.140682,1.75,4.00154,4.25338,0.127817,298.301,0,0,0,72,0.035,0.140682,0.000101
74.0001,0.0359722,0.144571,1.75,4.00062,4.25245,0.127825,298.305,0,0,0,74,0.0359722,0.144571,0.000101
76.0001,0.0369444,0.14846,1.75,3.9997,4.25151,0.127832,298.31,0,0,0,76,0.0369444,0.14846,0.000101
78.0001,0.0379167,0.152347,1.75,3.99878,4.25058,0.12784,298.314,0,0,0,78,0.0379167,0.152347,0.000101
80.0001,0.0388889,0.156234,1.75,3.99787,4.24966,0.127847,298.318,0,0,0,80,0.0388889,0.156234,0.000101
82.0001,0.0398611,0.16012,1.75,3.99696,4.24874,0.127855,298.322,0,0,0,82,0.0398611,0.16012,0.000101
84.0001,0.0408333,0.164005,1.75,3.99605,4.24782,0.127863,298.326,0,0,0,84,0.0408333,0.164005,0.000101
86.0001,0.0418056,0.167889,1.75,3.99515,4.24691,0.12787,298.33,0,0,0,86,0.0418056,0.167889,0.000101
88.0001,0.0427778,0.171773,1.75,3.99425,4.246,0.127878,298.333,0,0,0,88,0.0427778,0.171773,0.000101
90.0001,0.04375,0.175655,1.75,3.99335,4.24509,0.127885,298.337,0,0,0,90,0.04375,0.175655,0.000101
92.0001,0.0447222,0.179537,1.75,3.99246,4.24418,0.127892,298.341,0,0,0,92,0.0447222,0.179537,0.000101
94.0001,0.0456944,0.183417,1.75,3.99157,4.24328,0.127899,298.344,0,0,0,94,0.0456944,0.183417,0.000101
96.0001,0.0466667,0.187297,1.75,3.99068,4.24238,0.127906,298.348,0,0,0,96,0.0466667,0.187297,0.000101
98.0001,0.0476389,0.191176,1.75,3.98979,4.24149,0.127913,298.351,0,0,0,98,0.0476389,0.191176,0.000101
100,0.0486111,0.195054,1.75,3.9889,4.24059,0.12792,298.354,0,0,0,100,0.0486111,0.195054,0.000101
102,0.0495833,0.198932,1.75,3.98828,4.23996,0.127927,298.358,0,0,0,102,0.0495833,0.198932,0.000101
104,0.0505556,0.202809,1.75,3.98785,4.23952,0.127934,298.361,0,0,0,104,0.0505556,0.202809,0.000101
106,0.0515278,0.206685,1.75,3.98743,4.23909,0.127941,298.364,0,0,0,106,0.0515278,0.206685,0.000101
