1e-06,0,0,0,4.17426,4.30384,0.129595,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.30384,0.129595,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.30347,0.129597,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.30331,0.129598,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1736,4.30319,0.129599,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17351,4.3031,0.129599,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17343,4.30302,0.1296,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17343,4.30302,0.1296,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08224,4.30187,0.129607,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226648,1,4.07967,4.29929,0.12962,298.073,0,0,0,2,0.000555556,0.00226648,10.0002
14.0002,0.00111111,0.00453218,1,4.07826,4.29788,0.129628,298.075,0,0,0,4,0.00111111,0.00453218,10.0002
16.0002,0.00166667,0.00679726,1,4.07713,4.29674,0.129634,298.077,0,0,0,6,0.00166667,0.00679726,10.0002
18.0002,0.00222222,0.00906178,1,4.07613,4.29574,0.12964,298.078,0,0,0,8,0.00222222,0.00906178,10.0002
20.0002,0.00277778,0.0113258,1,4.07522,4.29482,0.129645,298.08,0,0,0,10,0.00277778,0.0113258,10.0002
20.0002,0.00277778,0.0113258,1,4.07522,4.29482,0.129645,298.08,0,0,0,10,0.00277778,0.0113258,10.0002
20.0003,0.00277778,0.0113258,5,3.94761,4.29015,0.129672,298.081,0,0,0,10,0.00277778,0.0113258,10.0003
22.0003,0.00555556,0.0222618,5,3.93697,4.27929,0.129725,298.14,0,0,0,12,0.00555556,0.0222618,10.0003
24.0003,0.00833333,0.0331813,5,3.93101,4.27311,0.129757,298.197,0,0,0,14,0.00833333,0.0331813,10.0003
26.0003,0.0111111,0.0440861,5,3.92572,4.26762,0.129783,298.253,0,0,0,16,0.0111111,0.0440861,10.0003
28.0003,0.0138889,0.0549773,5,3.92083,4.26251,0.129806,298.308,0,0,0,18,0.0138889,0.0549773,10.0003
30.0003,0.0166667,0.065856,5,3.91633,4.25781,0.129826,298.362,0,0,0,20,0.0166667,0.065856,10.0003
30.0003,0.0166667,0.065856,5,3.91633,4.25781,0.129826,298.362,0,0,0,20,0.0166667,0.065856,10.0003
30.0004,0.0166667,0.065856,1,4.04446,4.26304,0.129801,298.362,0,0,0,20,0.0166667,0.065856,10.0004
32.0004,0.0172222,0.0681067,1,4.05128,4.26987,0.129774,298.359,0,0,0,22,0.0172222,0.0681067,10.0004
