1e-06,0,0,0,4.1743,4.30494,0.130657,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.1743,4.30494,0.130657,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17393,4.30457,0.130658,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17376,4.30441,0.130659,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17365,4.30429,0.130659,298.073,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17355,4.3042,0.13066,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17347,4.30412,0.13066,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17347,4.30412,0.13066,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08226,4.30297,0.130665,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.0022665,1,4.07969,4.30039,0.130674,298.073,0,0,0,2,0.000555556,0.0022665,10.0002
14.0002,0.00111111,0.00453221,1,4.07829,4.29898,0.13068,298.075,0,0,0,4,0.00111111,0.00453221,10.0002
16.0002,0.00166667,0.0067973,1,4.07716,4.29784,0.130685,298.076,0,0,0,6,0.00166667,0.0067973,10.0002
18.0002,0.00222222,0.00906184,1,4.07616,4.29684,0.130688,298.078,0,0,0,8,0.00222222,0.00906184,10.0002
20.0002,0.00277778,0.0113259,1,4.07525,4.29592,0.130692,298.08,0,0,0,10,0.00277778,0.0113259,10.0002
20.0002,0.00277778,0.0113259,1,4.07525,4.29592,0.130692,298.08,0,0,0,10,0.00277778,0.0113259,10.0002
20.0003,0.00277778,0.0113259,5,3.94758,4.29126,0.130712,298.081,0,0,0,10,0.00277778,0.0113259,10.0003
22.0003,0.00555556,0.0222619,5,3.93696,4.28039,0.130751,298.14,0,0,0,12,0.00555556,0.0222619,10.0003
24.0003,0.00833333,0.0331813,5,3.931,4.27422,0.130776,298.197,0,0,0,14,0.00833333,0.0331813,10.0003
26.0003,0.0111111,0.0440865,5,3.92587,4.26886,0.130796,298.253,0,0,0,16,0.0111111,0.0440865,10.0003
28.0003,0.0138889,0.0549781,5,3.92097,4.26376,0.130813,298.308,0,0,0,18,0.0138889,0.0549781,10.0003
30.0003,0.0166667,0.0658572,5,3.91648,4.25906,0.130829,298.362,0,0,0,20,0.0166667,0.0658572,10.0003
30.0003,0.0166667,0.0658572,5,3.91648,4.25906,0.130829,298.362,0,0,0,20,0.0166667,0.0658572,10.0003
30.0004,0.0166667,0.0658572,1,4.04468,4.26429,0.13081,298.362,0,0,0,20,0.0166667,0.0658572,10.0004
32.0004,0.0172222,0.068108,1,4.05149,4.27112,0.130789,298.359,0,0,0,22,0.0172222,0.068108,10.0004
34.0004,0.0177778,0.0703598,1,4.05315,4.2728,0.130781,298.356,0,0,0,24,0.0177778,0.0703598,10.0004
36.0004,0.0183333,0.072612,1,4.0539,4.27356,0.130778,298.353,0,0,0,26,0.0183333,0.072612,10.0004
38.0004,0.0188889,0.0748644,1,4.05431,4.27398,0.130776,298.35,0,0,0,28,0.0188889,0.0748644,10.0004
40.0004,0.0194444,0.0771169,1,4.0545,4.27418,0.130775,298.347,0,0,0,30,0.0194444,0.0771169,10.0004
40.0004,0.0194444,0.0771169,1,4.0545,4.27418,0.130775,298.347,0,0,0,30,0.0194444,0.0771169,10.0004
40.0005,0.0194444,0.0771169,0,4.1446,4.27531,0.130771,298.347,0,0,0,30,0.0194444,0.0771169,10.0005
42.0005,0.0194444,0.0771169,0,4.14718,4.27788,0.130761,298.341,0,0,0,30,0.0194444,0.0771169,12.0005
44.0005,0.0194444,0.0771169,0,4.14848,4.27918,0.130756,298.335,0,0,0,30,0.0194444,0.0771169,14.0005
46.0005,0.0194444,0.0771169,0,4.14944,4.28013,0.130752,298.33,0,0,0,30,0.0194444,0.0771169,16.0005
48.0005,0.0194444,0.0771169,0,4.15021,4.28091,0.130749,298.324,0,0,0,30,0.0194444,0.0771169,18.0005
50.0005,0.0194444,0.0771169,0,4.15087,4.28156,0.130746,298.319,0,0,0,30,0.0194444,0.0771169,20.0005
50.0005,0.0194444,0.0771169,0,4.15087,4.28156,0.130746,298.319,0,0,0,30,0.0194444,0.0771169,20.0005
50.0005,0.0194444,0.0771169,0,4.15087,4.28156,0.130746,298.319,0,0,0,30,0.0194444,0.0771169,20.0005
52.0005,0.0196583,0.0780144,-0.385,4.19634,4.28352,0.130739,298.316,2,0.000213889,0.00089755,30,0.0194444,0.0771169,20.0005
54.0005,0.0198658,0.078885,-0.37345,4.19619,4.28448,0.130735,298.313,4,0.000421361,0.00176814,30,0.0194444,0.0771169,20.0005
56.0005,0.0200671,0.0797294,-0.362247,4.19588,4.28526,0.130732,298.311,6,0.000622609,0.00261256,30,0.0194444,0.0771169,20.0005
58.0005,0.0202643,0.0805569,-0.355002,4.19587,4.28596,0.130729,298.308,8,0.000819832,0.00344008,30,0.0194444,0.0771169,20.0005
60.0005,0.0204595,0.0813762,-0.351452,4.19615,4.28658,0.130727,298.305,10,0.00101508,0.00425938,30,0.0194444,0.0771169,20.0005
60.0005,0.0204595,0.0813762,-0.351452,4.19615,4.28658,0.130727,298.305,10,0.00101508,0.00425938,30,0.0194444,0.0771169,20.0005
60.0005,0.0204595,0.0813762,-0.351452,4.19615,4.28658,0.130727,298.305,10,0.00101508,0.00425938,30,0.0194444,0.0771169,20.0005
62.0005,0.0206509,0.0821791,-0.344423,4.19601,4.28714,0.130724,298.302,12,0.00120643,0.00506227,30,0.0194444,0.0771169,20.0005
64.0005,0.0208384,0.0829659,-0.337534,4.19583,4.28764,0.130722,298.299,14,0.00139395,0.00584907,30,0.0194444,0.0771169,20.0005
66.0005,0.021024,0.0837449,-0.334159,4.19597,4.28812,0.13072,298.297,16,0.00157959,0.00662802,30,0.0194444,0.0771169,20.0005
68.0005,0.0212078,0.0845161,-0.330817,4.19608,4.28856,0.130719,298.294,18,0.00176338,0.00739921,30,0.0194444,0.0771169,20.0005
70.0005,0.0213879,0.0852718,-0.324201,4.19581,4.28895,0.130717,298.291,20,0.00194349,0.00815492,30,0.0194444,0.0771169,20.0005
70.0005,0.0213879,0.0852718,-0.324201,4.19581,4.28895,0.130717,298.291,20,0.00194349,0.00815492,30,0.0194444,0.0771169,20.0005
70.0005,0.0213879,0.0852718,-0.324201,4.19581,4.28895,0.130717,298.291,20,0.00194349,0.00815492,30,0.0194444,0.0771169,20.0005
72.0005,0.0215662,0.0860199,-0.320959,4.19586,4.28933,0.130716,298.288,22,0.0021218,0.00890309,30,0.0194444,0.0771169,20.0005
74.0005,0.0217428,0.0867606,-0.317749,4.19589,4.28969,0.130714,298.285,24,0.00229833,0.00964378,30,0.0194444,0.0771169,20.0005
76.0005,0.0219175,0.0874939,-0.314572,4.19591,4.29002,0.130713,298.283,26,0.00247309,0.0103771,30,0.0194444,0.0771169,20.0005
78.0005,0.0220905,0.0882199,-0.311426,4.19591,4.29034,0.130712,298.28,28,0.0026461,0.011103,30,0.0194444,0.0771169,20.0005
80.0005,0.0222618,0.0889386,-0.308312,4.19589,4.29064,0.130711,298.277,30,0.00281739,0.0118217,30,0.0194444,0.0771169,20.0005
80.0005,0.0222618,0.0889386,-0.308312,4.19589,4.29064,0.130711,298.277,30,0.00281739,0.0118217,30,0.0194444,0.0771169,20.0005
80.0006,0.0222618,0.0889386,0,4.15963,4.2903,0.130712,298.277,30,0.00281739,0.0118217,30,0.0194444,0.0771169,20.0006
82.0006,0.0222618,0.0889386,0,4.15915,4.28982,0.130714,298.273,30,0.00281739,0.0118217,30,0.0194444,0.0771169,22.0006
84.0006,0.0222618,0.0889386,0,4.15902,4.28969,0.130714,298.268,30,0.00281739,0.0118217,30,0.0194444,0.0771169,24.0006
86.0006,0.0222618,0.0889386,0,4.15896,4.28963,0.130714,298.264,30,0.00281739,0.0118217,30,0.0194444,0.0771169,26.0006
88.0006,0.0222618,0.0889386,0,4.15893,4.28961,0.130715,298.259,30,0.00281739,0.0118217,30,0.0194444,0.0771169,28.0006
90.0006,0.0222618,0.0889386,0,4.15892,4.2896,0.130715,298.255,30,0.00281739,0.0118217,30,0.0194444,0.0771169,30.0006
90.0006,0.0222618,0.0889386,0,4.15892,4.2896,0.130715,298.255,30,0.00281739,0.0118217,30,0.0194444,0.0771169,30.0006
90.0007,0.0222618,0.0889386,3,3.99051,4.28615,0.130729,298.255,30,0.00281739,0.0118217,30,0.0194444,0.0771169,30.0007
92.0007,0.0239285,0.0955771,3,3.98309,4.27863,0.130756,298.276,30,0.00281739,0.0118217,32,0.0211111,0.0837553,30.0007
94.0007,0.0255952,0.102209,3,3.97916,4.27462,0.130773,298.297,30,0.00281739,0.0118217,34,0.0227778,0.0903873,30.0007
96.0007,0.0272618,0.108836,3,3.97602,4.27139,0.130785,298.317,30,0.00281739,0.0118217,36,0.0244444,0.097014,30.0007
98.0007,0.0289285,0.115457,3,3.97289,4.26818,0.130796,298.337,30,0.00281739,0.0118217,38,0.0261111,0.103635,30.0007
100.001,0.0305952,0.122074,3,3.97004,4.26525,0.130806,298.356,30,0.00281739,0.0118217,40,0.0277778,0.110252,30.0007
100.001,0.0305952,0.122074,3,3.97004,4.26525,0.130806,298.356,30,0.00281739,0.0118217,40,0.0277778,0.110252,30.0007
100.001,0.0305952,0.122074,3,3.97004,4.26525,0.130806,298.356,30,0.00281739,0.0118217,40,0.0277778,0.110252,30.0007
102.001,0.0308525,0.123154,-0.463125,4.19611,4.27616,0.130767,298.354,32,0.00307468,0.0129013,40,0.0277778,0.110252,30.0007
104.001,0.0310969,0.124179,-0.439969,4.19633,4.27845,0.130757,298.351,34,0.00331911,0.013927,40,0.0277778,0.110252,30.0007
106.001,0.0313315,0.125164,-0.42237,4.1962,4.27993,0.130751,298.348,36,0.00355376,0.0149117,40,0.0277778,0.110252,30.0007
108.001,0.0315591,0.126119,-0.409699,4.19617,4.28108,0.130747,298.346,38,0.00378137,0.0158668,40,0.0277778,0.110252,30.0007
110.001,0.0317799,0.127045,-0.397408,4.19595,4.28201,0.130743,298.343,40,0.00400215,0.0167932,40,0.0277778,0.110252,30.0007
110.001,0.0317799,0.127045,-0.397408,4.19595,4.28201,0.130743,298.343,40,0.00400215,0.0167932,40,0.0277778,0.110252,30.0007
110.001,0.0317799,0.127045,3,3.98284,4.27813,0.13076,298.343,40,0.00400215,0.0167932,40,0.0277778,0.110252,30.0008
112.001,0.0334466,0.133671,3,3.9751,4.2703,0.130787,298.362,40,0.00400215,0.0167932,42,0.0294444,0.116877,30.0008
114.001,0.0351133,0.140289,3,3.97085,4.26597,0.130803,298.381,40,0.00400215,0.0167932,44,0.0311111,0.123495,30.0008
116.001,0.0367799,0.146901,3,3.96752,4.26257,0.130815,298.4,40,0.00400215,0.0167932,46,0.0327778,0.130108,30.0008
118.001,0.0384466,0.153509,3,3.96459,4.25957,0.130825,298.418,40,0.00400215,0.0167932,48,0.0344444,0.136716,30.0008
120.001,0.0401133,0.160112,3,3.96192,4.25682,0.130835,298.436,40,0.00400215,0.0167932,50,0.0361111,0.143319,30.0008
120.001,0.0401133,0.160112,3,3.96192,4.25682,0.130835,298.436,40,0.00400215,0.0167932,50,0.0361111,0.143319,30.0008
120.001,0.0401133,0.160112,1,4.04009,4.25943,0.130825,298.436,40,0.00400215,0.0167932,50,0.0361111,0.143319,30.0009
122.001,0.0406688,0.162358,1,4.04314,4.2625,0.130815,298.431,40,0.00400215,0.0167932,52,0.0366667,0.145565,30.0009
124.001,0.0412244,0.164605,1,4.04372,4.26309,0.130812,298.427,40,0.00400215,0.0167932,54,0.0372222,0.147812,30.0009
126.001,0.0417799,0.166851,1,4.04383,4.26322,0.130812,298.423,40,0.00400215,0.0167932,56,0.0377778,0.150058,30.0009
128.001,0.0423355,0.169098,1,4.04376,4.26316,0.130812,298.418,40,0.00400215,0.0167932,58,0.0383333,0.152305,30.0009
130.001,0.042891,0.171344,1,4.04357,4.26299,0.130812,298.414,40,0.00400215,0.0167932,60,0.0388889,0.154551,30.0009
132.001,0.0434466,0.17359,1,4.04332,4.26275,0.130813,298.41,40,0.00400215,0.0167932,62,0.0394444,0.156797,30.0009
134.001,0.0440022,0.175837,1,4.04301,4.26246,0.130814,298.406,40,0.00400215,0.0167932,64,0.04,0.159043,30.0009
136.001,0.0445577,0.178083,1,4.04266,4.26212,0.130815,298.402,40,0.00400215,0.0167932,66,0.0405556,0.161289,30.0009
138.001,0.0451133,0.180328,1,4.04228,4.26176,0.130816,298.398,40,0.00400215,0.0167932,68,0.0411111,0.163535,30.0009
140.001,0.0456688,0.182574,1,4.04188,4.26137,0.130817,298.394,40,0.00400215,0.0167932,70,0.0416667,0.165781,30.0009
142.001,0.0462244,0.184819,1,4.04147,4.26097,0.130819,298.39,40,0.00400215,0.0167932,72,0.0422222,0.168026,30.0009
144.001,0.0467799,0.187064,1,4.04104,4.26055,0.13082,298.387,40,0.00400215,0.0167932,74,0.0427778,0.170271,30.0009
146.001,0.0473355,0.189309,1,4.0406,4.26013,0.130821,298.383,40,0.00400215,0.0167932,76,0.0433333,0.172516,30.0009
148.001,0.047891,0.191553,1,4.04015,4.25969,0.130823,298.379,40,0.00400215,0.0167932,78,0.0438889,0.17476,30.0009
150.001,0.0484466,0.193798,1,4.03969,4.25925,0.130824,298.376,40,0.00400215,0.0167932,80,0.0444444,0.177004,30.0009
