1e-06,0,0,0,4.17415,4.30433,0.130195,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04696,4.30233,0.130206,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392994,1.75,4.04223,4.29756,0.130226,298.087,0,0,0,2,0.000972222,0.00392994,0.000101
4.0001,0.00194444,0.00785746,1.75,4.03973,4.29503,0.130237,298.095,0,0,0,4,0.00194444,0.00785746,0.000101
6.0001,0.00291667,0.0117831,1.75,4.03776,4.29302,0.130246,298.103,0,0,0,6,0.00291667,0.0117831,0.000101
8.0001,0.00388889,0.015707,1.75,4.03602,4.29125,0.130253,298.111,0,0,0,8,0.00388889,0.015707,0.000101
10.0001,0.00486111,0.0196293,1.75,4.03444,4.28964,0.13026,298.119,0,0,0,10,0.00486111,0.0196293,0.000101
12.0001,0.00583333,0.0235503,1.75,4.03298,4.28815,0.130267,298.127,0,0,0,12,0.00583333,0.0235503,0.000101
14.0001,0.00680556,0.0274699,1.75,4.03161,4.28675,0.130273,298.134,0,0,0,14,0.00680556,0.0274699,0.000101
16.0001,0.00777778,0.0313883,1.75,4.03031,4.28542,0.130278,298.142,0,0,0,16,0.00777778,0.0313883,0.000101
18.0001,0.00875,0.0353054,1.75,4.02907,4.28416,0.130284,298.149,0,0,0,18,0.00875,0.0353054,0.000101
20.0001,0.00972222,0.0392214,1.75,4.02788,4.28294,0.130289,298.156,0,0,0,20,0.00972222,0.0392214,0.000101
22.0001,0.0106944,0.0431363,1.75,4.02674,4.28176,0.130294,298.163,0,0,0,22,0.0106944,0.0431363,0.000101
24.0001,0.0116667,0.0470501,1.75,4.02563,4.28063,0.130298,298.17,0,0,0,24,0.0116667,0.0470501,0.000101
26.0001,0.0126389,0.0509629,1.75,4.02455,4.27952,0.130303,298.177,0,0,0,26,0.0126389,0.0509629,0.000101
28.0001,0.0136111,0.0548746,1.75,4.02349,4.27844,0.130308,298.183,0,0,0,28,0.0136111,0.0548746,0.000101
30.0001,0.0145833,0.0587853,1.75,4.02246,4.27739,0.130312,298.19,0,0,0,30,0.0145833,0.0587853,0.000101
32.0001,0.0155556,0.0626951,1.75,4.02146,4.27635,0.130316,298.196,0,0,0,32,0.0155556,0.0626951,0.000101
34.0001,0.0165278,0.0666039,1.75,4.02047,4.27534,0.130321,298.202,0,0,0,34,0.0165278,0.0666039,0.000101
36.0001,0.0175,0.0705117,1.75,4.0195,4.27434,0.130325,298.209,0,0,0,36,0.0175,0.0705117,0.000101
38.0001,0.0184722,0.0744186,1.75,4.01854,4.27337,0.130329,298.215,0,0,0,38,0.0184722,0.0744186,0.000101
40.0001,0.0194444,0.0783246,1.75,4.0176,4.2724,0.130333,298.221,0,0,0,40,0.0194444,0.0783246,0.000101
42.0001,0.0204167,0.0822297,1.75,4.01667,4.27145,0.130337,298.226,0,0,0,42,0.0204167,0.0822297,0.000101
44.0001,0.0213889,0.0861338,1.75,4.01563,4.27039,0.130341,298.232,0,0,0,44,0.0213889,0.0861338,0.000101
46.0001,0.0223611,0.0900369,1.75,4.01461,4.26934,0.130345,298.238,0,0,0,46,0.0223611,0.0900369,0.000101
48.0001,0.0233333,0.093939,1.75,4.01359,4.2683,0.130348,298.243,0,0,0,48,0.0233333,0.093939,0.000101
50.0001,0.0243056,0.0978401,1.75,4.01259,4.26728,0.130352,298.249,0,0,0,50,0.0243056,0.0978401,0.000101
52.0001,0.0252778,0.10174,1.75,4.0116,4.26627,0.130356,298.254,0,0,0,52,0.0252778,0.10174,0.000101
54.0001,0.02625,0.105639,1.75,4.01061,4.26526,0.130359,298.259,0,0,0,54,0.02625,0.105639,0.000101
56.0001,0.0272222,0.109538,1.75,4.00964,4.26427,0.130363,298.264,0,0,0,56,0.0272222,0.109538,0.000101
58.0001,0.0281944,0.113435,1.75,4.00867,4.26328,0.130367,298.269,0,0,0,58,0.0281944,0.113435,0.000101
60.0001,0.0291667,0.117331,1.75,4.00771,4.2623,0.13037,298.274,0,0,0,60,0.0291667,0.117331,0.000101
62.0001,0.0301389,0.121227,1.75,4.00676,4.26133,0.130374,298.279,0,0,0,62,0.0301389,0.121227,0.000101
64.0001,0.0311111,0.125121,1.75,4.00581,4.26036,0.130377,298.284,0,0,0,64,0.0311111,0.125121,0.000101
66.0001,0.0320833,0.129015,1.75,4.00487,4.2594,0.130381,298.288,0,0,0,66,0.0320833,0.129015,0.000101
68.0001,0.0330556,0.132908,1.75,4.00394,4.25845,0.130384,298.293,0,0,0,68,0.0330556,0.132908,0.000101
70.0001,0.0340278,0.1368,1.75,4.00301,4.2575,0.130388,298.297,0,0,0,70,0.0340278,0.1368,0.000101
72.0001,0.035,0.140691,1.75,4.00208,4.25656,0.130391,298.302,0,0,0,72,0.035,0.140691,0.000101
74.0001,0.0359722,0.144581,1.75,4.00116,4.25562,0.130395,298.306,0,0,0,74,0.0359722,0.144581,0.000101
76.0001,0.0369444,0.14847,1.75,4.00025,4.25469,0.130398,298.31,0,0,0,76,0.0369444,0.14847,0.000101
78.0001,0.0379167,0.152358,1.75,3.99933,4.25376,0.130401,298.314,0,0,0,78,0.0379167,0.152358,0.000101
80.0001,0.0388889,0.156245,1.75,3.99843,4.25284,0.130405,298.319,0,0,0,80,0.0388889,0.156245,0.000101
82.0001,0.0398611,0.160132,1.75,3.99752,4.25192,0.130408,298.323,0,0,0,82,0.0398611,0.160132,0.000101
84.0001,0.0408333,0.164017,1.75,3.99662,4.251,0.130411,298.326,0,0,0,84,0.0408333,0.164017,0.000101
86.0001,0.0418056,0.167902,1.75,3.99572,4.25008,0.130415,298.33,0,0,0,86,0.0418056,0.167902,0.000101
88.0001,0.0427778,0.171786,1.75,3.99482,4.24917,0.130418,298.334,0,0,0,88,0.0427778,0.171786,0.000101
90.0001,0.04375,0.175669,1.75,3.99393,4.24827,0.130421,298.338,0,0,0,90,0.04375,0.175669,0.000101
92.0001,0.0447222,0.179551,1.75,3.99304,4.24736,0.130424,298.341,0,0,0,92,0.0447222,0.179551,0.000101
94.0001,0.0456944,0.183432,1.75,3.99215,4.24646,0.130428,298.345,0,0,0,94,0.0456944,0.183432,0.000101
96.0001,0.0466667,0.187313,1.75,3.99127,4.24556,0.130431,298.349,0,0,0,96,0.0466667,0.187313,0.000101
98.0001,0.0476389,0.191192,1.75,3.99039,4.24466,0.130434,298.352,0,0,0,98,0.0476389,0.191192,0.000101
100,0.0486111,0.195071,1.75,3.9895,4.24377,0.130437,298.355,0,0,0,100,0.0486111,0.195071,0.000101
102,0.0495833,0.198949,1.75,3.98862,4.24287,0.13044,298.359,0,0,0,102,0.0495833,0.198949,0.000101
104,0.0505556,0.202826,1.75,3.98775,4.24198,0.130443,298.362,0,0,0,104,0.0505556,0.202826,0.000101
106,0.0515278,0.206702,1.75,3.98687,4.24109,0.130445,298.365,0,0,0,106,0.0515278,0.206702,0.000101
108,0.0525,0.210577,1.75,3.986,4.24021,0.130448,298.368,0,0,0,108,0.0525,0.210577,0.000101
110,0.0534722,0.214452,1.75,3.98558,4.23977,0.130451,298.371,0,0,0,110,0.0534722,0.214452,0.000101
112,0.0544444,0.218326,1.75,3.98516,4.23934,0.130454,298.374,0,0,0,112,0.0544444,0.218326,0.000101
114,0.0554167,0.222201,1.75,3.98474,4.23891,0.130457,298.377,0,0,0,114,0.0554167,0.222201,0.000101
116,0.0563889,0.226074,1.75,3.98433,4.23849,0.13046,298.38,0,0,0,116,0.0563889,0.226074,0.000101
118,0.0573611,0.229947,1.75,3.98391,4.23806,0.130463,298.383,0,0,0,118,0.0573611,0.229947,0.000101
120,0.0583333,0.23382,1.75,3.98349,4.23763,0.130466,298.386,0,0,0,120,0.0583333,0.23382,0.000101
122,0.0593056,0.237693,1.75,3.98308,4.23721,0.130468,298.388,0,0,0,122,0.0593056,0.237693,0.000101
124,0.0602778,0.241565,1.75,3.98266,4.23678,0.130471,298.391,0,0,0,124,0.0602778,0.241565,0.000101
126,0.06125,0.245436,1.75,3.98225,4.23635,0.130474,298.394,0,0,0,126,0.06125,0.245436,0.000101
128,0.0622222,0.249308,1.75,3.98184,4.23593,0.130477,298.396,0,0,0,128,0.0622222,0.249308,0.000101
130,0.0631944,0.253178,1.75,3.98142,4.2355,0.13048,298.399,0,0,0,130,0.0631944,0.253178,0.000101
132,0.0641667,0.257049,1.75,3.98101,4.23508,0.130483,298.401,0,0,0,132,0.0641667,0.257049,0.000101
134,0.0651389,0.260919,1.75,3.9806,4.23466,0.130485,298.404,0,0,0,134,0.0651389,0.260919,0.000101
136,0.0661111,0.264788,1.75,3.98018,4.23423,0.130488,298.406,0,0,0,136,0.0661111,0.264788,0.000101
138,0.0670833,0.268658,1.75,3.97977,4.23381,0.130491,298.408,0,0,0,138,0.0670833,0.268658,0.000101
140,0.0680556,0.272527,1.75,3.97936,4.23339,0.130494,298.411,0,0,0,140,0.0680556,0.272527,0.000101
142,0.0690278,0.276395,1.75,3.97894,4.23297,0.130497,298.413,0,0,0,142,0.0690278,0.276395,0.000101
144,0.07,0.280263,1.75,3.97853,4.23254,0.130499,298.415,0,0,0,144,0.07,0.280263,0.000101
146,0.0709722,0.284131,1.75,3.97812,4.23212,0.130502,298.417,0,0,0,146,0.0709722,0.284131,0.000101
148,0.0719444,0.287998,1.75,3.9777,4.2317,0.130505,298.419,0,0,0,148,0.0719444,0.287998,0.000101
150,0.0729167,0.291865,1.75,3.97729,4.23128,0.130508,298.421,0,0,0,150,0.0729167,0.291865,0.000101
152,0.0738889,0.295731,1.75,3.97688,4.23086,0.130511,298.423,0,0,0,152,0.0738889,0.295731,0.000101
154,0.0748611,0.299597,1.75,3.97647,4.23044,0.130513,298.425,0,0,0,154,0.0748611,0.299597,0.000101
156,0.0758333,0.303463,1.75,3.97606,4.23002,0.130516,298.427,0,0,0,156,0.0758333,0.303463,0.000101
158,0.0768056,0.307328,1.75,3.97564,4.2296,0.130519,298.429,0,0,0,158,0.0768056,0.307328,0.000101
160,0.0777778,0.311193,1.75,3.97523,4.22918,0.130522,298.431,0,0,0,160,0.0777778,0.311193,0.000101
162,0.07875,0.315057,1.75,3.97482,4.22876,0.130525,298.433,0,0,0,162,0.07875,0.315057,0.000101
164,0.0797222,0.318921,1.75,3.97441,4.22834,0.130527,298.435,0,0,0,164,0.0797222,0.318921,0.000101
166,0.0806944,0.322785,1.75,3.97399,4.22792,0.13053,298.436,0,0,0,166,0.0806944,0.322785,0.000101
168,0.0816667,0.326648,1.75,3.97358,4.2275,0.130533,298.438,0,0,0,168,0.0816667,0.326648,0.000101
170,0.0826389,0.330511,1.75,3.97317,4.22708,0.130536,298.44,0,0,0,170,0.0826389,0.330511,0.000101
172,0.0836111,0.334373,1.75,3.97276,4.22666,0.130538,298.441,0,0,0,172,0.0836111,0.334373,0.000101
174,0.0845833,0.338235,1.75,3.97234,4.22624,0.130541,298.443,0,0,0,174,0.0845833,0.338235,0.000101
176,0.0855556,0.342097,1.75,3.97193,4.22582,0.130544,298.444,0,0,0,176,0.0855556,0.342097,0.000101
178,0.0865278,0.345958,1.75,3.97152,4.2254,0.130547,298.446,0,0,0,178,0.0865278,0.345958,0.000101
180,0.0875,0.349819,1.75,3.97112,4.22499,0.130549,298.448,0,0,0,180,0.0875,0.349819,0.000101
182,0.0884722,0.353679,1.75,3.9709,4.22476,0.130552,298.449,0,0,0,182,0.0884722,0.353679,0.000101
184,0.0894444,0.35754,1.75,3.97068,4.22454,0.130555,298.45,0,0,0,184,0.0894444,0.35754,0.000101
186,0.0904167,0.3614,1.75,3.97046,4.22431,0.130558,298.452,0,0,0,186,0.0904167,0.3614,0.000101
188,0.0913889,0.36526,1.75,3.97024,4.22409,0.13056,298.453,0,0,0,188,0.0913889,0.36526,0.000101
190,0.0923611,0.36912,1.75,3.97002,4.22386,0.130563,298.455,0,0,0,190,0.0923611,0.36912,0.000101
192,0.0933333,0.372979,1.75,3.9698,4.22363,0.130566,298.456,0,0,0,192,0.0933333,0.372979,0.000101
194,0.0943056,0.376838,1.75,3.96958,4.22341,0.130569,298.457,0,0,0,194,0.0943056,0.376838,0.000101
196,0.0952778,0.380697,1.75,3.96936,4.22318,0.130572,298.458,0,0,0,196,0.0952778,0.380697,0.000101
198,0.09625,0.384556,1.75,3.96914,4.22296,0.130574,298.46,0,0,0,198,0.09625,0.384556,0.000101
200,0.0972222,0.388415,1.75,3.96892,4.22273,0.130577,298.461,0,0,0,200,0.0972222,0.388415,0.000101
202,0.0981944,0.392273,1.75,3.9687,4.2225,0.13058,298.462,0,0,0,202,0.0981944,0.392273,0.000101
204,0.0991667,0.396132,1.75,3.96848,4.22228,0.130583,298.463,0,0,0,204,0.0991667,0.396132,0.000101
206,0.100139,0.39999,1.75,3.96826,4.22205,0.130585,298.464,0,0,0,206,0.100139,0.39999,0.000101
208,0.101111,0.403848,1.75,3.96804,4.22183,0.130588,298.465,0,0,0,208,0.101111,0.403848,0.000101
210,0.102083,0.407705,1.75,3.96782,4.2216,0.130591,298.467,0,0,0,210,0.102083,0.407705,0.000101
212,0.103056,0.411563,1.75,3.9676,4.22138,0.130594,298.468,0,0,0,212,0.103056,0.411563,0.000101
214,0.104028,0.41542,1.75,3.96737,4.22115,0.130596,298.469,0,0,0,214,0.104028,0.41542,0.000101
216,0.105,0.419277,1.75,3.96715,4.22093,0.130599,298.47,0,0,0,216,0.105,0.419277,0.000101
218,0.105972,0.423133,1.75,3.96693,4.2207,0.130602,298.471,0,0,0,218,0.105972,0.423133,0.000101
220,0.106944,0.42699,1.75,3.96671,4.22047,0.130605,298.472,0,0,0,220,0.106944,0.42699,0.000101
222,0.107917,0.430846,1.75,3.96649,4.22025,0.130607,298.472,0,0,0,222,0.107917,0.430846,0.000101
224,0.108889,0.434702,1.75,3.96627,4.22002,0.13061,298.473,0,0,0,224,0.108889,0.434702,0.000101
226,0.109861,0.438558,1.75,3.96605,4.2198,0.130613,298.474,0,0,0,226,0.109861,0.438558,0.000101
228,0.110833,0.442414,1.75,3.96583,4.21957,0.130616,298.475,0,0,0,228,0.110833,0.442414,0.000101
230,0.111806,0.446269,1.75,3.96561,4.21935,0.130618,298.476,0,0,0,230,0.111806,0.446269,0.000101
232,0.112778,0.450125,1.75,3.96538,4.21912,0.130621,298.477,0,0,0,232,0.112778,0.450125,0.000101
234,0.11375,0.45398,1.75,3.96516,4.2189,0.130624,298.478,0,0,0,234,0.11375,0.45398,0.000101
236,0.114722,0.457834,1.75,3.96494,4.21867,0.130627,298.478,0,0,0,236,0.114722,0.457834,0.000101
238,0.115694,0.461689,1.75,3.96472,4.21844,0.130629,298.479,0,0,0,238,0.115694,0.461689,0.000101
