1e-06,0,0,0,4.17418,4.29553,0.121365,298.08,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.047,4.29353,0.121493,298.08,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392976,1.75,4.04203,4.28876,0.121753,298.089,0,0,0,2,0.000972222,0.00392976,0.000101
4.0001,0.00194444,0.00785694,1.75,4.03939,4.28623,0.12191,298.097,0,0,0,4,0.00194444,0.00785694,0.000101
6.0001,0.00291667,0.0117821,1.75,4.0373,4.28422,0.12203,298.105,0,0,0,6,0.00291667,0.0117821,0.000101
8.0001,0.00388889,0.0157055,1.75,4.03547,4.28245,0.122134,298.113,0,0,0,8,0.00388889,0.0157055,0.000101
10.0001,0.00486111,0.0196272,1.75,4.0338,4.28084,0.122227,298.12,0,0,0,10,0.00486111,0.0196272,0.000101
12.0001,0.00583333,0.0235475,1.75,4.03227,4.27935,0.122307,298.128,0,0,0,12,0.00583333,0.0235475,0.000101
14.0001,0.00680556,0.0274664,1.75,4.03083,4.27795,0.122376,298.136,0,0,0,14,0.00680556,0.0274664,0.000101
16.0001,0.00777778,0.0313839,1.75,4.02948,4.27662,0.122441,298.143,0,0,0,16,0.00777778,0.0313839,0.000101
18.0001,0.00875,0.0353002,1.75,4.02818,4.27536,0.122504,298.15,0,0,0,18,0.00875,0.0353002,0.000101
20.0001,0.00972222,0.0392153,1.75,4.02694,4.27414,0.122563,298.157,0,0,0,20,0.00972222,0.0392153,0.000101
22.0001,0.0106944,0.0431292,1.75,4.02574,4.27296,0.122621,298.164,0,0,0,22,0.0106944,0.0431292,0.000101
24.0001,0.0116667,0.047042,1.75,4.02458,4.27183,0.122676,298.171,0,0,0,24,0.0116667,0.047042,0.000101
26.0001,0.0126389,0.0509535,1.75,4.02334,4.27062,0.122731,298.177,0,0,0,26,0.0126389,0.0509535,0.000101
28.0001,0.0136111,0.0548639,1.75,4.0221,4.2694,0.122783,298.184,0,0,0,28,0.0136111,0.0548639,0.000101
30.0001,0.0145833,0.0587731,1.75,4.02089,4.2682,0.122834,298.19,0,0,0,30,0.0145833,0.0587731,0.000101
