1e-06,0,0,0,4.17432,4.2712,0.0968862,298.087,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17432,4.2712,0.0968862,298.087,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17386,4.27078,0.0969362,298.086,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17365,4.27059,0.0969511,298.084,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17351,4.27046,0.0969649,298.083,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17339,4.27035,0.0969758,298.081,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17329,4.27026,0.0969848,298.08,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17329,4.27026,0.0969848,298.08,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.0821,4.26896,0.0971082,298.08,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226603,1,4.07885,4.26605,0.0974572,298.082,0,0,0,2,0.000555556,0.00226603,10.0002
14.0002,0.00111111,0.0045311,1,4.07712,4.26445,0.0976051,298.083,0,0,0,4,0.00111111,0.0045311,10.0002
16.0002,0.00166667,0.00679538,1,4.07571,4.26317,0.097747,298.085,0,0,0,6,0.00166667,0.00679538,10.0002
18.0002,0.00222222,0.00905897,1,4.07446,4.26203,0.0978712,298.086,0,0,0,8,0.00222222,0.00905897,10.0002
20.0002,0.00277778,0.0113219,1,4.07331,4.26099,0.0979846,298.087,0,0,0,10,0.00277778,0.0113219,10.0002
20.0002,0.00277778,0.0113219,1,4.07331,4.26099,0.0979846,298.087,0,0,0,10,0.00277778,0.0113219,10.0002
20.0003,0.00277778,0.0113219,5,3.94488,4.25572,0.0984893,298.088,0,0,0,10,0.00277778,0.0113219,10.0003
22.0003,0.00555556,0.0222425,5,3.9314,4.24344,0.0999579,298.146,0,0,0,12,0.00555556,0.0222425,10.0003
24.0003,0.00833333,0.0331478,5,3.92593,4.23839,0.100619,298.202,0,0,0,14,0.00833333,0.0331478,10.0003
26.0003,0.0111111,0.0440444,5,3.92275,4.23561,0.101255,298.257,0,0,0,16,0.0111111,0.0440444,10.0003
28.0003,0.0138889,0.0549331,5,3.91994,4.23313,0.101817,298.311,0,0,0,18,0.0138889,0.0549331,10.0003
30.0003,0.0166667,0.0658145,5,3.91729,4.23085,0.102405,298.364,0,0,0,20,0.0166667,0.0658145,10.0003
30.0003,0.0166667,0.0658145,5,3.91729,4.23085,0.102405,298.364,0,0,0,20,0.0166667,0.0658145,10.0003
30.0004,0.0166667,0.0658145,1,4.04302,4.23339,0.101831,298.365,0,0,0,20,0.0166667,0.0658145,10.0004
32.0004,0.0172222,0.0680629,1,4.04716,4.23671,0.100966,298.361,0,0,0,22,0.0172222,0.0680629,10.0004
34.0004,0.0177778,0.0703118,1,4.04813,4.23761,0.100872,298.358,0,0,0,24,0.0177778,0.0703118,10.0004
36.0004,0.0183333,0.0725611,1,4.04863,4.23802,0.100771,298.354,0,0,0,26,0.0183333,0.0725611,10.0004
38.0004,0.0188889,0.0748105,1,4.04889,4.23825,0.100723,298.351,0,0,0,28,0.0188889,0.0748105,10.0004
40.0004,0.0194444,0.0770599,1,4.04901,4.23836,0.100703,298.348,0,0,0,30,0.0194444,0.0770599,10.0004
40.0004,0.0194444,0.0770599,1,4.04901,4.23836,0.100703,298.348,0,0,0,30,0.0194444,0.0770599,10.0004
40.0005,0.0194444,0.0770599,0,4.13847,4.23899,0.100581,298.348,0,0,0,30,0.0194444,0.0770599,10.0005
42.0005,0.0194444,0.0770599,0,4.14043,4.2406,0.100237,298.342,0,0,0,30,0.0194444,0.0770599,12.0005
44.0005,0.0194444,0.0770599,0,4.14202,4.24207,0.100109,298.336,0,0,0,30,0.0194444,0.0770599,14.0005
46.0005,0.0194444,0.0770599,0,4.14321,4.24314,0.0999922,298.331,0,0,0,30,0.0194444,0.0770599,16.0005
48.0005,0.0194444,0.0770599,0,4.14418,4.24402,0.0999002,298.325,0,0,0,30,0.0194444,0.0770599,18.0005
50.0005,0.0194444,0.0770599,0,4.14499,4.24476,0.0998235,298.32,0,0,0,30,0.0194444,0.0770599,20.0005
50.0005,0.0194444,0.0770599,0,4.14499,4.24476,0.0998235,298.32,0,0,0,30,0.0194444,0.0770599,20.0005
50.0005,0.0194444,0.0770599,0,4.14499,4.24476,0.0998235,298.32,0,0,0,30,0.0194444,0.0770599,20.0005
52.0005,0.0196972,0.078121,-0.455,4.19765,4.24726,0.099547,298.318,2,0.000252778,0.00106107,30,0.0194444,0.0770599,20.0005
54.0005,0.0199374,0.0791288,-0.43225,4.19684,4.2484,0.0994374,298.316,4,0.000492917,0.0020689,30,0.0194444,0.0770599,20.0005
56.0005,0.0201655,0.080086,-0.410637,4.19584,4.24932,0.0993389,298.314,6,0.000721049,0.0030261,30,0.0194444,0.0770599,20.0005
58.0005,0.0203891,0.0810241,-0.402425,4.19599,4.25014,0.099251,298.311,8,0.000944618,0.0039642,30,0.0194444,0.0770599,20.0005
60.0005,0.0206082,0.0819434,-0.394376,4.19604,4.25087,0.0991732,298.309,10,0.00116372,0.00488354,30,0.0194444,0.0770599,20.0005
60.0005,0.0206082,0.0819434,-0.394376,4.19604,4.25087,0.0991732,298.309,10,0.00116372,0.00488354,30,0.0194444,0.0770599,20.0005
60.0005,0.0206082,0.0819434,-0.394376,4.19604,4.25087,0.0991732,298.309,10,0.00116372,0.00488354,30,0.0194444,0.0770599,20.0005
62.0005,0.0208229,0.0828444,-0.386489,4.19602,4.25153,0.0991033,298.307,12,0.00137843,0.00578449,30,0.0194444,0.0770599,20.0005
64.0005,0.0210333,0.0837273,-0.378759,4.19594,4.25213,0.09904,298.304,14,0.00158885,0.00666741,30,0.0194444,0.0770599,20.0005
66.0005,0.0212395,0.0845925,-0.371184,4.19581,4.25268,0.0989821,298.302,16,0.00179507,0.00753264,30,0.0194444,0.0770599,20.0005
68.0005,0.0214437,0.0854492,-0.367472,4.19603,4.2532,0.0989273,298.299,18,0.00199922,0.00838926,30,0.0194444,0.0770599,20.0005
70.0005,0.0216437,0.0862886,-0.360122,4.19583,4.25366,0.0988778,298.297,20,0.00219929,0.00922871,30,0.0194444,0.0770599,20.0005
70.0005,0.0216437,0.0862886,-0.360122,4.19583,4.25366,0.0988778,298.297,20,0.00219929,0.00922871,30,0.0194444,0.0770599,20.0005
70.0005,0.0216437,0.0862886,-0.360122,4.19583,4.25366,0.0988778,298.297,20,0.00219929,0.00922871,30,0.0194444,0.0770599,20.0005
72.0005,0.0218418,0.0871197,-0.356521,4.19597,4.25411,0.0988302,298.294,22,0.00239735,0.0100598,30,0.0194444,0.0770599,20.0005
74.0005,0.0220379,0.0879425,-0.352956,4.19609,4.25454,0.0987856,298.292,24,0.00259344,0.0108826,30,0.0194444,0.0770599,20.0005
76.0005,0.02223,0.0887488,-0.345897,4.19582,4.25492,0.098745,298.289,26,0.0027856,0.0116889,30,0.0194444,0.0770599,20.0005
78.0005,0.0224203,0.089547,-0.342438,4.19589,4.25529,0.0987055,298.287,28,0.00297585,0.0124871,30,0.0194444,0.0770599,20.0005
80.0005,0.0226086,0.0903373,-0.339014,4.19595,4.25565,0.0986681,298.284,30,0.00316419,0.0132774,30,0.0194444,0.0770599,20.0005
80.0005,0.0226086,0.0903373,-0.339014,4.19595,4.25565,0.0986681,298.284,30,0.00316419,0.0132774,30,0.0194444,0.0770599,20.0005
80.0006,0.0226086,0.0903373,0,4.15656,4.25522,0.0987089,298.284,30,0.00316419,0.0132774,30,0.0194444,0.0770599,20.0006
82.0006,0.0226086,0.0903373,0,4.15587,4.25461,0.0987883,298.279,30,0.00316419,0.0132774,30,0.0194444,0.0770599,22.0006
84.0006,0.0226086,0.0903373,0,4.15568,4.25443,0.0987999,298.275,30,0.00316419,0.0132774,30,0.0194444,0.0770599,24.0006
86.0006,0.0226086,0.0903373,0,4.15558,4.25435,0.0988115,298.27,30,0.00316419,0.0132774,30,0.0194444,0.0770599,26.0006
88.0006,0.0226086,0.0903373,0,4.15553,4.2543,0.0988183,298.266,30,0.00316419,0.0132774,30,0.0194444,0.0770599,28.0006
90.0006,0.0226086,0.0903373,0,4.1555,4.25427,0.0988225,298.261,30,0.00316419,0.0132774,30,0.0194444,0.0770599,30.0006
90.0006,0.0226086,0.0903373,0,4.1555,4.25427,0.0988225,298.261,30,0.00316419,0.0132774,30,0.0194444,0.0770599,30.0006
90.0007,0.0226086,0.0903373,3,3.98672,4.25038,0.0991957,298.261,30,0.00316419,0.0132774,30,0.0194444,0.0770599,30.0007
92.0007,0.0242753,0.0969662,3,3.97731,4.24187,0.100222,298.282,30,0.00316419,0.0132774,32,0.0211111,0.0836888,30.0007
94.0007,0.025942,0.103589,3,3.97392,4.2388,0.100642,298.302,30,0.00316419,0.0132774,34,0.0227778,0.090312,30.0007
96.0007,0.0276086,0.110209,3,3.97183,4.23704,0.101051,298.322,30,0.00316419,0.0132774,36,0.0244444,0.0969317,30.0007
98.0007,0.0292753,0.116826,3,3.97,4.23547,0.101406,298.341,30,0.00316419,0.0132774,38,0.0261111,0.103548,30.0007
100.001,0.030942,0.12344,3,3.96834,4.23405,0.101731,298.36,30,0.00316419,0.0132774,40,0.0277778,0.110162,30.0007
100.001,0.030942,0.12344,3,3.96834,4.23405,0.101731,298.36,30,0.00316419,0.0132774,40,0.0277778,0.110162,30.0007
100.001,0.030942,0.12344,3,3.96834,4.23405,0.101731,298.36,30,0.00316419,0.0132774,40,0.0277778,0.110162,30.0007
102.001,0.0312388,0.124685,-0.534375,4.19608,4.23978,0.100396,298.358,32,0.00346106,0.0145231,40,0.0277778,0.110162,30.0007
104.001,0.0315209,0.125869,-0.507656,4.19626,4.24201,0.100201,298.356,34,0.0037431,0.0157066,40,0.0277778,0.110162,30.0007
106.001,0.0317888,0.126993,-0.482273,4.19598,4.24373,0.100006,298.354,36,0.00401102,0.0168308,40,0.0277778,0.110162,30.0007
108.001,0.0320487,0.128084,-0.467805,4.19621,4.24507,0.099861,298.351,38,0.00427092,0.0179214,40,0.0277778,0.110162,30.0007
110.001,0.0323008,0.129141,-0.453771,4.19617,4.24617,0.0997443,298.349,40,0.00452301,0.0189792,40,0.0277778,0.110162,30.0007
110.001,0.0323008,0.129141,-0.453771,4.19617,4.24617,0.0997443,298.349,40,0.00452301,0.0189792,40,0.0277778,0.110162,30.0007
110.001,0.0323008,0.129141,3,3.97745,4.24171,0.100171,298.349,40,0.00452301,0.0189792,40,0.0277778,0.110162,30.0008
112.001,0.0339675,0.135761,3,3.97143,4.23666,0.101246,298.368,40,0.00452301,0.0189792,42,0.0294444,0.116781,30.0008
114.001,0.0356341,0.142376,3,3.96901,4.23453,0.101636,298.386,40,0.00452301,0.0189792,44,0.0311111,0.123396,30.0008
116.001,0.0373008,0.148987,3,3.96704,4.23287,0.102026,298.404,40,0.00452301,0.0189792,46,0.0327778,0.130008,30.0008
118.001,0.0389675,0.155596,3,3.96524,4.2314,0.102445,298.422,40,0.00452301,0.0189792,48,0.0344444,0.136617,30.0008
120.001,0.0406341,0.162202,3,3.96353,4.23006,0.102883,298.439,40,0.00452301,0.0189792,50,0.0361111,0.143223,30.0008
120.001,0.0406341,0.162202,3,3.96353,4.23006,0.102883,298.439,40,0.00452301,0.0189792,50,0.0361111,0.143223,30.0008
120.001,0.0406341,0.162202,1,4.04054,4.23132,0.102525,298.439,40,0.00452301,0.0189792,50,0.0361111,0.143223,30.0009
122.001,0.0411897,0.164448,1,4.04249,4.23281,0.102028,298.435,40,0.00452301,0.0189792,52,0.0366667,0.145469,30.0009
124.001,0.0417452,0.166694,1,4.04276,4.23309,0.102021,298.43,40,0.00452301,0.0189792,54,0.0372222,0.147714,30.0009
126.001,0.0423008,0.16894,1,4.04282,4.23315,0.102007,298.425,40,0.00452301,0.0189792,56,0.0377778,0.14996,30.0009
128.001,0.0428563,0.171186,1,4.04276,4.23312,0.102019,298.421,40,0.00452301,0.0189792,58,0.0383333,0.152206,30.0009
130.001,0.0434119,0.173432,1,4.04263,4.23303,0.102043,298.416,40,0.00452301,0.0189792,60,0.0388889,0.154452,30.0009
132.001,0.0439675,0.175677,1,4.04246,4.23291,0.102076,298.412,40,0.00452301,0.0189792,62,0.0394444,0.156698,30.0009
134.001,0.044523,0.177923,1,4.04227,4.23276,0.102115,298.408,40,0.00452301,0.0189792,64,0.04,0.158944,30.0009
136.001,0.0450786,0.180169,1,4.04204,4.2326,0.102157,298.404,40,0.00452301,0.0189792,66,0.0405556,0.161189,30.0009
138.001,0.0456341,0.182414,1,4.04179,4.23242,0.102217,298.4,40,0.00452301,0.0189792,68,0.0411111,0.163435,30.0009
140.001,0.0461897,0.184659,1,4.04152,4.23223,0.102286,298.395,40,0.00452301,0.0189792,70,0.0416667,0.16568,30.0009
142.001,0.0467452,0.186905,1,4.04124,4.23203,0.102356,298.391,40,0.00452301,0.0189792,72,0.0422222,0.167925,30.0009
144.001,0.0473008,0.18915,1,4.04095,4.23183,0.102429,298.388,40,0.00452301,0.0189792,74,0.0427778,0.17017,30.0009
146.001,0.0478563,0.191394,1,4.04065,4.23162,0.102504,298.384,40,0.00452301,0.0189792,76,0.0433333,0.172415,30.0009
148.001,0.0484119,0.193639,1,4.04035,4.2314,0.10258,298.38,40,0.00452301,0.0189792,78,0.0438889,0.17466,30.0009
150.001,0.0489675,0.195883,1,4.04005,4.23119,0.102657,298.376,40,0.00452301,0.0189792,80,0.0444444,0.176904,30.0009
152.001,0.049523,0.198128,1,4.03974,4.23097,0.102735,298.372,40,0.00452301,0.0189792,82,0.045,0.179149,30.0009
154.001,0.0500786,0.200372,1,4.03943,4.23075,0.102814,298.369,40,0.00452301,0.0189792,84,0.0455556,0.181393,30.0009
156.001,0.0506341,0.202616,1,4.03911,4.23052,0.102893,298.365,40,0.00452301,0.0189792,86,0.0461111,0.183637,30.0009
158.001,0.0511897,0.20486,1,4.0388,4.2303,0.102973,298.362,40,0.00452301,0.0189792,88,0.0466667,0.18588,30.0009
160.001,0.0517452,0.207103,1,4.03848,4.23007,0.103054,298.358,40,0.00452301,0.0189792,90,0.0472222,0.188124,30.0009
162.001,0.0523008,0.209347,1,4.03816,4.22984,0.103135,298.355,40,0.00452301,0.0189792,92,0.0477778,0.190367,30.0009
164.001,0.0528563,0.21159,1,4.03784,4.22961,0.103216,298.352,40,0.00452301,0.0189792,94,0.0483333,0.192611,30.0009
166.001,0.0534119,0.213833,1,4.03752,4.22938,0.103298,298.348,40,0.00452301,0.0189792,96,0.0488889,0.194854,30.0009
168.001,0.0539675,0.216076,1,4.0372,4.22915,0.10338,298.345,40,0.00452301,0.0189792,98,0.0494444,0.197097,30.0009
170.001,0.054523,0.218319,1,4.03687,4.22892,0.103462,298.342,40,0.00452301,0.0189792,100,0.05,0.199339,30.0009
172.001,0.0550786,0.220561,1,4.03655,4.22869,0.103544,298.339,40,0.00452301,0.0189792,102,0.0505556,0.201582,30.0009
174.001,0.0556341,0.222803,1,4.03622,4.22845,0.103627,298.336,40,0.00452301,0.0189792,104,0.0511111,0.203824,30.0009
176.001,0.0561897,0.225046,1,4.0359,4.22822,0.10371,298.333,40,0.00452301,0.0189792,106,0.0516667,0.206066,30.0009
178.001,0.0567452,0.227288,1,4.03557,4.22799,0.103793,298.33,40,0.00452301,0.0189792,108,0.0522222,0.208308,30.0009
180.001,0.0573008,0.229529,1,4.03525,4.22775,0.103876,298.327,40,0.00452301,0.0189792,110,0.0527778,0.21055,30.0009
182.001,0.0578563,0.231771,1,4.03492,4.22752,0.10396,298.324,40,0.00452301,0.0189792,112,0.0533333,0.212792,30.0009
184.001,0.0584119,0.234012,1,4.03459,4.22728,0.104043,298.321,40,0.00452301,0.0189792,114,0.0538889,0.215033,30.0009
186.001,0.0589675,0.236254,1,4.03427,4.22705,0.104127,298.318,40,0.00452301,0.0189792,116,0.0544444,0.217274,30.0009
188.001,0.059523,0.238495,1,4.03394,4.22681,0.104211,298.316,40,0.00452301,0.0189792,118,0.055,0.219516,30.0009
190.001,0.0600786,0.240736,1,4.03361,4.22658,0.104295,298.313,40,0.00452301,0.0189792,120,0.0555556,0.221756,30.0009
192.001,0.0606341,0.242976,1,4.03329,4.22634,0.104379,298.31,40,0.00452301,0.0189792,122,0.0561111,0.223997,30.0009
194.001,0.0611897,0.245217,1,4.03296,4.2261,0.104463,298.308,40,0.00452301,0.0189792,124,0.0566667,0.226238,30.0009
196.001,0.0617452,0.247457,1,4.03263,4.22587,0.104547,298.305,40,0.00452301,0.0189792,126,0.0572222,0.228478,30.0009
198.001,0.0623008,0.249697,1,4.0323,4.22563,0.104631,298.303,40,0.00452301,0.0189792,128,0.0577778,0.230718,30.0009
200.001,0.0628563,0.251937,1,4.03197,4.22539,0.104716,298.3,40,0.00452301,0.0189792,130,0.0583333,0.232958,30.0009
202.001,0.0634119,0.254177,1,4.03165,4.22516,0.1048,298.298,40,0.00452301,0.0189792,132,0.0588889,0.235198,30.0009
204.001,0.0639675,0.256417,1,4.03135,4.22496,0.104884,298.295,40,0.00452301,0.0189792,134,0.0594444,0.237438,30.0009
206.001,0.064523,0.258656,1,4.03114,4.22483,0.104969,298.293,40,0.00452301,0.0189792,136,0.06,0.239677,30.0009
208.001,0.0650786,0.260896,1,4.03092,4.2247,0.105053,298.291,40,0.00452301,0.0189792,138,0.0605556,0.241917,30.0009
210.001,0.0656341,0.263135,1,4.0307,4.22457,0.105138,298.288,40,0.00452301,0.0189792,140,0.0611111,0.244156,30.0009
212.001,0.0661897,0.265374,1,4.03048,4.22444,0.105223,298.286,40,0.00452301,0.0189792,142,0.0616667,0.246395,30.0009
214.001,0.0667452,0.267613,1,4.03026,4.22431,0.105307,298.284,40,0.00452301,0.0189792,144,0.0622222,0.248634,30.0009
216.001,0.0673008,0.269852,1,4.03004,4.22419,0.105392,298.282,40,0.00452301,0.0189792,146,0.0627778,0.250873,30.0009
218.001,0.0678563,0.272091,1,4.02982,4.22406,0.105477,298.28,40,0.00452301,0.0189792,148,0.0633333,0.253112,30.0009
220.001,0.0684119,0.27433,1,4.0296,4.22393,0.105562,298.278,40,0.00452301,0.0189792,150,0.0638889,0.25535,30.0009
220.001,0.0684119,0.27433,1,4.0296,4.22393,0.105562,298.278,40,0.00452301,0.0189792,150,0.0638889,0.25535,30.0009
220.001,0.0684119,0.27433,0,4.11893,4.22426,0.105387,298.277,40,0.00452301,0.0189792,150,0.0638889,0.25535,30.001
222.001,0.0684119,0.27433,0,4.11995,4.22488,0.104982,298.273,40,0.00452301,0.0189792,150,0.0638889,0.25535,32.001
224.001,0.0684119,0.27433,0,4.12046,4.22528,0.104866,298.268,40,0.00452301,0.0189792,150,0.0638889,0.25535,34.001
226.001,0.0684119,0.27433,0,4.12092,4.22563,0.104756,298.264,40,0.00452301,0.0189792,150,0.0638889,0.25535,36.001
228.001,0.0684119,0.27433,0,4.12129,4.22592,0.10467,298.26,40,0.00452301,0.0189792,150,0.0638889,0.25535,38.001
230.001,0.0684119,0.27433,0,4.1216,4.22616,0.1046,298.255,40,0.00452301,0.0189792,150,0.0638889,0.25535,40.001
