1e-06,0,0,0,4.17425,4.30616,0.131925,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17425,4.30616,0.131925,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.30579,0.131928,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17371,4.30563,0.131929,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17359,4.30551,0.13193,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1735,4.30542,0.13193,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.30534,0.131931,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.30534,0.131931,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08218,4.30419,0.13194,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226645,1,4.0796,4.30161,0.131957,298.073,0,0,0,2,0.000555556,0.00226645,10.0002
14.0002,0.00111111,0.0045321,1,4.07819,4.3002,0.131972,298.075,0,0,0,4,0.00111111,0.0045321,10.0002
16.0002,0.00166667,0.00679713,1,4.07705,4.29906,0.131987,298.077,0,0,0,6,0.00166667,0.00679713,10.0002
18.0002,0.00222222,0.0090616,1,4.07604,4.29805,0.131999,298.079,0,0,0,8,0.00222222,0.0090616,10.0002
20.0002,0.00277778,0.0113256,1,4.07512,4.29714,0.132011,298.08,0,0,0,10,0.00277778,0.0113256,10.0002
20.0002,0.00277778,0.0113256,1,4.07512,4.29714,0.132011,298.08,0,0,0,10,0.00277778,0.0113256,10.0002
20.0003,0.00277778,0.0113256,5,3.94733,4.29247,0.132074,298.081,0,0,0,10,0.00277778,0.0113256,10.0003
22.0003,0.00555556,0.0222606,5,3.93661,4.28161,0.1322,298.14,0,0,0,12,0.00555556,0.0222606,10.0003
24.0003,0.00833333,0.0331789,5,3.9306,4.27543,0.13228,298.197,0,0,0,14,0.00833333,0.0331789,10.0003
26.0003,0.0111111,0.0440833,5,3.92556,4.27024,0.132362,298.254,0,0,0,16,0.0111111,0.0440833,10.0003
28.0003,0.0138889,0.0549739,5,3.92061,4.26513,0.132433,298.309,0,0,0,18,0.0138889,0.0549739,10.0003
30.0003,0.0166667,0.0658518,5,3.91607,4.26043,0.132498,298.363,0,0,0,20,0.0166667,0.0658518,10.0003
30.0003,0.0166667,0.0658518,5,3.91607,4.26043,0.132498,298.363,0,0,0,20,0.0166667,0.0658518,10.0003
30.0004,0.0166667,0.0658518,1,4.04442,4.26566,0.132419,298.363,0,0,0,20,0.0166667,0.0658518,10.0004
32.0004,0.0172222,0.0681025,1,4.05118,4.27238,0.132332,298.36,0,0,0,22,0.0172222,0.0681025,10.0004
34.0004,0.0177778,0.0703541,1,4.05282,4.27401,0.132301,298.357,0,0,0,24,0.0177778,0.0703541,10.0004
36.0004,0.0183333,0.0726061,1,4.05359,4.27478,0.132287,298.353,0,0,0,26,0.0183333,0.0726061,10.0004
38.0004,0.0188889,0.0748583,1,4.054,4.27519,0.13228,298.35,0,0,0,28,0.0188889,0.0748583,10.0004
40.0004,0.0194444,0.0771106,1,4.05419,4.2754,0.132277,298.347,0,0,0,30,0.0194444,0.0771106,10.0004
40.0004,0.0194444,0.0771106,1,4.05419,4.2754,0.132277,298.347,0,0,0,30,0.0194444,0.0771106,10.0004
40.0005,0.0194444,0.0771106,0,4.14433,4.27653,0.132262,298.347,0,0,0,30,0.0194444,0.0771106,10.0005
42.0005,0.0194444,0.0771106,0,4.14693,4.2791,0.132232,298.342,0,0,0,30,0.0194444,0.0771106,12.0005
44.0005,0.0194444,0.0771106,0,4.14824,4.28039,0.132215,298.336,0,0,0,30,0.0194444,0.0771106,14.0005
46.0005,0.0194444,0.0771106,0,4.1492,4.28135,0.132202,298.33,0,0,0,30,0.0194444,0.0771106,16.0005
48.0005,0.0194444,0.0771106,0,4.14999,4.28212,0.132193,298.325,0,0,0,30,0.0194444,0.0771106,18.0005
50.0005,0.0194444,0.0771106,0,4.15065,4.28278,0.132184,298.319,0,0,0,30,0.0194444,0.0771106,20.0005
50.0005,0.0194444,0.0771106,0,4.15065,4.28278,0.132184,298.319,0,0,0,30,0.0194444,0.0771106,20.0005
50.0005,0.0194444,0.0771106,0,4.15065,4.28278,0.132184,298.319,0,0,0,30,0.0194444,0.0771106,20.0005
52.0005,0.0196583,0.0780081,-0.385,4.19615,4.28474,0.13216,298.317,2,0.000213889,0.000897509,30,0.0194444,0.0771106,20.0005
54.0005,0.0198658,0.0788787,-0.37345,4.196,4.2857,0.132148,298.314,4,0.000421361,0.00176806,30,0.0194444,0.0771106,20.0005
56.0005,0.0200691,0.0797318,-0.365981,4.19609,4.28649,0.132138,298.311,6,0.000624684,0.00262122,30,0.0194444,0.0771106,20.0005
58.0005,0.0202684,0.0805679,-0.358661,4.19608,4.28719,0.132129,298.309,8,0.00082394,0.00345732,30,0.0194444,0.0771106,20.0005
