30.0004,0.0166667,0.065844,1,4.04327,4.25758,0.125591,298.362,0,0,0,20,0.0166667,0.065844,10.0004
32.0004,0.0172222,0.0680941,1,4.05015,4.26441,0.125496,298.359,0,0,0,22,0.0172222,0.0680941,10.0004
34.0004,0.0177778,0.0703452,1,4.05201,4.26626,0.125462,298.355,0,0,0,24,0.0177778,0.0703452,10.0004
36.0004,0.0183333,0.0725968,1,4.05287,4.26712,0.125447,298.352,0,0,0,26,0.0183333,0.0725968,10.0004
38.0004,0.0188889,0.0748486,1,4.05334,4.26759,0.125439,298.349,0,0,0,28,0.0188889,0.0748486,10.0004
40.0004,0.0194444,0.0771006,1,4.05356,4.26782,0.125435,298.346,0,0,0,30,0.0194444,0.0771006,10.0004
40.0004,0.0194444,0.0771006,1,4.05356,4.26782,0.125435,298.346,0,0,0,30,0.0194444,0.0771006,10.0004
40.0005,0.0194444,0.0771006,0,4.14375,4.2691,0.12541,298.346,0,0,0,30,0.0194444,0.0771006,10.0005
42.0005,0.0194444,0.0771006,0,4.14665,4.27195,0.125357,298.34,0,0,0,30,0.0194444,0.0771006,12.0005
44.0005,0.0194444,0.0771006,0,4.14797,4.27324,0.125327,298.335,0,0,0,30,0.0194444,0.0771006,14.0005
46.0005,0.0194444,0.0771006,0,4.14895,4.2742,0.125305,298.329,0,0,0,30,0.0194444,0.0771006,16.0005
48.0005,0.0194444,0.0771006,0,4.14974,4.27498,0.125288,298.324,0,0,0,30,0.0194444,0.0771006,18.0005
50.0005,0.0194444,0.0771006,0,4.15041,4.27563,0.125274,298.318,0,0,0,30,0.0194444,0.0771006,20.0005
50.0005,0.0194444,0.0771006,0,4.15041,4.27563,0.125274,298.318,0,0,0,30,0.0194444,0.0771006,20.0005
50.0005,0.0194444,0.0771006,0,4.15041,4.27563,0.125274,298.318,0,0,0,30,0.0194444,0.0771006,20.0005
52.0005,0.0196583,0.0779981,-0.385,4.19587,4.27759,0.125231,298.316,2,0.000213889,0.000897451,30,0.0194444,0.0771006,20.0005
54.0005,0.0198679,0.0788776,-0.3773,4.19613,4.27856,0.125209,298.313,4,0.0004235,0.00177701,30,0.0194444,0.0771006,20.0005
56.0005,0.0200713,0.0797307,-0.365981,4.19584,4.27935,0.125192,298.31,6,0.000626823,0.00263012,30,0.0194444,0.0771006,20.0005
58.0005,0.0202705,0.0805668,-0.358661,4.19584,4.28004,0.125177,298.308,8,0.000826079,0.00346616,30,0.0194444,0.0771006,20.0005
60.0005,0.0204678,0.0813945,-0.355075,4.19613,4.28068,0.125163,298.305,10,0.00102334,0.00429391,30,0.0194444,0.0771006,20.0005
60.0005,0.0204678,0.0813945,-0.355075,4.19613,4.28068,0.125163,298.305,10,0.00102334,0.00429391,30,0.0194444,0.0771006,20.0005
60.0005,0.0204678,0.0813945,-0.355075,4.19613,4.28068,0.125163,298.305,10,0.00102334,0.00429391,30,0.0194444,0.0771006,20.0005
62.0005,0.0206611,0.0822057,-0.347973,4.196,4.28124,0.12515,298.302,12,0.00121666,0.00510507,30,0.0194444,0.0771006,20.0005
64.0005,0.0208506,0.0830006,-0.341014,4.19583,4.28174,0.125139,298.299,14,0.00140611,0.00589998,30,0.0194444,0.0771006,20.0005
66.0005,0.0210381,0.0837876,-0.337604,4.19598,4.28222,0.125129,298.297,16,0.00159367,0.00668697,30,0.0194444,0.0771006,20.0005
68.0005,0.0212238,0.0845667,-0.334228,4.19609,4.28266,0.125119,298.294,18,0.00177935,0.00746611,30,0.0194444,0.0771006,20.0005
70.0005,0.0214058,0.0853302,-0.327543,4.19583,4.28306,0.12511,298.291,20,0.00196132,0.00822962,30,0.0194444,0.0771006,20.0005
70.0005,0.0214058,0.0853302,-0.327543,4.19583,4.28306,0.12511,298.291,20,0.00196132,0.00822962,30,0.0194444,0.0771006,20.0005
70.0005,0.0214058,0.0853302,-0.327543,4.19583,4.28306,0.12511,298.291,20,0.00196132,0.00822962,30,0.0194444,0.0771006,20.0005
72.0005,0.0215859,0.0860861,-0.324268,4.19589,4.28344,0.125102,298.288,22,0.00214147,0.0089855,30,0.0194444,0.0771006,20.0005
74.0005,0.0217643,0.0868345,-0.321025,4.19593,4.2838,0.125094,298.286,24,0.00231982,0.00973383,30,0.0194444,0.0771006,20.0005
76.0005,0.0219408,0.0875753,-0.317815,4.19595,4.28413,0.125087,298.283,26,0.00249638,0.0104747,30,0.0194444,0.0771006,20.0005
78.0005,0.0221156,0.0883088,-0.314637,4.19595,4.28445,0.12508,298.28,28,0.00267118,0.0112081,30,0.0194444,0.0771006,20.0005
80.0005,0.0222887,0.0890349,-0.31149,4.19594,4.28476,0.125073,298.277,30,0.00284423,0.0119342,30,0.0194444,0.0771006,20.0005
80.0005,0.0222887,0.0890349,-0.31149,4.19594,4.28476,0.125073,298.277,30,0.00284423,0.0119342,30,0.0194444,0.0771006,20.0005
80.0006,0.0222887,0.0890349,0,4.15937,4.28441,0.125081,298.277,30,0.00284423,0.0119342,30,0.0194444,0.0771006,20.0006
82.0006,0.0222887,0.0890349,0,4.15888,4.28392,0.12509,298.273,30,0.00284423,0.0119342,30,0.0194444,0.0771006,22.0006
84.0006,0.0222887,0.0890349,0,4.15874,4.28379,0.125094,298.268,30,0.00284423,0.0119342,30,0.0194444,0.0771006,24.0006
86.0006,0.0222887,0.0890349,0,4.15868,4.28373,0.125095,298.264,30,0.00284423,0.0119342,30,0.0194444,0.0771006,26.0006
88.0006,0.0222887,0.0890349,0,4.15865,4.2837,0.125095,298.259,30,0.00284423,0.0119342,30,0.0194444,0.0771006,28.0006
90.0006,0.0222887,0.0890349,0,4.15864,4.28369,0.125096,298.255,30,0.00284423,0.0119342,30,0.0194444,0.0771006,30.0006
90.0006,0.0222887,0.0890349,0,4.15864,4.28369,0.125096,298.255,30,0.00284423,0.0119342,30,0.0194444,0.0771006,30.0006
90.0007,0.0222887,0.0890349,3,3.99033,4.28024,0.125177,298.255,30,0.00284423,0.0119342,30,0.0194444,0.0771006,30.0007
92.0007,0.0239553,0.0956728,3,3.98279,4.27273,0.125329,298.276,30,0.00284423,0.0119342,32,0.0211111,0.0837386,30.0007
94.0007,0.025622,0.102304,3,3.97842,4.26835,0.125421,298.297,30,0.00284423,0.0119342,34,0.0227778,0.0903693,30.0007
96.0007,0.0272887,0.108928,3,3.97482,4.26472,0.12548,298.317,30,0.00284423,0.0119342,36,0.0244444,0.096994,30.0007
98.0007,0.0289553,0.115548,3,3.97165,4.26151,0.125529,298.337,30,0.00284423,0.0119342,38,0.0261111,0.103613,30.0007
100.001,0.030622,0.122162,3,3.96876,4.25858,0.125574,298.356,30,0.00284423,0.0119342,40,0.0277778,0.110228,30.0007
100.001,0.030622,0.122162,3,3.96876,4.25858,0.125574,298.356,30,0.00284423,0.0119342,40,0.0277778,0.110228,30.0007
100.001,0.030622,0.122162,3,3.96876,4.25858,0.125574,298.356,30,0.00284423,0.0119342,40,0.0277778,0.110228,30.0007
102.001,0.0308991,0.123326,-0.49875,4.19865,4.27024,0.125389,298.354,32,0.00312131,0.0130976,40,0.0277778,0.110228,30.0007
104.001,0.0311623,0.124431,-0.473813,4.19902,4.27271,0.125332,298.352,34,0.00338454,0.0142029,40,0.0277778,0.110228,30.0007
106.001,0.0314124,0.125481,-0.450122,4.19844,4.27421,0.125298,298.349,36,0.00363461,0.0152528,40,0.0277778,0.110228,30.0007
108.001,0.03165,0.126478,-0.427616,4.19755,4.27535,0.125273,298.346,38,0.00387217,0.01625,40,0.0277778,0.110228,30.0007
110.001,0.0318756,0.127425,-0.406235,4.19648,4.27625,0.125253,298.344,40,0.00409786,0.0171971,40,0.0277778,0.110228,30.0007
110.001,0.0318756,0.127425,-0.406235,4.19648,4.27625,0.125253,298.344,40,0.00409786,0.0171971,40,0.0277778,0.110228,30.0007
110.001,0.0318756,0.127425,3,3.98266,4.27236,0.125345,298.344,40,0.00409786,0.0171971,40,0.0277778,0.110228,30.0008
112.001,0.0335423,0.134048,3,3.97403,4.26375,0.125486,298.363,40,0.00409786,0.0171971,42,0.0294444,0.116851,30.0008
114.001,0.035209,0.140665,3,3.96971,4.25941,0.125557,298.382,40,0.00409786,0.0171971,44,0.0311111,0.123468,30.0008
116.001,0.0368756,0.147275,3,3.96633,4.256,0.125611,298.4,40,0.00409786,0.0171971,46,0.0327778,0.130078,30.0008
118.001,0.0385423,0.153881,3,3.96336,4.25299,0.125657,298.419,40,0.00409786,0.0171971,48,0.0344444,0.136684,30.0008
120.001,0.040209,0.160482,3,3.96065,4.25025,0.125698,298.436,40,0.00409786,0.0171971,50,0.0361111,0.143285,30.0008
120.001,0.040209,0.160482,3,3.96065,4.25025,0.125698,298.436,40,0.00409786,0.0171971,50,0.0361111,0.143285,30.0008
120.001,0.040209,0.160482,1,4.03876,4.25285,0.125655,298.436,40,0.00409786,0.0171971,50,0.0361111,0.143285,30.0009
122.001,0.0407645,0.162727,1,4.04184,4.25591,0.125613,298.432,40,0.00409786,0.0171971,52,0.0366667,0.14553,30.0009
124.001,0.0413201,0.164973,1,4.04242,4.25651,0.1256,298.427,40,0.00409786,0.0171971,54,0.0372222,0.147776,30.0009
126.001,0.0418756,0.167219,1,4.04253,4.25663,0.125597,298.423,40,0.00409786,0.0171971,56,0.0377778,0.150022,30.0009
128.001,0.0424312,0.169465,1,4.04245,4.25657,0.125598,298.419,40,0.00409786,0.0171971,58,0.0383333,0.152268,30.0009
130.001,0.0429867,0.171711,1,4.04227,4.2564,0.1256,298.414,40,0.00409786,0.0171971,60,0.0388889,0.154513,30.0009
132.001,0.0435423,0.173956,1,4.04201,4.25615,0.125603,298.41,40,0.00409786,0.0171971,62,0.0394444,0.156759,30.0009
134.001,0.0440979,0.176201,1,4.04169,4.25586,0.125607,298.406,40,0.00409786,0.0171971,64,0.04,0.159004,30.0009
136.001,0.0446534,0.178447,1,4.04134,4.25552,0.125612,298.402,40,0.00409786,0.0171971,66,0.0405556,0.16125,30.0009
138.001,0.045209,0.180692,1,4.04095,4.25516,0.125617,298.398,40,0.00409786,0.0171971,68,0.0411111,0.163495,30.0009
140.001,0.0457645,0.182936,1,4.04055,4.25477,0.125623,298.394,40,0.00409786,0.0171971,70,0.0416667,0.165739,30.0009
142.001,0.0463201,0.185181,1,4.04013,4.25436,0.125629,298.39,40,0.00409786,0.0171971,72,0.0422222,0.167984,30.0009
144.001,0.0468756,0.187425,1,4.03969,4.25395,0.125634,298.387,40,0.00409786,0.0171971,74,0.0427778,0.170228,30.0009
146.001,0.0474312,0.189669,1,4.03925,4.25352,0.125641,298.383,40,0.00409786,0.0171971,76,0.0433333,0.172472,30.0009
148.001,0.0479867,0.191913,1,4.03879,4.25308,0.125647,298.379,40,0.00409786,0.0171971,78,0.0438889,0.174716,30.0009
150.001,0.0485423,0.194156,1,4.03833,4.25264,0.125653,298.376,40,0.00409786,0.0171971,80,0.0444444,0.176959,30.0009
152.001,0.0490979,0.1964,1,4.03787,4.25219,0.12566,298.372,40,0.00409786,0.0171971,82,0.045,0.179203,30.0009
154.001,0.0496534,0.198643,1,4.03739,4.25173,0.125666,298.369,40,0.00409786,0.0171971,84,0.0455556,0.181446,30.0009
156.001,0.050209,0.200885,1,4.03692,4.25128,0.125673,298.365,40,0.00409786,0.0171971,86,0.0461111,0.183688,30.0009
158.001,0.0507645,0.203128,1,4.03644,4.25081,0.12568,298.362,40,0.00409786,0.0171971,88,0.0466667,0.185931,30.0009
160.001,0.0513201,0.20537,1,4.03596,4.25035,0.125686,298.359,40,0.00409786,0.0171971,90,0.0472222,0.188173,30.0009
162.001,0.0518756,0.207612,1,4.03547,4.24988,0.125693,298.355,40,0.00409786,0.0171971,92,0.0477778,0.190415,30.0009
164.001,0.0524312,0.209854,1,4.03499,4.24941,0.1257,298.352,40,0.00409786,0.0171971,94,0.0483333,0.192657,30.0009
166.001,0.0529867,0.212095,1,4.0345,4.24894,0.125707,298.349,40,0.00409786,0.0171971,96,0.0488889,0.194898,30.0009
168.001,0.0535423,0.214336,1,4.03401,4.24846,0.125714,298.346,40,0.00409786,0.0171971,98,0.0494444,0.197139,30.0009
170.001,0.0540979,0.216577,1,4.03351,4.24798,0.125721,298.343,40,0.00409786,0.0171971,100,0.05,0.19938,30.0009
172.001,0.0546534,0.218818,1,4.03302,4.24751,0.125728,298.34,40,0.00409786,0.0171971,102,0.0505556,0.201621,30.0009
174.001,0.055209,0.221058,1,4.03253,4.24703,0.125735,298.337,40,0.00409786,0.0171971,104,0.0511111,0.203861,30.0009
176.001,0.0557645,0.223298,1,4.03203,4.24655,0.125741,298.334,40,0.00409786,0.0171971,106,0.0516667,0.206101,30.0009
178.001,0.0563201,0.225538,1,4.03154,4.24607,0.125748,298.331,40,0.00409786,0.0171971,108,0.0522222,0.208341,30.0009
180.001,0.0568756,0.227777,1,4.03104,4.24559,0.125755,298.328,40,0.00409786,0.0171971,110,0.0527778,0.21058,30.0009
182.001,0.0574312,0.230016,1,4.03054,4.2451,0.125762,298.326,40,0.00409786,0.0171971,112,0.0533333,0.212819,30.0009
184.001,0.0579867,0.232255,1,4.03004,4.24462,0.125769,298.323,40,0.00409786,0.0171971,114,0.0538889,0.215058,30.0009
186.001,0.0585423,0.234494,1,4.02955,4.24414,0.125776,298.32,40,0.00409786,0.0171971,116,0.0544444,0.217297,30.0009
188.001,0.0590979,0.236732,1,4.02905,4.24365,0.125783,298.318,40,0.00409786,0.0171971,118,0.055,0.219535,30.0009
190.001,0.0596534,0.23897,1,4.02855,4.24317,0.12579,298.315,40,0.00409786,0.0171971,120,0.0555556,0.221773,30.0009
192.001,0.060209,0.241208,1,4.02805,4.24268,0.125797,298.312,40,0.00409786,0.0171971,122,0.0561111,0.224011,30.0009
194.001,0.0607645,0.243446,1,4.02755,4.24219,0.125804,298.31,40,0.00409786,0.0171971,124,0.0566667,0.226249,30.0009
196.001,0.0613201,0.245683,1,4.02705,4.24171,0.125811,298.307,40,0.00409786,0.0171971,126,0.0572222,0.228486,30.0009
198.001,0.0618756,0.24792,1,4.02655,4.24122,0.125818,298.305,40,0.00409786,0.0171971,128,0.0577778,0.230723,30.0009
200.001,0.0624312,0.250157,1,4.02605,4.24073,0.125825,298.303,40,0.00409786,0.0171971,130,0.0583333,0.232959,30.0009
202.001,0.0629867,0.252393,1,4.02555,4.24025,0.125833,298.3,40,0.00409786,0.0171971,132,0.0588889,0.235196,30.0009
204.001,0.0635423,0.254629,1,4.02527,4.23998,0.12584,298.298,40,0.00409786,0.0171971,134,0.0594444,0.237432,30.0009
206.001,0.0640979,0.256865,1,4.02502,4.23975,0.125847,298.296,40,0.00409786,0.0171971,136,0.06,0.239668,30.0009
208.001,0.0646534,0.259101,1,4.02477,4.23951,0.125854,298.293,40,0.00409786,0.0171971,138,0.0605556,0.241904,30.0009
210.001,0.065209,0.261337,1,4.02452,4.23927,0.125861,298.291,40,0.00409786,0.0171971,140,0.0611111,0.24414,30.0009
212.001,0.0657645,0.263573,1,4.02427,4.23904,0.125868,298.289,40,0.00409786,0.0171971,142,0.0616667,0.246376,30.0009
214.001,0.0663201,0.265808,1,4.02402,4.2388,0.125875,298.287,40,0.00409786,0.0171971,144,0.0622222,0.248611,30.0009
216.001,0.0668756,0.268044,1,4.02377,4.23856,0.125882,298.285,40,0.00409786,0.0171971,146,0.0627778,0.250847,30.0009
218.001,0.0674312,0.270279,1,4.02352,4.23832,0.125889,298.283,40,0.00409786,0.0171971,148,0.0633333,0.253082,30.0009
220.001,0.0679867,0.272514,1,4.02327,4.23808,0.125896,298.281,40,0.00409786,0.0171971,150,0.0638889,0.255317,30.0009
220.001,0.0679867,0.272514,1,4.02327,4.23808,0.125896,298.281,40,0.00409786,0.0171971,150,0.0638889,0.255317,30.0009
220.001,0.0679867,0.272514,0,4.11288,4.23871,0.125874,298.281,40,0.00409786,0.0171971,150,0.0638889,0.255317,30.001
222.001,0.0679867,0.272514,0,4.11405,4.23985,0.125841,298.276,40,0.00409786,0.0171971,150,0.0638889,0.255317,32.001
224.001,0.0679867,0.272514,0,4.11472,4.2405,0.125823,298.271,40,0.00409786,0.0171971,150,0.0638889,0.255317,34.001
226.001,0.0679867,0.272514,0,4.11546,4.24123,0.125811,298.267,40,0.00409786,0.0171971,150,0.0638889,0.255317,36.001
228.001,0.0679867,0.272514,0,4.11606,4.24182,0.125801,298.263,40,0.00409786,0.0171971,150,0.0638889,0.255317,38.001
230.001,0.0679867,0.272514,0,4.11656,4.24231,0.125793,298.258,40,0.00409786,0.0171971,150,0.0638889,0.255317,40.001
230.001,0.0679867,0.272514,0,4.11656,4.24231,0.125793,298.258,40,0.00409786,0.0171971,150,0.0638889,0.255317,40.001
230.001,0.0679867,0.272514,1,4.02619,4.24103,0.125815,298.258,40,0.00409786,0.0171971,150,0.0638889,0.255317,40.0011
232.001,0.0685423,0.27475,1,4.02457,4.23943,0.125849,298.257,40,0.00409786,0.0171971,152,0.0644444,0.257553,40.0011
234.001,0.0690979,0.276986,1,4.02399,4.23888,0.125867,298.255,40,0.00409786,0.0171971,154,0.065,0.259789,40.0011
236.001,0.0696534,0.279221,1,4.02354,4.23844,0.125881,298.253,40,0.00409786,0.0171971,156,0.0655556,0.262024,40.0011
238.001,0.070209,0.281456,1,4.02315,4.23806,0.125893,298.252,40,0.00409786,0.0171971,158,0.0661111,0.264259,40.0011
240.001,0.0707645,0.283691,1,4.02279,4.23771,0.125903,298.25,40,0.00409786,0.0171971,160,0.0666667,0.266494,40.0011
240.001,0.0707645,0.283691,1,4.02279,4.23771,0.125903,298.25,40,0.00409786,0.0171971,160,0.0666667,0.266494,40.0011
240.001,0.0707645,0.283691,5,3.8974,4.23518,0.125991,298.251,40,0.00409786,0.0171971,160,0.0666667,0.266494,40.0012
242.001,0.0735423,0.294501,5,3.89166,4.22935,0.126164,298.305,40,0.00409786,0.0171971,162,0.0694444,0.277304,40.0012
244.001,0.0763201,0.305303,5,3.88854,4.22611,0.126272,298.358,40,0.00409786,0.0171971,164,0.0722222,0.288106,40.0012
246.001,0.0790979,0.316099,5,3.88673,4.22417,0.126352,298.41,40,0.00409786,0.0171971,166,0.075,0.298902,40.0012
248.001,0.0818756,0.326893,5,3.88561,4.22289,0.126413,298.461,40,0.00409786,0.0171971,168,0.0777778,0.309695,40.0012
250.001,0.0846534,0.337683,5,3.88458,4.22172,0.126469,298.511,40,0.00409786,0.0171971,170,0.0805556,0.320486,40.0012
250.001,0.0846534,0.337683,5,3.88458,4.22172,0.126469,298.511,40,0.00409786,0.0171971,170,0.0805556,0.320486,40.0012
250.001,0.0846534,0.337683,1,4.00874,4.22308,0.126397,298.511,40,0.00409786,0.0171971,170,0.0805556,0.320486,40.0013
252.001,0.085209,0.339911,1,4.01061,4.22492,0.126314,298.505,40,0.00409786,0.0171971,172,0.0811111,0.322714,40.0013
254.001,0.0857645,0.34214,1,4.01152,4.22583,0.126277,298.499,40,0.00409786,0.0171971,174,0.0816667,0.324943,40.0013
256.001,0.0863201,0.344369,1,4.01201,4.22632,0.126259,298.493,40,0.00409786,0.0171971,176,0.0822222,0.327172,40.0013
258.001,0.0868756,0.346598,1,4.0123,4.22662,0.126248,298.488,40,0.00409786,0.0171971,178,0.0827778,0.329401,40.0013
260.001,0.0874312,0.348827,1,4.01246,4.2268,0.126242,298.482,40,0.00409786,0.0171971,180,0.0833333,0.33163,40.0013
260.001,0.0874312,0.348827,1,4.01246,4.2268,0.126242,298.482,40,0.00409786,0.0171971,180,0.0833333,0.33163,40.0013
260.001,0.0874312,0.348827,0,4.10129,4.22742,0.126221,298.482,40,0.00409786,0.0171971,180,0.0833333,0.33163,40.0014
262.001,0.0874312,0.348827,0,4.1028,4.22889,0.126176,298.474,40,0.00409786,0.0171971,180,0.0833333,0.33163,42.0014
264.001,0.0874312,0.348827,0,4.10359,4.22966,0.12615,298.466,40,0.00409786,0.0171971,180,0.0833333,0.33163,44.0014
266.001,0.0874312,0.348827,0,4.10419,4.23024,0.126131,298.458,40,0.00409786,0.0171971,180,0.0833333,0.33163,46.0014
268.001,0.0874312,0.348827,0,4.10468,4.23072,0.126115,298.451,40,0.00409786,0.0171971,180,0.0833333,0.33163,48.0014
270.001,0.0874312,0.348827,0,4.1051,4.23112,0.126101,298.443,40,0.00409786,0.0171971,180,0.0833333,0.33163,50.0014
270.001,0.0874312,0.348827,0,4.1051,4.23112,0.126101,298.443,40,0.00409786,0.0171971,180,0.0833333,0.33163,50.0014
270.002,0.0874312,0.348827,-1,4.1941,4.23174,0.12608,298.443,40,0.00409786,0.0171971,180,0.0833333,0.33163,50.0015
272.002,0.0879867,0.351158,-1,4.19589,4.23347,0.126027,298.446,42,0.00465342,0.0195281,180,0.0833333,0.33163,50.0015
274.002,0.0885423,0.35349,-1,4.19696,4.23451,0.125992,298.449,44,0.00520897,0.0218598,180,0.0833333,0.33163,50.0015
276.002,0.0890979,0.355822,-1,4.19785,4.23537,0.125964,298.452,46,0.00576453,0.0241919,180,0.0833333,0.33163,50.0015
278.002,0.0896534,0.358154,-1,4.19864,4.23614,0.12594,298.455,48,0.00632008,0.0265245,180,0.0833333,0.33163,50.0015
280.002,0.090209,0.360487,-1,4.19935,4.23683,0.125917,298.458,50,0.00687564,0.0288575,180,0.0833333,0.33163,50.0015
280.002,0.090209,0.360487,-1,4.19935,4.23683,0.125917,298.458,50,0.00687564,0.0288575,180,0.0833333,0.33163,50.0015
280.002,0.090209,0.360487,-1,4.19935,4.23683,0.125917,298.458,50,0.00687564,0.0288575,180,0.0833333,0.33163,50.0015
282.002,0.0907367,0.362702,-0.95,4.197,4.23738,0.125899,298.46,52,0.00740342,0.0310725,180,0.0833333,0.33163,50.0015
284.002,0.0912487,0.36485,-0.9215,4.19582,4.23789,0.125883,298.462,54,0.00791536,0.0332206,180,0.0833333,0.33163,50.0015
286.002,0.0917606,0.366999,-0.9215,4.19635,4.2384,0.125867,298.463,56,0.0084273,0.0353689,180,0.0833333,0.33163,50.0015
288.002,0.0922675,0.369125,-0.912285,4.19628,4.23887,0.125851,298.465,58,0.00893413,0.0374956,180,0.0833333,0.33163,50.0015
290.002,0.0927692,0.371231,-0.903162,4.19618,4.23932,0.125837,298.466,60,0.00943589,0.0396011,180,0.0833333,0.33163,50.0015
290.002,0.0927692,0.371231,-0.903162,4.19618,4.23932,0.125837,298.466,60,0.00943589,0.0396011,180,0.0833333,0.33163,50.0015
290.002,0.0927692,0.371231,-0.903162,4.19618,4.23932,0.125837,298.466,60,0.00943589,0.0396011,180,0.0833333,0.33163,50.0015
292.002,0.093266,0.373315,-0.894131,4.19606,4.23974,0.125823,298.467,62,0.00993263,0.0416855,180,0.0833333,0.33163,50.0015
294.002,0.0937577,0.375379,-0.885189,4.19591,4.24014,0.12581,298.468,64,0.0104244,0.0437489,180,0.0833333,0.33163,50.0015
296.002,0.0942446,0.377422,-0.876337,4.19609,4.24085,0.125798,298.469,66,0.0109113,0.0457918,180,0.0833333,0.33163,50.0015
298.002,0.0947266,0.379444,-0.867574,4.19629,4.24159,0.125787,298.47,68,0.0113932,0.0478143,180,0.0833333,0.33163,50.0015
300.002,0.0951989,0.381426,-0.850222,4.19588,4.24226,0.125776,298.47,70,0.0118656,0.0497962,180,0.0833333,0.33163,50.0015
300.002,0.0951989,0.381426,-0.850222,4.19588,4.24226,0.125776,298.47,70,0.0118656,0.0497962,180,0.0833333,0.33163,50.0015
300.002,0.0951989,0.381426,0,4.11548,4.24119,0.125794,298.47,70,0.0118656,0.0497962,180,0.0833333,0.33163,50.0016
302.002,0.0951989,0.381426,0,4.11411,4.23985,0.125818,298.462,70,0.0118656,0.0497962,180,0.0833333,0.33163,52.0016
304.002,0.0951989,0.381426,0,4.11381,4.23955,0.125828,298.455,70,0.0118656,0.0497962,180,0.0833333,0.33163,54.0016
306.002,0.0951989,0.381426,0,4.11362,4.23938,0.125834,298.447,70,0.0118656,0.0497962,180,0.0833333,0.33163,56.0016
308.002,0.0951989,0.381426,0,4.11349,4.23925,0.125838,298.44,70,0.0118656,0.0497962,180,0.0833333,0.33163,58.0016
310.002,0.0951989,0.381426,0,4.11339,4.23915,0.125841,298.432,70,0.0118656,0.0497962,180,0.0833333,0.33163,60.0016
310.002,0.0951989,0.381426,0,4.11339,4.23915,0.125841,298.432,70,0.0118656,0.0497962,180,0.0833333,0.33163,60.0016
310.002,0.0951989,0.381426,3,3.94753,4.23727,0.125906,298.433,70,0.0118656,0.0497962,180,0.0833333,0.33163,60.0017
312.002,0.0968656,0.387998,3,3.94331,4.23307,0.12603,298.45,70,0.0118656,0.0497962,182,0.085,0.338202,60.0017
314.002,0.0985322,0.394567,3,3.94107,4.23082,0.126105,298.467,70,0.0118656,0.0497962,184,0.0866667,0.34477,60.0017
316.002,0.100199,0.401132,3,3.93928,4.22901,0.126164,298.483,70,0.0118656,0.0497962,186,0.0883333,0.351336,60.0017
318.002,0.101866,0.407695,3,3.93771,4.22741,0.126214,298.499,70,0.0118656,0.0497962,188,0.09,0.357899,60.0017
320.002,0.103532,0.414255,3,3.93628,4.22595,0.12626,298.515,70,0.0118656,0.0497962,190,0.0916667,0.364459,60.0017
320.002,0.103532,0.414255,3,3.93628,4.22595,0.12626,298.515,70,0.0118656,0.0497962,190,0.0916667,0.364459,60.0017
