1e-06,0,0,0,4.17434,4.27348,0.0991547,298.086,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17434,4.27348,0.0991547,298.086,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17392,4.27311,0.0992049,298.085,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17373,4.27294,0.0992227,298.083,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1736,4.27283,0.099237,298.082,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1735,4.27273,0.0992486,298.081,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17341,4.27265,0.0992583,298.079,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17341,4.27265,0.0992583,298.079,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08234,4.27151,0.099393,298.079,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226616,1,4.07909,4.26859,0.0997436,298.081,0,0,0,2,0.000555556,0.00226616,10.0002
14.0002,0.00111111,0.00453135,1,4.07734,4.26699,0.0999092,298.082,0,0,0,4,0.00111111,0.00453135,10.0002
16.0002,0.00166667,0.00679575,1,4.07592,4.26571,0.100054,298.084,0,0,0,6,0.00166667,0.00679575,10.0002
18.0002,0.00222222,0.00905945,1,4.07467,4.26457,0.100183,298.085,0,0,0,8,0.00222222,0.00905945,10.0002
20.0002,0.00277778,0.0113225,1,4.07352,4.26353,0.100301,298.087,0,0,0,10,0.00277778,0.0113225,10.0002
20.0002,0.00277778,0.0113225,1,4.07352,4.26353,0.100301,298.087,0,0,0,10,0.00277778,0.0113225,10.0002
20.0003,0.00277778,0.0113225,5,3.94502,4.25826,0.100851,298.088,0,0,0,10,0.00277778,0.0113225,10.0003
22.0003,0.00555556,0.0222433,5,3.93148,4.24599,0.102391,298.145,0,0,0,12,0.00555556,0.0222433,10.0003
24.0003,0.00833333,0.0331441,5,3.92431,4.23962,0.103438,298.202,0,0,0,14,0.00833333,0.0331441,10.0003
26.0003,0.0111111,0.0440354,5,3.92084,4.23685,0.104364,298.257,0,0,0,16,0.0111111,0.0440354,10.0003
28.0003,0.0138889,0.054918,5,3.91775,4.23437,0.105197,298.311,0,0,0,18,0.0138889,0.054918,10.0003
30.0003,0.0166667,0.0657928,5,3.91493,4.23209,0.105962,298.364,0,0,0,20,0.0166667,0.0657928,10.0003
30.0003,0.0166667,0.0657928,5,3.91493,4.23209,0.105962,298.364,0,0,0,20,0.0166667,0.0657928,10.0003
30.0004,0.0166667,0.0657928,1,4.04089,4.23463,0.105181,298.364,0,0,0,20,0.0166667,0.0657928,10.0004
32.0004,0.0172222,0.0680402,1,4.04538,4.23794,0.103962,298.361,0,0,0,22,0.0172222,0.0680402,10.0004
34.0004,0.0177778,0.0702883,1,4.04646,4.23884,0.103754,298.357,0,0,0,24,0.0177778,0.0702883,10.0004
36.0004,0.0183333,0.0725366,1,4.047,4.23926,0.103617,298.354,0,0,0,26,0.0183333,0.0725366,10.0004
38.0004,0.0188889,0.0747851,1,4.04729,4.23949,0.103543,298.351,0,0,0,28,0.0188889,0.0747851,10.0004
40.0004,0.0194444,0.0770337,1,4.04743,4.2396,0.103509,298.348,0,0,0,30,0.0194444,0.0770337,10.0004
40.0004,0.0194444,0.0770337,1,4.04743,4.2396,0.103509,298.348,0,0,0,30,0.0194444,0.0770337,10.0004
40.0005,0.0194444,0.0770337,0,4.13699,4.24024,0.103319,298.348,0,0,0,30,0.0194444,0.0770337,10.0005
42.0005,0.0194444,0.0770337,0,4.14039,4.24315,0.102822,298.342,0,0,0,30,0.0194444,0.0770337,12.0005
44.0005,0.0194444,0.0770337,0,4.14206,4.24461,0.102612,298.336,0,0,0,30,0.0194444,0.0770337,14.0005
