74.0001,0.0359722,0.144524,1.75,3.99894,4.2607,0.137603,298.308,0,0,0,74,0.0359722,0.144524,0.000101
76.0001,0.0369444,0.148411,1.75,3.99797,4.25976,0.137655,298.313,0,0,0,76,0.0369444,0.148411,0.000101
78.0001,0.0379167,0.152297,1.75,3.99698,4.25884,0.137742,298.317,0,0,0,78,0.0379167,0.152297,0.000101
80.0001,0.0388889,0.156182,1.75,3.99597,4.25791,0.13784,298.321,0,0,0,80,0.0388889,0.156182,0.000101
82.0001,0.0398611,0.160066,1.75,3.99497,4.25699,0.137938,298.325,0,0,0,82,0.0398611,0.160066,0.000101
84.0001,0.0408333,0.163949,1.75,3.99398,4.25607,0.138036,298.329,0,0,0,84,0.0408333,0.163949,0.000101
86.0001,0.0418056,0.167831,1.75,3.99299,4.25516,0.138133,298.333,0,0,0,86,0.0418056,0.167831,0.000101
88.0001,0.0427778,0.171712,1.75,3.992,4.25425,0.13823,298.336,0,0,0,88,0.0427778,0.171712,0.000101
90.0001,0.04375,0.175593,1.75,3.99101,4.25334,0.138326,298.34,0,0,0,90,0.04375,0.175593,0.000101
92.0001,0.0447222,0.179472,1.75,3.99003,4.25244,0.138422,298.344,0,0,0,92,0.0447222,0.179472,0.000101
94.0001,0.0456944,0.18335,1.75,3.98905,4.25153,0.138518,298.347,0,0,0,94,0.0456944,0.18335,0.000101
96.0001,0.0466667,0.187227,1.75,3.98807,4.25064,0.138613,298.351,0,0,0,96,0.0466667,0.187227,0.000101
98.0001,0.0476389,0.191104,1.75,3.98709,4.24974,0.138708,298.354,0,0,0,98,0.0476389,0.191104,0.000101
100,0.0486111,0.194979,1.75,3.98612,4.24884,0.138803,298.358,0,0,0,100,0.0486111,0.194979,0.000101
102,0.0495833,0.198853,1.75,3.98515,4.24795,0.138897,298.361,0,0,0,102,0.0495833,0.198853,0.000101
104,0.0505556,0.202727,1.75,3.98418,4.24706,0.138991,298.364,0,0,0,104,0.0505556,0.202727,0.000101
106,0.0515278,0.2066,1.75,3.98321,4.24617,0.139085,298.367,0,0,0,106,0.0515278,0.2066,0.000101
108,0.0525,0.210471,1.75,3.98225,4.24528,0.139179,298.371,0,0,0,108,0.0525,0.210471,0.000101
110,0.0534722,0.214342,1.75,3.98128,4.2444,0.139272,298.374,0,0,0,110,0.0534722,0.214342,0.000101
112,0.0544444,0.218212,1.75,3.98032,4.24351,0.139365,298.377,0,0,0,112,0.0544444,0.218212,0.000101
114,0.0554167,0.22208,1.75,3.97936,4.24263,0.139458,298.38,0,0,0,114,0.0554167,0.22208,0.000101
116,0.0563889,0.225948,1.75,3.9784,4.24175,0.139551,298.382,0,0,0,116,0.0563889,0.225948,0.000101
118,0.0573611,0.229815,1.75,3.97744,4.24087,0.139644,298.385,0,0,0,118,0.0573611,0.229815,0.000101
120,0.0583333,0.233681,1.75,3.9766,4.2401,0.139736,298.388,0,0,0,120,0.0583333,0.233681,0.000101
122,0.0593056,0.237547,1.75,3.97609,4.23967,0.139828,298.391,0,0,0,122,0.0593056,0.237547,0.000101
124,0.0602778,0.241412,1.75,3.97559,4.23924,0.13992,298.393,0,0,0,124,0.0602778,0.241412,0.000101
126,0.06125,0.245277,1.75,3.97508,4.23882,0.140012,298.396,0,0,0,126,0.06125,0.245277,0.000101
128,0.0622222,0.249141,1.75,3.97458,4.23839,0.140104,298.399,0,0,0,128,0.0622222,0.249141,0.000101
130,0.0631944,0.253005,1.75,3.97408,4.23797,0.140196,298.401,0,0,0,130,0.0631944,0.253005,0.000101
132,0.0641667,0.256868,1.75,3.97358,4.23755,0.140287,298.404,0,0,0,132,0.0641667,0.256868,0.000101
134,0.0651389,0.260731,1.75,3.97307,4.23712,0.140378,298.406,0,0,0,134,0.0651389,0.260731,0.000101
136,0.0661111,0.264593,1.75,3.97257,4.2367,0.14047,298.408,0,0,0,136,0.0661111,0.264593,0.000101
138,0.0670833,0.268455,1.75,3.97207,4.23628,0.140561,298.411,0,0,0,138,0.0670833,0.268455,0.000101
140,0.0680556,0.272316,1.75,3.97157,4.23585,0.140652,298.413,0,0,0,140,0.0680556,0.272316,0.000101
142,0.0690278,0.276177,1.75,3.97107,4.23543,0.140743,298.415,0,0,0,142,0.0690278,0.276177,0.000101
144,0.07,0.280037,1.75,3.97057,4.23501,0.140834,298.417,0,0,0,144,0.07,0.280037,0.000101
146,0.0709722,0.283897,1.75,3.97007,4.23459,0.140924,298.42,0,0,0,146,0.0709722,0.283897,0.000101
148,0.0719444,0.287756,1.75,3.96957,4.23417,0.141016,298.422,0,0,0,148,0.0719444,0.287756,0.000101
150,0.0729167,0.291615,1.75,3.96906,4.23374,0.141108,298.424,0,0,0,150,0.0729167,0.291615,0.000101
152,0.0738889,0.295473,1.75,3.96856,4.23332,0.1412,298.426,0,0,0,152,0.0738889,0.295473,0.000101
154,0.0748611,0.299331,1.75,3.96806,4.2329,0.141292,298.428,0,0,0,154,0.0748611,0.299331,0.000101
156,0.0758333,0.303188,1.75,3.96756,4.23248,0.141384,298.43,0,0,0,156,0.0758333,0.303188,0.000101
158,0.0768056,0.307045,1.75,3.96706,4.23206,0.141475,298.432,0,0,0,158,0.0768056,0.307045,0.000101
160,0.0777778,0.310902,1.75,3.96656,4.23164,0.141567,298.433,0,0,0,160,0.0777778,0.310902,0.000101
162,0.07875,0.314757,1.75,3.96606,4.23122,0.141659,298.435,0,0,0,162,0.07875,0.314757,0.000101
164,0.0797222,0.318613,1.75,3.96556,4.2308,0.14175,298.437,0,0,0,164,0.0797222,0.318613,0.000101
166,0.0806944,0.322468,1.75,3.96505,4.23038,0.141841,298.439,0,0,0,166,0.0806944,0.322468,0.000101
168,0.0816667,0.326322,1.75,3.96455,4.22996,0.141933,298.441,0,0,0,168,0.0816667,0.326322,0.000101
170,0.0826389,0.330176,1.75,3.96405,4.22954,0.142024,298.442,0,0,0,170,0.0826389,0.330176,0.000101
172,0.0836111,0.33403,1.75,3.96355,4.22912,0.142115,298.444,0,0,0,172,0.0836111,0.33403,0.000101
174,0.0845833,0.337883,1.75,3.96305,4.2287,0.142207,298.445,0,0,0,174,0.0845833,0.337883,0.000101
176,0.0855556,0.341735,1.75,3.96255,4.22828,0.142298,298.447,0,0,0,176,0.0855556,0.341735,0.000101
178,0.0865278,0.345587,1.75,3.96205,4.22786,0.142389,298.449,0,0,0,178,0.0865278,0.345587,0.000101
180,0.0875,0.349439,1.75,3.96155,4.22744,0.14248,298.45,0,0,0,180,0.0875,0.349439,0.000101
182,0.0884722,0.35329,1.75,3.96105,4.22703,0.142571,298.452,0,0,0,182,0.0884722,0.35329,0.000101
184,0.0894444,0.35714,1.75,3.96055,4.22661,0.142662,298.453,0,0,0,184,0.0894444,0.35714,0.000101
186,0.0904167,0.36099,1.75,3.96005,4.22619,0.142753,298.454,0,0,0,186,0.0904167,0.36099,0.000101
188,0.0913889,0.36484,1.75,3.95955,4.22577,0.142844,298.456,0,0,0,188,0.0913889,0.36484,0.000101
190,0.0923611,0.368689,1.75,3.95905,4.22535,0.142935,298.457,0,0,0,190,0.0923611,0.368689,0.000101
192,0.0933333,0.372537,1.75,3.95858,4.22496,0.143026,298.458,0,0,0,192,0.0933333,0.372537,0.000101
194,0.0943056,0.376386,1.75,3.95827,4.22474,0.143117,298.46,0,0,0,194,0.0943056,0.376386,0.000101
196,0.0952778,0.380234,1.75,3.95796,4.22451,0.143208,298.461,0,0,0,196,0.0952778,0.380234,0.000101
198,0.09625,0.384081,1.75,3.95765,4.22429,0.143298,298.462,0,0,0,198,0.09625,0.384081,0.000101
200,0.0972222,0.387929,1.75,3.95734,4.22406,0.143389,298.463,0,0,0,200,0.0972222,0.387929,0.000101
202,0.0981944,0.391776,1.75,3.95703,4.22383,0.14348,298.465,0,0,0,202,0.0981944,0.391776,0.000101
204,0.0991667,0.395623,1.75,3.95673,4.22361,0.143571,298.466,0,0,0,204,0.0991667,0.395623,0.000101
206,0.100139,0.399469,1.75,3.95642,4.22338,0.143661,298.467,0,0,0,206,0.100139,0.399469,0.000101
208,0.101111,0.403316,1.75,3.95611,4.22316,0.143752,298.468,0,0,0,208,0.101111,0.403316,0.000101
210,0.102083,0.407161,1.75,3.9558,4.22293,0.143843,298.469,0,0,0,210,0.102083,0.407161,0.000101
212,0.103056,0.411007,1.75,3.95549,4.22271,0.143934,298.47,0,0,0,212,0.103056,0.411007,0.000101
214,0.104028,0.414852,1.75,3.95518,4.22248,0.144024,298.471,0,0,0,214,0.104028,0.414852,0.000101
216,0.105,0.418697,1.75,3.95487,4.22225,0.144115,298.472,0,0,0,216,0.105,0.418697,0.000101
218,0.105972,0.422542,1.75,3.95457,4.22203,0.144205,298.473,0,0,0,218,0.105972,0.422542,0.000101
220,0.106944,0.426387,1.75,3.95426,4.2218,0.14429,298.474,0,0,0,220,0.106944,0.426387,0.000101
222,0.107917,0.430231,1.75,3.95396,4.22158,0.144376,298.475,0,0,0,222,0.107917,0.430231,0.000101
224,0.108889,0.434074,1.75,3.95366,4.22135,0.144461,298.476,0,0,0,224,0.108889,0.434074,0.000101
226,0.109861,0.437918,1.75,3.95335,4.22113,0.144546,298.477,0,0,0,226,0.109861,0.437918,0.000101
228,0.110833,0.441761,1.75,3.95305,4.2209,0.144631,298.478,0,0,0,228,0.110833,0.441761,0.000101
230,0.111806,0.445604,1.75,3.95274,4.22068,0.144716,298.479,0,0,0,230,0.111806,0.445604,0.000101
232,0.112778,0.449447,1.75,3.95244,4.22045,0.144801,298.479,0,0,0,232,0.112778,0.449447,0.000101
234,0.11375,0.453289,1.75,3.95214,4.22022,0.144886,298.48,0,0,0,234,0.11375,0.453289,0.000101
236,0.114722,0.457131,1.75,3.95183,4.22,0.144971,298.481,0,0,0,236,0.114722,0.457131,0.000101
238,0.115694,0.460973,1.75,3.95153,4.21977,0.145056,298.482,0,0,0,238,0.115694,0.460973,0.000101
240,0.116667,0.464814,1.75,3.95122,4.21955,0.145141,298.483,0,0,0,240,0.116667,0.464814,0.000101
242,0.117639,0.468656,1.75,3.95092,4.21932,0.145226,298.483,0,0,0,242,0.117639,0.468656,0.000101
244,0.118611,0.472497,1.75,3.95062,4.2191,0.145311,298.484,0,0,0,244,0.118611,0.472497,0.000101
246,0.119583,0.476337,1.75,3.95031,4.21887,0.145396,298.485,0,0,0,246,0.119583,0.476337,0.000101
248,0.120556,0.480177,1.75,3.95001,4.21865,0.145481,298.485,0,0,0,248,0.120556,0.480177,0.000101
250,0.121528,0.484017,1.75,3.9497,4.21842,0.145566,298.486,0,0,0,250,0.121528,0.484017,0.000101
252,0.1225,0.487857,1.75,3.9494,4.2182,0.145651,298.487,0,0,0,252,0.1225,0.487857,0.000101
254,0.123472,0.491696,1.75,3.94909,4.21797,0.145736,298.487,0,0,0,254,0.123472,0.491696,0.000101
256,0.124444,0.495536,1.75,3.94879,4.21774,0.145821,298.488,0,0,0,256,0.124444,0.495536,0.000101
258,0.125417,0.499374,1.75,3.94848,4.21752,0.145906,298.488,0,0,0,258,0.125417,0.499374,0.000101
260,0.126389,0.503213,1.75,3.94818,4.21729,0.145991,298.489,0,0,0,260,0.126389,0.503213,0.000101
262,0.127361,0.507051,1.75,3.94787,4.21707,0.146076,298.49,0,0,0,262,0.127361,0.507051,0.000101
264,0.128333,0.510889,1.75,3.94757,4.21684,0.146161,298.49,0,0,0,264,0.128333,0.510889,0.000101
266,0.129306,0.514727,1.75,3.94735,4.2167,0.146246,298.491,0,0,0,266,0.129306,0.514727,0.000101
268,0.130278,0.518564,1.75,3.94715,4.21659,0.146331,298.491,0,0,0,268,0.130278,0.518564,0.000101
270,0.13125,0.522402,1.75,3.94696,4.21647,0.146416,298.492,0,0,0,270,0.13125,0.522402,0.000101
272,0.132222,0.526239,1.75,3.94676,4.21635,0.146501,298.492,0,0,0,272,0.132222,0.526239,0.000101
274,0.133194,0.530076,1.75,3.94656,4.21623,0.146586,298.493,0,0,0,274,0.133194,0.530076,0.000101
276,0.134167,0.533912,1.75,3.94636,4.21611,0.146671,298.493,0,0,0,276,0.134167,0.533912,0.000101
278,0.135139,0.537749,1.75,3.94616,4.21599,0.146756,298.494,0,0,0,278,0.135139,0.537749,0.000101
280,0.136111,0.541585,1.75,3.94597,4.21588,0.146841,298.494,0,0,0,280,0.136111,0.541585,0.000101
282,0.137083,0.545421,1.75,3.94577,4.21576,0.146926,298.494,0,0,0,282,0.137083,0.545421,0.000101
284,0.138056,0.549257,1.75,3.94557,4.21564,0.147011,298.495,0,0,0,284,0.138056,0.549257,0.000101
286,0.139028,0.553093,1.75,3.94537,4.21552,0.147096,298.495,0,0,0,286,0.139028,0.553093,0.000101
288,0.14,0.556929,1.75,3.94517,4.2154,0.147181,298.496,0,0,0,288,0.14,0.556929,0.000101
290,0.140972,0.560764,1.75,3.94497,4.21529,0.147266,298.496,0,0,0,290,0.140972,0.560764,0.000101
292,0.141944,0.564599,1.75,3.94478,4.21517,0.147344,298.496,0,0,0,292,0.141944,0.564599,0.000101
294,0.142917,0.568434,1.75,3.94459,4.21505,0.147419,298.497,0,0,0,294,0.142917,0.568434,0.000101
296,0.143889,0.572269,1.75,3.94441,4.21493,0.147494,298.497,0,0,0,296,0.143889,0.572269,0.000101
298,0.144861,0.576104,1.75,3.94422,4.21481,0.147569,298.497,0,0,0,298,0.144861,0.576104,0.000101
300,0.145833,0.579938,1.75,3.94403,4.21469,0.147644,298.497,0,0,0,300,0.145833,0.579938,0.000101
302,0.146806,0.583773,1.75,3.94384,4.21458,0.147719,298.498,0,0,0,302,0.146806,0.583773,0.000101
304,0.147778,0.587607,1.75,3.94365,4.21446,0.147794,298.498,0,0,0,304,0.147778,0.587607,0.000101
306,0.14875,0.591441,1.75,3.94346,4.21434,0.147869,298.498,0,0,0,306,0.14875,0.591441,0.000101
308,0.149722,0.595274,1.75,3.94327,4.21422,0.147945,298.499,0,0,0,308,0.149722,0.595274,0.000101
310,0.150694,0.599108,1.75,3.94308,4.2141,0.14802,298.499,0,0,0,310,0.150694,0.599108,0.000101
312,0.151667,0.602941,1.75,3.9429,4.21398,0.148095,298.499,0,0,0,312,0.151667,0.602941,0.000101
314,0.152639,0.606775,1.75,3.94271,4.21387,0.14817,298.499,0,0,0,314,0.152639,0.606775,0.000101
316,0.153611,0.610608,1.75,3.94252,4.21375,0.148245,298.499,0,0,0,316,0.153611,0.610608,0.000101
318,0.154583,0.61444,1.75,3.94233,4.21363,0.14832,298.5,0,0,0,318,0.154583,0.61444,0.000101
320,0.155556,0.618273,1.75,3.94214,4.21351,0.148395,298.5,0,0,0,320,0.155556,0.618273,0.000101
322,0.156528,0.622105,1.75,3.94195,4.21339,0.14847,298.5,0,0,0,322,0.156528,0.622105,0.000101
324,0.1575,0.625938,1.75,3.94176,4.21328,0.148545,298.5,0,0,0,324,0.1575,0.625938,0.000101
326,0.158472,0.62977,1.75,3.94157,4.21316,0.14862,298.5,0,0,0,326,0.158472,0.62977,0.000101
328,0.159444,0.633602,1.75,3.94138,4.21304,0.148695,298.501,0,0,0,328,0.159444,0.633602,0.000101
330,0.160417,0.637433,1.75,3.94119,4.21292,0.14877,298.501,0,0,0,330,0.160417,0.637433,0.000101
332,0.161389,0.641265,1.75,3.941,4.2128,0.148845,298.501,0,0,0,332,0.161389,0.641265,0.000101
334,0.162361,0.645096,1.75,3.94081,4.21268,0.14892,298.501,0,0,0,334,0.162361,0.645096,0.000101
336,0.163333,0.648927,1.75,3.94062,4.21257,0.148996,298.501,0,0,0,336,0.163333,0.648927,0.000101
338,0.164306,0.652758,1.75,3.94046,4.21248,0.149071,298.501,0,0,0,338,0.164306,0.652758,0.000101
340,0.165278,0.656589,1.75,3.94034,4.21242,0.149146,298.501,0,0,0,340,0.165278,0.656589,0.000101
342,0.16625,0.66042,1.75,3.94021,4.21237,0.149221,298.501,0,0,0,342,0.16625,0.66042,0.000101
344,0.167222,0.664251,1.75,3.94008,4.21231,0.149296,298.501,0,0,0,344,0.167222,0.664251,0.000101
346,0.168194,0.668081,1.75,3.93996,4.21226,0.149371,298.502,0,0,0,346,0.168194,0.668081,0.000101
348,0.169167,0.671912,1.75,3.93983,4.2122,0.149446,298.502,0,0,0,348,0.169167,0.671912,0.000101
350,0.170139,0.675742,1.75,3.9397,4.21215,0.149521,298.502,0,0,0,350,0.170139,0.675742,0.000101
352,0.171111,0.679572,1.75,3.93958,4.21209,0.149596,298.502,0,0,0,352,0.171111,0.679572,0.000101
354,0.172083,0.683402,1.75,3.93945,4.21204,0.149671,298.502,0,0,0,354,0.172083,0.683402,0.000101
356,0.173056,0.687232,1.75,3.93932,4.21198,0.149746,298.502,0,0,0,356,0.173056,0.687232,0.000101
358,0.174028,0.691062,1.75,3.9392,4.21193,0.149821,298.502,0,0,0,358,0.174028,0.691062,0.000101
360,0.175,0.694891,1.75,3.93907,4.21187,0.149896,298.502,0,0,0,360,0.175,0.694891,0.000101
362,0.175972,0.698721,1.75,3.93894,4.21182,0.149972,298.502,0,0,0,362,0.175972,0.698721,0.000101
364,0.176944,0.70255,1.75,3.93882,4.21176,0.150047,298.502,0,0,0,364,0.176944,0.70255,0.000101
366,0.177917,0.70638,1.75,3.93869,4.21171,0.150122,298.502,0,0,0,366,0.177917,0.70638,0.000101
368,0.178889,0.710209,1.75,3.93856,4.21165,0.150197,298.502,0,0,0,368,0.178889,0.710209,0.000101
370,0.179861,0.714038,1.75,3.93844,4.2116,0.150273,298.502,0,0,0,370,0.179861,0.714038,0.000101
372,0.180833,0.717867,1.75,3.93831,4.21154,0.150348,298.502,0,0,0,372,0.180833,0.717867,0.000101
374,0.181806,0.721695,1.75,3.93818,4.21149,0.150423,298.502,0,0,0,374,0.181806,0.721695,0.000101
376,0.182778,0.725524,1.75,3.93805,4.21143,0.150499,298.502,0,0,0,376,0.182778,0.725524,0.000101
378,0.18375,0.729353,1.75,3.93793,4.21138,0.150574,298.502,0,0,0,378,0.18375,0.729353,0.000101
380,0.184722,0.733181,1.75,3.9378,4.21132,0.15065,298.502,0,0,0,380,0.184722,0.733181,0.000101
382,0.185694,0.737009,1.75,3.93767,4.21127,0.150725,298.502,0,0,0,382,0.185694,0.737009,0.000101
384,0.186667,0.740838,1.75,3.93755,4.21121,0.1508,298.502,0,0,0,384,0.186667,0.740838,0.000101
386,0.187639,0.744666,1.75,3.93742,4.21116,0.150876,298.502,0,0,0,386,0.187639,0.744666,0.000101
388,0.188611,0.748494,1.75,3.93729,4.2111,0.150951,298.502,0,0,0,388,0.188611,0.748494,0.000101
390,0.189583,0.752321,1.75,3.93716,4.21105,0.151026,298.502,0,0,0,390,0.189583,0.752321,0.000101
392,0.190556,0.756149,1.75,3.93704,4.21099,0.151102,298.502,0,0,0,392,0.190556,0.756149,0.000101
394,0.191528,0.759977,1.75,3.93691,4.21094,0.151177,298.501,0,0,0,394,0.191528,0.759977,0.000101
396,0.1925,0.763804,1.75,3.93678,4.21088,0.151252,298.501,0,0,0,396,0.1925,0.763804,0.000101
398,0.193472,0.767631,1.75,3.93665,4.21083,0.151328,298.501,0,0,0,398,0.193472,0.767631,0.000101
400,0.194444,0.771458,1.75,3.93653,4.21077,0.151403,298.501,0,0,0,400,0.194444,0.771458,0.000101
402,0.195417,0.775285,1.75,3.9364,4.21072,0.151479,298.501,0,0,0,402,0.195417,0.775285,0.000101
404,0.196389,0.779112,1.75,3.93627,4.21066,0.151554,298.501,0,0,0,404,0.196389,0.779112,0.000101
406,0.197361,0.782939,1.75,3.93614,4.21061,0.151629,298.501,0,0,0,406,0.197361,0.782939,0.000101
408,0.198333,0.786766,1.75,3.93602,4.21055,0.151705,298.501,0,0,0,408,0.198333,0.786766,0.000101
410,0.199306,0.790592,1.75,3.93588,4.21049,0.15178,298.501,0,0,0,410,0.199306,0.790592,0.000101
412,0.200278,0.794419,1.75,3.9357,4.21038,0.151855,298.501,0,0,0,412,0.200278,0.794419,0.000101
414,0.20125,0.798245,1.75,3.93551,4.21026,0.151931,298.5,0,0,0,414,0.20125,0.798245,0.000101
416,0.202222,0.802071,1.75,3.93533,4.21015,0.152006,298.5,0,0,0,416,0.202222,0.802071,0.000101
418,0.203194,0.805897,1.75,3.93514,4.21004,0.152081,298.5,0,0,0,418,0.203194,0.805897,0.000101
420,0.204167,0.809723,1.75,3.93496,4.20993,0.152157,298.5,0,0,0,420,0.204167,0.809723,0.000101
422,0.205139,0.813548,1.75,3.93477,4.20981,0.152232,298.5,0,0,0,422,0.205139,0.813548,0.000101
424,0.206111,0.817373,1.75,3.93458,4.2097,0.152308,298.5,0,0,0,424,0.206111,0.817373,0.000101
426,0.207083,0.821198,1.75,3.9344,4.20959,0.152383,298.5,0,0,0,426,0.207083,0.821198,0.000101
428,0.208056,0.825023,1.75,3.93421,4.20948,0.152458,298.5,0,0,0,428,0.208056,0.825023,0.000101
430,0.209028,0.828848,1.75,3.93403,4.20936,0.152534,298.499,0,0,0,430,0.209028,0.828848,0.000101
432,0.21,0.832673,1.75,3.93384,4.20925,0.152609,298.499,0,0,0,432,0.21,0.832673,0.000101
434,0.210972,0.836497,1.75,3.93366,4.20914,0.152684,298.499,0,0,0,434,0.210972,0.836497,0.000101
436,0.211944,0.840321,1.75,3.93347,4.20902,0.15276,298.499,0,0,0,436,0.211944,0.840321,0.000101
438,0.212917,0.844145,1.75,3.93329,4.20891,0.152828,298.499,0,0,0,438,0.212917,0.844145,0.000101
440,0.213889,0.847969,1.75,3.93311,4.2088,0.152896,298.499,0,0,0,440,0.213889,0.847969,0.000101
442,0.214861,0.851793,1.75,3.93293,4.20869,0.152964,298.499,0,0,0,442,0.214861,0.851793,0.000101
444,0.215833,0.855616,1.75,3.93276,4.20857,0.153033,298.498,0,0,0,444,0.215833,0.855616,0.000101
446,0.216806,0.85944,1.75,3.93258,4.20846,0.153101,298.498,0,0,0,446,0.216806,0.85944,0.000101
448,0.217778,0.863263,1.75,3.9324,4.20835,0.153169,298.498,0,0,0,448,0.217778,0.863263,0.000101
450,0.21875,0.867086,1.75,3.93222,4.20823,0.153237,298.498,0,0,0,450,0.21875,0.867086,0.000101
452,0.219722,0.870909,1.75,3.93204,4.20812,0.153306,298.498,0,0,0,452,0.219722,0.870909,0.000101
454,0.220694,0.874731,1.75,3.93186,4.20801,0.153374,298.498,0,0,0,454,0.220694,0.874731,0.000101
456,0.221667,0.878554,1.75,3.93169,4.2079,0.153442,298.498,0,0,0,456,0.221667,0.878554,0.000101
458,0.222639,0.882376,1.75,3.93151,4.20778,0.15351,298.498,0,0,0,458,0.222639,0.882376,0.000101
460,0.223611,0.886198,1.75,3.93133,4.20767,0.153578,298.498,0,0,0,460,0.223611,0.886198,0.000101
462,0.224583,0.89002,1.75,3.93115,4.20756,0.153647,298.498,0,0,0,462,0.224583,0.89002,0.000101
464,0.225556,0.893842,1.75,3.93097,4.20744,0.153715,298.498,0,0,0,464,0.225556,0.893842,0.000101
466,0.226528,0.897664,1.75,3.93079,4.20733,0.153783,298.498,0,0,0,466,0.226528,0.897664,0.000101
