54.0005,0.0198994,0.0790002,-0.399,4.19796,4.28699,0.13396,298.315,4,0.000455,0.0019103,30,0.0194444,0.0770899,20.0005
56.0005,0.02011,0.079884,-0.37905,4.19687,4.28777,0.133919,298.313,6,0.000665583,0.00279409,30,0.0194444,0.0770899,20.0005
58.0005,0.0203122,0.0807323,-0.363888,4.1961,4.28845,0.133884,298.31,8,0.000867743,0.00364237,30,0.0194444,0.0770899,20.0005
60.0005,0.0205103,0.0815636,-0.35661,4.19603,4.28906,0.133852,298.307,10,0.00106586,0.00447367,30,0.0194444,0.0770899,20.0005
60.0005,0.0205103,0.0815636,-0.35661,4.19603,4.28906,0.133852,298.307,10,0.00106586,0.00447367,30,0.0194444,0.0770899,20.0005
60.0005,0.0205103,0.0815636,-0.35661,4.19603,4.28906,0.133852,298.307,10,0.00106586,0.00447367,30,0.0194444,0.0770899,20.0005
62.0005,0.0207045,0.0823782,-0.349478,4.19591,4.28962,0.133823,298.304,12,0.00126001,0.00528833,30,0.0194444,0.0770899,20.0005
64.0005,0.0208967,0.0831848,-0.345983,4.19611,4.29013,0.133796,298.302,14,0.00145223,0.00609488,30,0.0194444,0.0770899,20.0005
66.0005,0.021085,0.0839751,-0.339064,4.19591,4.2906,0.133772,298.299,16,0.0016406,0.00688525,30,0.0194444,0.0770899,20.0005
68.0005,0.0212715,0.0847576,-0.335673,4.19603,4.29104,0.133749,298.296,18,0.00182708,0.00766775,30,0.0194444,0.0770899,20.0005
70.0005,0.0214561,0.0855323,-0.332316,4.19613,4.29144,0.133728,298.293,20,0.0020117,0.00844244,30,0.0194444,0.0770899,20.0005
70.0005,0.0214561,0.0855323,-0.332316,4.19613,4.29144,0.133728,298.293,20,0.0020117,0.00844244,30,0.0194444,0.0770899,20.0005
70.0005,0.0214561,0.0855323,-0.332316,4.19613,4.29144,0.133728,298.293,20,0.0020117,0.00844244,30,0.0194444,0.0770899,20.0005
72.0005,0.0216371,0.0862915,-0.32567,4.19585,4.29182,0.133708,298.29,22,0.00219263,0.00920159,30,0.0194444,0.0770899,20.0005
74.0005,0.0218162,0.087043,-0.322413,4.1959,4.29217,0.13369,298.288,24,0.00237175,0.00995315,30,0.0194444,0.0770899,20.0005
76.0005,0.0219935,0.0877871,-0.319189,4.19593,4.29251,0.133672,298.285,26,0.00254907,0.0106972,30,0.0194444,0.0770899,20.0005
78.0005,0.0221691,0.0885237,-0.315997,4.19594,4.29283,0.133656,298.282,28,0.00272463,0.0114338,30,0.0194444,0.0770899,20.0005
80.0005,0.0223429,0.089253,-0.312837,4.19594,4.29313,0.13364,298.28,30,0.00289843,0.0121631,30,0.0194444,0.0770899,20.0005
80.0005,0.0223429,0.089253,-0.312837,4.19594,4.29313,0.13364,298.28,30,0.00289843,0.0121631,30,0.0194444,0.0770899,20.0005
80.0006,0.0223429,0.089253,0,4.15917,4.29278,0.13366,298.279,30,0.00289843,0.0121631,30,0.0194444,0.0770899,20.0006
82.0006,0.0223429,0.089253,0,4.15865,4.29229,0.133682,298.275,30,0.00289843,0.0121631,30,0.0194444,0.0770899,22.0006
84.0006,0.0223429,0.089253,0,4.15851,4.29216,0.13369,298.27,30,0.00289843,0.0121631,30,0.0194444,0.0770899,24.0006
86.0006,0.0223429,0.089253,0,4.15845,4.2921,0.133693,298.266,30,0.00289843,0.0121631,30,0.0194444,0.0770899,26.0006
88.0006,0.0223429,0.089253,0,4.15842,4.29207,0.133694,298.261,30,0.00289843,0.0121631,30,0.0194444,0.0770899,28.0006
90.0006,0.0223429,0.089253,0,4.1584,4.29206,0.133694,298.257,30,0.00289843,0.0121631,30,0.0194444,0.0770899,30.0006
90.0006,0.0223429,0.089253,0,4.1584,4.29206,0.133694,298.257,30,0.00289843,0.0121631,30,0.0194444,0.0770899,30.0006
90.0007,0.0223429,0.089253,3,3.98972,4.28861,0.133888,298.257,30,0.00289843,0.0121631,30,0.0194444,0.0770899,30.0007
92.0007,0.0240095,0.0958896,3,3.98196,4.28109,0.134248,298.278,30,0.00289843,0.0121631,32,0.0211111,0.0837265,30.0007
94.0007,0.0256762,0.102519,3,3.97783,4.27707,0.134468,298.299,30,0.00289843,0.0121631,34,0.0227778,0.0903562,30.0007
96.0007,0.0273429,0.109143,3,3.97452,4.27386,0.134657,298.319,30,0.00289843,0.0121631,36,0.0244444,0.0969804,30.0007
98.0007,0.0290095,0.115763,3,3.97154,4.27096,0.134822,298.339,30,0.00289843,0.0121631,38,0.0261111,0.1036,30.0007
100.001,0.0306762,0.122377,3,3.96855,4.26803,0.134971,298.359,30,0.00289843,0.0121631,40,0.0277778,0.110214,30.0007
100.001,0.0306762,0.122377,3,3.96855,4.26803,0.134971,298.359,30,0.00289843,0.0121631,40,0.0277778,0.110214,30.0007
100.001,0.0306762,0.122377,3,3.96855,4.26803,0.134971,298.359,30,0.00289843,0.0121631,40,0.0277778,0.110214,30.0007
102.001,0.0309533,0.12354,-0.49875,4.19822,4.27874,0.13439,298.356,32,0.00317551,0.0133263,40,0.0277778,0.110214,30.0007
104.001,0.0312165,0.124645,-0.473813,4.19852,4.28107,0.134256,298.354,34,0.00343874,0.0144315,40,0.0277778,0.110214,30.0007
106.001,0.0314666,0.125695,-0.450122,4.19798,4.28257,0.134174,298.352,36,0.00368881,0.0154813,40,0.0277778,0.110214,30.0007
108.001,0.0317041,0.126692,-0.427616,4.19712,4.2837,0.134115,298.349,38,0.00392637,0.0164784,40,0.0277778,0.110214,30.0007
110.001,0.0319298,0.127639,-0.406235,4.19608,4.28461,0.134067,298.346,40,0.00415206,0.0174254,40,0.0277778,0.110214,30.0007
110.001,0.0319298,0.127639,-0.406235,4.19608,4.28461,0.134067,298.346,40,0.00415206,0.0174254,40,0.0277778,0.110214,30.0007
110.001,0.0319298,0.127639,3,3.98181,4.28072,0.134286,298.346,40,0.00415206,0.0174254,40,0.0277778,0.110214,30.0008
112.001,0.0335965,0.134262,3,3.97381,4.273,0.134679,298.365,40,0.00415206,0.0174254,42,0.0294444,0.116837,30.0008
114.001,0.0352632,0.140878,3,3.96953,4.26886,0.134916,298.384,40,0.00415206,0.0174254,44,0.0311111,0.123453,30.0008
116.001,0.0369298,0.147488,3,3.96602,4.26545,0.135094,298.403,40,0.00415206,0.0174254,46,0.0327778,0.130063,30.0008
118.001,0.0385965,0.154093,3,3.96294,4.26244,0.135248,298.421,40,0.00415206,0.0174254,48,0.0344444,0.136668,30.0008
120.001,0.0402632,0.160693,3,3.96014,4.25969,0.135387,298.439,40,0.00415206,0.0174254,50,0.0361111,0.143268,30.0008
120.001,0.0402632,0.160693,3,3.96014,4.25969,0.135387,298.439,40,0.00415206,0.0174254,50,0.0361111,0.143268,30.0008
120.001,0.0402632,0.160693,1,4.03851,4.26229,0.135241,298.439,40,0.00415206,0.0174254,50,0.0361111,0.143268,30.0009
122.001,0.0408187,0.162939,1,4.04168,4.26536,0.135101,298.435,40,0.00415206,0.0174254,52,0.0366667,0.145513,30.0009
124.001,0.0413743,0.165184,1,4.04229,4.26595,0.13506,298.43,40,0.00415206,0.0174254,54,0.0372222,0.147759,30.0009
126.001,0.0419298,0.16743,1,4.04241,4.26607,0.13505,298.426,40,0.00415206,0.0174254,56,0.0377778,0.150005,30.0009
128.001,0.0424854,0.169676,1,4.04233,4.26601,0.135051,298.421,40,0.00415206,0.0174254,58,0.0383333,0.152251,30.0009
130.001,0.0430409,0.171922,1,4.04214,4.26584,0.135058,298.417,40,0.00415206,0.0174254,60,0.0388889,0.154496,30.0009
132.001,0.0435965,0.174167,1,4.04187,4.2656,0.13507,298.413,40,0.00415206,0.0174254,62,0.0394444,0.156742,30.0009
134.001,0.0441521,0.176412,1,4.04155,4.2653,0.135083,298.409,40,0.00415206,0.0174254,64,0.04,0.158987,30.0009
136.001,0.0447076,0.178657,1,4.04118,4.26496,0.135099,298.405,40,0.00415206,0.0174254,66,0.0405556,0.161232,30.0009
138.001,0.0452632,0.180902,1,4.04079,4.2646,0.135117,298.401,40,0.00415206,0.0174254,68,0.0411111,0.163477,30.0009
140.001,0.0458187,0.183147,1,4.04037,4.26421,0.135135,298.397,40,0.00415206,0.0174254,70,0.0416667,0.165722,30.0009
142.001,0.0463743,0.185391,1,4.03993,4.2638,0.135154,298.393,40,0.00415206,0.0174254,72,0.0422222,0.167966,30.0009
144.001,0.0469298,0.187636,1,4.03948,4.26339,0.135174,298.389,40,0.00415206,0.0174254,74,0.0427778,0.17021,30.0009
146.001,0.0474854,0.189879,1,4.03902,4.26296,0.135195,298.386,40,0.00415206,0.0174254,76,0.0433333,0.172454,30.0009
148.001,0.0480409,0.192123,1,4.03856,4.26252,0.135216,298.382,40,0.00415206,0.0174254,78,0.0438889,0.174698,30.0009
150.001,0.0485965,0.194366,1,4.03808,4.26208,0.135237,298.378,40,0.00415206,0.0174254,80,0.0444444,0.176941,30.0009
152.001,0.0491521,0.19661,1,4.0376,4.26163,0.135259,298.375,40,0.00415206,0.0174254,82,0.045,0.179184,30.0009
154.001,0.0497076,0.198852,1,4.03711,4.26117,0.135281,298.371,40,0.00415206,0.0174254,84,0.0455556,0.181427,30.0009
156.001,0.0502632,0.201095,1,4.03662,4.26071,0.135303,298.368,40,0.00415206,0.0174254,86,0.0461111,0.18367,30.0009
158.001,0.0508187,0.203337,1,4.03612,4.26025,0.135325,298.365,40,0.00415206,0.0174254,88,0.0466667,0.185912,30.0009
160.001,0.0513743,0.205579,1,4.03563,4.25979,0.135348,298.361,40,0.00415206,0.0174254,90,0.0472222,0.188154,30.0009
162.001,0.0519298,0.207821,1,4.03513,4.25932,0.13537,298.358,40,0.00415206,0.0174254,92,0.0477778,0.190396,30.0009
164.001,0.0524854,0.210063,1,4.03462,4.25885,0.135393,298.355,40,0.00415206,0.0174254,94,0.0483333,0.192637,30.0009
166.001,0.0530409,0.212304,1,4.03412,4.25837,0.135416,298.352,40,0.00415206,0.0174254,96,0.0488889,0.194878,30.0009
168.001,0.0535965,0.214545,1,4.03361,4.2579,0.135439,298.349,40,0.00415206,0.0174254,98,0.0494444,0.197119,30.0009
170.001,0.0541521,0.216785,1,4.0331,4.25742,0.135462,298.346,40,0.00415206,0.0174254,100,0.05,0.19936,30.0009
172.001,0.0547076,0.219026,1,4.03259,4.25695,0.135485,298.343,40,0.00415206,0.0174254,102,0.0505556,0.2016,30.0009
174.001,0.0552632,0.221266,1,4.03208,4.25647,0.135508,298.34,40,0.00415206,0.0174254,104,0.0511111,0.20384,30.0009
176.001,0.0558187,0.223505,1,4.03157,4.25599,0.135531,298.337,40,0.00415206,0.0174254,106,0.0516667,0.20608,30.0009
178.001,0.0563743,0.225745,1,4.03106,4.25551,0.135554,298.334,40,0.00415206,0.0174254,108,0.0522222,0.208319,30.0009
180.001,0.0569298,0.227984,1,4.03055,4.25502,0.135577,298.331,40,0.00415206,0.0174254,110,0.0527778,0.210559,30.0009
182.001,0.0574854,0.230223,1,4.03003,4.25454,0.135601,298.328,40,0.00415206,0.0174254,112,0.0533333,0.212798,30.0009
184.001,0.0580409,0.232462,1,4.02952,4.25406,0.135624,298.326,40,0.00415206,0.0174254,114,0.0538889,0.215036,30.0009
186.001,0.0585965,0.2347,1,4.029,4.25357,0.135647,298.323,40,0.00415206,0.0174254,116,0.0544444,0.217275,30.0009
188.001,0.0591521,0.236938,1,4.02849,4.25309,0.13567,298.32,40,0.00415206,0.0174254,118,0.055,0.219513,30.0009
190.001,0.0597076,0.239176,1,4.02797,4.2526,0.135694,298.318,40,0.00415206,0.0174254,120,0.0555556,0.22175,30.0009
192.001,0.0602632,0.241413,1,4.02746,4.25212,0.135717,298.315,40,0.00415206,0.0174254,122,0.0561111,0.223988,30.0009
194.001,0.0608187,0.24365,1,4.02694,4.25163,0.135741,298.313,40,0.00415206,0.0174254,124,0.0566667,0.226225,30.0009
196.001,0.0613743,0.245887,1,4.02642,4.25115,0.135764,298.31,40,0.00415206,0.0174254,126,0.0572222,0.228462,30.0009
198.001,0.0619298,0.248124,1,4.02591,4.25066,0.135787,298.308,40,0.00415206,0.0174254,128,0.0577778,0.230699,30.0009
200.001,0.0624854,0.25036,1,4.02539,4.25017,0.135811,298.305,40,0.00415206,0.0174254,130,0.0583333,0.232935,30.0009
202.001,0.0630409,0.252596,1,4.02487,4.24968,0.135834,298.303,40,0.00415206,0.0174254,132,0.0588889,0.235171,30.0009
204.001,0.0635965,0.254832,1,4.02435,4.2492,0.135858,298.301,40,0.00415206,0.0174254,134,0.0594444,0.237407,30.0009
206.001,0.0641521,0.257067,1,4.02384,4.24871,0.135881,298.298,40,0.00415206,0.0174254,136,0.06,0.239642,30.0009
208.001,0.0647076,0.259303,1,4.02332,4.24822,0.135905,298.296,40,0.00415206,0.0174254,138,0.0605556,0.241877,30.0009
210.001,0.0652632,0.261538,1,4.0228,4.24773,0.135928,298.294,40,0.00415206,0.0174254,140,0.0611111,0.244112,30.0009
212.001,0.0658187,0.263772,1,4.02228,4.24724,0.135952,298.292,40,0.00415206,0.0174254,142,0.0616667,0.246347,30.0009
214.001,0.0663743,0.266006,1,4.02176,4.24675,0.135979,298.29,40,0.00415206,0.0174254,144,0.0622222,0.248581,30.0009
216.001,0.0669298,0.26824,1,4.02124,4.24626,0.136006,298.288,40,0.00415206,0.0174254,146,0.0627778,0.250815,30.0009
218.001,0.0674854,0.270474,1,4.02072,4.24577,0.136033,298.286,40,0.00415206,0.0174254,148,0.0633333,0.253049,30.0009
220.001,0.0680409,0.272708,1,4.02019,4.24528,0.13606,298.284,40,0.00415206,0.0174254,150,0.0638889,0.255282,30.0009
220.001,0.0680409,0.272708,1,4.02019,4.24528,0.13606,298.284,40,0.00415206,0.0174254,150,0.0638889,0.255282,30.0009
220.001,0.0680409,0.272708,0,4.11063,4.24656,0.135978,298.283,40,0.00415206,0.0174254,150,0.0638889,0.255282,30.001
222.001,0.0680409,0.272708,0,4.1131,4.24891,0.135861,298.279,40,0.00415206,0.0174254,150,0.0638889,0.255282,32.001
224.001,0.0680409,0.272708,0,4.11418,4.24994,0.135803,298.274,40,0.00415206,0.0174254,150,0.0638889,0.255282,34.001
226.001,0.0680409,0.272708,0,4.11495,4.25066,0.135763,298.27,40,0.00415206,0.0174254,150,0.0638889,0.255282,36.001
228.001,0.0680409,0.272708,0,4.11557,4.25125,0.135731,298.265,40,0.00415206,0.0174254,150,0.0638889,0.255282,38.001
230.001,0.0680409,0.272708,0,4.11609,4.25175,0.135704,298.261,40,0.00415206,0.0174254,150,0.0638889,0.255282,40.001
230.001,0.0680409,0.272708,0,4.11609,4.25175,0.135704,298.261,40,0.00415206,0.0174254,150,0.0638889,0.255282,40.001
230.001,0.0680409,0.272708,1,4.02556,4.25047,0.135776,298.261,40,0.00415206,0.0174254,150,0.0638889,0.255282,40.0011
232.001,0.0685965,0.274943,1,4.02304,4.24806,0.135889,298.259,40,0.00415206,0.0174254,152,0.0644444,0.257517,40.0011
234.001,0.0691521,0.277177,1,4.02183,4.24691,0.135951,298.258,40,0.00415206,0.0174254,154,0.065,0.259752,40.0011
236.001,0.0697076,0.279411,1,4.02089,4.24602,0.136003,298.256,40,0.00415206,0.0174254,156,0.0655556,0.261985,40.0011
238.001,0.0702632,0.281644,1,4.02006,4.24524,0.136048,298.254,40,0.00415206,0.0174254,158,0.0661111,0.264219,40.0011
240.001,0.0708187,0.283877,1,4.01929,4.24452,0.136089,298.253,40,0.00415206,0.0174254,160,0.0666667,0.266452,40.0011
240.001,0.0708187,0.283877,1,4.01929,4.24452,0.136089,298.253,40,0.00415206,0.0174254,160,0.0666667,0.266452,40.0011
240.001,0.0708187,0.283877,5,3.89112,4.23976,0.136424,298.254,40,0.00415206,0.0174254,160,0.0666667,0.266452,40.0012
242.001,0.0735965,0.294668,5,3.88489,4.23394,0.137085,298.308,40,0.00415206,0.0174254,162,0.0694444,0.277243,40.0012
244.001,0.0763743,0.30545,5,3.88146,4.23069,0.137496,298.362,40,0.00415206,0.0174254,164,0.0722222,0.288025,40.0012
246.001,0.0791521,0.316224,5,3.87857,4.22804,0.137953,298.414,40,0.00415206,0.0174254,166,0.075,0.298799,40.0012
248.001,0.0819298,0.32699,5,3.87588,4.22568,0.138489,298.465,40,0.00415206,0.0174254,168,0.0777778,0.309565,40.0012
250.001,0.0847076,0.337752,5,3.87411,4.22419,0.138979,298.515,40,0.00415206,0.0174254,170,0.0805556,0.320327,40.0012
250.001,0.0847076,0.337752,5,3.87411,4.22419,0.138979,298.515,40,0.00415206,0.0174254,170,0.0805556,0.320327,40.0012
250.001,0.0847076,0.337752,1,3.99962,4.22603,0.138352,298.515,40,0.00415206,0.0174254,170,0.0805556,0.320327,40.0013
252.001,0.0852632,0.339976,1,4.00368,4.22944,0.137657,298.509,40,0.00415206,0.0174254,172,0.0811111,0.322551,40.0013
254.001,0.0858187,0.342201,1,4.00476,4.23041,0.137516,298.503,40,0.00415206,0.0174254,174,0.0816667,0.324776,40.0013
256.001,0.0863743,0.344426,1,4.0053,4.23091,0.137447,298.497,40,0.00415206,0.0174254,176,0.0822222,0.327001,40.0013
258.001,0.0869298,0.346652,1,4.00562,4.23121,0.137407,298.491,40,0.00415206,0.0174254,178,0.0827778,0.329226,40.0013
260.001,0.0874854,0.348877,1,4.0058,4.23139,0.137383,298.486,40,0.00415206,0.0174254,180,0.0833333,0.331452,40.0013
260.001,0.0874854,0.348877,1,4.0058,4.23139,0.137383,298.486,40,0.00415206,0.0174254,180,0.0833333,0.331452,40.0013
260.001,0.0874854,0.348877,0,4.09479,4.232,0.137301,298.486,40,0.00415206,0.0174254,180,0.0833333,0.331452,40.0014
262.001,0.0874854,0.348877,0,4.09643,4.23348,0.137131,298.478,40,0.00415206,0.0174254,180,0.0833333,0.331452,42.0014
264.001,0.0874854,0.348877,0,4.0973,4.23424,0.137031,298.47,40,0.00415206,0.0174254,180,0.0833333,0.331452,44.0014
266.001,0.0874854,0.348877,0,4.09795,4.23482,0.136957,298.462,40,0.00415206,0.0174254,180,0.0833333,0.331452,46.0014
268.001,0.0874854,0.348877,0,4.09848,4.2353,0.136896,298.454,40,0.00415206,0.0174254,180,0.0833333,0.331452,48.0014
270.001,0.0874854,0.348877,0,4.09894,4.2357,0.136845,298.447,40,0.00415206,0.0174254,180,0.0833333,0.331452,50.0014
270.001,0.0874854,0.348877,0,4.09894,4.2357,0.136845,298.447,40,0.00415206,0.0174254,180,0.0833333,0.331452,50.0014
270.002,0.0874854,0.348877,-1,4.18811,4.23633,0.136762,298.447,40,0.00415206,0.0174254,180,0.0833333,0.331452,50.0015
272.002,0.0880409,0.351205,-1,4.19004,4.23806,0.136562,298.45,42,0.00470761,0.0197532,180,0.0833333,0.331452,50.0015
274.002,0.0885965,0.353533,-1,4.19121,4.23909,0.136429,298.453,44,0.00526317,0.0220816,180,0.0833333,0.331452,50.0015
276.002,0.0891521,0.355862,-1,4.19218,4.23996,0.136321,298.456,46,0.00581872,0.0244106,180,0.0833333,0.331452,50.0015
278.002,0.0897076,0.358192,-1,4.19359,4.24127,0.136227,298.458,48,0.00637428,0.0267404,180,0.0833333,0.331452,50.0015
280.002,0.0902632,0.360523,-1,4.19511,4.24271,0.136141,298.461,50,0.00692984,0.029071,180,0.0833333,0.331452,50.0015
280.002,0.0902632,0.360523,-1,4.19511,4.24271,0.136141,298.461,50,0.00692984,0.029071,180,0.0833333,0.331452,50.0015
280.002,0.0902632,0.360523,-1,4.19511,4.24271,0.136141,298.461,50,0.00692984,0.029071,180,0.0833333,0.331452,50.0015
282.002,0.0908132,0.36283,-0.99,4.1959,4.244,0.136064,298.464,52,0.00747984,0.0313787,180,0.0833333,0.331452,50.0015
284.002,0.0913522,0.365092,-0.9702,4.19595,4.24514,0.135995,298.466,54,0.00801884,0.0336403,180,0.0833333,0.331452,50.0015
286.002,0.0918804,0.367308,-0.950796,4.19591,4.24618,0.135935,298.468,56,0.00854706,0.0358567,180,0.0833333,0.331452,50.0015
288.002,0.0924033,0.369503,-0.941288,4.19639,4.24718,0.135883,298.47,58,0.00906999,0.0380512,180,0.0833333,0.331452,50.0015
290.002,0.0929158,0.371653,-0.922462,4.19621,4.24808,0.135836,298.471,60,0.00958247,0.0402016,180,0.0833333,0.331452,50.0015
290.002,0.0929158,0.371653,-0.922462,4.19621,4.24808,0.135836,298.471,60,0.00958247,0.0402016,180,0.0833333,0.331452,50.0015
290.002,0.0929158,0.371653,-0.922462,4.19621,4.24808,0.135836,298.471,60,0.00958247,0.0402016,180,0.0833333,0.331452,50.0015
292.002,0.093418,0.373761,-0.904013,4.19596,4.24891,0.135792,298.472,62,0.0100847,0.042309,180,0.0833333,0.331452,50.0015
294.002,0.0939152,0.375847,-0.894973,4.19627,4.24973,0.13575,298.473,64,0.0105819,0.0443954,180,0.0833333,0.331452,50.0015
296.002,0.0944025,0.377892,-0.877073,4.19593,4.25047,0.135711,298.474,66,0.0110692,0.0464399,180,0.0833333,0.331452,50.0015
298.002,0.0948849,0.379916,-0.868303,4.19615,4.2512,0.135673,298.475,68,0.0115516,0.0484641,180,0.0833333,0.331452,50.0015
300.002,0.0953625,0.38192,-0.85962,4.19634,4.2519,0.135636,298.475,70,0.0120291,0.0504681,180,0.0833333,0.331452,50.0015
300.002,0.0953625,0.38192,-0.85962,4.19634,4.2519,0.135636,298.475,70,0.0120291,0.0504681,180,0.0833333,0.331452,50.0015
300.002,0.0953625,0.38192,0,4.1152,4.25082,0.135697,298.475,70,0.0120291,0.0504681,180,0.0833333,0.331452,50.0016
302.002,0.0953625,0.38192,0,4.11338,4.24907,0.135778,298.467,70,0.0120291,0.0504681,180,0.0833333,0.331452,52.0016
304.002,0.0953625,0.38192,0,4.11273,4.24847,0.135812,298.459,70,0.0120291,0.0504681,180,0.0833333,0.331452,54.0016
306.002,0.0953625,0.38192,0,4.11234,4.2481,0.135832,298.452,70,0.0120291,0.0504681,180,0.0833333,0.331452,56.0016
308.002,0.0953625,0.38192,0,4.11206,4.24783,0.135845,298.444,70,0.0120291,0.0504681,180,0.0833333,0.331452,58.0016
310.002,0.0953625,0.38192,0,4.11185,4.24763,0.135855,298.437,70,0.0120291,0.0504681,180,0.0833333,0.331452,60.0016
310.002,0.0953625,0.38192,0,4.11185,4.24763,0.135855,298.437,70,0.0120291,0.0504681,180,0.0833333,0.331452,60.0016
310.002,0.0953625,0.38192,3,3.94356,4.24375,0.136089,298.437,70,0.0120291,0.0504681,180,0.0833333,0.331452,60.0017
312.002,0.0970291,0.388482,3,3.93717,4.23772,0.136565,298.454,70,0.0120291,0.0504681,182,0.085,0.338014,60.0017
314.002,0.0986958,0.39504,3,3.93471,4.23547,0.136852,298.471,70,0.0120291,0.0504681,184,0.0866667,0.344571,60.0017
316.002,0.100362,0.401594,3,3.93275,4.23366,0.137075,298.488,70,0.0120291,0.0504681,186,0.0883333,0.351126,60.0017
318.002,0.102029,0.408146,3,3.93103,4.23206,0.137268,298.504,70,0.0120291,0.0504681,188,0.09,0.357678,60.0017
320.002,0.103696,0.414695,3,3.92947,4.2306,0.137443,298.52,70,0.0120291,0.0504681,190,0.0916667,0.364227,60.0017
320.002,0.103696,0.414695,3,3.92947,4.2306,0.137443,298.52,70,0.0120291,0.0504681,190,0.0916667,0.364227,60.0017
