1e-06,0,0,0,4.17425,4.30668,0.132441,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17425,4.30668,0.132441,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17387,4.30631,0.132446,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17371,4.30614,0.132449,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17359,4.30603,0.132451,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17349,4.30593,0.132453,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17341,4.30585,0.132454,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17341,4.30585,0.132454,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08216,4.30471,0.132474,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226642,1,4.07956,4.30213,0.132513,298.074,0,0,0,2,0.000555556,0.00226642,10.0002
14.0002,0.00111111,0.00453205,1,4.07814,4.30071,0.132536,298.075,0,0,0,4,0.00111111,0.00453205,10.0002
16.0002,0.00166667,0.00679705,1,4.07699,4.29958,0.132555,298.077,0,0,0,6,0.00166667,0.00679705,10.0002
18.0002,0.00222222,0.00906148,1,4.07598,4.29857,0.132571,298.079,0,0,0,8,0.00222222,0.00906148,10.0002
20.0002,0.00277778,0.0113254,1,4.07506,4.29765,0.132585,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07506,4.29765,0.132585,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.94723,4.29299,0.132666,298.081,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222601,5,3.93647,4.28213,0.132835,298.14,0,0,0,12,0.00555556,0.0222601,10.0003
24.0003,0.00833333,0.0331779,5,3.93044,4.27595,0.132942,298.198,0,0,0,14,0.00833333,0.0331779,10.0003
26.0003,0.0111111,0.044082,5,3.92546,4.27082,0.133028,298.254,0,0,0,16,0.0111111,0.044082,10.0003
28.0003,0.0138889,0.0549723,5,3.92051,4.26572,0.133102,298.309,0,0,0,18,0.0138889,0.0549723,10.0003
30.0003,0.0166667,0.0658496,5,3.91586,4.26102,0.133278,298.363,0,0,0,20,0.0166667,0.0658496,10.0003
30.0003,0.0166667,0.0658496,5,3.91586,4.26102,0.133278,298.363,0,0,0,20,0.0166667,0.0658496,10.0003
30.0004,0.0166667,0.0658496,1,4.04433,4.26625,0.133087,298.363,0,0,0,20,0.0166667,0.0658496,10.0004
32.0004,0.0172222,0.0681002,1,4.05103,4.2729,0.132997,298.36,0,0,0,22,0.0172222,0.0681002,10.0004
34.0004,0.0177778,0.0703517,1,4.05267,4.27453,0.132964,298.357,0,0,0,24,0.0177778,0.0703517,10.0004
36.0004,0.0183333,0.0726036,1,4.05344,4.27529,0.13295,298.354,0,0,0,26,0.0183333,0.0726036,10.0004
38.0004,0.0188889,0.0748557,1,4.05385,4.27571,0.132942,298.351,0,0,0,28,0.0188889,0.0748557,10.0004
40.0004,0.0194444,0.077108,1,4.05404,4.27591,0.132938,298.348,0,0,0,30,0.0194444,0.077108,10.0004
40.0004,0.0194444,0.077108,1,4.05404,4.27591,0.132938,298.348,0,0,0,30,0.0194444,0.077108,10.0004
40.0005,0.0194444,0.077108,0,4.14419,4.27705,0.132918,298.348,0,0,0,30,0.0194444,0.077108,10.0005
42.0005,0.0194444,0.077108,0,4.1468,4.27962,0.132878,298.342,0,0,0,30,0.0194444,0.077108,12.0005
44.0005,0.0194444,0.077108,0,4.14811,4.28091,0.132854,298.336,0,0,0,30,0.0194444,0.077108,14.0005
46.0005,0.0194444,0.077108,0,4.14908,4.28187,0.132838,298.331,0,0,0,30,0.0194444,0.077108,16.0005
48.0005,0.0194444,0.077108,0,4.14987,4.28264,0.132825,298.325,0,0,0,30,0.0194444,0.077108,18.0005
50.0005,0.0194444,0.077108,0,4.15053,4.28329,0.132813,298.32,0,0,0,30,0.0194444,0.077108,20.0005
50.0005,0.0194444,0.077108,0,4.15053,4.28329,0.132813,298.32,0,0,0,30,0.0194444,0.077108,20.0005
50.0005,0.0194444,0.077108,0,4.15053,4.28329,0.132813,298.32,0,0,0,30,0.0194444,0.077108,20.0005
52.0005,0.0196583,0.0780055,-0.385,4.19605,4.28525,0.132781,298.317,2,0.000213889,0.000897487,30,0.0194444,0.077108,20.0005
