1e-06,0,0,0,4.17425,4.30893,0.134697,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17425,4.30893,0.134697,298.079,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17386,4.30856,0.134717,298.078,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17368,4.3084,0.134727,298.077,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17356,4.30828,0.134735,298.075,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17346,4.30819,0.134741,298.074,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17337,4.30811,0.134745,298.073,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17337,4.30811,0.134745,298.073,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08205,4.30696,0.134818,298.073,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.0022663,1,4.07935,4.30438,0.134959,298.075,0,0,0,2,0.000555556,0.0022663,10.0002
14.0002,0.00111111,0.00453178,1,4.07786,4.30297,0.135045,298.077,0,0,0,4,0.00111111,0.00453178,10.0002
16.0002,0.00166667,0.0067966,1,4.07667,4.30183,0.135113,298.078,0,0,0,6,0.00166667,0.0067966,10.0002
18.0002,0.00222222,0.00906084,1,4.07562,4.30082,0.135171,298.08,0,0,0,8,0.00222222,0.00906084,10.0002
20.0002,0.00277778,0.0113245,1,4.07466,4.29991,0.135225,298.082,0,0,0,10,0.00277778,0.0113245,10.0002
20.0002,0.00277778,0.0113245,1,4.07466,4.29991,0.135225,298.082,0,0,0,10,0.00277778,0.0113245,10.0002
20.0003,0.00277778,0.0113245,5,3.94658,4.29524,0.135521,298.083,0,0,0,10,0.00277778,0.0113245,10.0003
22.0003,0.00555556,0.0222561,5,3.93538,4.28438,0.136136,298.142,0,0,0,12,0.00555556,0.0222561,10.0003
24.0003,0.00833333,0.0331701,5,3.92902,4.2782,0.136566,298.199,0,0,0,14,0.00833333,0.0331701,10.0003
26.0003,0.0111111,0.0440697,5,3.92386,4.27315,0.136908,298.255,0,0,0,16,0.0111111,0.0440697,10.0003
28.0003,0.0138889,0.0549555,5,3.9189,4.26826,0.137208,298.311,0,0,0,18,0.0138889,0.0549555,10.0003
30.0003,0.0166667,0.0658282,5,3.91415,4.26357,0.137482,298.365,0,0,0,20,0.0166667,0.0658282,10.0003
30.0003,0.0166667,0.0658282,5,3.91415,4.26357,0.137482,298.365,0,0,0,20,0.0166667,0.0658282,10.0003
30.0004,0.0166667,0.0658282,1,4.0428,4.26879,0.137147,298.365,0,0,0,20,0.0166667,0.0658282,10.0004
32.0004,0.0172222,0.0680779,1,4.04948,4.27515,0.136785,298.362,0,0,0,22,0.0172222,0.0680779,10.0004
34.0004,0.0177778,0.0703285,1,4.05122,4.27678,0.136655,298.358,0,0,0,24,0.0177778,0.0703285,10.0004
36.0004,0.0183333,0.0725797,1,4.05203,4.27755,0.136596,298.355,0,0,0,26,0.0183333,0.0725797,10.0004
38.0004,0.0188889,0.074831,1,4.05246,4.27796,0.136566,298.352,0,0,0,28,0.0188889,0.074831,10.0004
40.0004,0.0194444,0.0770825,1,4.05267,4.27817,0.136552,298.349,0,0,0,30,0.0194444,0.0770825,10.0004
40.0004,0.0194444,0.0770825,1,4.05267,4.27817,0.136552,298.349,0,0,0,30,0.0194444,0.0770825,10.0004
40.0005,0.0194444,0.0770825,0,4.14289,4.2793,0.136469,298.349,0,0,0,30,0.0194444,0.0770825,10.0005
42.0005,0.0194444,0.0770825,0,4.14562,4.28187,0.136308,298.343,0,0,0,30,0.0194444,0.0770825,12.0005
44.0005,0.0194444,0.0770825,0,4.14701,4.28316,0.136216,298.338,0,0,0,30,0.0194444,0.0770825,14.0005
46.0005,0.0194444,0.0770825,0,4.14803,4.28412,0.136149,298.332,0,0,0,30,0.0194444,0.0770825,16.0005
48.0005,0.0194444,0.0770825,0,4.14885,4.28489,0.136096,298.326,0,0,0,30,0.0194444,0.0770825,18.0005
50.0005,0.0194444,0.0770825,0,4.14955,4.28555,0.136052,298.321,0,0,0,30,0.0194444,0.0770825,20.0005
50.0005,0.0194444,0.0770825,0,4.14955,4.28555,0.136052,298.321,0,0,0,30,0.0194444,0.0770825,20.0005
50.0005,0.0194444,0.0770825,0,4.14955,4.28555,0.136052,298.321,0,0,0,30,0.0194444,0.0770825,20.0005
52.0005,0.0196778,0.0780622,-0.42,4.19863,4.28763,0.135918,298.319,2,0.000233333,0.00097968,30,0.0194444,0.0770825,20.0005
54.0005,0.0198994,0.0789927,-0.399,4.19768,4.28861,0.135859,298.316,4,0.000455,0.00191017,30,0.0194444,0.0770825,20.0005
56.0005,0.02011,0.0798764,-0.37905,4.19659,4.28938,0.135813,298.314,6,0.000665583,0.0027939,30,0.0194444,0.0770825,20.0005
58.0005,0.0203122,0.0807246,-0.363888,4.19583,4.29006,0.135773,298.311,8,0.000867743,0.00364213,30,0.0194444,0.0770825,20.0005
60.0005,0.0205123,0.0815645,-0.360249,4.19614,4.29069,0.135736,298.308,10,0.00106788,0.00448194,30,0.0194444,0.0770825,20.0005
60.0005,0.0205123,0.0815645,-0.360249,4.19614,4.29069,0.135736,298.308,10,0.00106788,0.00448194,30,0.0194444,0.0770825,20.0005
60.0005,0.0205123,0.0815645,-0.360249,4.19614,4.29069,0.135736,298.308,10,0.00106788,0.00448194,30,0.0194444,0.0770825,20.0005
62.0005,0.0207085,0.0823874,-0.353044,4.19602,4.29125,0.135703,298.305,12,0.00126402,0.00530493,30,0.0194444,0.0770825,20.0005
64.0005,0.0209007,0.0831939,-0.345983,4.19586,4.29175,0.135673,298.302,14,0.00145623,0.00611142,30,0.0194444,0.0770825,20.0005
66.0005,0.021091,0.0839924,-0.342523,4.19602,4.29223,0.135645,298.3,16,0.00164652,0.00690989,30,0.0194444,0.0770825,20.0005
68.0005,0.0212794,0.0847829,-0.339098,4.19615,4.29267,0.135619,298.297,18,0.00183491,0.00770039,30,0.0194444,0.0770825,20.0005
70.0005,0.021464,0.0855576,-0.332316,4.1959,4.29307,0.135596,298.294,20,0.00201953,0.00847504,30,0.0194444,0.0770825,20.0005
70.0005,0.021464,0.0855576,-0.332316,4.1959,4.29307,0.135596,298.294,20,0.00201953,0.00847504,30,0.0194444,0.0770825,20.0005
70.0005,0.021464,0.0855576,-0.332316,4.1959,4.29307,0.135596,298.294,20,0.00201953,0.00847504,30,0.0194444,0.0770825,20.0005
72.0005,0.0216467,0.0863245,-0.328993,4.19597,4.29345,0.135573,298.291,22,0.0022023,0.00924195,30,0.0194444,0.0770825,20.0005
74.0005,0.0218277,0.0870837,-0.325703,4.19602,4.29381,0.135552,298.289,24,0.00238325,0.0100012,30,0.0194444,0.0770825,20.0005
