1e-06,0,0,0,4.17419,4.28657,0.112396,298.086,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04677,4.28457,0.112856,298.086,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392882,1.75,4.04107,4.2798,0.113846,298.095,0,0,0,2,0.000972222,0.00392882,0.000101
4.0001,0.00194444,0.00785469,1.75,4.03804,4.27727,0.114388,298.103,0,0,0,4,0.00194444,0.00785469,0.000101
6.0001,0.00291667,0.0117782,1.75,4.03565,4.27526,0.114809,298.111,0,0,0,6,0.00291667,0.0117782,0.000101
8.0001,0.00388889,0.0156997,1.75,4.03355,4.27349,0.115176,298.118,0,0,0,8,0.00388889,0.0156997,0.000101
10.0001,0.00486111,0.0196194,1.75,4.03164,4.27188,0.115509,298.126,0,0,0,10,0.00486111,0.0196194,0.000101
12.0001,0.00583333,0.0235372,1.75,4.02973,4.27024,0.115818,298.133,0,0,0,12,0.00583333,0.0235372,0.000101
14.0001,0.00680556,0.0274532,1.75,4.0279,4.26866,0.116108,298.14,0,0,0,14,0.00680556,0.0274532,0.000101
16.0001,0.00777778,0.0313675,1.75,4.02616,4.26716,0.116382,298.148,0,0,0,16,0.00777778,0.0313675,0.000101
18.0001,0.00875,0.0352802,1.75,4.02449,4.26573,0.116644,298.155,0,0,0,18,0.00875,0.0352802,0.000101
20.0001,0.00972222,0.0391914,1.75,4.0229,4.26435,0.116895,298.162,0,0,0,20,0.00972222,0.0391914,0.000101
22.0001,0.0106944,0.043101,1.75,4.02136,4.26303,0.117138,298.168,0,0,0,22,0.0106944,0.043101,0.000101
24.0001,0.0116667,0.0470092,1.75,4.01987,4.26174,0.117372,298.175,0,0,0,24,0.0116667,0.0470092,0.000101
26.0001,0.0126389,0.050916,1.75,4.01842,4.26049,0.1176,298.181,0,0,0,26,0.0126389,0.050916,0.000101
28.0001,0.0136111,0.0548215,1.75,4.01701,4.25927,0.117822,298.188,0,0,0,28,0.0136111,0.0548215,0.000101
30.0001,0.0145833,0.0587255,1.75,4.01563,4.25807,0.118039,298.194,0,0,0,30,0.0145833,0.0587255,0.000101
32.0001,0.0155556,0.0626283,1.75,4.01428,4.25691,0.118252,298.2,0,0,0,32,0.0155556,0.0626283,0.000101
34.0001,0.0165278,0.0665298,1.75,4.01295,4.25576,0.11846,298.206,0,0,0,34,0.0165278,0.0665298,0.000101
36.0001,0.0175,0.07043,1.75,4.01165,4.25464,0.118664,298.212,0,0,0,36,0.0175,0.07043,0.000101
38.0001,0.0184722,0.074329,1.75,4.01037,4.25353,0.118865,298.218,0,0,0,38,0.0184722,0.074329,0.000101
40.0001,0.0194444,0.0782268,1.75,4.00915,4.25244,0.119027,298.224,0,0,0,40,0.0194444,0.0782268,0.000101
42.0001,0.0204167,0.0821235,1.75,4.00804,4.25137,0.119088,298.229,0,0,0,42,0.0204167,0.0821235,0.000101
44.0001,0.0213889,0.0860191,1.75,4.00694,4.25031,0.119149,298.235,0,0,0,44,0.0213889,0.0860191,0.000101
46.0001,0.0223611,0.0899137,1.75,4.00586,4.24926,0.119209,298.24,0,0,0,46,0.0223611,0.0899137,0.000101
48.0001,0.0233333,0.0938072,1.75,4.00479,4.24822,0.119268,298.245,0,0,0,48,0.0233333,0.0938072,0.000101
50.0001,0.0243056,0.0976998,1.75,4.00373,4.2472,0.119326,298.251,0,0,0,50,0.0243056,0.0976998,0.000101
52.0001,0.0252778,0.101591,1.75,4.00268,4.24619,0.119384,298.256,0,0,0,52,0.0252778,0.101591,0.000101
54.0001,0.02625,0.105482,1.75,4.00165,4.24518,0.119441,298.261,0,0,0,54,0.02625,0.105482,0.000101
56.0001,0.0272222,0.109371,1.75,4.00062,4.24419,0.119498,298.266,0,0,0,56,0.0272222,0.109371,0.000101
58.0001,0.0281944,0.11326,1.75,3.9996,4.2432,0.119554,298.271,0,0,0,58,0.0281944,0.11326,0.000101
60.0001,0.0291667,0.117147,1.75,3.99858,4.24222,0.11961,298.275,0,0,0,60,0.0291667,0.117147,0.000101
62.0001,0.0301389,0.121034,1.75,3.99758,4.24125,0.119665,298.28,0,0,0,62,0.0301389,0.121034,0.000101
64.0001,0.0311111,0.124919,1.75,3.99658,4.24028,0.11972,298.284,0,0,0,64,0.0311111,0.124919,0.000101
66.0001,0.0320833,0.128804,1.75,3.99604,4.23977,0.119775,298.289,0,0,0,66,0.0320833,0.128804,0.000101
68.0001,0.0330556,0.132689,1.75,3.99554,4.23931,0.119829,298.293,0,0,0,68,0.0330556,0.132689,0.000101
70.0001,0.0340278,0.136573,1.75,3.99505,4.23885,0.119883,298.298,0,0,0,70,0.0340278,0.136573,0.000101
72.0001,0.035,0.140457,1.75,3.99456,4.23839,0.119936,298.302,0,0,0,72,0.035,0.140457,0.000101
74.0001,0.0359722,0.14434,1.75,3.99407,4.23794,0.11999,298.306,0,0,0,74,0.0359722,0.14434,0.000101
76.0001,0.0369444,0.148222,1.75,3.99358,4.23748,0.120042,298.31,0,0,0,76,0.0369444,0.148222,0.000101
78.0001,0.0379167,0.152105,1.75,3.9931,4.23703,0.120095,298.314,0,0,0,78,0.0379167,0.152105,0.000101
80.0001,0.0388889,0.155986,1.75,3.99261,4.23658,0.120148,298.318,0,0,0,80,0.0388889,0.155986,0.000101
82.0001,0.0398611,0.159867,1.75,3.99213,4.23614,0.1202,298.322,0,0,0,82,0.0398611,0.159867,0.000101
84.0001,0.0408333,0.163748,1.75,3.99165,4.23569,0.120252,298.326,0,0,0,84,0.0408333,0.163748,0.000101
86.0001,0.0418056,0.167629,1.75,3.99118,4.23525,0.120303,298.329,0,0,0,86,0.0418056,0.167629,0.000101
88.0001,0.0427778,0.171508,1.75,3.9907,4.23481,0.120355,298.333,0,0,0,88,0.0427778,0.171508,0.000101
90.0001,0.04375,0.175388,1.75,3.99023,4.23436,0.120406,298.337,0,0,0,90,0.04375,0.175388,0.000101
92.0001,0.0447222,0.179267,1.75,3.98975,4.23392,0.120457,298.34,0,0,0,92,0.0447222,0.179267,0.000101
94.0001,0.0456944,0.183145,1.75,3.98928,4.23349,0.120508,298.343,0,0,0,94,0.0456944,0.183145,0.000101
96.0001,0.0466667,0.187023,1.75,3.98881,4.23305,0.120559,298.347,0,0,0,96,0.0466667,0.187023,0.000101
98.0001,0.0476389,0.190901,1.75,3.98834,4.23261,0.12061,298.35,0,0,0,98,0.0476389,0.190901,0.000101
100,0.0486111,0.194778,1.75,3.98787,4.23218,0.12066,298.353,0,0,0,100,0.0486111,0.194778,0.000101
102,0.0495833,0.198655,1.75,3.9874,4.23175,0.120711,298.357,0,0,0,102,0.0495833,0.198655,0.000101
104,0.0505556,0.202531,1.75,3.98694,4.23131,0.120761,298.36,0,0,0,104,0.0505556,0.202531,0.000101
106,0.0515278,0.206406,1.75,3.98648,4.23088,0.120804,298.363,0,0,0,106,0.0515278,0.206406,0.000101
108,0.0525,0.210282,1.75,3.98602,4.23045,0.120847,298.366,0,0,0,108,0.0525,0.210282,0.000101
110,0.0534722,0.214157,1.75,3.98556,4.23002,0.12089,298.369,0,0,0,110,0.0534722,0.214157,0.000101
112,0.0544444,0.218031,1.75,3.9851,4.22959,0.120933,298.372,0,0,0,112,0.0544444,0.218031,0.000101
114,0.0554167,0.221905,1.75,3.98464,4.22916,0.120976,298.374,0,0,0,114,0.0554167,0.221905,0.000101
116,0.0563889,0.225778,1.75,3.98419,4.22873,0.121019,298.377,0,0,0,116,0.0563889,0.225778,0.000101
118,0.0573611,0.229652,1.75,3.98373,4.22831,0.121062,298.38,0,0,0,118,0.0573611,0.229652,0.000101
120,0.0583333,0.233524,1.75,3.98328,4.22788,0.121105,298.383,0,0,0,120,0.0583333,0.233524,0.000101
122,0.0593056,0.237396,1.75,3.98282,4.22745,0.121147,298.385,0,0,0,122,0.0593056,0.237396,0.000101
124,0.0602778,0.241268,1.75,3.98236,4.22703,0.12119,298.388,0,0,0,124,0.0602778,0.241268,0.000101
126,0.06125,0.245139,1.75,3.98191,4.2266,0.121232,298.39,0,0,0,126,0.06125,0.245139,0.000101
128,0.0622222,0.24901,1.75,3.98146,4.22618,0.121275,298.393,0,0,0,128,0.0622222,0.24901,0.000101
130,0.0631944,0.252881,1.75,3.981,4.22575,0.121317,298.395,0,0,0,130,0.0631944,0.252881,0.000101
132,0.0641667,0.256751,1.75,3.98055,4.22533,0.12136,298.397,0,0,0,132,0.0641667,0.256751,0.000101
134,0.0651389,0.26062,1.75,3.98014,4.22495,0.121402,298.4,0,0,0,134,0.0651389,0.26062,0.000101
136,0.0661111,0.26449,1.75,3.97988,4.22472,0.121444,298.402,0,0,0,136,0.0661111,0.26449,0.000101
138,0.0670833,0.268359,1.75,3.97962,4.22449,0.121486,298.404,0,0,0,138,0.0670833,0.268359,0.000101
140,0.0680556,0.272227,1.75,3.97937,4.22426,0.121528,298.406,0,0,0,140,0.0680556,0.272227,0.000101
142,0.0690278,0.276096,1.75,3.97911,4.22404,0.121571,298.409,0,0,0,142,0.0690278,0.276096,0.000101
144,0.07,0.279964,1.75,3.97885,4.22381,0.121613,298.411,0,0,0,144,0.07,0.279964,0.000101
146,0.0709722,0.283832,1.75,3.97859,4.22358,0.121655,298.413,0,0,0,146,0.0709722,0.283832,0.000101
148,0.0719444,0.2877,1.75,3.97833,4.22335,0.121697,298.415,0,0,0,148,0.0719444,0.2877,0.000101
150,0.0729167,0.291568,1.75,3.97807,4.22313,0.121739,298.417,0,0,0,150,0.0729167,0.291568,0.000101
152,0.0738889,0.295435,1.75,3.97782,4.2229,0.121781,298.419,0,0,0,152,0.0738889,0.295435,0.000101
