1e-06,0,0,0,4.17417,4.30375,0.129596,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.047,4.30175,0.129608,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392998,1.75,4.04226,4.29699,0.129632,298.087,0,0,0,2,0.000972222,0.00392998,0.000101
4.0001,0.00194444,0.00785753,1.75,4.03976,4.29446,0.129646,298.095,0,0,0,4,0.00194444,0.00785753,0.000101
6.0001,0.00291667,0.0117832,1.75,4.03779,4.29245,0.129657,298.103,0,0,0,6,0.00291667,0.0117832,0.000101
8.0001,0.00388889,0.0157071,1.75,4.03605,4.29068,0.129667,298.111,0,0,0,8,0.00388889,0.0157071,0.000101
10.0001,0.00486111,0.0196295,1.75,4.03446,4.28907,0.129676,298.119,0,0,0,10,0.00486111,0.0196295,0.000101
12.0001,0.00583333,0.0235505,1.75,4.033,4.28757,0.129684,298.127,0,0,0,12,0.00583333,0.0235505,0.000101
14.0001,0.00680556,0.0274701,1.75,4.03163,4.28617,0.129691,298.134,0,0,0,14,0.00680556,0.0274701,0.000101
16.0001,0.00777778,0.0313885,1.75,4.03033,4.28485,0.129698,298.142,0,0,0,16,0.00777778,0.0313885,0.000101
18.0001,0.00875,0.0353056,1.75,4.02909,4.28358,0.129704,298.149,0,0,0,18,0.00875,0.0353056,0.000101
20.0001,0.00972222,0.0392217,1.75,4.0279,4.28236,0.12971,298.156,0,0,0,20,0.00972222,0.0392217,0.000101
22.0001,0.0106944,0.0431366,1.75,4.02676,4.28119,0.129716,298.163,0,0,0,22,0.0106944,0.0431366,0.000101
24.0001,0.0116667,0.0470504,1.75,4.02564,4.28005,0.129722,298.17,0,0,0,24,0.0116667,0.0470504,0.000101
26.0001,0.0126389,0.0509632,1.75,4.02456,4.27894,0.129727,298.177,0,0,0,26,0.0126389,0.0509632,0.000101
28.0001,0.0136111,0.0548749,1.75,4.02351,4.27786,0.129733,298.183,0,0,0,28,0.0136111,0.0548749,0.000101
30.0001,0.0145833,0.0587856,1.75,4.02248,4.27681,0.129738,298.19,0,0,0,30,0.0145833,0.0587856,0.000101
32.0001,0.0155556,0.0626954,1.75,4.02147,4.27578,0.129743,298.196,0,0,0,32,0.0155556,0.0626954,0.000101
34.0001,0.0165278,0.0666042,1.75,4.02048,4.27476,0.129748,298.202,0,0,0,34,0.0165278,0.0666042,0.000101
