1e-06,0,0,0,4.17415,4.29889,0.124758,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04701,4.2969,0.124814,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392992,1.75,4.0422,4.29213,0.124919,298.088,0,0,0,2,0.000972222,0.00392992,0.000101
4.0001,0.00194444,0.00785736,1.75,4.03966,4.2896,0.124977,298.096,0,0,0,4,0.00194444,0.00785736,0.000101
6.0001,0.00291667,0.0117828,1.75,4.03764,4.28759,0.125022,298.104,0,0,0,6,0.00291667,0.0117828,0.000101
8.0001,0.00388889,0.0157066,1.75,4.03587,4.28582,0.12506,298.112,0,0,0,8,0.00388889,0.0157066,0.000101
10.0001,0.00486111,0.0196288,1.75,4.03427,4.28421,0.125095,298.12,0,0,0,10,0.00486111,0.0196288,0.000101
12.0001,0.00583333,0.0235496,1.75,4.03278,4.28271,0.125127,298.127,0,0,0,12,0.00583333,0.0235496,0.000101
14.0001,0.00680556,0.027469,1.75,4.03138,4.28131,0.125157,298.135,0,0,0,14,0.00680556,0.027469,0.000101
16.0001,0.00777778,0.0313871,1.75,4.03006,4.27999,0.125186,298.142,0,0,0,16,0.00777778,0.0313871,0.000101
18.0001,0.00875,0.035304,1.75,4.0288,4.27872,0.125213,298.149,0,0,0,18,0.00875,0.035304,0.000101
20.0001,0.00972222,0.0392197,1.75,4.02759,4.2775,0.125239,298.156,0,0,0,20,0.00972222,0.0392197,0.000101
22.0001,0.0106944,0.0431343,1.75,4.02643,4.27633,0.125264,298.163,0,0,0,22,0.0106944,0.0431343,0.000101
24.0001,0.0116667,0.0470478,1.75,4.0253,4.27519,0.125289,298.17,0,0,0,24,0.0116667,0.0470478,0.000101
26.0001,0.0126389,0.0509602,1.75,4.0242,4.27408,0.125313,298.177,0,0,0,26,0.0126389,0.0509602,0.000101
28.0001,0.0136111,0.0548716,1.75,4.02312,4.273,0.125336,298.183,0,0,0,28,0.0136111,0.0548716,0.000101
30.0001,0.0145833,0.0587819,1.75,4.02208,4.27195,0.125358,298.19,0,0,0,30,0.0145833,0.0587819,0.000101
32.0001,0.0155556,0.0626912,1.75,4.02098,4.27084,0.12538,298.196,0,0,0,32,0.0155556,0.0626912,0.000101
34.0001,0.0165278,0.0665994,1.75,4.01984,4.2697,0.125402,298.202,0,0,0,34,0.0165278,0.0665994,0.000101
36.0001,0.0175,0.0705065,1.75,4.01872,4.26857,0.125423,298.208,0,0,0,36,0.0175,0.0705065,0.000101
38.0001,0.0184722,0.0744125,1.75,4.01762,4.26747,0.125441,298.214,0,0,0,38,0.0184722,0.0744125,0.000101
40.0001,0.0194444,0.0783175,1.75,4.01655,4.26638,0.125457,298.22,0,0,0,40,0.0194444,0.0783175,0.000101
42.0001,0.0204167,0.0822214,1.75,4.01548,4.2653,0.125474,298.226,0,0,0,42,0.0204167,0.0822214,0.000101
44.0001,0.0213889,0.0861243,1.75,4.01443,4.26424,0.12549,298.232,0,0,0,44,0.0213889,0.0861243,0.000101
46.0001,0.0223611,0.0900262,1.75,4.0134,4.26319,0.125505,298.237,0,0,0,46,0.0223611,0.0900262,0.000101
48.0001,0.0233333,0.0939271,1.75,4.01237,4.26216,0.125521,298.243,0,0,0,48,0.0233333,0.0939271,0.000101
50.0001,0.0243056,0.0978271,1.75,4.01136,4.26113,0.125536,298.248,0,0,0,50,0.0243056,0.0978271,0.000101
52.0001,0.0252778,0.101726,1.75,4.01035,4.26012,0.125552,298.253,0,0,0,52,0.0252778,0.101726,0.000101
54.0001,0.02625,0.105624,1.75,4.00936,4.25912,0.125567,298.259,0,0,0,54,0.02625,0.105624,0.000101
56.0001,0.0272222,0.109521,1.75,4.00837,4.25812,0.125581,298.264,0,0,0,56,0.0272222,0.109521,0.000101
58.0001,0.0281944,0.113417,1.75,4.00739,4.25713,0.125596,298.269,0,0,0,58,0.0281944,0.113417,0.000101
60.0001,0.0291667,0.117312,1.75,4.00642,4.25616,0.125611,298.273,0,0,0,60,0.0291667,0.117312,0.000101
62.0001,0.0301389,0.121206,1.75,4.00546,4.25518,0.125625,298.278,0,0,0,62,0.0301389,0.121206,0.000101
64.0001,0.0311111,0.1251,1.75,4.0045,4.25422,0.12564,298.283,0,0,0,64,0.0311111,0.1251,0.000101
66.0001,0.0320833,0.128992,1.75,4.00355,4.25326,0.125654,298.288,0,0,0,66,0.0320833,0.128992,0.000101
68.0001,0.0330556,0.132883,1.75,4.0026,4.25231,0.125668,298.292,0,0,0,68,0.0330556,0.132883,0.000101
70.0001,0.0340278,0.136774,1.75,4.00166,4.25136,0.125682,298.296,0,0,0,70,0.0340278,0.136774,0.000101
72.0001,0.035,0.140664,1.75,4.00072,4.25042,0.125696,298.301,0,0,0,72,0.035,0.140664,0.000101
74.0001,0.0359722,0.144552,1.75,3.99979,4.24948,0.12571,298.305,0,0,0,74,0.0359722,0.144552,0.000101
76.0001,0.0369444,0.14844,1.75,3.99887,4.24854,0.125724,298.309,0,0,0,76,0.0369444,0.14844,0.000101
78.0001,0.0379167,0.152327,1.75,3.99794,4.24762,0.125738,298.313,0,0,0,78,0.0379167,0.152327,0.000101
80.0001,0.0388889,0.156213,1.75,3.99703,4.24669,0.125752,298.317,0,0,0,80,0.0388889,0.156213,0.000101
82.0001,0.0398611,0.160098,1.75,3.99611,4.24577,0.125765,298.321,0,0,0,82,0.0398611,0.160098,0.000101
84.0001,0.0408333,0.163982,1.75,3.9952,4.24485,0.125779,298.325,0,0,0,84,0.0408333,0.163982,0.000101
86.0001,0.0418056,0.167866,1.75,3.99429,4.24394,0.125792,298.329,0,0,0,86,0.0418056,0.167866,0.000101
88.0001,0.0427778,0.171748,1.75,3.99338,4.24303,0.125806,298.333,0,0,0,88,0.0427778,0.171748,0.000101
90.0001,0.04375,0.17563,1.75,3.99248,4.24212,0.125819,298.337,0,0,0,90,0.04375,0.17563,0.000101
92.0001,0.0447222,0.17951,1.75,3.99158,4.24122,0.125832,298.34,0,0,0,92,0.0447222,0.17951,0.000101
94.0001,0.0456944,0.18339,1.75,3.99068,4.24031,0.125846,298.344,0,0,0,94,0.0456944,0.18339,0.000101
96.0001,0.0466667,0.187269,1.75,3.99019,4.23982,0.125859,298.347,0,0,0,96,0.0466667,0.187269,0.000101
98.0001,0.0476389,0.191148,1.75,3.98976,4.23938,0.125872,298.351,0,0,0,98,0.0476389,0.191148,0.000101
100,0.0486111,0.195027,1.75,3.98933,4.23895,0.125885,298.354,0,0,0,100,0.0486111,0.195027,0.000101
102,0.0495833,0.198905,1.75,3.9889,4.23851,0.125898,298.357,0,0,0,102,0.0495833,0.198905,0.000101
104,0.0505556,0.202783,1.75,3.98847,4.23808,0.125911,298.36,0,0,0,104,0.0505556,0.202783,0.000101
106,0.0515278,0.20666,1.75,3.98804,4.23765,0.125924,298.364,0,0,0,106,0.0515278,0.20666,0.000101
108,0.0525,0.210537,1.75,3.98761,4.23722,0.125937,298.367,0,0,0,108,0.0525,0.210537,0.000101
110,0.0534722,0.214413,1.75,3.98718,4.23679,0.12595,298.37,0,0,0,110,0.0534722,0.214413,0.000101
112,0.0544444,0.218289,1.75,3.98675,4.23636,0.125963,298.373,0,0,0,112,0.0544444,0.218289,0.000101
114,0.0554167,0.222165,1.75,3.98633,4.23593,0.125976,298.376,0,0,0,114,0.0554167,0.222165,0.000101
116,0.0563889,0.22604,1.75,3.9859,4.2355,0.125989,298.378,0,0,0,116,0.0563889,0.22604,0.000101
118,0.0573611,0.229915,1.75,3.98548,4.23507,0.126002,298.381,0,0,0,118,0.0573611,0.229915,0.000101
120,0.0583333,0.233789,1.75,3.98505,4.23465,0.126015,298.384,0,0,0,120,0.0583333,0.233789,0.000101
122,0.0593056,0.237663,1.75,3.98463,4.23422,0.126028,298.387,0,0,0,122,0.0593056,0.237663,0.000101
124,0.0602778,0.241537,1.75,3.9842,4.2338,0.12604,298.389,0,0,0,124,0.0602778,0.241537,0.000101
126,0.06125,0.24541,1.75,3.98378,4.23337,0.126053,298.392,0,0,0,126,0.06125,0.24541,0.000101
128,0.0622222,0.249282,1.75,3.98335,4.23295,0.126066,298.394,0,0,0,128,0.0622222,0.249282,0.000101
130,0.0631944,0.253155,1.75,3.98293,4.23252,0.126079,298.397,0,0,0,130,0.0631944,0.253155,0.000101
132,0.0641667,0.257027,1.75,3.9825,4.2321,0.126091,298.399,0,0,0,132,0.0641667,0.257027,0.000101
134,0.0651389,0.260898,1.75,3.98208,4.23167,0.126104,298.402,0,0,0,134,0.0651389,0.260898,0.000101
136,0.0661111,0.264769,1.75,3.98166,4.23125,0.126117,298.404,0,0,0,136,0.0661111,0.264769,0.000101
138,0.0670833,0.26864,1.75,3.98123,4.23083,0.126129,298.406,0,0,0,138,0.0670833,0.26864,0.000101
140,0.0680556,0.27251,1.75,3.98081,4.2304,0.126142,298.409,0,0,0,140,0.0680556,0.27251,0.000101
142,0.0690278,0.27638,1.75,3.98039,4.22998,0.126155,298.411,0,0,0,142,0.0690278,0.27638,0.000101
144,0.07,0.280249,1.75,3.97997,4.22956,0.126167,298.413,0,0,0,144,0.07,0.280249,0.000101
146,0.0709722,0.284118,1.75,3.97954,4.22914,0.12618,298.415,0,0,0,146,0.0709722,0.284118,0.000101
148,0.0719444,0.287987,1.75,3.97912,4.22872,0.126193,298.417,0,0,0,148,0.0719444,0.287987,0.000101
150,0.0729167,0.291855,1.75,3.9787,4.22829,0.126205,298.419,0,0,0,150,0.0729167,0.291855,0.000101
152,0.0738889,0.295723,1.75,3.97828,4.22787,0.126218,298.421,0,0,0,152,0.0738889,0.295723,0.000101
154,0.0748611,0.29959,1.75,3.97785,4.22745,0.12623,298.423,0,0,0,154,0.0748611,0.29959,0.000101
156,0.0758333,0.303457,1.75,3.97743,4.22703,0.126243,298.425,0,0,0,156,0.0758333,0.303457,0.000101
158,0.0768056,0.307324,1.75,3.97701,4.22661,0.126255,298.427,0,0,0,158,0.0768056,0.307324,0.000101
160,0.0777778,0.31119,1.75,3.97659,4.22619,0.126268,298.429,0,0,0,160,0.0777778,0.31119,0.000101
162,0.07875,0.315055,1.75,3.97617,4.22577,0.12628,298.431,0,0,0,162,0.07875,0.315055,0.000101
164,0.0797222,0.318921,1.75,3.97574,4.22535,0.126293,298.432,0,0,0,164,0.0797222,0.318921,0.000101
166,0.0806944,0.322786,1.75,3.97535,4.22496,0.126305,298.434,0,0,0,166,0.0806944,0.322786,0.000101
168,0.0816667,0.32665,1.75,3.97513,4.22474,0.126318,298.436,0,0,0,168,0.0816667,0.32665,0.000101
170,0.0826389,0.330515,1.75,3.9749,4.22451,0.12633,298.437,0,0,0,170,0.0826389,0.330515,0.000101
172,0.0836111,0.334379,1.75,3.97467,4.22428,0.126341,298.439,0,0,0,172,0.0836111,0.334379,0.000101
174,0.0845833,0.338243,1.75,3.97444,4.22406,0.126351,298.441,0,0,0,174,0.0845833,0.338243,0.000101
176,0.0855556,0.342107,1.75,3.97422,4.22383,0.126361,298.442,0,0,0,176,0.0855556,0.342107,0.000101
178,0.0865278,0.345971,1.75,3.97399,4.22361,0.126371,298.444,0,0,0,178,0.0865278,0.345971,0.000101
180,0.0875,0.349834,1.75,3.97376,4.22338,0.126382,298.445,0,0,0,180,0.0875,0.349834,0.000101
182,0.0884722,0.353697,1.75,3.97354,4.22315,0.126392,298.447,0,0,0,182,0.0884722,0.353697,0.000101
184,0.0894444,0.35756,1.75,3.97331,4.22293,0.126402,298.448,0,0,0,184,0.0894444,0.35756,0.000101
186,0.0904167,0.361423,1.75,3.97308,4.2227,0.126412,298.449,0,0,0,186,0.0904167,0.361423,0.000101
188,0.0913889,0.365285,1.75,3.97285,4.22248,0.126422,298.451,0,0,0,188,0.0913889,0.365285,0.000101
190,0.0923611,0.369148,1.75,3.97263,4.22225,0.126433,298.452,0,0,0,190,0.0923611,0.369148,0.000101
192,0.0933333,0.37301,1.75,3.9724,4.22202,0.126443,298.453,0,0,0,192,0.0933333,0.37301,0.000101
194,0.0943056,0.376871,1.75,3.97217,4.2218,0.126453,298.455,0,0,0,194,0.0943056,0.376871,0.000101
196,0.0952778,0.380733,1.75,3.97194,4.22157,0.126463,298.456,0,0,0,196,0.0952778,0.380733,0.000101
