1e-06,0,0,0,4.1743,4.30269,0.128402,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.1743,4.30269,0.128402,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17393,4.30232,0.128405,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17376,4.30215,0.128406,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17364,4.30204,0.128407,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17355,4.30194,0.128408,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17347,4.30186,0.128409,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17347,4.30186,0.128409,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.0823,4.30072,0.128419,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226651,1,4.07972,4.29814,0.128437,298.073,0,0,0,2,0.000555556,0.00226651,10.0002
14.0002,0.00111111,0.00453223,1,4.07831,4.29672,0.128449,298.075,0,0,0,4,0.00111111,0.00453223,10.0002
16.0002,0.00166667,0.00679733,1,4.07717,4.29559,0.128458,298.077,0,0,0,6,0.00166667,0.00679733,10.0002
18.0002,0.00222222,0.00906187,1,4.07617,4.29458,0.128466,298.078,0,0,0,8,0.00222222,0.00906187,10.0002
20.0002,0.00277778,0.0113259,1,4.07526,4.29366,0.128473,298.08,0,0,0,10,0.00277778,0.0113259,10.0002
20.0002,0.00277778,0.0113259,1,4.07526,4.29366,0.128473,298.08,0,0,0,10,0.00277778,0.0113259,10.0002
20.0003,0.00277778,0.0113259,5,3.94768,4.289,0.128512,298.081,0,0,0,10,0.00277778,0.0113259,10.0003
22.0003,0.00555556,0.0222621,5,3.93702,4.27814,0.128584,298.14,0,0,0,12,0.00555556,0.0222621,10.0003
24.0003,0.00833333,0.0331817,5,3.93105,4.27196,0.128629,298.197,0,0,0,14,0.00833333,0.0331817,10.0003
26.0003,0.0111111,0.0440861,5,3.9256,4.26631,0.128665,298.253,0,0,0,16,0.0111111,0.0440861,10.0003
28.0003,0.0138889,0.0549769,5,3.9207,4.26121,0.128696,298.308,0,0,0,18,0.0138889,0.0549769,10.0003
30.0003,0.0166667,0.0658553,5,3.91619,4.25651,0.128723,298.362,0,0,0,20,0.0166667,0.0658553,10.0003
30.0003,0.0166667,0.0658553,5,3.91619,4.25651,0.128723,298.362,0,0,0,20,0.0166667,0.0658553,10.0003
30.0004,0.0166667,0.0658553,1,4.04429,4.26174,0.128689,298.362,0,0,0,20,0.0166667,0.0658553,10.0004
32.0004,0.0172222,0.0681059,1,4.05111,4.26857,0.128652,298.359,0,0,0,22,0.0172222,0.0681059,10.0004
34.0004,0.0177778,0.0703575,1,4.05296,4.27042,0.128638,298.356,0,0,0,24,0.0177778,0.0703575,10.0004
36.0004,0.0183333,0.0726096,1,4.05381,4.27128,0.128632,298.352,0,0,0,26,0.0183333,0.0726096,10.0004
38.0004,0.0188889,0.074862,1,4.05424,4.27172,0.128629,298.349,0,0,0,28,0.0188889,0.074862,10.0004
40.0004,0.0194444,0.0771145,1,4.05443,4.27192,0.128627,298.346,0,0,0,30,0.0194444,0.0771145,10.0004
40.0004,0.0194444,0.0771145,1,4.05443,4.27192,0.128627,298.346,0,0,0,30,0.0194444,0.0771145,10.0004
40.0005,0.0194444,0.0771145,0,4.1445,4.27306,0.128619,298.346,0,0,0,30,0.0194444,0.0771145,10.0005
42.0005,0.0194444,0.0771145,0,4.14708,4.27563,0.128602,298.341,0,0,0,30,0.0194444,0.0771145,12.0005
44.0005,0.0194444,0.0771145,0,4.14839,4.27692,0.128592,298.335,0,0,0,30,0.0194444,0.0771145,14.0005
46.0005,0.0194444,0.0771145,0,4.14935,4.27788,0.128585,298.329,0,0,0,30,0.0194444,0.0771145,16.0005
48.0005,0.0194444,0.0771145,0,4.15013,4.27865,0.12858,298.324,0,0,0,30,0.0194444,0.0771145,18.0005
50.0005,0.0194444,0.0771145,0,4.15078,4.2793,0.128575,298.318,0,0,0,30,0.0194444,0.0771145,20.0005
50.0005,0.0194444,0.0771145,0,4.15078,4.2793,0.128575,298.318,0,0,0,30,0.0194444,0.0771145,20.0005
50.0005,0.0194444,0.0771145,0,4.15078,4.2793,0.128575,298.318,0,0,0,30,0.0194444,0.0771145,20.0005
52.0005,0.0196583,0.078012,-0.385,4.19624,4.28126,0.128562,298.316,2,0.000213889,0.00089753,30,0.0194444,0.0771145,20.0005
54.0005,0.0198658,0.0788826,-0.37345,4.1961,4.28222,0.128555,298.313,4,0.000421361,0.0017681,30,0.0194444,0.0771145,20.0005
56.0005,0.0200691,0.0797357,-0.365981,4.19618,4.28302,0.128549,298.31,6,0.000624684,0.00262128,30,0.0194444,0.0771145,20.0005
58.0005,0.0202684,0.0805719,-0.358661,4.19616,4.28372,0.128544,298.308,8,0.00082394,0.00345739,30,0.0194444,0.0771145,20.0005
60.0005,0.0204637,0.0813912,-0.351488,4.19608,4.28434,0.12854,298.305,10,0.00101921,0.00427677,30,0.0194444,0.0771145,20.0005
60.0005,0.0204637,0.0813912,-0.351488,4.19608,4.28434,0.12854,298.305,10,0.00101921,0.00427677,30,0.0194444,0.0771145,20.0005
60.0005,0.0204637,0.0813912,-0.351488,4.19608,4.28434,0.12854,298.305,10,0.00101921,0.00427677,30,0.0194444,0.0771145,20.0005
62.0005,0.020655,0.0821942,-0.344458,4.19594,4.28489,0.128536,298.302,12,0.00121058,0.00507973,30,0.0194444,0.0771145,20.0005
64.0005,0.0208445,0.0829892,-0.341014,4.19612,4.28541,0.128532,298.299,14,0.00140003,0.00587469,30,0.0194444,0.0771145,20.0005
66.0005,0.0210301,0.0837682,-0.334194,4.1959,4.28587,0.128529,298.296,16,0.00158569,0.00665371,30,0.0194444,0.0771145,20.0005
68.0005,0.0212139,0.0845394,-0.330852,4.19601,4.28631,0.128526,298.294,18,0.0017695,0.00742497,30,0.0194444,0.0771145,20.0005
70.0005,0.0213959,0.085303,-0.327543,4.19609,4.28672,0.128523,298.291,20,0.00195147,0.00818852,30,0.0194444,0.0771145,20.0005
70.0005,0.0213959,0.085303,-0.327543,4.19609,4.28672,0.128523,298.291,20,0.00195147,0.00818852,30,0.0194444,0.0771145,20.0005
70.0005,0.0213959,0.085303,-0.327543,4.19609,4.28672,0.128523,298.291,20,0.00195147,0.00818852,30,0.0194444,0.0771145,20.0005
72.0005,0.0215742,0.0860512,-0.320992,4.1958,4.28709,0.12852,298.288,22,0.0021298,0.00893676,30,0.0194444,0.0771145,20.0005
74.0005,0.0217508,0.086792,-0.317782,4.19584,4.28744,0.128517,298.285,24,0.00230634,0.00967751,30,0.0194444,0.0771145,20.0005
76.0005,0.0219256,0.0875253,-0.314604,4.19585,4.28778,0.128515,298.283,26,0.00248112,0.0104109,30,0.0194444,0.0771145,20.0005
78.0005,0.0220986,0.0882513,-0.311458,4.19585,4.2881,0.128512,298.28,28,0.00265415,0.0111369,30,0.0194444,0.0771145,20.0005
80.0005,0.0222699,0.0889701,-0.308344,4.19584,4.2884,0.12851,298.277,30,0.00282546,0.0118556,30,0.0194444,0.0771145,20.0005
80.0005,0.0222699,0.0889701,-0.308344,4.19584,4.2884,0.12851,298.277,30,0.00282546,0.0118556,30,0.0194444,0.0771145,20.0005
