1e-06,0,0,0,4.1742,4.29775,0.123565,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04707,4.29575,0.123621,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392996,1.75,4.04225,4.29098,0.123735,298.087,0,0,0,2,0.000972222,0.00392996,0.000101
4.0001,0.00194444,0.00785744,1.75,4.03969,4.28845,0.123803,298.096,0,0,0,4,0.00194444,0.00785744,0.000101
6.0001,0.00291667,0.011783,1.75,4.03767,4.28644,0.123856,298.104,0,0,0,6,0.00291667,0.011783,0.000101
8.0001,0.00388889,0.0157068,1.75,4.0359,4.28467,0.123901,298.112,0,0,0,8,0.00388889,0.0157068,0.000101
10.0001,0.00486111,0.019629,1.75,4.03429,4.28306,0.123942,298.119,0,0,0,10,0.00486111,0.019629,0.000101
12.0001,0.00583333,0.0235497,1.75,4.03279,4.28157,0.12398,298.127,0,0,0,12,0.00583333,0.0235497,0.000101
14.0001,0.00680556,0.0274692,1.75,4.03139,4.28017,0.124016,298.135,0,0,0,14,0.00680556,0.0274692,0.000101
16.0001,0.00777778,0.0313873,1.75,4.03007,4.27884,0.124049,298.142,0,0,0,16,0.00777778,0.0313873,0.000101
18.0001,0.00875,0.0353042,1.75,4.0288,4.27758,0.124082,298.149,0,0,0,18,0.00875,0.0353042,0.000101
20.0001,0.00972222,0.0392199,1.75,4.02759,4.27636,0.124112,298.156,0,0,0,20,0.00972222,0.0392199,0.000101
22.0001,0.0106944,0.0431344,1.75,4.02642,4.27518,0.124142,298.163,0,0,0,22,0.0106944,0.0431344,0.000101
24.0001,0.0116667,0.0470479,1.75,4.02528,4.27405,0.124171,298.17,0,0,0,24,0.0116667,0.0470479,0.000101
26.0001,0.0126389,0.0509603,1.75,4.02418,4.27294,0.124199,298.177,0,0,0,26,0.0126389,0.0509603,0.000101
28.0001,0.0136111,0.0548717,1.75,4.0231,4.27186,0.124226,298.183,0,0,0,28,0.0136111,0.0548717,0.000101
30.0001,0.0145833,0.0587819,1.75,4.02196,4.27071,0.124253,298.19,0,0,0,30,0.0145833,0.0587819,0.000101
32.0001,0.0155556,0.062691,1.75,4.02079,4.26955,0.124278,298.196,0,0,0,32,0.0155556,0.062691,0.000101
34.0001,0.0165278,0.066599,1.75,4.01965,4.2684,0.124304,298.202,0,0,0,34,0.0165278,0.066599,0.000101
36.0001,0.0175,0.0705059,1.75,4.01853,4.26728,0.124329,298.208,0,0,0,36,0.0175,0.0705059,0.000101
38.0001,0.0184722,0.0744117,1.75,4.01743,4.26617,0.124353,298.214,0,0,0,38,0.0184722,0.0744117,0.000101
40.0001,0.0194444,0.0783165,1.75,4.01634,4.26508,0.124377,298.22,0,0,0,40,0.0194444,0.0783165,0.000101
42.0001,0.0204167,0.0822202,1.75,4.01527,4.26401,0.124401,298.226,0,0,0,42,0.0204167,0.0822202,0.000101
44.0001,0.0213889,0.086123,1.75,4.01421,4.26295,0.124425,298.232,0,0,0,44,0.0213889,0.086123,0.000101
46.0001,0.0223611,0.0900247,1.75,4.01317,4.2619,0.124448,298.237,0,0,0,46,0.0223611,0.0900247,0.000101
48.0001,0.0233333,0.0939253,1.75,4.01214,4.26087,0.124471,298.243,0,0,0,48,0.0233333,0.0939253,0.000101
50.0001,0.0243056,0.097825,1.75,4.01112,4.25984,0.124493,298.248,0,0,0,50,0.0243056,0.097825,0.000101
52.0001,0.0252778,0.101724,1.75,4.0101,4.25883,0.124515,298.253,0,0,0,52,0.0252778,0.101724,0.000101
54.0001,0.02625,0.105621,1.75,4.0091,4.25782,0.124537,298.258,0,0,0,54,0.02625,0.105621,0.000101
