1e-06,0,0,0,4.17413,4.30499,0.130871,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04692,4.30299,0.13088,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392991,1.75,4.04219,4.29822,0.130899,298.087,0,0,0,2,0.000972222,0.00392991,0.000101
4.0001,0.00194444,0.00785739,1.75,4.03969,4.29569,0.13091,298.095,0,0,0,4,0.00194444,0.00785739,0.000101
6.0001,0.00291667,0.0117829,1.75,4.03772,4.29368,0.130919,298.103,0,0,0,6,0.00291667,0.0117829,0.000101
8.0001,0.00388889,0.0157068,1.75,4.03598,4.29191,0.130927,298.111,0,0,0,8,0.00388889,0.0157068,0.000101
10.0001,0.00486111,0.0196292,1.75,4.0344,4.2903,0.130933,298.119,0,0,0,10,0.00486111,0.0196292,0.000101
12.0001,0.00583333,0.0235501,1.75,4.03294,4.28881,0.13094,298.127,0,0,0,12,0.00583333,0.0235501,0.000101
14.0001,0.00680556,0.0274696,1.75,4.03157,4.28741,0.130946,298.134,0,0,0,14,0.00680556,0.0274696,0.000101
16.0001,0.00777778,0.031388,1.75,4.03027,4.28608,0.130951,298.142,0,0,0,16,0.00777778,0.031388,0.000101
18.0001,0.00875,0.0353051,1.75,4.02903,4.28482,0.130957,298.149,0,0,0,18,0.00875,0.0353051,0.000101
20.0001,0.00972222,0.039221,1.75,4.02785,4.2836,0.130962,298.156,0,0,0,20,0.00972222,0.039221,0.000101
22.0001,0.0106944,0.0431359,1.75,4.0267,4.28243,0.130967,298.163,0,0,0,22,0.0106944,0.0431359,0.000101
24.0001,0.0116667,0.0470497,1.75,4.02559,4.28129,0.130971,298.17,0,0,0,24,0.0116667,0.0470497,0.000101
26.0001,0.0126389,0.0509624,1.75,4.02451,4.28018,0.130976,298.177,0,0,0,26,0.0126389,0.0509624,0.000101
28.0001,0.0136111,0.0548741,1.75,4.02345,4.2791,0.130981,298.183,0,0,0,28,0.0136111,0.0548741,0.000101
30.0001,0.0145833,0.0587848,1.75,4.02243,4.27805,0.130985,298.19,0,0,0,30,0.0145833,0.0587848,0.000101
