1e-06,0,0,0,4.17416,4.27105,0.0969044,298.088,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04685,4.26879,0.0971195,298.088,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392862,1.75,4.04087,4.2634,0.0977675,298.096,0,0,0,2,0.000972222,0.00392862,0.000101
4.0001,0.00194444,0.00785424,1.75,4.03779,4.26054,0.0980294,298.104,0,0,0,4,0.00194444,0.00785424,0.000101
6.0001,0.00291667,0.0117775,1.75,4.0353,4.25827,0.0982814,298.112,0,0,0,6,0.00291667,0.0117775,0.000101
8.0001,0.00388889,0.0156985,1.75,4.03312,4.25627,0.0985006,298.119,0,0,0,8,0.00388889,0.0156985,0.000101
10.0001,0.00486111,0.0196177,1.75,4.03114,4.25444,0.0987004,298.127,0,0,0,10,0.00486111,0.0196177,0.000101
12.0001,0.00583333,0.0235351,1.75,4.0293,4.25276,0.0988854,298.134,0,0,0,12,0.00583333,0.0235351,0.000101
14.0001,0.00680556,0.0274508,1.75,4.02758,4.25117,0.0990594,298.141,0,0,0,14,0.00680556,0.0274508,0.000101
16.0001,0.00777778,0.0313649,1.75,4.02594,4.24967,0.0992246,298.148,0,0,0,16,0.00777778,0.0313649,0.000101
18.0001,0.00875,0.0352775,1.75,4.02439,4.24824,0.0993829,298.155,0,0,0,18,0.00875,0.0352775,0.000101
20.0001,0.00972222,0.0391886,1.75,4.02289,4.24687,0.0995353,298.162,0,0,0,20,0.00972222,0.0391886,0.000101
22.0001,0.0106944,0.0430984,1.75,4.02144,4.24554,0.0996828,298.168,0,0,0,22,0.0106944,0.0430984,0.000101
24.0001,0.0116667,0.0470067,1.75,4.02004,4.24425,0.099826,298.175,0,0,0,24,0.0116667,0.0470067,0.000101
26.0001,0.0126389,0.0509138,1.75,4.01868,4.243,0.0999656,298.181,0,0,0,26,0.0126389,0.0509138,0.000101
28.0001,0.0136111,0.0548196,1.75,4.01736,4.24178,0.100102,298.187,0,0,0,28,0.0136111,0.0548196,0.000101
30.0001,0.0145833,0.0587241,1.75,4.01606,4.24059,0.100235,298.194,0,0,0,30,0.0145833,0.0587241,0.000101
32.0001,0.0155556,0.0626277,1.75,4.01519,4.23982,0.100366,298.2,0,0,0,32,0.0155556,0.0626277,0.000101
34.0001,0.0165278,0.0665307,1.75,4.01453,4.23926,0.100495,298.206,0,0,0,34,0.0165278,0.0665307,0.000101
36.0001,0.0175,0.0704331,1.75,4.01389,4.23872,0.100622,298.211,0,0,0,36,0.0175,0.0704331,0.000101
38.0001,0.0184722,0.0743349,1.75,4.01325,4.23818,0.100747,298.217,0,0,0,38,0.0184722,0.0743349,0.000101
40.0001,0.0194444,0.0782361,1.75,4.01262,4.23765,0.10087,298.223,0,0,0,40,0.0194444,0.0782361,0.000101
42.0001,0.0204167,0.0821366,1.75,4.01201,4.23713,0.100991,298.228,0,0,0,42,0.0204167,0.0821366,0.000101
44.0001,0.0213889,0.0860366,1.75,4.0114,4.23661,0.101111,298.233,0,0,0,44,0.0213889,0.0860366,0.000101
46.0001,0.0223611,0.089936,1.75,4.01079,4.23611,0.10123,298.239,0,0,0,46,0.0223611,0.089936,0.000101
48.0001,0.0233333,0.0938348,1.75,4.0102,4.2356,0.101348,298.244,0,0,0,48,0.0233333,0.0938348,0.000101
50.0001,0.0243056,0.097733,1.75,4.00961,4.23511,0.101465,298.249,0,0,0,50,0.0243056,0.097733,0.000101
52.0001,0.0252778,0.101631,1.75,4.00902,4.23461,0.10158,298.254,0,0,0,52,0.0252778,0.101631,0.000101
54.0001,0.02625,0.105528,1.75,4.00844,4.23413,0.101695,298.259,0,0,0,54,0.02625,0.105528,0.000101
56.0001,0.0272222,0.109424,1.75,4.00787,4.23364,0.101809,298.264,0,0,0,56,0.0272222,0.109424,0.000101
58.0001,0.0281944,0.11332,1.75,4.0073,4.23316,0.101923,298.269,0,0,0,58,0.0281944,0.11332,0.000101
60.0001,0.0291667,0.117216,1.75,4.00673,4.23269,0.102035,298.273,0,0,0,60,0.0291667,0.117216,0.000101
62.0001,0.0301389,0.121111,1.75,4.00617,4.23221,0.102147,298.278,0,0,0,62,0.0301389,0.121111,0.000101
64.0001,0.0311111,0.125005,1.75,4.00557,4.23175,0.102296,298.282,0,0,0,64,0.0311111,0.125005,0.000101
66.0001,0.0320833,0.128899,1.75,4.00497,4.23128,0.102455,298.287,0,0,0,66,0.0320833,0.128899,0.000101
68.0001,0.0330556,0.132792,1.75,4.00437,4.23082,0.102612,298.291,0,0,0,68,0.0330556,0.132792,0.000101
70.0001,0.0340278,0.136684,1.75,4.00377,4.23036,0.10277,298.295,0,0,0,70,0.0340278,0.136684,0.000101
72.0001,0.035,0.140576,1.75,4.00317,4.2299,0.102926,298.299,0,0,0,72,0.035,0.140576,0.000101
74.0001,0.0359722,0.144468,1.75,4.00258,4.22944,0.103082,298.303,0,0,0,74,0.0359722,0.144468,0.000101
76.0001,0.0369444,0.148359,1.75,4.00199,4.22899,0.103237,298.307,0,0,0,76,0.0369444,0.148359,0.000101
78.0001,0.0379167,0.152249,1.75,4.00141,4.22854,0.103392,298.311,0,0,0,78,0.0379167,0.152249,0.000101
80.0001,0.0388889,0.156138,1.75,4.00082,4.22809,0.103546,298.315,0,0,0,80,0.0388889,0.156138,0.000101
82.0001,0.0398611,0.160028,1.75,4.00024,4.22764,0.1037,298.319,0,0,0,82,0.0398611,0.160028,0.000101
84.0001,0.0408333,0.163916,1.75,3.99966,4.2272,0.103854,298.322,0,0,0,84,0.0408333,0.163916,0.000101
86.0001,0.0418056,0.167804,1.75,3.99908,4.22675,0.104007,298.326,0,0,0,86,0.0418056,0.167804,0.000101
88.0001,0.0427778,0.171692,1.75,3.9985,4.22631,0.10416,298.33,0,0,0,88,0.0427778,0.171692,0.000101
90.0001,0.04375,0.175578,1.75,3.99792,4.22587,0.104312,298.333,0,0,0,90,0.04375,0.175578,0.000101
92.0001,0.0447222,0.179465,1.75,3.99735,4.22543,0.104464,298.337,0,0,0,92,0.0447222,0.179465,0.000101
94.0001,0.0456944,0.18335,1.75,3.99678,4.225,0.104616,298.34,0,0,0,94,0.0456944,0.18335,0.000101
96.0001,0.0466667,0.187236,1.75,3.99641,4.22476,0.104768,298.343,0,0,0,96,0.0466667,0.187236,0.000101
98.0001,0.0476389,0.191121,1.75,3.99604,4.22452,0.104919,298.346,0,0,0,98,0.0476389,0.191121,0.000101
100,0.0486111,0.195006,1.75,3.99567,4.22429,0.105071,298.35,0,0,0,100,0.0486111,0.195006,0.000101
102,0.0495833,0.19889,1.75,3.9953,4.22406,0.105222,298.353,0,0,0,102,0.0495833,0.19889,0.000101
104,0.0505556,0.202774,1.75,3.99493,4.22382,0.105372,298.356,0,0,0,104,0.0505556,0.202774,0.000101
106,0.0515278,0.206657,1.75,3.99456,4.22359,0.105523,298.359,0,0,0,106,0.0515278,0.206657,0.000101
108,0.0525,0.210541,1.75,3.99419,4.22336,0.105673,298.362,0,0,0,108,0.0525,0.210541,0.000101
110,0.0534722,0.214424,1.75,3.99383,4.22312,0.105824,298.365,0,0,0,110,0.0534722,0.214424,0.000101
112,0.0544444,0.218306,1.75,3.99346,4.22289,0.105974,298.367,0,0,0,112,0.0544444,0.218306,0.000101
114,0.0554167,0.222188,1.75,3.99309,4.22266,0.106124,298.37,0,0,0,114,0.0554167,0.222188,0.000101
116,0.0563889,0.22607,1.75,3.99272,4.22243,0.106274,298.373,0,0,0,116,0.0563889,0.22607,0.000101
118,0.0573611,0.229952,1.75,3.99236,4.2222,0.106424,298.375,0,0,0,118,0.0573611,0.229952,0.000101
120,0.0583333,0.233833,1.75,3.99199,4.22197,0.106574,298.378,0,0,0,120,0.0583333,0.233833,0.000101
122,0.0593056,0.237713,1.75,3.99162,4.22174,0.106723,298.381,0,0,0,122,0.0593056,0.237713,0.000101
124,0.0602778,0.241594,1.75,3.99126,4.22151,0.106873,298.383,0,0,0,124,0.0602778,0.241594,0.000101
126,0.06125,0.245474,1.75,3.99089,4.22128,0.107022,298.386,0,0,0,126,0.06125,0.245474,0.000101
128,0.0622222,0.249354,1.75,3.99053,4.22105,0.107172,298.388,0,0,0,128,0.0622222,0.249354,0.000101
130,0.0631944,0.253233,1.75,3.99016,4.22082,0.107321,298.39,0,0,0,130,0.0631944,0.253233,0.000101
132,0.0641667,0.257112,1.75,3.9898,4.22059,0.107471,298.393,0,0,0,132,0.0641667,0.257112,0.000101
134,0.0651389,0.26099,1.75,3.98943,4.22036,0.107623,298.395,0,0,0,134,0.0651389,0.26099,0.000101
136,0.0661111,0.264869,1.75,3.98905,4.22014,0.107785,298.397,0,0,0,136,0.0661111,0.264869,0.000101
138,0.0670833,0.268747,1.75,3.98867,4.21991,0.107948,298.399,0,0,0,138,0.0670833,0.268747,0.000101
140,0.0680556,0.272624,1.75,3.98829,4.21968,0.10811,298.402,0,0,0,140,0.0680556,0.272624,0.000101
142,0.0690278,0.276501,1.75,3.98791,4.21945,0.108272,298.404,0,0,0,142,0.0690278,0.276501,0.000101
144,0.07,0.280378,1.75,3.98753,4.21922,0.108434,298.406,0,0,0,144,0.07,0.280378,0.000101
146,0.0709722,0.284254,1.75,3.98716,4.219,0.108596,298.408,0,0,0,146,0.0709722,0.284254,0.000101
148,0.0719444,0.28813,1.75,3.98678,4.21877,0.108758,298.41,0,0,0,148,0.0719444,0.28813,0.000101
150,0.0729167,0.292006,1.75,3.9864,4.21854,0.108919,298.412,0,0,0,150,0.0729167,0.292006,0.000101
152,0.0738889,0.295881,1.75,3.98602,4.21831,0.109081,298.413,0,0,0,152,0.0738889,0.295881,0.000101
154,0.0748611,0.299756,1.75,3.98564,4.21809,0.109243,298.415,0,0,0,154,0.0748611,0.299756,0.000101
156,0.0758333,0.303631,1.75,3.98527,4.21786,0.109405,298.417,0,0,0,156,0.0758333,0.303631,0.000101
158,0.0768056,0.307505,1.75,3.98489,4.21763,0.109567,298.419,0,0,0,158,0.0768056,0.307505,0.000101
160,0.0777778,0.311379,1.75,3.98451,4.21741,0.109728,298.421,0,0,0,160,0.0777778,0.311379,0.000101
162,0.07875,0.315252,1.75,3.98413,4.21718,0.10989,298.422,0,0,0,162,0.07875,0.315252,0.000101
