1e-06,0,0,0,4.1743,4.30562,0.131337,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.1743,4.30562,0.131337,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17393,4.30525,0.131339,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17376,4.30509,0.13134,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17365,4.30497,0.131341,298.073,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17355,4.30488,0.131341,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17347,4.3048,0.131342,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17347,4.3048,0.131342,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08224,4.30365,0.131348,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226648,1,4.07967,4.30107,0.13136,298.073,0,0,0,2,0.000555556,0.00226648,10.0002
14.0002,0.00111111,0.00453219,1,4.07827,4.29966,0.131368,298.075,0,0,0,4,0.00111111,0.00453219,10.0002
16.0002,0.00166667,0.00679726,1,4.07714,4.29853,0.131373,298.076,0,0,0,6,0.00166667,0.00679726,10.0002
18.0002,0.00222222,0.00906179,1,4.07614,4.29752,0.131378,298.078,0,0,0,8,0.00222222,0.00906179,10.0002
20.0002,0.00277778,0.0113258,1,4.07523,4.2966,0.131383,298.08,0,0,0,10,0.00277778,0.0113258,10.0002
20.0002,0.00277778,0.0113258,1,4.07523,4.2966,0.131383,298.08,0,0,0,10,0.00277778,0.0113258,10.0002
20.0003,0.00277778,0.0113258,5,3.9475,4.29194,0.131409,298.081,0,0,0,10,0.00277778,0.0113258,10.0003
22.0003,0.00555556,0.0222615,5,3.93685,4.28107,0.131467,298.14,0,0,0,12,0.00555556,0.0222615,10.0003
24.0003,0.00833333,0.0331806,5,3.93089,4.2749,0.131507,298.197,0,0,0,14,0.00833333,0.0331806,10.0003
26.0003,0.0111111,0.0440857,5,3.92582,4.26963,0.131539,298.253,0,0,0,16,0.0111111,0.0440857,10.0003
28.0003,0.0138889,0.0549771,5,3.92092,4.26453,0.131567,298.308,0,0,0,18,0.0138889,0.0549771,10.0003
30.0003,0.0166667,0.0658561,5,3.91642,4.25983,0.131593,298.362,0,0,0,20,0.0166667,0.0658561,10.0003
30.0003,0.0166667,0.0658561,5,3.91642,4.25983,0.131593,298.362,0,0,0,20,0.0166667,0.0658561,10.0003
30.0004,0.0166667,0.0658561,1,4.04468,4.26506,0.131561,298.363,0,0,0,20,0.0166667,0.0658561,10.0004
32.0004,0.0172222,0.0681069,1,4.05146,4.27184,0.131527,298.359,0,0,0,22,0.0172222,0.0681069,10.0004
34.0004,0.0177778,0.0703586,1,4.05309,4.27348,0.131515,298.356,0,0,0,24,0.0177778,0.0703586,10.0004
36.0004,0.0183333,0.0726107,1,4.05384,4.27424,0.13151,298.353,0,0,0,26,0.0183333,0.0726107,10.0004
38.0004,0.0188889,0.0748631,1,4.05424,4.27466,0.131507,298.35,0,0,0,28,0.0188889,0.0748631,10.0004
40.0004,0.0194444,0.0771156,1,4.05444,4.27486,0.131506,298.347,0,0,0,30,0.0194444,0.0771156,10.0004
40.0004,0.0194444,0.0771156,1,4.05444,4.27486,0.131506,298.347,0,0,0,30,0.0194444,0.0771156,10.0004
40.0005,0.0194444,0.0771156,0,4.14456,4.276,0.131498,298.347,0,0,0,30,0.0194444,0.0771156,10.0005
42.0005,0.0194444,0.0771156,0,4.14714,4.27857,0.131483,298.341,0,0,0,30,0.0194444,0.0771156,12.0005
44.0005,0.0194444,0.0771156,0,4.14844,4.27986,0.131474,298.335,0,0,0,30,0.0194444,0.0771156,14.0005
46.0005,0.0194444,0.0771156,0,4.1494,4.28081,0.131468,298.33,0,0,0,30,0.0194444,0.0771156,16.0005
48.0005,0.0194444,0.0771156,0,4.15018,4.28159,0.131463,298.324,0,0,0,30,0.0194444,0.0771156,18.0005
50.0005,0.0194444,0.0771156,0,4.15084,4.28224,0.131459,298.319,0,0,0,30,0.0194444,0.0771156,20.0005
