1e-06,0,0,0,4.17416,4.30575,0.13161,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04691,4.30375,0.131626,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392988,1.75,4.04217,4.29899,0.131659,298.087,0,0,0,2,0.000972222,0.00392988,0.000101
4.0001,0.00194444,0.00785733,1.75,4.03966,4.29646,0.131678,298.095,0,0,0,4,0.00194444,0.00785733,0.000101
6.0001,0.00291667,0.0117829,1.75,4.03768,4.29445,0.131694,298.103,0,0,0,6,0.00291667,0.0117829,0.000101
8.0001,0.00388889,0.0157067,1.75,4.03594,4.29268,0.131707,298.111,0,0,0,8,0.00388889,0.0157067,0.000101
10.0001,0.00486111,0.019629,1.75,4.03435,4.29107,0.131718,298.119,0,0,0,10,0.00486111,0.019629,0.000101
12.0001,0.00583333,0.0235498,1.75,4.03289,4.28957,0.131729,298.127,0,0,0,12,0.00583333,0.0235498,0.000101
14.0001,0.00680556,0.0274694,1.75,4.03151,4.28817,0.13174,298.134,0,0,0,14,0.00680556,0.0274694,0.000101
16.0001,0.00777778,0.0313876,1.75,4.03021,4.28685,0.131749,298.142,0,0,0,16,0.00777778,0.0313876,0.000101
18.0001,0.00875,0.0353047,1.75,4.02897,4.28558,0.131759,298.149,0,0,0,18,0.00875,0.0353047,0.000101
20.0001,0.00972222,0.0392206,1.75,4.02778,4.28436,0.131767,298.156,0,0,0,20,0.00972222,0.0392206,0.000101
22.0001,0.0106944,0.0431353,1.75,4.02663,4.28319,0.131776,298.163,0,0,0,22,0.0106944,0.0431353,0.000101
24.0001,0.0116667,0.047049,1.75,4.02551,4.28205,0.131784,298.17,0,0,0,24,0.0116667,0.047049,0.000101
26.0001,0.0126389,0.0509617,1.75,4.02443,4.28094,0.131792,298.177,0,0,0,26,0.0126389,0.0509617,0.000101
28.0001,0.0136111,0.0548733,1.75,4.02337,4.27986,0.131799,298.183,0,0,0,28,0.0136111,0.0548733,0.000101
