1e-06,0,0,0,3.66979,3.80541,0.135622,298,0,0,0,0,0,0,1e-06
0.000101,0,0,-3.5,3.85037,3.8064,0.135462,298.001,0,0,0,0,0,0,0.000101
2.0001,0.00194444,0.00749149,-3.5,3.85276,3.80856,0.134988,298.049,2,0.00194444,0.00749149,0,0,0,0.000101
62.0001,0.0602778,0.23282,-3.5,3.86988,3.82791,0.132776,299.196,62,0.0602778,0.23282,0,0,0,0.000101
122,0.118611,0.458978,-3.5,3.88373,3.84382,0.132136,299.894,122,0.118611,0.458978,0,0,0,0.000101
182,0.176944,0.685984,-3.5,3.8989,3.86035,0.131764,300.325,182,0.176944,0.685984,0,0,0,0.000101
242,0.235278,0.913896,-3.5,3.91492,3.87723,0.131475,300.599,242,0.235278,0.913896,0,0,0,0.000101
302,0.293611,1.14278,-3.5,3.93222,3.8951,0.131249,300.78,302,0.293611,1.14278,0,0,0,0.000101
362,0.351944,1.37274,-3.5,3.95164,3.91491,0.131049,300.894,362,0.351944,1.37274,0,0,0,0.000101
422,0.410278,1.60388,-3.5,3.97282,3.9363,0.130868,300.96,422,0.410278,1.60388,0,0,0,0.000101
482,0.468611,1.83627,-3.5,3.99371,3.95731,0.1307,300.997,482,0.468611,1.83627,0,0,0,0.000101
542,0.526944,2.06981,-3.5,4.01227,3.97591,0.130535,301.019,542,0.526944,2.06981,0,0,0,0.000101
602,0.585278,2.30436,-3.5,4.02855,3.99217,0.130364,301.031,602,0.585278,2.30436,0,0,0,0.000101
662,0.643611,2.53981,-3.5,4.04362,4.00718,0.130177,301.037,662,0.643611,2.53981,0,0,0,0.000101
722,0.701944,2.77612,-3.5,4.0579,4.02133,0.129963,301.04,722,0.701944,2.77612,0,0,0,0.000101
782,0.760278,3.01326,-3.5,4.07193,4.03521,0.129748,301.042,782,0.760278,3.01326,0,0,0,0.000101
842,0.818611,3.25124,-3.5,4.08696,4.05005,0.129516,301.042,842,0.818611,3.25124,0,0,0,0.000101
902,0.876944,3.49012,-3.5,4.10283,4.06568,0.129244,301.043,902,0.876944,3.49012,0,0,0,0.000101
962,0.935278,3.72996,-3.5,4.1199,4.08247,0.12896,301.043,962,0.935278,3.72996,0,0,0,0.000101
1022,0.993611,3.97083,-3.5,4.13819,4.10047,0.128673,301.054,1022,0.993611,3.97083,0,0,0,0.000101
1082,1.05194,4.2128,-3.5,4.15706,4.11906,0.12836,301.077,1082,1.05194,4.2128,0,0,0,0.000101
1142,1.11028,4.45586,-3.5,4.17565,4.13734,0.128022,301.108,1142,1.11028,4.45586,0,0,0,0.000101
1202,1.16861,4.69997,-3.5,4.19323,4.15454,0.127615,301.143,1202,1.16861,4.69997,0,0,0,0.000101
1226,1.19194,4.7979,-3.5,4.19982,4.16097,0.127443,301.158,1226,1.19194,4.7979,0,0,0,0.000101
1226,1.19194,4.7979,-3.5,4.19982,4.16097,0.127443,301.158,1226,1.19194,4.7979,0,0,0,0.000102
1228,1.19381,4.80573,-3.36,4.19662,4.16131,0.127433,301.156,1228,1.19381,4.80573,0,0,0,0.000102
1288,1.24536,5.02204,-2.8898,4.19641,4.17262,0.126989,300.98,1288,1.24536,5.02204,0,0,0,0.000102
1348,1.29038,5.21098,-2.56147,4.1965,4.18084,0.12657,300.701,1348,1.29038,5.21098,0,0,0,0.000102
1408,1.33078,5.38048,-2.31655,4.19603,4.18654,0.126131,300.418,1408,1.33078,5.38048,0,0,0,0.000102
1468,1.36796,5.53651,-2.15917,4.19626,4.1906,0.125673,300.172,1468,1.36796,5.53651,0,0,0,0.000102
1528,1.40279,5.68266,-2.03282,4.19618,4.19363,0.125196,299.97,1528,1.40279,5.68266,0,0,0,0.000102
1588,1.43575,5.82094,-1.93319,4.19637,4.1962,0.124653,299.807,1588,1.43575,5.82094,0,0,0,0.000102
1648,1.46704,5.95223,-1.83845,4.19642,4.19864,0.124082,299.672,1648,1.46704,5.95223,0,0,0,0.000102
1708,1.49678,6.07704,-1.74834,4.19633,4.20097,0.123531,299.556,1708,1.49678,6.07704,0,0,0,0.000102
1768,1.52505,6.19565,-1.64603,4.19587,4.20316,0.122536,299.455,1768,1.52505,6.19565,0,0,0,0.000102
1828,1.55175,6.3077,-1.54971,4.19581,4.20562,0.121476,299.358,1828,1.55175,6.3077,0,0,0,0.000102
1888,1.5769,6.41324,-1.45902,4.19601,4.20824,0.120382,299.266,1888,1.5769,6.41324,0,0,0,0.000102
1948,1.60047,6.51213,-1.37364,4.1961,4.21067,0.119253,299.174,1948,1.60047,6.51213,0,0,0,0.000102
2008,1.62262,6.60508,-1.28032,4.19611,4.21187,0.116417,299.084,2008,1.62262,6.60508,0,0,0,0.000102
2068,1.6431,6.691,-1.18141,4.1963,4.21348,0.113326,298.989,2068,1.6431,6.691,0,0,0,0.000102
2128,1.66181,6.76952,-1.06844,4.1958,4.2156,0.110367,298.892,2128,1.66181,6.76952,0,0,0,0.000102
2188,1.67888,6.84114,-0.976041,4.19627,4.2182,0.107666,298.796,2188,1.67888,6.84114,0,0,0,0.000102
2248,1.69423,6.90558,-0.873887,4.19597,4.22148,0.105442,298.703,2248,1.69423,6.90558,0,0,0,0.000102
2308,1.70811,6.96383,-0.790328,4.19589,4.22445,0.103432,298.617,2308,1.70811,6.96383,0,0,0,0.000102
