1e-06,0,0,0,4.17427,4.30307,0.12882,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17427,4.30307,0.12882,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.3027,0.128822,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17373,4.30254,0.128823,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.30242,0.128824,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17352,4.30233,0.128825,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17344,4.30225,0.128826,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17344,4.30225,0.128826,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08226,4.3011,0.128834,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226649,1,4.07968,4.29852,0.12885,298.073,0,0,0,2,0.000555556,0.00226649,10.0002
14.0002,0.00111111,0.0045322,1,4.07828,4.29711,0.128859,298.075,0,0,0,4,0.00111111,0.0045322,10.0002
16.0002,0.00166667,0.00679728,1,4.07714,4.29597,0.128867,298.077,0,0,0,6,0.00166667,0.00679728,10.0002
18.0002,0.00222222,0.0090618,1,4.07614,4.29497,0.128874,298.078,0,0,0,8,0.00222222,0.0090618,10.0002
20.0002,0.00277778,0.0113258,1,4.07523,4.29405,0.12888,298.08,0,0,0,10,0.00277778,0.0113258,10.0002
20.0002,0.00277778,0.0113258,1,4.07523,4.29405,0.12888,298.08,0,0,0,10,0.00277778,0.0113258,10.0002
20.0003,0.00277778,0.0113258,5,3.94764,4.28938,0.128916,298.081,0,0,0,10,0.00277778,0.0113258,10.0003
22.0003,0.00555556,0.0222619,5,3.93699,4.27852,0.128987,298.14,0,0,0,12,0.00555556,0.0222619,10.0003
24.0003,0.00833333,0.0331814,5,3.93101,4.27235,0.129032,298.197,0,0,0,14,0.00833333,0.0331814,10.0003
26.0003,0.0111111,0.0440859,5,3.92562,4.26675,0.129067,298.253,0,0,0,16,0.0111111,0.0440859,10.0003
28.0003,0.0138889,0.0549767,5,3.92071,4.26164,0.129096,298.308,0,0,0,18,0.0138889,0.0549767,10.0003
30.0003,0.0166667,0.0658551,5,3.91621,4.25695,0.129123,298.362,0,0,0,20,0.0166667,0.0658551,10.0003
30.0003,0.0166667,0.0658551,5,3.91621,4.25695,0.129123,298.362,0,0,0,20,0.0166667,0.0658551,10.0003
30.0004,0.0166667,0.0658551,1,4.04432,4.26217,0.12909,298.362,0,0,0,20,0.0166667,0.0658551,10.0004
32.0004,0.0172222,0.0681057,1,4.05114,4.269,0.129055,298.359,0,0,0,22,0.0172222,0.0681057,10.0004
34.0004,0.0177778,0.0703574,1,4.05298,4.27085,0.129041,298.356,0,0,0,24,0.0177778,0.0703574,10.0004
36.0004,0.0183333,0.0726095,1,4.05381,4.27169,0.129035,298.353,0,0,0,26,0.0183333,0.0726095,10.0004
38.0004,0.0188889,0.0748618,1,4.05422,4.2721,0.129032,298.35,0,0,0,28,0.0188889,0.0748618,10.0004
40.0004,0.0194444,0.0771143,1,4.05441,4.27231,0.12903,298.346,0,0,0,30,0.0194444,0.0771143,10.0004
40.0004,0.0194444,0.0771143,1,4.05441,4.27231,0.12903,298.346,0,0,0,30,0.0194444,0.0771143,10.0004
40.0005,0.0194444,0.0771143,0,4.14448,4.27344,0.129022,298.346,0,0,0,30,0.0194444,0.0771143,10.0005
42.0005,0.0194444,0.0771143,0,4.14707,4.27601,0.129005,298.341,0,0,0,30,0.0194444,0.0771143,12.0005
44.0005,0.0194444,0.0771143,0,4.14837,4.27731,0.128995,298.335,0,0,0,30,0.0194444,0.0771143,14.0005
46.0005,0.0194444,0.0771143,0,4.14933,4.27826,0.128988,298.329,0,0,0,30,0.0194444,0.0771143,16.0005
48.0005,0.0194444,0.0771143,0,4.15011,4.27904,0.128983,298.324,0,0,0,30,0.0194444,0.0771143,18.0005
50.0005,0.0194444,0.0771143,0,4.15076,4.27969,0.128978,298.319,0,0,0,30,0.0194444,0.0771143,20.0005
50.0005,0.0194444,0.0771143,0,4.15076,4.27969,0.128978,298.319,0,0,0,30,0.0194444,0.0771143,20.0005
50.0005,0.0194444,0.0771143,0,4.15076,4.27969,0.128978,298.319,0,0,0,30,0.0194444,0.0771143,20.0005
52.0005,0.0196583,0.0780118,-0.385,4.19623,4.28165,0.128964,298.316,2,0.000213889,0.000897526,30,0.0194444,0.0771143,20.0005
54.0005,0.0198658,0.0788824,-0.37345,4.19608,4.28261,0.128957,298.313,4,0.000421361,0.0017681,30,0.0194444,0.0771143,20.0005
56.0005,0.0200691,0.0797356,-0.365981,4.19616,4.28341,0.128952,298.311,6,0.000624684,0.00262127,30,0.0194444,0.0771143,20.0005
58.0005,0.0202684,0.0805717,-0.358661,4.19615,4.2841,0.128947,298.308,8,0.00082394,0.00345738,30,0.0194444,0.0771143,20.0005
60.0005,0.0204637,0.081391,-0.351488,4.19606,4.28472,0.128943,298.305,10,0.00101921,0.00427675,30,0.0194444,0.0771143,20.0005
60.0005,0.0204637,0.081391,-0.351488,4.19606,4.28472,0.128943,298.305,10,0.00101921,0.00427675,30,0.0194444,0.0771143,20.0005
60.0005,0.0204637,0.081391,-0.351488,4.19606,4.28472,0.128943,298.305,10,0.00101921,0.00427675,30,0.0194444,0.0771143,20.0005
62.0005,0.020655,0.082194,-0.344458,4.19592,4.28528,0.128939,298.302,12,0.00121058,0.00507971,30,0.0194444,0.0771143,20.0005
64.0005,0.0208445,0.0829889,-0.341014,4.1961,4.28579,0.128935,298.299,14,0.00140003,0.00587467,30,0.0194444,0.0771143,20.0005
66.0005,0.0210301,0.083768,-0.334194,4.19589,4.28626,0.128932,298.297,16,0.00158569,0.00665369,30,0.0194444,0.0771143,20.0005
68.0005,0.0212139,0.0845392,-0.330852,4.196,4.28669,0.128929,298.294,18,0.0017695,0.00742494,30,0.0194444,0.0771143,20.0005
70.0005,0.0213959,0.0853028,-0.327543,4.19608,4.2871,0.128926,298.291,20,0.00195147,0.00818849,30,0.0194444,0.0771143,20.0005
70.0005,0.0213959,0.0853028,-0.327543,4.19608,4.2871,0.128926,298.291,20,0.00195147,0.00818849,30,0.0194444,0.0771143,20.0005
70.0005,0.0213959,0.0853028,-0.327543,4.19608,4.2871,0.128926,298.291,20,0.00195147,0.00818849,30,0.0194444,0.0771143,20.0005
72.0005,0.0215761,0.0860587,-0.324268,4.19613,4.28749,0.128923,298.288,22,0.00213162,0.00894442,30,0.0194444,0.0771143,20.0005
74.0005,0.0217526,0.0867995,-0.317782,4.19582,4.28783,0.12892,298.285,24,0.00230816,0.00968518,30,0.0194444,0.0771143,20.0005
