1e-06,0,0,0,4.17418,4.26941,0.0952455,298.088,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04691,4.26715,0.0954427,298.088,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392868,1.75,4.04092,4.26176,0.0960904,298.096,0,0,0,2,0.000972222,0.00392868,0.000101
4.0001,0.00194444,0.00785439,1.75,4.03788,4.2589,0.0963163,298.104,0,0,0,4,0.00194444,0.00785439,0.000101
6.0001,0.00291667,0.0117777,1.75,4.0354,4.25663,0.0965697,298.111,0,0,0,6,0.00291667,0.0117777,0.000101
8.0001,0.00388889,0.0156989,1.75,4.03322,4.25463,0.0967785,298.119,0,0,0,8,0.00388889,0.0156989,0.000101
10.0001,0.00486111,0.0196181,1.75,4.03125,4.25281,0.0969711,298.126,0,0,0,10,0.00486111,0.0196181,0.000101
12.0001,0.00583333,0.0235356,1.75,4.02942,4.25112,0.0971492,298.134,0,0,0,12,0.00583333,0.0235356,0.000101
14.0001,0.00680556,0.0274515,1.75,4.0277,4.24954,0.097317,298.141,0,0,0,14,0.00680556,0.0274515,0.000101
16.0001,0.00777778,0.0313657,1.75,4.02607,4.24804,0.0974766,298.148,0,0,0,16,0.00777778,0.0313657,0.000101
18.0001,0.00875,0.0352784,1.75,4.02452,4.24661,0.0976296,298.155,0,0,0,18,0.00875,0.0352784,0.000101
20.0001,0.00972222,0.0391897,1.75,4.02303,4.24523,0.0977771,298.161,0,0,0,20,0.00972222,0.0391897,0.000101
22.0001,0.0106944,0.0430996,1.75,4.02159,4.2439,0.0979199,298.168,0,0,0,22,0.0106944,0.0430996,0.000101
24.0001,0.0116667,0.0470081,1.75,4.02019,4.24262,0.0980588,298.174,0,0,0,24,0.0116667,0.0470081,0.000101
26.0001,0.0126389,0.0509153,1.75,4.01883,4.24136,0.0981942,298.181,0,0,0,26,0.0126389,0.0509153,0.000101
28.0001,0.0136111,0.0548212,1.75,4.01754,4.24017,0.0983266,298.187,0,0,0,28,0.0136111,0.0548212,0.000101
30.0001,0.0145833,0.0587265,1.75,4.01686,4.23959,0.0984565,298.193,0,0,0,30,0.0145833,0.0587265,0.000101
32.0001,0.0155556,0.0626311,1.75,4.01619,4.23903,0.0985842,298.199,0,0,0,32,0.0155556,0.0626311,0.000101
34.0001,0.0165278,0.0665351,1.75,4.01554,4.23847,0.0987098,298.205,0,0,0,34,0.0165278,0.0665351,0.000101
36.0001,0.0175,0.0704385,1.75,4.0149,4.23792,0.0988334,298.211,0,0,0,36,0.0175,0.0704385,0.000101
38.0001,0.0184722,0.0743413,1.75,4.01426,4.23739,0.0989554,298.217,0,0,0,38,0.0184722,0.0743413,0.000101
40.0001,0.0194444,0.0782434,1.75,4.01364,4.23686,0.0990758,298.222,0,0,0,40,0.0194444,0.0782434,0.000101
42.0001,0.0204167,0.082145,1.75,4.01302,4.23634,0.0991948,298.228,0,0,0,42,0.0204167,0.082145,0.000101
44.0001,0.0213889,0.0860459,1.75,4.01242,4.23582,0.0993125,298.233,0,0,0,44,0.0213889,0.0860459,0.000101
46.0001,0.0223611,0.0899463,1.75,4.01182,4.23531,0.0994291,298.238,0,0,0,46,0.0223611,0.0899463,0.000101
48.0001,0.0233333,0.0938461,1.75,4.01122,4.23481,0.0995446,298.244,0,0,0,48,0.0233333,0.0938461,0.000101
50.0001,0.0243056,0.0977453,1.75,4.01063,4.23431,0.0996592,298.249,0,0,0,50,0.0243056,0.0977453,0.000101
52.0001,0.0252778,0.101644,1.75,4.01005,4.23382,0.0997728,298.254,0,0,0,52,0.0252778,0.101644,0.000101
54.0001,0.02625,0.105542,1.75,4.00947,4.23333,0.0998857,298.259,0,0,0,54,0.02625,0.105542,0.000101
56.0001,0.0272222,0.10944,1.75,4.0089,4.23285,0.0999978,298.263,0,0,0,56,0.0272222,0.10944,0.000101
58.0001,0.0281944,0.113337,1.75,4.00833,4.23237,0.100109,298.268,0,0,0,58,0.0281944,0.113337,0.000101
60.0001,0.0291667,0.117233,1.75,4.00777,4.23189,0.10022,298.273,0,0,0,60,0.0291667,0.117233,0.000101
62.0001,0.0301389,0.121129,1.75,4.0072,4.23142,0.10033,298.277,0,0,0,62,0.0301389,0.121129,0.000101
64.0001,0.0311111,0.125024,1.75,4.00665,4.23095,0.10044,298.282,0,0,0,64,0.0311111,0.125024,0.000101
66.0001,0.0320833,0.128919,1.75,4.00609,4.23049,0.100549,298.286,0,0,0,66,0.0320833,0.128919,0.000101
68.0001,0.0330556,0.132813,1.75,4.00554,4.23002,0.100658,298.29,0,0,0,68,0.0330556,0.132813,0.000101
70.0001,0.0340278,0.136707,1.75,4.00499,4.22956,0.100766,298.295,0,0,0,70,0.0340278,0.136707,0.000101
72.0001,0.035,0.1406,1.75,4.00445,4.2291,0.100874,298.299,0,0,0,72,0.035,0.1406,0.000101
74.0001,0.0359722,0.144493,1.75,4.0039,4.22865,0.100982,298.303,0,0,0,74,0.0359722,0.144493,0.000101
76.0001,0.0369444,0.148385,1.75,4.00336,4.2282,0.101089,298.307,0,0,0,76,0.0369444,0.148385,0.000101
78.0001,0.0379167,0.152277,1.75,4.00282,4.22774,0.101196,298.311,0,0,0,78,0.0379167,0.152277,0.000101
80.0001,0.0388889,0.156168,1.75,4.00229,4.2273,0.101303,298.314,0,0,0,80,0.0388889,0.156168,0.000101
82.0001,0.0398611,0.160059,1.75,4.00175,4.22685,0.10141,298.318,0,0,0,82,0.0398611,0.160059,0.000101
84.0001,0.0408333,0.163949,1.75,4.00122,4.2264,0.101516,298.322,0,0,0,84,0.0408333,0.163949,0.000101
86.0001,0.0418056,0.167838,1.75,4.00068,4.22596,0.101622,298.326,0,0,0,86,0.0418056,0.167838,0.000101
88.0001,0.0427778,0.171727,1.75,4.00015,4.22552,0.101728,298.329,0,0,0,88,0.0427778,0.171727,0.000101
90.0001,0.04375,0.175616,1.75,3.99962,4.22508,0.101834,298.333,0,0,0,90,0.04375,0.175616,0.000101
92.0001,0.0447222,0.179504,1.75,3.99926,4.2248,0.101939,298.336,0,0,0,92,0.0447222,0.179504,0.000101
94.0001,0.0456944,0.183392,1.75,3.99894,4.22457,0.102045,298.339,0,0,0,94,0.0456944,0.183392,0.000101
96.0001,0.0466667,0.187279,1.75,3.99861,4.22433,0.10215,298.343,0,0,0,96,0.0466667,0.187279,0.000101
98.0001,0.0476389,0.191166,1.75,3.99825,4.2241,0.102292,298.346,0,0,0,98,0.0476389,0.191166,0.000101
100,0.0486111,0.195053,1.75,3.99788,4.22386,0.102442,298.349,0,0,0,100,0.0486111,0.195053,0.000101
102,0.0495833,0.19894,1.75,3.99751,4.22363,0.102592,298.352,0,0,0,102,0.0495833,0.19894,0.000101
104,0.0505556,0.202826,1.75,3.99715,4.22339,0.102742,298.355,0,0,0,104,0.0505556,0.202826,0.000101
106,0.0515278,0.206712,1.75,3.99678,4.22316,0.102892,298.358,0,0,0,106,0.0515278,0.206712,0.000101
108,0.0525,0.210597,1.75,3.99641,4.22293,0.103042,298.361,0,0,0,108,0.0525,0.210597,0.000101
110,0.0534722,0.214482,1.75,3.99604,4.2227,0.103192,298.364,0,0,0,110,0.0534722,0.214482,0.000101
112,0.0544444,0.218367,1.75,3.99568,4.22246,0.103342,298.367,0,0,0,112,0.0544444,0.218367,0.000101
114,0.0554167,0.222251,1.75,3.99531,4.22223,0.103491,298.37,0,0,0,114,0.0554167,0.222251,0.000101
116,0.0563889,0.226135,1.75,3.99494,4.222,0.103641,298.372,0,0,0,116,0.0563889,0.226135,0.000101
118,0.0573611,0.230019,1.75,3.99458,4.22177,0.10379,298.375,0,0,0,118,0.0573611,0.230019,0.000101
120,0.0583333,0.233902,1.75,3.99421,4.22154,0.103939,298.378,0,0,0,120,0.0583333,0.233902,0.000101
122,0.0593056,0.237785,1.75,3.99384,4.22131,0.104089,298.38,0,0,0,122,0.0593056,0.237785,0.000101
124,0.0602778,0.241667,1.75,3.99348,4.22108,0.104238,298.383,0,0,0,124,0.0602778,0.241667,0.000101
126,0.06125,0.24555,1.75,3.99311,4.22085,0.104387,298.385,0,0,0,126,0.06125,0.24555,0.000101
128,0.0622222,0.249431,1.75,3.99275,4.22062,0.104536,298.387,0,0,0,128,0.0622222,0.249431,0.000101
130,0.0631944,0.253313,1.75,3.99238,4.22039,0.104685,298.39,0,0,0,130,0.0631944,0.253313,0.000101
132,0.0641667,0.257194,1.75,3.99202,4.22016,0.104834,298.392,0,0,0,132,0.0641667,0.257194,0.000101
134,0.0651389,0.261075,1.75,3.99165,4.21994,0.104983,298.394,0,0,0,134,0.0651389,0.261075,0.000101
136,0.0661111,0.264955,1.75,3.99129,4.21971,0.105132,298.397,0,0,0,136,0.0661111,0.264955,0.000101
138,0.0670833,0.268835,1.75,3.99092,4.21948,0.105281,298.399,0,0,0,138,0.0670833,0.268835,0.000101
140,0.0680556,0.272715,1.75,3.99056,4.21925,0.10543,298.401,0,0,0,140,0.0680556,0.272715,0.000101
142,0.0690278,0.276594,1.75,3.99019,4.21902,0.105579,298.403,0,0,0,142,0.0690278,0.276594,0.000101
144,0.07,0.280473,1.75,3.98983,4.2188,0.105728,298.405,0,0,0,144,0.07,0.280473,0.000101
146,0.0709722,0.284352,1.75,3.98946,4.21857,0.105876,298.407,0,0,0,146,0.0709722,0.284352,0.000101
148,0.0719444,0.28823,1.75,3.9891,4.21834,0.106025,298.409,0,0,0,148,0.0719444,0.28823,0.000101
150,0.0729167,0.292108,1.75,3.98873,4.21811,0.106174,298.411,0,0,0,150,0.0729167,0.292108,0.000101
152,0.0738889,0.295986,1.75,3.98837,4.21789,0.106323,298.413,0,0,0,152,0.0738889,0.295986,0.000101
154,0.0748611,0.299863,1.75,3.988,4.21766,0.106472,298.415,0,0,0,154,0.0748611,0.299863,0.000101
156,0.0758333,0.30374,1.75,3.98764,4.21743,0.10662,298.416,0,0,0,156,0.0758333,0.30374,0.000101
158,0.0768056,0.307616,1.75,3.98727,4.21721,0.106769,298.418,0,0,0,158,0.0768056,0.307616,0.000101
160,0.0777778,0.311493,1.75,3.9869,4.21698,0.106918,298.42,0,0,0,160,0.0777778,0.311493,0.000101
162,0.07875,0.315368,1.75,3.98656,4.21677,0.107066,298.422,0,0,0,162,0.07875,0.315368,0.000101
164,0.0797222,0.319244,1.75,3.9863,4.21666,0.107215,298.423,0,0,0,164,0.0797222,0.319244,0.000101
166,0.0806944,0.323119,1.75,3.98605,4.21654,0.107364,298.425,0,0,0,166,0.0806944,0.323119,0.000101
168,0.0816667,0.326994,1.75,3.98579,4.21642,0.107513,298.427,0,0,0,168,0.0816667,0.326994,0.000101
170,0.0826389,0.330869,1.75,3.98552,4.2163,0.107668,298.428,0,0,0,170,0.0826389,0.330869,0.000101
172,0.0836111,0.334744,1.75,3.98525,4.21618,0.10783,298.43,0,0,0,172,0.0836111,0.334744,0.000101
174,0.0845833,0.338618,1.75,3.98498,4.21606,0.107991,298.431,0,0,0,174,0.0845833,0.338618,0.000101
176,0.0855556,0.342492,1.75,3.98471,4.21594,0.108153,298.433,0,0,0,176,0.0855556,0.342492,0.000101
178,0.0865278,0.346366,1.75,3.98444,4.21583,0.108315,298.434,0,0,0,178,0.0865278,0.346366,0.000101
180,0.0875,0.350239,1.75,3.98417,4.21571,0.108476,298.435,0,0,0,180,0.0875,0.350239,0.000101
182,0.0884722,0.354113,1.75,3.9839,4.21559,0.108638,298.437,0,0,0,182,0.0884722,0.354113,0.000101
184,0.0894444,0.357985,1.75,3.98363,4.21547,0.108799,298.438,0,0,0,184,0.0894444,0.357985,0.000101
186,0.0904167,0.361858,1.75,3.98335,4.21535,0.108961,298.439,0,0,0,186,0.0904167,0.361858,0.000101
188,0.0913889,0.365731,1.75,3.98308,4.21523,0.109123,298.441,0,0,0,188,0.0913889,0.365731,0.000101
190,0.0923611,0.369603,1.75,3.98281,4.21511,0.109284,298.442,0,0,0,190,0.0923611,0.369603,0.000101
192,0.0933333,0.373475,1.75,3.98254,4.215,0.109446,298.443,0,0,0,192,0.0933333,0.373475,0.000101
194,0.0943056,0.377346,1.75,3.98227,4.21488,0.109607,298.444,0,0,0,194,0.0943056,0.377346,0.000101
196,0.0952778,0.381218,1.75,3.982,4.21476,0.109769,298.446,0,0,0,196,0.0952778,0.381218,0.000101
198,0.09625,0.385089,1.75,3.98172,4.21464,0.10993,298.447,0,0,0,198,0.09625,0.385089,0.000101
200,0.0972222,0.38896,1.75,3.98145,4.21452,0.110092,298.448,0,0,0,200,0.0972222,0.38896,0.000101
202,0.0981944,0.39283,1.75,3.98118,4.2144,0.110254,298.449,0,0,0,202,0.0981944,0.39283,0.000101
204,0.0991667,0.396701,1.75,3.98091,4.21429,0.110415,298.45,0,0,0,204,0.0991667,0.396701,0.000101
206,0.100139,0.400571,1.75,3.98063,4.21417,0.110577,298.451,0,0,0,206,0.100139,0.400571,0.000101
208,0.101111,0.40444,1.75,3.98036,4.21405,0.110738,298.452,0,0,0,208,0.101111,0.40444,0.000101
210,0.102083,0.40831,1.75,3.98009,4.21393,0.1109,298.453,0,0,0,210,0.102083,0.40831,0.000101
212,0.103056,0.412179,1.75,3.97982,4.21381,0.111062,298.454,0,0,0,212,0.103056,0.412179,0.000101
214,0.104028,0.416048,1.75,3.97954,4.21369,0.111223,298.455,0,0,0,214,0.104028,0.416048,0.000101
216,0.105,0.419917,1.75,3.97927,4.21358,0.111385,298.456,0,0,0,216,0.105,0.419917,0.000101
218,0.105972,0.423785,1.75,3.979,4.21346,0.111546,298.457,0,0,0,218,0.105972,0.423785,0.000101
220,0.106944,0.427654,1.75,3.97872,4.21334,0.111708,298.458,0,0,0,220,0.106944,0.427654,0.000101
222,0.107917,0.431522,1.75,3.97845,4.21322,0.111869,298.459,0,0,0,222,0.107917,0.431522,0.000101
224,0.108889,0.435389,1.75,3.97818,4.2131,0.112031,298.459,0,0,0,224,0.108889,0.435389,0.000101
226,0.109861,0.439257,1.75,3.9779,4.21298,0.112193,298.46,0,0,0,226,0.109861,0.439257,0.000101
228,0.110833,0.443124,1.75,3.97763,4.21287,0.112354,298.461,0,0,0,228,0.110833,0.443124,0.000101
230,0.111806,0.446991,1.75,3.97736,4.21275,0.112516,298.462,0,0,0,230,0.111806,0.446991,0.000101
232,0.112778,0.450857,1.75,3.97708,4.21263,0.112678,298.463,0,0,0,232,0.112778,0.450857,0.000101
234,0.11375,0.454724,1.75,3.97681,4.21251,0.112839,298.463,0,0,0,234,0.11375,0.454724,0.000101
236,0.114722,0.45859,1.75,3.97659,4.21245,0.113001,298.464,0,0,0,236,0.114722,0.45859,0.000101
238,0.115694,0.462456,1.75,3.97638,4.21239,0.113162,298.465,0,0,0,238,0.115694,0.462456,0.000101
240,0.116667,0.466321,1.75,3.97617,4.21234,0.113324,298.465,0,0,0,240,0.116667,0.466321,0.000101
242,0.117639,0.470187,1.75,3.97596,4.21228,0.113484,298.466,0,0,0,242,0.117639,0.470187,0.000101
244,0.118611,0.474052,1.75,3.97576,4.21223,0.113637,298.467,0,0,0,244,0.118611,0.474052,0.000101
246,0.119583,0.477917,1.75,3.97556,4.21217,0.113789,298.467,0,0,0,246,0.119583,0.477917,0.000101
248,0.120556,0.481782,1.75,3.97536,4.21212,0.113942,298.468,0,0,0,248,0.120556,0.481782,0.000101
250,0.121528,0.485647,1.75,3.97516,4.21206,0.114094,298.469,0,0,0,250,0.121528,0.485647,0.000101
252,0.1225,0.489512,1.75,3.97496,4.21201,0.114247,298.469,0,0,0,252,0.1225,0.489512,0.000101
254,0.123472,0.493376,1.75,3.97475,4.21195,0.114399,298.47,0,0,0,254,0.123472,0.493376,0.000101
256,0.124444,0.49724,1.75,3.97455,4.2119,0.114552,298.47,0,0,0,256,0.124444,0.49724,0.000101
258,0.125417,0.501104,1.75,3.97435,4.21184,0.114705,298.471,0,0,0,258,0.125417,0.501104,0.000101
260,0.126389,0.504968,1.75,3.97415,4.21179,0.114857,298.471,0,0,0,260,0.126389,0.504968,0.000101
262,0.127361,0.508831,1.75,3.97395,4.21173,0.11501,298.472,0,0,0,262,0.127361,0.508831,0.000101
264,0.128333,0.512695,1.75,3.97374,4.21168,0.115162,298.472,0,0,0,264,0.128333,0.512695,0.000101
266,0.129306,0.516558,1.75,3.97354,4.21162,0.115315,298.473,0,0,0,266,0.129306,0.516558,0.000101
268,0.130278,0.520421,1.75,3.97334,4.21157,0.115467,298.473,0,0,0,268,0.130278,0.520421,0.000101
270,0.13125,0.524284,1.75,3.97314,4.21151,0.11562,298.474,0,0,0,270,0.13125,0.524284,0.000101
272,0.132222,0.528146,1.75,3.97293,4.21146,0.115773,298.474,0,0,0,272,0.132222,0.528146,0.000101
274,0.133194,0.532009,1.75,3.97273,4.2114,0.115925,298.475,0,0,0,274,0.133194,0.532009,0.000101
276,0.134167,0.535871,1.75,3.97253,4.21135,0.116078,298.475,0,0,0,276,0.134167,0.535871,0.000101
278,0.135139,0.539733,1.75,3.97233,4.21129,0.11623,298.475,0,0,0,278,0.135139,0.539733,0.000101
280,0.136111,0.543595,1.75,3.97212,4.21124,0.116383,298.476,0,0,0,280,0.136111,0.543595,0.000101
282,0.137083,0.547456,1.75,3.97192,4.21118,0.116536,298.476,0,0,0,282,0.137083,0.547456,0.000101
284,0.138056,0.551318,1.75,3.97172,4.21113,0.116688,298.477,0,0,0,284,0.138056,0.551318,0.000101
286,0.139028,0.555179,1.75,3.97151,4.21107,0.116841,298.477,0,0,0,286,0.139028,0.555179,0.000101
288,0.14,0.55904,1.75,3.97131,4.21102,0.116993,298.477,0,0,0,288,0.14,0.55904,0.000101
290,0.140972,0.562901,1.75,3.97111,4.21096,0.117146,298.478,0,0,0,290,0.140972,0.562901,0.000101
292,0.141944,0.566761,1.75,3.9709,4.21091,0.117298,298.478,0,0,0,292,0.141944,0.566761,0.000101
294,0.142917,0.570622,1.75,3.9707,4.21085,0.117451,298.478,0,0,0,294,0.142917,0.570622,0.000101
296,0.143889,0.574482,1.75,3.9705,4.2108,0.117604,298.478,0,0,0,296,0.143889,0.574482,0.000101
298,0.144861,0.578342,1.75,3.97029,4.21074,0.117756,298.479,0,0,0,298,0.144861,0.578342,0.000101
300,0.145833,0.582202,1.75,3.97009,4.21069,0.117909,298.479,0,0,0,300,0.145833,0.582202,0.000101
302,0.146806,0.586061,1.75,3.96989,4.21063,0.118061,298.479,0,0,0,302,0.146806,0.586061,0.000101
304,0.147778,0.589921,1.75,3.96968,4.21058,0.118214,298.479,0,0,0,304,0.147778,0.589921,0.000101
306,0.14875,0.59378,1.75,3.96948,4.21052,0.118367,298.48,0,0,0,306,0.14875,0.59378,0.000101
308,0.149722,0.597639,1.75,3.96925,4.21044,0.118519,298.48,0,0,0,308,0.149722,0.597639,0.000101
310,0.150694,0.601498,1.75,3.96899,4.21033,0.118672,298.48,0,0,0,310,0.150694,0.601498,0.000101
312,0.151667,0.605356,1.75,3.96872,4.21021,0.118825,298.48,0,0,0,312,0.151667,0.605356,0.000101
314,0.152639,0.609214,1.75,3.96846,4.2101,0.118977,298.481,0,0,0,314,0.152639,0.609214,0.000101
316,0.153611,0.613072,1.75,3.96828,4.20999,0.119048,298.481,0,0,0,316,0.153611,0.613072,0.000101
318,0.154583,0.61693,1.75,3.96813,4.20987,0.119096,298.481,0,0,0,318,0.154583,0.61693,0.000101
320,0.155556,0.620788,1.75,3.96797,4.20976,0.119144,298.481,0,0,0,320,0.155556,0.620788,0.000101
322,0.156528,0.624646,1.75,3.96781,4.20965,0.119192,298.481,0,0,0,322,0.156528,0.624646,0.000101
324,0.1575,0.628503,1.75,3.96765,4.20954,0.11924,298.481,0,0,0,324,0.1575,0.628503,0.000101
326,0.158472,0.63236,1.75,3.9675,4.20942,0.119288,298.481,0,0,0,326,0.158472,0.63236,0.000101
328,0.159444,0.636217,1.75,3.96734,4.20931,0.119336,298.482,0,0,0,328,0.159444,0.636217,0.000101
330,0.160417,0.640074,1.75,3.96718,4.2092,0.119385,298.482,0,0,0,330,0.160417,0.640074,0.000101
332,0.161389,0.643931,1.75,3.96703,4.20909,0.119433,298.482,0,0,0,332,0.161389,0.643931,0.000101
334,0.162361,0.647788,1.75,3.96687,4.20897,0.119481,298.482,0,0,0,334,0.162361,0.647788,0.000101
336,0.163333,0.651644,1.75,3.96671,4.20886,0.119529,298.482,0,0,0,336,0.163333,0.651644,0.000101
338,0.164306,0.655501,1.75,3.96655,4.20875,0.119577,298.482,0,0,0,338,0.164306,0.655501,0.000101
340,0.165278,0.659357,1.75,3.9664,4.20863,0.119625,298.482,0,0,0,340,0.165278,0.659357,0.000101
342,0.16625,0.663213,1.75,3.96624,4.20852,0.119673,298.482,0,0,0,342,0.16625,0.663213,0.000101
344,0.167222,0.667069,1.75,3.96608,4.20841,0.119721,298.483,0,0,0,344,0.167222,0.667069,0.000101
346,0.168194,0.670925,1.75,3.96592,4.2083,0.11977,298.483,0,0,0,346,0.168194,0.670925,0.000101
348,0.169167,0.67478,1.75,3.96577,4.20818,0.119818,298.483,0,0,0,348,0.169167,0.67478,0.000101
350,0.170139,0.678636,1.75,3.96561,4.20807,0.119866,298.483,0,0,0,350,0.170139,0.678636,0.000101
352,0.171111,0.682491,1.75,3.96545,4.20796,0.119914,298.483,0,0,0,352,0.171111,0.682491,0.000101
354,0.172083,0.686346,1.75,3.9653,4.20785,0.119962,298.483,0,0,0,354,0.172083,0.686346,0.000101
356,0.173056,0.690201,1.75,3.96514,4.20773,0.12001,298.484,0,0,0,356,0.173056,0.690201,0.000101
358,0.174028,0.694056,1.75,3.96498,4.20762,0.120058,298.484,0,0,0,358,0.174028,0.694056,0.000101
360,0.175,0.697911,1.75,3.96482,4.20751,0.120106,298.484,0,0,0,360,0.175,0.697911,0.000101
