1e-06,0,0,0,4.1743,4.30515,0.13087,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.1743,4.30515,0.13087,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17393,4.30478,0.130871,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17376,4.30462,0.130872,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17364,4.3045,0.130873,298.073,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17355,4.30441,0.130873,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17347,4.30433,0.130873,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17347,4.30433,0.130873,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08226,4.30318,0.130879,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226649,1,4.07968,4.3006,0.130889,298.073,0,0,0,2,0.000555556,0.00226649,10.0002
14.0002,0.00111111,0.0045322,1,4.07828,4.29919,0.130895,298.075,0,0,0,4,0.00111111,0.0045322,10.0002
16.0002,0.00166667,0.00679729,1,4.07715,4.29806,0.1309,298.076,0,0,0,6,0.00166667,0.00679729,10.0002
18.0002,0.00222222,0.00906182,1,4.07615,4.29705,0.130905,298.078,0,0,0,8,0.00222222,0.00906182,10.0002
20.0002,0.00277778,0.0113258,1,4.07524,4.29613,0.130909,298.08,0,0,0,10,0.00277778,0.0113258,10.0002
20.0002,0.00277778,0.0113258,1,4.07524,4.29613,0.130909,298.08,0,0,0,10,0.00277778,0.0113258,10.0002
20.0003,0.00277778,0.0113258,5,3.94755,4.29147,0.13093,298.081,0,0,0,10,0.00277778,0.0113258,10.0003
22.0003,0.00555556,0.0222617,5,3.93692,4.2806,0.130974,298.14,0,0,0,12,0.00555556,0.0222617,10.0003
24.0003,0.00833333,0.0331811,5,3.93097,4.27443,0.131001,298.197,0,0,0,14,0.00833333,0.0331811,10.0003
26.0003,0.0111111,0.0440863,5,3.92586,4.2691,0.131023,298.253,0,0,0,16,0.0111111,0.0440863,10.0003
28.0003,0.0138889,0.0549778,5,3.92096,4.264,0.131042,298.308,0,0,0,18,0.0138889,0.0549778,10.0003
30.0003,0.0166667,0.0658569,5,3.91647,4.2593,0.13106,298.362,0,0,0,20,0.0166667,0.0658569,10.0003
30.0003,0.0166667,0.0658569,5,3.91647,4.2593,0.13106,298.362,0,0,0,20,0.0166667,0.0658569,10.0003
30.0004,0.0166667,0.0658569,1,4.04468,4.26453,0.131038,298.362,0,0,0,20,0.0166667,0.0658569,10.0004
32.0004,0.0172222,0.0681077,1,4.05149,4.27136,0.131015,298.359,0,0,0,22,0.0172222,0.0681077,10.0004
34.0004,0.0177778,0.0703595,1,4.05313,4.27301,0.131007,298.356,0,0,0,24,0.0177778,0.0703595,10.0004
36.0004,0.0183333,0.0726116,1,4.05389,4.27377,0.131003,298.353,0,0,0,26,0.0183333,0.0726116,10.0004
38.0004,0.0188889,0.074864,1,4.05429,4.27419,0.131001,298.35,0,0,0,28,0.0188889,0.074864,10.0004
40.0004,0.0194444,0.0771165,1,4.05448,4.27439,0.131,298.347,0,0,0,30,0.0194444,0.0771165,10.0004
40.0004,0.0194444,0.0771165,1,4.05448,4.27439,0.131,298.347,0,0,0,30,0.0194444,0.0771165,10.0004
40.0005,0.0194444,0.0771165,0,4.14459,4.27553,0.130995,298.347,0,0,0,30,0.0194444,0.0771165,10.0005
42.0005,0.0194444,0.0771165,0,4.14717,4.2781,0.130985,298.341,0,0,0,30,0.0194444,0.0771165,12.0005
44.0005,0.0194444,0.0771165,0,4.14847,4.27939,0.130979,298.335,0,0,0,30,0.0194444,0.0771165,14.0005
46.0005,0.0194444,0.0771165,0,4.14943,4.28034,0.130975,298.33,0,0,0,30,0.0194444,0.0771165,16.0005
48.0005,0.0194444,0.0771165,0,4.1502,4.28112,0.130971,298.324,0,0,0,30,0.0194444,0.0771165,18.0005
50.0005,0.0194444,0.0771165,0,4.15086,4.28177,0.130968,298.319,0,0,0,30,0.0194444,0.0771165,20.0005
50.0005,0.0194444,0.0771165,0,4.15086,4.28177,0.130968,298.319,0,0,0,30,0.0194444,0.0771165,20.0005
50.0005,0.0194444,0.0771165,0,4.15086,4.28177,0.130968,298.319,0,0,0,30,0.0194444,0.0771165,20.0005
52.0005,0.0196583,0.078014,-0.385,4.19633,4.28373,0.13096,298.316,2,0.000213889,0.000897549,30,0.0194444,0.0771165,20.0005
54.0005,0.0198658,0.0788846,-0.37345,4.19618,4.28469,0.130956,298.314,4,0.000421361,0.00176814,30,0.0194444,0.0771165,20.0005
56.0005,0.0200671,0.079729,-0.362247,4.19588,4.28548,0.130952,298.311,6,0.000622609,0.00261255,30,0.0194444,0.0771165,20.0005
58.0005,0.0202643,0.0805566,-0.355002,4.19586,4.28617,0.130949,298.308,8,0.000819832,0.00344007,30,0.0194444,0.0771165,20.0005
60.0005,0.0204595,0.0813759,-0.351452,4.19614,4.28679,0.130947,298.305,10,0.00101508,0.00425937,30,0.0194444,0.0771165,20.0005
60.0005,0.0204595,0.0813759,-0.351452,4.19614,4.28679,0.130947,298.305,10,0.00101508,0.00425937,30,0.0194444,0.0771165,20.0005
60.0005,0.0204595,0.0813759,-0.351452,4.19614,4.28679,0.130947,298.305,10,0.00101508,0.00425937,30,0.0194444,0.0771165,20.0005
62.0005,0.0206509,0.0821787,-0.344423,4.19601,4.28735,0.130944,298.302,12,0.00120643,0.00506226,30,0.0194444,0.0771165,20.0005
64.0005,0.0208384,0.0829655,-0.337534,4.19582,4.28786,0.130942,298.3,14,0.00139395,0.00584906,30,0.0194444,0.0771165,20.0005
