1e-06,0,0,0,4.17414,4.30479,0.130657,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04694,4.30279,0.130666,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392993,1.75,4.04221,4.29802,0.130683,298.087,0,0,0,2,0.000972222,0.00392993,0.000101
4.0001,0.00194444,0.00785743,1.75,4.03972,4.29549,0.130693,298.095,0,0,0,4,0.00194444,0.00785743,0.000101
6.0001,0.00291667,0.011783,1.75,4.03774,4.29348,0.130701,298.103,0,0,0,6,0.00291667,0.011783,0.000101
8.0001,0.00388889,0.0157069,1.75,4.036,4.29171,0.130708,298.111,0,0,0,8,0.00388889,0.0157069,0.000101
10.0001,0.00486111,0.0196293,1.75,4.03442,4.2901,0.130714,298.119,0,0,0,10,0.00486111,0.0196293,0.000101
12.0001,0.00583333,0.0235502,1.75,4.03296,4.28861,0.13072,298.127,0,0,0,12,0.00583333,0.0235502,0.000101
14.0001,0.00680556,0.0274698,1.75,4.03159,4.28721,0.130726,298.134,0,0,0,14,0.00680556,0.0274698,0.000101
16.0001,0.00777778,0.0313881,1.75,4.0303,4.28588,0.130731,298.142,0,0,0,16,0.00777778,0.0313881,0.000101
18.0001,0.00875,0.0353053,1.75,4.02906,4.28461,0.130736,298.149,0,0,0,18,0.00875,0.0353053,0.000101
20.0001,0.00972222,0.0392213,1.75,4.02787,4.2834,0.13074,298.156,0,0,0,20,0.00972222,0.0392213,0.000101
22.0001,0.0106944,0.0431362,1.75,4.02673,4.28222,0.130745,298.163,0,0,0,22,0.0106944,0.0431362,0.000101
24.0001,0.0116667,0.0470499,1.75,4.02562,4.28108,0.130749,298.17,0,0,0,24,0.0116667,0.0470499,0.000101
26.0001,0.0126389,0.0509627,1.75,4.02454,4.27998,0.130753,298.177,0,0,0,26,0.0126389,0.0509627,0.000101
28.0001,0.0136111,0.0548744,1.75,4.02348,4.2789,0.130757,298.183,0,0,0,28,0.0136111,0.0548744,0.000101
30.0001,0.0145833,0.0587851,1.75,4.02245,4.27784,0.130761,298.19,0,0,0,30,0.0145833,0.0587851,0.000101
32.0001,0.0155556,0.0626949,1.75,4.02145,4.27681,0.130765,298.196,0,0,0,32,0.0155556,0.0626949,0.000101
34.0001,0.0165278,0.0666036,1.75,4.02046,4.2758,0.130769,298.203,0,0,0,34,0.0165278,0.0666036,0.000101
36.0001,0.0175,0.0705115,1.75,4.01949,4.2748,0.130773,298.209,0,0,0,36,0.0175,0.0705115,0.000101
38.0001,0.0184722,0.0744184,1.75,4.01853,4.27382,0.130777,298.215,0,0,0,38,0.0184722,0.0744184,0.000101
40.0001,0.0194444,0.0783244,1.75,4.01759,4.27286,0.13078,298.221,0,0,0,40,0.0194444,0.0783244,0.000101
42.0001,0.0204167,0.0822295,1.75,4.01667,4.27191,0.130784,298.226,0,0,0,42,0.0204167,0.0822295,0.000101
44.0001,0.0213889,0.0861336,1.75,4.01568,4.2709,0.130788,298.232,0,0,0,44,0.0213889,0.0861336,0.000101
46.0001,0.0223611,0.0900368,1.75,4.01466,4.26985,0.130791,298.238,0,0,0,46,0.0223611,0.0900368,0.000101
48.0001,0.0233333,0.0939389,1.75,4.01365,4.26882,0.130795,298.243,0,0,0,48,0.0233333,0.0939389,0.000101
50.0001,0.0243056,0.0978401,1.75,4.01264,4.2678,0.130798,298.249,0,0,0,50,0.0243056,0.0978401,0.000101
52.0001,0.0252778,0.10174,1.75,4.01165,4.26678,0.130801,298.254,0,0,0,52,0.0252778,0.10174,0.000101
54.0001,0.02625,0.10564,1.75,4.01067,4.26578,0.130805,298.259,0,0,0,54,0.02625,0.10564,0.000101
56.0001,0.0272222,0.109538,1.75,4.00969,4.26478,0.130808,298.264,0,0,0,56,0.0272222,0.109538,0.000101
58.0001,0.0281944,0.113435,1.75,4.00873,4.2638,0.130811,298.269,0,0,0,58,0.0281944,0.113435,0.000101
60.0001,0.0291667,0.117332,1.75,4.00777,4.26282,0.130814,298.274,0,0,0,60,0.0291667,0.117332,0.000101
62.0001,0.0301389,0.121227,1.75,4.00681,4.26184,0.130818,298.279,0,0,0,62,0.0301389,0.121227,0.000101
64.0001,0.0311111,0.125122,1.75,4.00587,4.26088,0.130821,298.284,0,0,0,64,0.0311111,0.125122,0.000101
