42.0001,0.0204167,0.0821122,1.75,4.00714,4.24493,0.11358,298.229,0,0,0,42,0.0204167,0.0821122,0.000101
44.0001,0.0213889,0.0860068,1.75,4.00592,4.24387,0.113769,298.235,0,0,0,44,0.0213889,0.0860068,0.000101
46.0001,0.0223611,0.0899003,1.75,4.00471,4.24282,0.113955,298.24,0,0,0,46,0.0223611,0.0899003,0.000101
48.0001,0.0233333,0.0937926,1.75,4.00352,4.24178,0.114139,298.245,0,0,0,48,0.0233333,0.0937926,0.000101
50.0001,0.0243056,0.0976837,1.75,4.00233,4.24076,0.114321,298.25,0,0,0,50,0.0243056,0.0976837,0.000101
52.0001,0.0252778,0.101574,1.75,4.0014,4.23998,0.114501,298.255,0,0,0,52,0.0252778,0.101574,0.000101
54.0001,0.02625,0.105464,1.75,4.00075,4.23949,0.114679,298.26,0,0,0,54,0.02625,0.105464,0.000101
56.0001,0.0272222,0.109353,1.75,4.00012,4.23901,0.114856,298.265,0,0,0,56,0.0272222,0.109353,0.000101
58.0001,0.0281944,0.113241,1.75,3.99948,4.23853,0.115031,298.27,0,0,0,58,0.0281944,0.113241,0.000101
60.0001,0.0291667,0.117129,1.75,3.99886,4.23805,0.115205,298.275,0,0,0,60,0.0291667,0.117129,0.000101
62.0001,0.0301389,0.121016,1.75,3.99823,4.23758,0.115378,298.279,0,0,0,62,0.0301389,0.121016,0.000101
64.0001,0.0311111,0.124903,1.75,3.99761,4.23711,0.115549,298.284,0,0,0,64,0.0311111,0.124903,0.000101
66.0001,0.0320833,0.128788,1.75,3.997,4.23665,0.11572,298.288,0,0,0,66,0.0320833,0.128788,0.000101
68.0001,0.0330556,0.132674,1.75,3.99639,4.23618,0.115889,298.293,0,0,0,68,0.0330556,0.132674,0.000101
70.0001,0.0340278,0.136559,1.75,3.99578,4.23572,0.116057,298.297,0,0,0,70,0.0340278,0.136559,0.000101
72.0001,0.035,0.140443,1.75,3.99517,4.23527,0.116225,298.301,0,0,0,72,0.035,0.140443,0.000101
74.0001,0.0359722,0.144326,1.75,3.99457,4.23481,0.116391,298.305,0,0,0,74,0.0359722,0.144326,0.000101
76.0001,0.0369444,0.148209,1.75,3.99397,4.23436,0.116557,298.309,0,0,0,76,0.0369444,0.148209,0.000101
78.0001,0.0379167,0.152092,1.75,3.99338,4.23391,0.116721,298.313,0,0,0,78,0.0379167,0.152092,0.000101
80.0001,0.0388889,0.155974,1.75,3.99278,4.23346,0.116886,298.317,0,0,0,80,0.0388889,0.155974,0.000101
82.0001,0.0398611,0.159855,1.75,3.99219,4.23301,0.117049,298.321,0,0,0,82,0.0398611,0.159855,0.000101
84.0001,0.0408333,0.163736,1.75,3.9916,4.23256,0.117212,298.325,0,0,0,84,0.0408333,0.163736,0.000101
86.0001,0.0418056,0.167616,1.75,3.99101,4.23212,0.117374,298.328,0,0,0,86,0.0418056,0.167616,0.000101
88.0001,0.0427778,0.171496,1.75,3.99043,4.23168,0.117535,298.332,0,0,0,88,0.0427778,0.171496,0.000101
90.0001,0.04375,0.175375,1.75,3.98984,4.23124,0.117697,298.335,0,0,0,90,0.04375,0.175375,0.000101
92.0001,0.0447222,0.179253,1.75,3.98926,4.2308,0.117857,298.339,0,0,0,92,0.0447222,0.179253,0.000101
94.0001,0.0456944,0.183131,1.75,3.98868,4.23036,0.118017,298.342,0,0,0,94,0.0456944,0.183131,0.000101
96.0001,0.0466667,0.187008,1.75,3.9881,4.22992,0.118177,298.346,0,0,0,96,0.0466667,0.187008,0.000101
98.0001,0.0476389,0.190885,1.75,3.98752,4.22949,0.118336,298.349,0,0,0,98,0.0476389,0.190885,0.000101
100,0.0486111,0.194761,1.75,3.98694,4.22905,0.118495,298.352,0,0,0,100,0.0486111,0.194761,0.000101
102,0.0495833,0.198637,1.75,3.98636,4.22862,0.118653,298.355,0,0,0,102,0.0495833,0.198637,0.000101
104,0.0505556,0.202512,1.75,3.98579,4.22819,0.118811,298.358,0,0,0,104,0.0505556,0.202512,0.000101
106,0.0515278,0.206386,1.75,3.98521,4.22775,0.118969,298.361,0,0,0,106,0.0515278,0.206386,0.000101
108,0.0525,0.21026,1.75,3.98472,4.22732,0.119047,298.364,0,0,0,108,0.0525,0.21026,0.000101
110,0.0534722,0.214134,1.75,3.98426,4.22689,0.119096,298.367,0,0,0,110,0.0534722,0.214134,0.000101
112,0.0544444,0.218007,1.75,3.98379,4.22646,0.119146,298.37,0,0,0,112,0.0544444,0.218007,0.000101
114,0.0554167,0.22188,1.75,3.98333,4.22603,0.119195,298.373,0,0,0,114,0.0554167,0.22188,0.000101
116,0.0563889,0.225752,1.75,3.98286,4.22561,0.119244,298.376,0,0,0,116,0.0563889,0.225752,0.000101
118,0.0573611,0.229624,1.75,3.9824,4.22518,0.119294,298.378,0,0,0,118,0.0573611,0.229624,0.000101
120,0.0583333,0.233495,1.75,3.98205,4.22487,0.119343,298.381,0,0,0,120,0.0583333,0.233495,0.000101
122,0.0593056,0.237366,1.75,3.98179,4.22464,0.119392,298.384,0,0,0,122,0.0593056,0.237366,0.000101
124,0.0602778,0.241237,1.75,3.98152,4.22441,0.119441,298.386,0,0,0,124,0.0602778,0.241237,0.000101
126,0.06125,0.245108,1.75,3.98126,4.22418,0.11949,298.389,0,0,0,126,0.06125,0.245108,0.000101
128,0.0622222,0.248978,1.75,3.98099,4.22395,0.119539,298.391,0,0,0,128,0.0622222,0.248978,0.000101
130,0.0631944,0.252849,1.75,3.98073,4.22372,0.119588,298.393,0,0,0,130,0.0631944,0.252849,0.000101
132,0.0641667,0.256718,1.75,3.98046,4.22349,0.119637,298.396,0,0,0,132,0.0641667,0.256718,0.000101
134,0.0651389,0.260588,1.75,3.9802,4.22326,0.119685,298.398,0,0,0,134,0.0651389,0.260588,0.000101
136,0.0661111,0.264458,1.75,3.97993,4.22303,0.119734,298.4,0,0,0,136,0.0661111,0.264458,0.000101
138,0.0670833,0.268327,1.75,3.97967,4.2228,0.119783,298.403,0,0,0,138,0.0670833,0.268327,0.000101
140,0.0680556,0.272195,1.75,3.9794,4.22258,0.119831,298.405,0,0,0,140,0.0680556,0.272195,0.000101
142,0.0690278,0.276064,1.75,3.97914,4.22235,0.11988,298.407,0,0,0,142,0.0690278,0.276064,0.000101
144,0.07,0.279932,1.75,3.97887,4.22212,0.119929,298.409,0,0,0,144,0.07,0.279932,0.000101
146,0.0709722,0.283801,1.75,3.97861,4.22189,0.119977,298.411,0,0,0,146,0.0709722,0.283801,0.000101
148,0.0719444,0.287668,1.75,3.97835,4.22167,0.120026,298.413,0,0,0,148,0.0719444,0.287668,0.000101
150,0.0729167,0.291536,1.75,3.97808,4.22144,0.120074,298.415,0,0,0,150,0.0729167,0.291536,0.000101
152,0.0738889,0.295403,1.75,3.97782,4.22121,0.120123,298.417,0,0,0,152,0.0738889,0.295403,0.000101
154,0.0748611,0.29927,1.75,3.97755,4.22098,0.120171,298.419,0,0,0,154,0.0748611,0.29927,0.000101
156,0.0758333,0.303137,1.75,3.97729,4.22076,0.12022,298.421,0,0,0,156,0.0758333,0.303137,0.000101
158,0.0768056,0.307004,1.75,3.97702,4.22053,0.120268,298.422,0,0,0,158,0.0768056,0.307004,0.000101
160,0.0777778,0.31087,1.75,3.97676,4.2203,0.120316,298.424,0,0,0,160,0.0777778,0.31087,0.000101
162,0.07875,0.314736,1.75,3.97649,4.22008,0.120365,298.426,0,0,0,162,0.07875,0.314736,0.000101
164,0.0797222,0.318602,1.75,3.97623,4.21985,0.120413,298.428,0,0,0,164,0.0797222,0.318602,0.000101
166,0.0806944,0.322467,1.75,3.97596,4.21962,0.120462,298.429,0,0,0,166,0.0806944,0.322467,0.000101
168,0.0816667,0.326333,1.75,3.9757,4.2194,0.12051,298.431,0,0,0,168,0.0816667,0.326333,0.000101
170,0.0826389,0.330198,1.75,3.97543,4.21917,0.120558,298.432,0,0,0,170,0.0826389,0.330198,0.000101
172,0.0836111,0.334062,1.75,3.97517,4.21894,0.120606,298.434,0,0,0,172,0.0836111,0.334062,0.000101
174,0.0845833,0.337927,1.75,3.9749,4.21872,0.120655,298.435,0,0,0,174,0.0845833,0.337927,0.000101
176,0.0855556,0.341791,1.75,3.97464,4.21849,0.120703,298.437,0,0,0,176,0.0855556,0.341791,0.000101
178,0.0865278,0.345655,1.75,3.97437,4.21827,0.120751,298.438,0,0,0,178,0.0865278,0.345655,0.000101
180,0.0875,0.349519,1.75,3.97411,4.21804,0.120794,298.44,0,0,0,180,0.0875,0.349519,0.000101
182,0.0884722,0.353382,1.75,3.97385,4.21781,0.120836,298.441,0,0,0,182,0.0884722,0.353382,0.000101
184,0.0894444,0.357245,1.75,3.97359,4.21759,0.120877,298.443,0,0,0,184,0.0894444,0.357245,0.000101
186,0.0904167,0.361108,1.75,3.97334,4.21736,0.120919,298.444,0,0,0,186,0.0904167,0.361108,0.000101
188,0.0913889,0.364971,1.75,3.97308,4.21714,0.12096,298.445,0,0,0,188,0.0913889,0.364971,0.000101
190,0.0923611,0.368834,1.75,3.97282,4.21691,0.121002,298.447,0,0,0,190,0.0923611,0.368834,0.000101
192,0.0933333,0.372696,1.75,3.97261,4.21674,0.121044,298.448,0,0,0,192,0.0933333,0.372696,0.000101
194,0.0943056,0.376558,1.75,3.97246,4.21662,0.121085,298.449,0,0,0,194,0.0943056,0.376558,0.000101
196,0.0952778,0.38042,1.75,3.97231,4.2165,0.121127,298.45,0,0,0,196,0.0952778,0.38042,0.000101
198,0.09625,0.384282,1.75,3.97216,4.21638,0.121168,298.451,0,0,0,198,0.09625,0.384282,0.000101
200,0.0972222,0.388143,1.75,3.97201,4.21627,0.12121,298.452,0,0,0,200,0.0972222,0.388143,0.000101
202,0.0981944,0.392005,1.75,3.97185,4.21615,0.121252,298.454,0,0,0,202,0.0981944,0.392005,0.000101
204,0.0991667,0.395866,1.75,3.9717,4.21603,0.121293,298.455,0,0,0,204,0.0991667,0.395866,0.000101
206,0.100139,0.399728,1.75,3.97155,4.21591,0.121335,298.456,0,0,0,206,0.100139,0.399728,0.000101
208,0.101111,0.403589,1.75,3.9714,4.21579,0.121376,298.457,0,0,0,208,0.101111,0.403589,0.000101
210,0.102083,0.40745,1.75,3.97125,4.21567,0.121418,298.458,0,0,0,210,0.102083,0.40745,0.000101
212,0.103056,0.41131,1.75,3.97109,4.21556,0.121459,298.459,0,0,0,212,0.103056,0.41131,0.000101
214,0.104028,0.415171,1.75,3.97094,4.21544,0.121501,298.46,0,0,0,214,0.104028,0.415171,0.000101
216,0.105,0.419031,1.75,3.97079,4.21532,0.121542,298.461,0,0,0,216,0.105,0.419031,0.000101
218,0.105972,0.422892,1.75,3.97063,4.2152,0.121584,298.462,0,0,0,218,0.105972,0.422892,0.000101
220,0.106944,0.426752,1.75,3.97048,4.21508,0.121625,298.463,0,0,0,220,0.106944,0.426752,0.000101
222,0.107917,0.430612,1.75,3.97033,4.21496,0.121667,298.463,0,0,0,222,0.107917,0.430612,0.000101
224,0.108889,0.434472,1.75,3.97018,4.21485,0.121708,298.464,0,0,0,224,0.108889,0.434472,0.000101
226,0.109861,0.438332,1.75,3.97002,4.21473,0.12175,298.465,0,0,0,226,0.109861,0.438332,0.000101
228,0.110833,0.442191,1.75,3.96987,4.21461,0.121791,298.466,0,0,0,228,0.110833,0.442191,0.000101
230,0.111806,0.446051,1.75,3.96972,4.21449,0.121833,298.467,0,0,0,230,0.111806,0.446051,0.000101
232,0.112778,0.44991,1.75,3.96956,4.21437,0.121875,298.468,0,0,0,232,0.112778,0.44991,0.000101
234,0.11375,0.453769,1.75,3.96941,4.21425,0.121916,298.468,0,0,0,234,0.11375,0.453769,0.000101
236,0.114722,0.457628,1.75,3.96926,4.21414,0.121958,298.469,0,0,0,236,0.114722,0.457628,0.000101
238,0.115694,0.461487,1.75,3.9691,4.21402,0.121999,298.47,0,0,0,238,0.115694,0.461487,0.000101
240,0.116667,0.465346,1.75,3.96895,4.2139,0.122041,298.47,0,0,0,240,0.116667,0.465346,0.000101
242,0.117639,0.469204,1.75,3.9688,4.21378,0.122082,298.471,0,0,0,242,0.117639,0.469204,0.000101
244,0.118611,0.473063,1.75,3.96864,4.21366,0.122124,298.472,0,0,0,244,0.118611,0.473063,0.000101
246,0.119583,0.476921,1.75,3.96849,4.21354,0.122165,298.472,0,0,0,246,0.119583,0.476921,0.000101
248,0.120556,0.480779,1.75,3.96833,4.21343,0.122207,298.473,0,0,0,248,0.120556,0.480779,0.000101
250,0.121528,0.484637,1.75,3.96818,4.21331,0.122248,298.474,0,0,0,250,0.121528,0.484637,0.000101
252,0.1225,0.488495,1.75,3.96803,4.21319,0.122287,298.474,0,0,0,252,0.1225,0.488495,0.000101
254,0.123472,0.492352,1.75,3.96788,4.21307,0.122322,298.475,0,0,0,254,0.123472,0.492352,0.000101
256,0.124444,0.49621,1.75,3.96773,4.21295,0.122357,298.475,0,0,0,256,0.124444,0.49621,0.000101
258,0.125417,0.500067,1.75,3.96759,4.21283,0.122392,298.476,0,0,0,258,0.125417,0.500067,0.000101
260,0.126389,0.503925,1.75,3.96744,4.21272,0.122427,298.476,0,0,0,260,0.126389,0.503925,0.000101
262,0.127361,0.507782,1.75,3.96729,4.2126,0.122462,298.477,0,0,0,262,0.127361,0.507782,0.000101
264,0.128333,0.511639,1.75,3.96715,4.21249,0.122497,298.477,0,0,0,264,0.128333,0.511639,0.000101
266,0.129306,0.515495,1.75,3.96707,4.21244,0.122533,298.478,0,0,0,266,0.129306,0.515495,0.000101
268,0.130278,0.519352,1.75,3.96698,4.21238,0.122568,298.478,0,0,0,268,0.130278,0.519352,0.000101
270,0.13125,0.523209,1.75,3.9669,4.21233,0.122603,298.479,0,0,0,270,0.13125,0.523209,0.000101
272,0.132222,0.527066,1.75,3.96681,4.21227,0.122638,298.479,0,0,0,272,0.132222,0.527066,0.000101
274,0.133194,0.530922,1.75,3.96673,4.21222,0.122673,298.48,0,0,0,274,0.133194,0.530922,0.000101
276,0.134167,0.534779,1.75,3.96664,4.21216,0.122708,298.48,0,0,0,276,0.134167,0.534779,0.000101
278,0.135139,0.538635,1.75,3.96656,4.21211,0.122743,298.481,0,0,0,278,0.135139,0.538635,0.000101
280,0.136111,0.542491,1.75,3.96647,4.21205,0.122778,298.481,0,0,0,280,0.136111,0.542491,0.000101
282,0.137083,0.546347,1.75,3.96639,4.212,0.122814,298.481,0,0,0,282,0.137083,0.546347,0.000101
284,0.138056,0.550204,1.75,3.9663,4.21194,0.122849,298.482,0,0,0,284,0.138056,0.550204,0.000101
286,0.139028,0.55406,1.75,3.96622,4.21189,0.122884,298.482,0,0,0,286,0.139028,0.55406,0.000101
288,0.14,0.557916,1.75,3.96613,4.21183,0.122919,298.482,0,0,0,288,0.14,0.557916,0.000101
290,0.140972,0.561771,1.75,3.96605,4.21178,0.122954,298.483,0,0,0,290,0.140972,0.561771,0.000101
292,0.141944,0.565627,1.75,3.96596,4.21172,0.122989,298.483,0,0,0,292,0.141944,0.565627,0.000101
294,0.142917,0.569483,1.75,3.96587,4.21167,0.123024,298.483,0,0,0,294,0.142917,0.569483,0.000101
296,0.143889,0.573339,1.75,3.96579,4.21161,0.123059,298.484,0,0,0,296,0.143889,0.573339,0.000101
298,0.144861,0.577194,1.75,3.9657,4.21156,0.123095,298.484,0,0,0,298,0.144861,0.577194,0.000101
300,0.145833,0.58105,1.75,3.96562,4.2115,0.12313,298.484,0,0,0,300,0.145833,0.58105,0.000101
302,0.146806,0.584905,1.75,3.96553,4.21145,0.123165,298.484,0,0,0,302,0.146806,0.584905,0.000101
304,0.147778,0.58876,1.75,3.96545,4.21139,0.1232,298.485,0,0,0,304,0.147778,0.58876,0.000101
306,0.14875,0.592616,1.75,3.96536,4.21134,0.123235,298.485,0,0,0,306,0.14875,0.592616,0.000101
308,0.149722,0.596471,1.75,3.96527,4.21128,0.12327,298.485,0,0,0,308,0.149722,0.596471,0.000101
310,0.150694,0.600326,1.75,3.96519,4.21123,0.123305,298.485,0,0,0,310,0.150694,0.600326,0.000101
312,0.151667,0.604181,1.75,3.9651,4.21117,0.123341,298.486,0,0,0,312,0.151667,0.604181,0.000101
314,0.152639,0.608036,1.75,3.96502,4.21112,0.123376,298.486,0,0,0,314,0.152639,0.608036,0.000101
316,0.153611,0.61189,1.75,3.96493,4.21106,0.123411,298.486,0,0,0,316,0.153611,0.61189,0.000101
318,0.154583,0.615745,1.75,3.96484,4.21101,0.123446,298.486,0,0,0,318,0.154583,0.615745,0.000101
320,0.155556,0.6196,1.75,3.96476,4.21095,0.123481,298.486,0,0,0,320,0.155556,0.6196,0.000101
322,0.156528,0.623454,1.75,3.96467,4.2109,0.123516,298.486,0,0,0,322,0.156528,0.623454,0.000101
324,0.1575,0.627309,1.75,3.96459,4.21084,0.123551,298.487,0,0,0,324,0.1575,0.627309,0.000101
326,0.158472,0.631163,1.75,3.96452,4.21079,0.123569,298.487,0,0,0,326,0.158472,0.631163,0.000101
328,0.159444,0.635017,1.75,3.96445,4.21073,0.123587,298.487,0,0,0,328,0.159444,0.635017,0.000101
330,0.160417,0.638872,1.75,3.96438,4.21068,0.123605,298.487,0,0,0,330,0.160417,0.638872,0.000101
332,0.161389,0.642726,1.75,3.96431,4.21062,0.123623,298.487,0,0,0,332,0.161389,0.642726,0.000101
334,0.162361,0.64658,1.75,3.96424,4.21057,0.123641,298.487,0,0,0,334,0.162361,0.64658,0.000101
336,0.163333,0.650434,1.75,3.96417,4.21051,0.12366,298.487,0,0,0,336,0.163333,0.650434,0.000101
338,0.164306,0.654288,1.75,3.96405,4.21041,0.123678,298.487,0,0,0,338,0.164306,0.654288,0.000101
340,0.165278,0.658142,1.75,3.96393,4.2103,0.123696,298.488,0,0,0,340,0.165278,0.658142,0.000101
342,0.16625,0.661995,1.75,3.9638,4.21018,0.123714,298.488,0,0,0,342,0.16625,0.661995,0.000101
344,0.167222,0.665849,1.75,3.96367,4.21007,0.123732,298.488,0,0,0,344,0.167222,0.665849,0.000101
346,0.168194,0.669702,1.75,3.96354,4.20996,0.12375,298.488,0,0,0,346,0.168194,0.669702,0.000101
348,0.169167,0.673556,1.75,3.96342,4.20985,0.123768,298.488,0,0,0,348,0.169167,0.673556,0.000101
350,0.170139,0.677409,1.75,3.96329,4.20973,0.123787,298.488,0,0,0,350,0.170139,0.677409,0.000101
352,0.171111,0.681262,1.75,3.96316,4.20962,0.123805,298.488,0,0,0,352,0.171111,0.681262,0.000101
354,0.172083,0.685115,1.75,3.96303,4.20951,0.123823,298.488,0,0,0,354,0.172083,0.685115,0.000101
356,0.173056,0.688968,1.75,3.96291,4.20939,0.123841,298.488,0,0,0,356,0.173056,0.688968,0.000101
358,0.174028,0.692821,1.75,3.96278,4.20928,0.123859,298.488,0,0,0,358,0.174028,0.692821,0.000101
360,0.175,0.696673,1.75,3.96265,4.20917,0.123877,298.488,0,0,0,360,0.175,0.696673,0.000101
362,0.175972,0.700526,1.75,3.96252,4.20906,0.123896,298.488,0,0,0,362,0.175972,0.700526,0.000101
364,0.176944,0.704378,1.75,3.9624,4.20894,0.123914,298.488,0,0,0,364,0.176944,0.704378,0.000101
366,0.177917,0.70823,1.75,3.96227,4.20883,0.123932,298.488,0,0,0,366,0.177917,0.70823,0.000101
368,0.178889,0.712082,1.75,3.96214,4.20872,0.12395,298.488,0,0,0,368,0.178889,0.712082,0.000101
370,0.179861,0.715934,1.75,3.96201,4.20861,0.123968,298.488,0,0,0,370,0.179861,0.715934,0.000101
372,0.180833,0.719786,1.75,3.96189,4.20849,0.123986,298.488,0,0,0,372,0.180833,0.719786,0.000101
374,0.181806,0.723638,1.75,3.96176,4.20838,0.124004,298.488,0,0,0,374,0.181806,0.723638,0.000101
376,0.182778,0.727489,1.75,3.96163,4.20827,0.124023,298.488,0,0,0,376,0.182778,0.727489,0.000101
378,0.18375,0.731341,1.75,3.9615,4.20815,0.124041,298.488,0,0,0,378,0.18375,0.731341,0.000101
380,0.184722,0.735192,1.75,3.96137,4.20804,0.124059,298.488,0,0,0,380,0.184722,0.735192,0.000101
382,0.185694,0.739043,1.75,3.96125,4.20793,0.124077,298.488,0,0,0,382,0.185694,0.739043,0.000101
384,0.186667,0.742894,1.75,3.96112,4.20782,0.124095,298.489,0,0,0,384,0.186667,0.742894,0.000101
386,0.187639,0.746745,1.75,3.96099,4.2077,0.124113,298.489,0,0,0,386,0.187639,0.746745,0.000101
388,0.188611,0.750596,1.75,3.96086,4.20759,0.124131,298.489,0,0,0,388,0.188611,0.750596,0.000101
390,0.189583,0.754447,1.75,3.96074,4.20748,0.12415,298.489,0,0,0,390,0.189583,0.754447,0.000101
392,0.190556,0.758297,1.75,3.96061,4.20736,0.124168,298.489,0,0,0,392,0.190556,0.758297,0.000101
394,0.191528,0.762148,1.75,3.96048,4.20725,0.124186,298.489,0,0,0,394,0.191528,0.762148,0.000101
396,0.1925,0.765998,1.75,3.96035,4.20714,0.124204,298.489,0,0,0,396,0.1925,0.765998,0.000101
398,0.193472,0.769849,1.75,3.96023,4.20703,0.124222,298.489,0,0,0,398,0.193472,0.769849,0.000101
400,0.194444,0.773699,1.75,3.9601,4.20691,0.12424,298.489,0,0,0,400,0.194444,0.773699,0.000101
402,0.195417,0.777549,1.75,3.95997,4.2068,0.124259,298.489,0,0,0,402,0.195417,0.777549,0.000101
404,0.196389,0.781398,1.75,3.95984,4.20669,0.124277,298.489,0,0,0,404,0.196389,0.781398,0.000101
406,0.197361,0.785248,1.75,3.95972,4.20658,0.124295,298.49,0,0,0,406,0.197361,0.785248,0.000101
408,0.198333,0.789098,1.75,3.95959,4.20646,0.124313,298.49,0,0,0,408,0.198333,0.789098,0.000101
410,0.199306,0.792947,1.75,3.95947,4.20636,0.124331,298.49,0,0,0,410,0.199306,0.792947,0.000101
412,0.200278,0.796797,1.75,3.95936,4.20627,0.124349,298.49,0,0,0,412,0.200278,0.796797,0.000101
414,0.20125,0.800646,1.75,3.95925,4.20617,0.124367,298.49,0,0,0,414,0.20125,0.800646,0.000101
416,0.202222,0.804495,1.75,3.95915,4.20608,0.124386,298.49,0,0,0,416,0.202222,0.804495,0.000101
418,0.203194,0.808344,1.75,3.95904,4.20599,0.124404,298.49,0,0,0,418,0.203194,0.808344,0.000101
420,0.204167,0.812193,1.75,3.95893,4.20589,0.124422,298.491,0,0,0,420,0.204167,0.812193,0.000101
422,0.205139,0.816042,1.75,3.95882,4.2058,0.12444,298.491,0,0,0,422,0.205139,0.816042,0.000101
424,0.206111,0.819891,1.75,3.95871,4.20571,0.124458,298.491,0,0,0,424,0.206111,0.819891,0.000101
426,0.207083,0.823739,1.75,3.95861,4.20561,0.124476,298.491,0,0,0,426,0.207083,0.823739,0.000101
428,0.208056,0.827588,1.75,3.9585,4.20552,0.124494,298.491,0,0,0,428,0.208056,0.827588,0.000101
430,0.209028,0.831436,1.75,3.95839,4.20543,0.124513,298.491,0,0,0,430,0.209028,0.831436,0.000101
432,0.21,0.835285,1.75,3.95828,4.20533,0.124531,298.491,0,0,0,432,0.21,0.835285,0.000101
434,0.210972,0.839133,1.75,3.95817,4.20524,0.124549,298.492,0,0,0,434,0.210972,0.839133,0.000101
436,0.211944,0.842981,1.75,3.95807,4.20515,0.124567,298.492,0,0,0,436,0.211944,0.842981,0.000101
438,0.212917,0.846829,1.75,3.95796,4.20505,0.124585,298.492,0,0,0,438,0.212917,0.846829,0.000101
440,0.213889,0.850677,1.75,3.95785,4.20496,0.124603,298.492,0,0,0,440,0.213889,0.850677,0.000101
442,0.214861,0.854525,1.75,3.95774,4.20487,0.124622,298.492,0,0,0,442,0.214861,0.854525,0.000101
444,0.215833,0.858372,1.75,3.95763,4.20477,0.12464,298.492,0,0,0,444,0.215833,0.858372,0.000101
446,0.216806,0.86222,1.75,3.95753,4.20468,0.124658,298.493,0,0,0,446,0.216806,0.86222,0.000101
448,0.217778,0.866067,1.75,3.95742,4.20459,0.124676,298.493,0,0,0,448,0.217778,0.866067,0.000101
450,0.21875,0.869915,1.75,3.95731,4.20449,0.124694,298.493,0,0,0,450,0.21875,0.869915,0.000101
452,0.219722,0.873762,1.75,3.9572,4.2044,0.124712,298.493,0,0,0,452,0.219722,0.873762,0.000101
454,0.220694,0.877609,1.75,3.95709,4.20431,0.12473,298.493,0,0,0,454,0.220694,0.877609,0.000101
456,0.221667,0.881456,1.75,3.95699,4.20421,0.124749,298.493,0,0,0,456,0.221667,0.881456,0.000101
458,0.222639,0.885303,1.75,3.95688,4.20412,0.124767,298.494,0,0,0,458,0.222639,0.885303,0.000101
460,0.223611,0.88915,1.75,3.95677,4.20403,0.124785,298.494,0,0,0,460,0.223611,0.88915,0.000101
462,0.224583,0.892997,1.75,3.95666,4.20393,0.124803,298.494,0,0,0,462,0.224583,0.892997,0.000101
464,0.225556,0.896844,1.75,3.95655,4.20384,0.124821,298.494,0,0,0,464,0.225556,0.896844,0.000101
466,0.226528,0.90069,1.75,3.95645,4.20375,0.124839,298.494,0,0,0,466,0.226528,0.90069,0.000101
