1e-06,0,0,0,4.17429,4.30164,0.12736,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17429,4.30164,0.12736,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17392,4.30127,0.127365,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17375,4.30111,0.127367,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17363,4.30099,0.127369,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17354,4.3009,0.12737,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17346,4.30082,0.127371,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17346,4.30082,0.127371,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08229,4.29967,0.127386,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.0022665,1,4.07971,4.29709,0.12741,298.073,0,0,0,2,0.000555556,0.0022665,10.0002
14.0002,0.00111111,0.00453222,1,4.0783,4.29568,0.127425,298.075,0,0,0,4,0.00111111,0.00453222,10.0002
16.0002,0.00166667,0.00679731,1,4.07716,4.29454,0.127437,298.077,0,0,0,6,0.00166667,0.00679731,10.0002
18.0002,0.00222222,0.00906184,1,4.07616,4.29353,0.127447,298.079,0,0,0,8,0.00222222,0.00906184,10.0002
20.0002,0.00277778,0.0113259,1,4.07524,4.29262,0.127456,298.08,0,0,0,10,0.00277778,0.0113259,10.0002
20.0002,0.00277778,0.0113259,1,4.07524,4.29262,0.127456,298.08,0,0,0,10,0.00277778,0.0113259,10.0002
20.0003,0.00277778,0.0113259,5,3.94768,4.28795,0.127508,298.081,0,0,0,10,0.00277778,0.0113259,10.0003
22.0003,0.00555556,0.022262,5,3.93699,4.27709,0.12761,298.14,0,0,0,12,0.00555556,0.022262,10.0003
24.0003,0.00833333,0.0331812,5,3.93092,4.27084,0.127674,298.197,0,0,0,14,0.00833333,0.0331812,10.0003
26.0003,0.0111111,0.0440851,5,3.9254,4.26513,0.127723,298.253,0,0,0,16,0.0111111,0.0440851,10.0003
28.0003,0.0138889,0.0549753,5,3.92048,4.26002,0.127767,298.308,0,0,0,18,0.0138889,0.0549753,10.0003
30.0003,0.0166667,0.065853,5,3.91597,4.25533,0.127807,298.362,0,0,0,20,0.0166667,0.065853,10.0003
30.0003,0.0166667,0.065853,5,3.91597,4.25533,0.127807,298.362,0,0,0,20,0.0166667,0.065853,10.0003
30.0004,0.0166667,0.065853,1,4.04405,4.26055,0.127758,298.362,0,0,0,20,0.0166667,0.065853,10.0004
32.0004,0.0172222,0.0681035,1,4.05089,4.26738,0.127706,298.359,0,0,0,22,0.0172222,0.0681035,10.0004
34.0004,0.0177778,0.070355,1,4.05274,4.26923,0.127687,298.355,0,0,0,24,0.0177778,0.070355,10.0004
36.0004,0.0183333,0.072607,1,4.05359,4.27009,0.127678,298.352,0,0,0,26,0.0183333,0.072607,10.0004
38.0004,0.0188889,0.0748593,1,4.05405,4.27056,0.127674,298.349,0,0,0,28,0.0188889,0.0748593,10.0004
40.0004,0.0194444,0.0771116,1,4.05427,4.27079,0.127672,298.346,0,0,0,30,0.0194444,0.0771116,10.0004
40.0004,0.0194444,0.0771116,1,4.05427,4.27079,0.127672,298.346,0,0,0,30,0.0194444,0.0771116,10.0004
40.0005,0.0194444,0.0771116,0,4.14441,4.27201,0.12766,298.346,0,0,0,30,0.0194444,0.0771116,10.0005
42.0005,0.0194444,0.0771116,0,4.147,4.27458,0.127636,298.34,0,0,0,30,0.0194444,0.0771116,12.0005
44.0005,0.0194444,0.0771116,0,4.14831,4.27587,0.127622,298.335,0,0,0,30,0.0194444,0.0771116,14.0005
46.0005,0.0194444,0.0771116,0,4.14927,4.27683,0.127612,298.329,0,0,0,30,0.0194444,0.0771116,16.0005
48.0005,0.0194444,0.0771116,0,4.15006,4.2776,0.127604,298.324,0,0,0,30,0.0194444,0.0771116,18.0005
50.0005,0.0194444,0.0771116,0,4.15071,4.27826,0.127597,298.318,0,0,0,30,0.0194444,0.0771116,20.0005
50.0005,0.0194444,0.0771116,0,4.15071,4.27826,0.127597,298.318,0,0,0,30,0.0194444,0.0771116,20.0005
50.0005,0.0194444,0.0771116,0,4.15071,4.27826,0.127597,298.318,0,0,0,30,0.0194444,0.0771116,20.0005
52.0005,0.0196583,0.0780091,-0.385,4.19617,4.28022,0.127578,298.316,2,0.000213889,0.000897514,30,0.0194444,0.0771116,20.0005
54.0005,0.0198658,0.0788797,-0.37345,4.19603,4.28118,0.127568,298.313,4,0.000421361,0.00176807,30,0.0194444,0.0771116,20.0005
56.0005,0.0200691,0.0797329,-0.365981,4.19611,4.28197,0.127559,298.31,6,0.000624684,0.00262124,30,0.0194444,0.0771116,20.0005
58.0005,0.0202684,0.080569,-0.358661,4.1961,4.28267,0.127552,298.308,8,0.00082394,0.00345734,30,0.0194444,0.0771116,20.0005
60.0005,0.0204637,0.0813883,-0.351488,4.19602,4.28329,0.127546,298.305,10,0.00101921,0.0042767,30,0.0194444,0.0771116,20.0005
60.0005,0.0204637,0.0813883,-0.351488,4.19602,4.28329,0.127546,298.305,10,0.00101921,0.0042767,30,0.0194444,0.0771116,20.0005
60.0005,0.0204637,0.0813883,-0.351488,4.19602,4.28329,0.127546,298.305,10,0.00101921,0.0042767,30,0.0194444,0.0771116,20.0005
62.0005,0.020655,0.0821913,-0.344458,4.19588,4.28384,0.12754,298.302,12,0.00121058,0.00507965,30,0.0194444,0.0771116,20.0005
64.0005,0.0208445,0.0829862,-0.341014,4.19606,4.28436,0.127535,298.299,14,0.00140003,0.0058746,30,0.0194444,0.0771116,20.0005
66.0005,0.0210301,0.0837652,-0.334194,4.19585,4.28482,0.12753,298.296,16,0.00158569,0.00665362,30,0.0194444,0.0771116,20.0005
68.0005,0.0212139,0.0845365,-0.330852,4.19596,4.28526,0.127526,298.294,18,0.0017695,0.00742486,30,0.0194444,0.0771116,20.0005
70.0005,0.0213959,0.0853,-0.327543,4.19604,4.28567,0.127522,298.291,20,0.00195147,0.00818841,30,0.0194444,0.0771116,20.0005
70.0005,0.0213959,0.0853,-0.327543,4.19604,4.28567,0.127522,298.291,20,0.00195147,0.00818841,30,0.0194444,0.0771116,20.0005
70.0005,0.0213959,0.0853,-0.327543,4.19604,4.28567,0.127522,298.291,20,0.00195147,0.00818841,30,0.0194444,0.0771116,20.0005
72.0005,0.0215761,0.086056,-0.324268,4.1961,4.28605,0.127518,298.288,22,0.00213162,0.00894433,30,0.0194444,0.0771116,20.0005
74.0005,0.0217544,0.0868043,-0.321025,4.19613,4.28641,0.127514,298.285,24,0.00230996,0.0096927,30,0.0194444,0.0771116,20.0005
76.0005,0.0219292,0.0875377,-0.314604,4.19581,4.28674,0.127511,298.283,26,0.00248474,0.010426,30,0.0194444,0.0771116,20.0005
78.0005,0.0221022,0.0882637,-0.311458,4.19581,4.28706,0.127507,298.28,28,0.00265778,0.0111521,30,0.0194444,0.0771116,20.0005
80.0005,0.0222753,0.0889897,-0.311458,4.19613,4.28737,0.127504,298.277,30,0.00283081,0.0118781,30,0.0194444,0.0771116,20.0005
80.0005,0.0222753,0.0889897,-0.311458,4.19613,4.28737,0.127504,298.277,30,0.00283081,0.0118781,30,0.0194444,0.0771116,20.0005
