1e-06,0,0,0,4.17432,4.26954,0.0952296,298.087,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17432,4.26954,0.0952296,298.087,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17386,4.26912,0.0952796,298.086,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17366,4.26894,0.0952911,298.084,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17351,4.2688,0.0953051,298.083,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17339,4.26869,0.0953149,298.081,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17329,4.2686,0.0953233,298.08,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17329,4.2686,0.0953233,298.08,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08213,4.26731,0.0954366,298.08,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226605,1,4.07888,4.26439,0.0957847,298.082,0,0,0,2,0.000555556,0.00226605,10.0002
14.0002,0.00111111,0.00453114,1,4.07717,4.26279,0.0959134,298.083,0,0,0,4,0.00111111,0.00453114,10.0002
16.0002,0.00166667,0.00679545,1,4.07575,4.26151,0.0960556,298.084,0,0,0,6,0.00166667,0.00679545,10.0002
18.0002,0.00222222,0.00905906,1,4.07451,4.26037,0.096174,298.086,0,0,0,8,0.00222222,0.00905906,10.0002
20.0002,0.00277778,0.011322,1,4.07337,4.25933,0.0962836,298.087,0,0,0,10,0.00277778,0.011322,10.0002
20.0002,0.00277778,0.011322,1,4.07337,4.25933,0.0962836,298.087,0,0,0,10,0.00277778,0.011322,10.0002
20.0003,0.00277778,0.011322,5,3.945,4.25406,0.0967471,298.088,0,0,0,10,0.00277778,0.011322,10.0003
22.0003,0.00555556,0.022243,5,3.93153,4.24179,0.0982071,298.146,0,0,0,12,0.00555556,0.022243,10.0003
24.0003,0.00833333,0.0331513,5,3.92699,4.23758,0.0987902,298.202,0,0,0,14,0.00833333,0.0331513,10.0003
26.0003,0.0111111,0.0440507,5,3.92381,4.23481,0.099426,298.257,0,0,0,16,0.0111111,0.0440507,10.0003
28.0003,0.0138889,0.0549425,5,3.92102,4.23233,0.0999641,298.311,0,0,0,18,0.0138889,0.0549425,10.0003
30.0003,0.0166667,0.0658271,5,3.91845,4.23005,0.100465,298.364,0,0,0,20,0.0166667,0.0658271,10.0003
30.0003,0.0166667,0.0658271,5,3.91845,4.23005,0.100465,298.364,0,0,0,20,0.0166667,0.0658271,10.0003
30.0004,0.0166667,0.0658271,1,4.04405,4.23259,0.100002,298.364,0,0,0,20,0.0166667,0.0658271,10.0004
32.0004,0.0172222,0.0680761,1,4.04821,4.2359,0.0991245,298.361,0,0,0,22,0.0172222,0.0680761,10.0004
34.0004,0.0177778,0.0703256,1,4.04912,4.2368,0.0990904,298.357,0,0,0,24,0.0177778,0.0703256,10.0004
36.0004,0.0183333,0.0725754,1,4.04964,4.23722,0.0989715,298.354,0,0,0,26,0.0183333,0.0725754,10.0004
38.0004,0.0188889,0.0748253,1,4.04989,4.23745,0.098934,298.351,0,0,0,28,0.0188889,0.0748253,10.0004
40.0004,0.0194444,0.0770753,1,4.05001,4.23756,0.0989153,298.348,0,0,0,30,0.0194444,0.0770753,10.0004
40.0004,0.0194444,0.0770753,1,4.05001,4.23756,0.0989153,298.348,0,0,0,30,0.0194444,0.0770753,10.0004
40.0005,0.0194444,0.0770753,0,4.13944,4.23818,0.0988033,298.348,0,0,0,30,0.0194444,0.0770753,10.0005
42.0005,0.0194444,0.0770753,0,4.14119,4.23959,0.0984622,298.342,0,0,0,30,0.0194444,0.0770753,12.0005
44.0005,0.0194444,0.0770753,0,4.14211,4.24041,0.0983546,298.336,0,0,0,30,0.0194444,0.0770753,14.0005
46.0005,0.0194444,0.0770753,0,4.14331,4.24149,0.0982386,298.331,0,0,0,30,0.0194444,0.0770753,16.0005
48.0005,0.0194444,0.0770753,0,4.14427,4.24236,0.0981532,298.325,0,0,0,30,0.0194444,0.0770753,18.0005
50.0005,0.0194444,0.0770753,0,4.14507,4.2431,0.0980806,298.32,0,0,0,30,0.0194444,0.0770753,20.0005
50.0005,0.0194444,0.0770753,0,4.14507,4.2431,0.0980806,298.32,0,0,0,30,0.0194444,0.0770753,20.0005
50.0005,0.0194444,0.0770753,0,4.14507,4.2431,0.0980806,298.32,0,0,0,30,0.0194444,0.0770753,20.0005
52.0005,0.0196972,0.0781364,-0.455,4.19772,4.2456,0.0978134,298.318,2,0.000252778,0.00106109,30,0.0194444,0.0770753,20.0005
54.0005,0.0199374,0.0791442,-0.43225,4.1969,4.24675,0.0977157,298.316,4,0.000492917,0.00206893,30,0.0194444,0.0770753,20.0005
56.0005,0.0201655,0.0801015,-0.410637,4.1959,4.24766,0.0976193,298.313,6,0.000721049,0.00302615,30,0.0194444,0.0770753,20.0005
58.0005,0.0203891,0.0810396,-0.402425,4.19604,4.24848,0.0975364,298.311,8,0.000944618,0.00396425,30,0.0194444,0.0770753,20.0005
60.0005,0.0206082,0.0819589,-0.394376,4.19609,4.24922,0.0974625,298.309,10,0.00116372,0.00488361,30,0.0194444,0.0770753,20.0005
60.0005,0.0206082,0.0819589,-0.394376,4.19609,4.24922,0.0974625,298.309,10,0.00116372,0.00488361,30,0.0194444,0.0770753,20.0005
60.0005,0.0206082,0.0819589,-0.394376,4.19609,4.24922,0.0974625,298.309,10,0.00116372,0.00488361,30,0.0194444,0.0770753,20.0005
62.0005,0.0208229,0.0828599,-0.386489,4.19606,4.24988,0.0973963,298.306,12,0.00137843,0.00578457,30,0.0194444,0.0770753,20.0005
64.0005,0.0210333,0.0837428,-0.378759,4.19598,4.25047,0.0973363,298.304,14,0.00158885,0.00666749,30,0.0194444,0.0770753,20.0005
66.0005,0.0212395,0.084608,-0.371184,4.19585,4.25102,0.0972815,298.301,16,0.00179507,0.00753273,30,0.0194444,0.0770753,20.0005
