1e-06,0,0,0,4.17425,4.29298,0.118738,298.081,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17425,4.29298,0.118738,298.081,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17381,4.29261,0.118812,298.08,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17361,4.29244,0.118851,298.079,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17346,4.29233,0.118877,298.077,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17335,4.29223,0.118898,298.076,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17325,4.29215,0.118916,298.075,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17325,4.29215,0.118916,298.075,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08203,4.29101,0.119063,298.075,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226628,1,4.07931,4.28842,0.119227,298.076,0,0,0,2,0.000555556,0.00226628,10.0002
14.0002,0.00111111,0.00453173,1,4.07781,4.28701,0.119326,298.078,0,0,0,4,0.00111111,0.00453173,10.0002
16.0002,0.00166667,0.00679651,1,4.07661,4.28588,0.119403,298.08,0,0,0,6,0.00166667,0.00679651,10.0002
18.0002,0.00222222,0.0090607,1,4.07554,4.28487,0.119471,298.081,0,0,0,8,0.00222222,0.0090607,10.0002
20.0002,0.00277778,0.0113244,1,4.07457,4.28395,0.119532,298.083,0,0,0,10,0.00277778,0.0113244,10.0002
20.0002,0.00277778,0.0113244,1,4.07457,4.28395,0.119532,298.083,0,0,0,10,0.00277778,0.0113244,10.0002
20.0003,0.00277778,0.0113244,5,3.94682,4.27929,0.119868,298.084,0,0,0,10,0.00277778,0.0113244,10.0003
22.0003,0.00555556,0.0222553,5,3.93514,4.26802,0.120558,298.142,0,0,0,12,0.00555556,0.0222553,10.0003
24.0003,0.00833333,0.0331664,5,3.92801,4.26104,0.120957,298.199,0,0,0,14,0.00833333,0.0331664,10.0003
26.0003,0.0111111,0.0440615,5,3.92224,4.25534,0.121252,298.255,0,0,0,16,0.0111111,0.0440615,10.0003
28.0003,0.0138889,0.0549424,5,3.9171,4.25023,0.121512,298.309,0,0,0,18,0.0138889,0.0549424,10.0003
30.0003,0.0166667,0.0658101,5,3.91239,4.24553,0.12175,298.363,0,0,0,20,0.0166667,0.0658101,10.0003
30.0003,0.0166667,0.0658101,5,3.91239,4.24553,0.12175,298.363,0,0,0,20,0.0166667,0.0658101,10.0003
30.0004,0.0166667,0.0658101,1,4.04062,4.25076,0.121464,298.363,0,0,0,20,0.0166667,0.0658101,10.0004
32.0004,0.0172222,0.0680589,1,4.04772,4.25759,0.121144,298.36,0,0,0,22,0.0172222,0.0680589,10.0004
34.0004,0.0177778,0.0703087,1,4.04966,4.25944,0.121033,298.357,0,0,0,24,0.0177778,0.0703087,10.0004
36.0004,0.0183333,0.072559,1,4.05056,4.2603,0.120984,298.353,0,0,0,26,0.0183333,0.072559,10.0004
38.0004,0.0188889,0.0748096,1,4.05104,4.26077,0.120959,298.35,0,0,0,28,0.0188889,0.0748096,10.0004
40.0004,0.0194444,0.0770603,1,4.05127,4.261,0.120946,298.347,0,0,0,30,0.0194444,0.0770603,10.0004
40.0004,0.0194444,0.0770603,1,4.05127,4.261,0.120946,298.347,0,0,0,30,0.0194444,0.0770603,10.0004
40.0005,0.0194444,0.0770603,0,4.14146,4.26228,0.120876,298.347,0,0,0,30,0.0194444,0.0770603,10.0005
42.0005,0.0194444,0.0770603,0,4.14451,4.26518,0.12073,298.341,0,0,0,30,0.0194444,0.0770603,12.0005
44.0005,0.0194444,0.0770603,0,4.14607,4.26665,0.120638,298.336,0,0,0,30,0.0194444,0.0770603,14.0005
46.0005,0.0194444,0.0770603,0,4.14721,4.26773,0.120572,298.33,0,0,0,30,0.0194444,0.0770603,16.0005
48.0005,0.0194444,0.0770603,0,4.14814,4.2686,0.120519,298.325,0,0,0,30,0.0194444,0.0770603,18.0005
50.0005,0.0194444,0.0770603,0,4.14892,4.26934,0.120475,298.319,0,0,0,30,0.0194444,0.0770603,20.0005
50.0005,0.0194444,0.0770603,0,4.14892,4.26934,0.120475,298.319,0,0,0,30,0.0194444,0.0770603,20.0005
50.0005,0.0194444,0.0770603,0,4.14892,4.26934,0.120475,298.319,0,0,0,30,0.0194444,0.0770603,20.0005
52.0005,0.0196778,0.0780398,-0.42,4.19816,4.27167,0.120336,298.317,2,0.000233333,0.00097957,30,0.0194444,0.0770603,20.0005
54.0005,0.0198994,0.0789702,-0.399,4.19722,4.27265,0.120268,298.315,4,0.000455,0.00190995,30,0.0194444,0.0770603,20.0005
56.0005,0.02011,0.0798539,-0.37905,4.19614,4.27342,0.120215,298.312,6,0.000665583,0.00279359,30,0.0194444,0.0770603,20.0005
58.0005,0.0203164,0.0807198,-0.371469,4.19616,4.27413,0.120167,298.309,8,0.000871955,0.00365956,30,0.0194444,0.0770603,20.0005
60.0005,0.0205186,0.0815685,-0.36404,4.19611,4.27475,0.120125,298.307,10,0.0010742,0.0045082,30,0.0194444,0.0770603,20.0005
60.0005,0.0205186,0.0815685,-0.36404,4.19611,4.27475,0.120125,298.307,10,0.0010742,0.0045082,30,0.0194444,0.0770603,20.0005
60.0005,0.0205186,0.0815685,-0.36404,4.19611,4.27475,0.120125,298.307,10,0.0010742,0.0045082,30,0.0194444,0.0770603,20.0005
62.0005,0.0207168,0.0824001,-0.356759,4.19599,4.27531,0.120087,298.304,12,0.0012724,0.00533984,30,0.0194444,0.0770603,20.0005
64.0005,0.0209111,0.0832151,-0.349624,4.19583,4.27582,0.120052,298.301,14,0.00146663,0.00615482,30,0.0194444,0.0770603,20.0005
66.0005,0.0211034,0.084022,-0.346127,4.196,4.2763,0.12002,298.298,16,0.00165893,0.00696168,30,0.0194444,0.0770603,20.0005
