1e-06,0,0,0,4.17428,4.30416,0.1299,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17428,4.30416,0.1299,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17391,4.3038,0.129902,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17374,4.30363,0.129903,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17362,4.30351,0.129903,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17353,4.30342,0.129904,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17345,4.30334,0.129904,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17345,4.30334,0.129904,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08226,4.30219,0.129911,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226649,1,4.07968,4.29961,0.129923,298.073,0,0,0,2,0.000555556,0.00226649,10.0002
14.0002,0.00111111,0.0045322,1,4.07828,4.2982,0.12993,298.075,0,0,0,4,0.00111111,0.0045322,10.0002
16.0002,0.00166667,0.00679728,1,4.07715,4.29707,0.129936,298.077,0,0,0,6,0.00166667,0.00679728,10.0002
18.0002,0.00222222,0.00906181,1,4.07615,4.29606,0.129941,298.078,0,0,0,8,0.00222222,0.00906181,10.0002
20.0002,0.00277778,0.0113258,1,4.07524,4.29514,0.129946,298.08,0,0,0,10,0.00277778,0.0113258,10.0002
20.0002,0.00277778,0.0113258,1,4.07524,4.29514,0.129946,298.08,0,0,0,10,0.00277778,0.0113258,10.0002
20.0003,0.00277778,0.0113258,5,3.94761,4.29048,0.129972,298.081,0,0,0,10,0.00277778,0.0113258,10.0003
22.0003,0.00555556,0.0222619,5,3.93698,4.27961,0.130023,298.14,0,0,0,12,0.00555556,0.0222619,10.0003
24.0003,0.00833333,0.0331814,5,3.93102,4.27344,0.130055,298.197,0,0,0,14,0.00833333,0.0331814,10.0003
26.0003,0.0111111,0.0440863,5,3.92577,4.26798,0.130081,298.253,0,0,0,16,0.0111111,0.0440863,10.0003
28.0003,0.0138889,0.0549776,5,3.92087,4.26288,0.130104,298.308,0,0,0,18,0.0138889,0.0549776,10.0003
30.0003,0.0166667,0.0658564,5,3.91637,4.25818,0.130125,298.362,0,0,0,20,0.0166667,0.0658564,10.0003
30.0003,0.0166667,0.0658564,5,3.91637,4.25818,0.130125,298.362,0,0,0,20,0.0166667,0.0658564,10.0003
30.0004,0.0166667,0.0658564,1,4.04452,4.26341,0.130099,298.362,0,0,0,20,0.0166667,0.0658564,10.0004
32.0004,0.0172222,0.0681072,1,4.05134,4.27024,0.130072,298.359,0,0,0,22,0.0172222,0.0681072,10.0004
34.0004,0.0177778,0.0703589,1,4.05311,4.27202,0.130062,298.356,0,0,0,24,0.0177778,0.0703589,10.0004
36.0004,0.0183333,0.072611,1,4.05386,4.27278,0.130058,298.353,0,0,0,26,0.0183333,0.072611,10.0004
38.0004,0.0188889,0.0748634,1,4.05427,4.2732,0.130055,298.35,0,0,0,28,0.0188889,0.0748634,10.0004
40.0004,0.0194444,0.0771159,1,4.05446,4.2734,0.130054,298.347,0,0,0,30,0.0194444,0.0771159,10.0004
40.0004,0.0194444,0.0771159,1,4.05446,4.2734,0.130054,298.347,0,0,0,30,0.0194444,0.0771159,10.0004
40.0005,0.0194444,0.0771159,0,4.14455,4.27453,0.130048,298.347,0,0,0,30,0.0194444,0.0771159,10.0005
42.0005,0.0194444,0.0771159,0,4.14713,4.27711,0.130036,298.341,0,0,0,30,0.0194444,0.0771159,12.0005
44.0005,0.0194444,0.0771159,0,4.14843,4.2784,0.130029,298.335,0,0,0,30,0.0194444,0.0771159,14.0005
46.0005,0.0194444,0.0771159,0,4.14939,4.27935,0.130024,298.33,0,0,0,30,0.0194444,0.0771159,16.0005
48.0005,0.0194444,0.0771159,0,4.15016,4.28013,0.13002,298.324,0,0,0,30,0.0194444,0.0771159,18.0005
50.0005,0.0194444,0.0771159,0,4.15082,4.28078,0.130017,298.319,0,0,0,30,0.0194444,0.0771159,20.0005
50.0005,0.0194444,0.0771159,0,4.15082,4.28078,0.130017,298.319,0,0,0,30,0.0194444,0.0771159,20.0005
50.0005,0.0194444,0.0771159,0,4.15082,4.28078,0.130017,298.319,0,0,0,30,0.0194444,0.0771159,20.0005
52.0005,0.0196583,0.0780134,-0.385,4.19628,4.28274,0.130007,298.316,2,0.000213889,0.000897539,30,0.0194444,0.0771159,20.0005
54.0005,0.0198658,0.078884,-0.37345,4.19614,4.2837,0.130002,298.313,4,0.000421361,0.00176812,30,0.0194444,0.0771159,20.0005
56.0005,0.0200671,0.0797284,-0.362247,4.19583,4.28449,0.129998,298.311,6,0.000622609,0.00261252,30,0.0194444,0.0771159,20.0005
58.0005,0.0202643,0.0805559,-0.355002,4.19582,4.28518,0.129994,298.308,8,0.000819832,0.00344004,30,0.0194444,0.0771159,20.0005
60.0005,0.0204595,0.0813752,-0.351452,4.1961,4.2858,0.129991,298.305,10,0.00101508,0.00425933,30,0.0194444,0.0771159,20.0005
60.0005,0.0204595,0.0813752,-0.351452,4.1961,4.2858,0.129991,298.305,10,0.00101508,0.00425933,30,0.0194444,0.0771159,20.0005
60.0005,0.0204595,0.0813752,-0.351452,4.1961,4.2858,0.129991,298.305,10,0.00101508,0.00425933,30,0.0194444,0.0771159,20.0005
62.0005,0.0206509,0.0821781,-0.344423,4.19596,4.28636,0.129988,298.302,12,0.00120643,0.00506221,30,0.0194444,0.0771159,20.0005
64.0005,0.0208403,0.082973,-0.340978,4.19614,4.28688,0.129985,298.299,14,0.00139586,0.00585709,30,0.0194444,0.0771159,20.0005
66.0005,0.0210259,0.0837519,-0.334159,4.19593,4.28734,0.129983,298.297,16,0.00158151,0.00663604,30,0.0194444,0.0771159,20.0005
68.0005,0.0212097,0.0845231,-0.330817,4.19603,4.28778,0.129981,298.294,18,0.00176529,0.00740722,30,0.0194444,0.0771159,20.0005
70.0005,0.0213917,0.0852866,-0.327509,4.19611,4.28819,0.129979,298.291,20,0.00194724,0.0081707,30,0.0194444,0.0771159,20.0005
70.0005,0.0213917,0.0852866,-0.327509,4.19611,4.28819,0.129979,298.291,20,0.00194724,0.0081707,30,0.0194444,0.0771159,20.0005
70.0005,0.0213917,0.0852866,-0.327509,4.19611,4.28819,0.129979,298.291,20,0.00194724,0.0081707,30,0.0194444,0.0771159,20.0005
72.0005,0.02157,0.0860347,-0.320959,4.19582,4.28856,0.129977,298.288,22,0.00212555,0.00891886,30,0.0194444,0.0771159,20.0005
74.0005,0.0217465,0.0867754,-0.317749,4.19585,4.28892,0.129975,298.285,24,0.00230208,0.00965954,30,0.0194444,0.0771159,20.0005
76.0005,0.0219213,0.0875087,-0.314572,4.19587,4.28925,0.129973,298.283,26,0.00247684,0.0103928,30,0.0194444,0.0771159,20.0005
78.0005,0.0220943,0.0882346,-0.311426,4.19587,4.28957,0.129972,298.28,28,0.00264986,0.0111188,30,0.0194444,0.0771159,20.0005
80.0005,0.0222656,0.0889533,-0.308312,4.19585,4.28987,0.12997,298.277,30,0.00282114,0.0118374,30,0.0194444,0.0771159,20.0005
80.0005,0.0222656,0.0889533,-0.308312,4.19585,4.28987,0.12997,298.277,30,0.00282114,0.0118374,30,0.0194444,0.0771159,20.0005
80.0006,0.0222656,0.0889533,0,4.1596,4.28952,0.129972,298.277,30,0.00282114,0.0118374,30,0.0194444,0.0771159,20.0006
82.0006,0.0222656,0.0889533,0,4.15912,4.28904,0.129974,298.273,30,0.00282114,0.0118374,30,0.0194444,0.0771159,22.0006
84.0006,0.0222656,0.0889533,0,4.15898,4.28891,0.129975,298.268,30,0.00282114,0.0118374,30,0.0194444,0.0771159,24.0006
86.0006,0.0222656,0.0889533,0,4.15893,4.28886,0.129975,298.264,30,0.00282114,0.0118374,30,0.0194444,0.0771159,26.0006
88.0006,0.0222656,0.0889533,0,4.1589,4.28883,0.129975,298.259,30,0.00282114,0.0118374,30,0.0194444,0.0771159,28.0006
90.0006,0.0222656,0.0889533,0,4.15889,4.28882,0.129975,298.255,30,0.00282114,0.0118374,30,0.0194444,0.0771159,30.0006
90.0006,0.0222656,0.0889533,0,4.15889,4.28882,0.129975,298.255,30,0.00282114,0.0118374,30,0.0194444,0.0771159,30.0006
90.0007,0.0222656,0.0889533,3,3.99052,4.28537,0.129994,298.255,30,0.00282114,0.0118374,30,0.0194444,0.0771159,30.0007
92.0007,0.0239323,0.0955918,3,3.98309,4.27786,0.13003,298.276,30,0.00282114,0.0118374,32,0.0211111,0.0837544,30.0007
94.0007,0.0255989,0.102224,3,3.97915,4.27384,0.130051,298.297,30,0.00282114,0.0118374,34,0.0227778,0.0903863,30.0007
96.0007,0.0272656,0.10885,3,3.9759,4.27052,0.130067,298.317,30,0.00282114,0.0118374,36,0.0244444,0.0970128,30.0007
98.0007,0.0289323,0.115472,3,3.97277,4.26731,0.130081,298.337,30,0.00282114,0.0118374,38,0.0261111,0.103634,30.0007
100.001,0.0305989,0.122088,3,3.96992,4.26438,0.130094,298.356,30,0.00282114,0.0118374,40,0.0277778,0.110251,30.0007
100.001,0.0305989,0.122088,3,3.96992,4.26438,0.130094,298.356,30,0.00282114,0.0118374,40,0.0277778,0.110251,30.0007
100.001,0.0305989,0.122088,3,3.96992,4.26438,0.130094,298.356,30,0.00282114,0.0118374,40,0.0277778,0.110251,30.0007
102.001,0.0308562,0.123168,-0.463125,4.19605,4.27538,0.130044,298.354,32,0.00307843,0.0129171,40,0.0277778,0.110251,30.0007
104.001,0.0311006,0.124193,-0.439969,4.19627,4.27768,0.130031,298.351,34,0.00332286,0.0139427,40,0.0277778,0.110251,30.0007
106.001,0.0313353,0.125178,-0.42237,4.19614,4.27916,0.130023,298.348,36,0.00355751,0.0149274,40,0.0277778,0.110251,30.0007
108.001,0.0315629,0.126133,-0.409699,4.19612,4.28031,0.130017,298.346,38,0.00378512,0.0158824,40,0.0277778,0.110251,30.0007
110.001,0.0317837,0.127059,-0.397408,4.1959,4.28124,0.130013,298.343,40,0.0040059,0.0168088,40,0.0277778,0.110251,30.0007
110.001,0.0317837,0.127059,-0.397408,4.1959,4.28124,0.130013,298.343,40,0.0040059,0.0168088,40,0.0277778,0.110251,30.0007
110.001,0.0317837,0.127059,3,3.98283,4.27735,0.130034,298.343,40,0.0040059,0.0168088,40,0.0277778,0.110251,30.0008
112.001,0.0334503,0.133684,3,3.97498,4.26942,0.13007,298.362,40,0.0040059,0.0168088,42,0.0294444,0.116876,30.0008
114.001,0.035117,0.140302,3,3.97073,4.2651,0.13009,298.381,40,0.0040059,0.0168088,44,0.0311111,0.123493,30.0008
116.001,0.0367837,0.146915,3,3.96739,4.26169,0.130106,298.4,40,0.0040059,0.0168088,46,0.0327778,0.130106,30.0008
118.001,0.0384503,0.153522,3,3.96446,4.25869,0.130119,298.418,40,0.0040059,0.0168088,48,0.0344444,0.136713,30.0008
120.001,0.040117,0.160125,3,3.96179,4.25595,0.130131,298.436,40,0.0040059,0.0168088,50,0.0361111,0.143316,30.0008
120.001,0.040117,0.160125,3,3.96179,4.25595,0.130131,298.436,40,0.0040059,0.0168088,50,0.0361111,0.143316,30.0008
120.001,0.040117,0.160125,1,4.03994,4.25855,0.130118,298.436,40,0.0040059,0.0168088,50,0.0361111,0.143316,30.0009
122.001,0.0406726,0.162371,1,4.04299,4.26162,0.130106,298.431,40,0.0040059,0.0168088,52,0.0366667,0.145562,30.0009
124.001,0.0412281,0.164618,1,4.04357,4.26222,0.130102,298.427,40,0.0040059,0.0168088,54,0.0372222,0.147809,30.0009
126.001,0.0417837,0.166864,1,4.04368,4.26234,0.130102,298.423,40,0.0040059,0.0168088,56,0.0377778,0.150055,30.0009
128.001,0.0423392,0.16911,1,4.0436,4.26228,0.130102,298.418,40,0.0040059,0.0168088,58,0.0383333,0.152302,30.0009
130.001,0.0428948,0.171357,1,4.04342,4.26212,0.130102,298.414,40,0.0040059,0.0168088,60,0.0388889,0.154548,30.0009
132.001,0.0434503,0.173603,1,4.04317,4.26187,0.130103,298.41,40,0.0040059,0.0168088,62,0.0394444,0.156794,30.0009
134.001,0.0440059,0.175849,1,4.04286,4.26158,0.130104,298.406,40,0.0040059,0.0168088,64,0.04,0.15904,30.0009
136.001,0.0445615,0.178095,1,4.04251,4.26124,0.130106,298.402,40,0.0040059,0.0168088,66,0.0405556,0.161286,30.0009
138.001,0.045117,0.180341,1,4.04213,4.26088,0.130107,298.398,40,0.0040059,0.0168088,68,0.0411111,0.163532,30.0009
140.001,0.0456726,0.182586,1,4.04173,4.26049,0.130109,298.394,40,0.0040059,0.0168088,70,0.0416667,0.165777,30.0009
142.001,0.0462281,0.184831,1,4.04131,4.26009,0.130111,298.39,40,0.0040059,0.0168088,72,0.0422222,0.168022,30.0009
144.001,0.0467837,0.187076,1,4.04088,4.25968,0.130112,298.387,40,0.0040059,0.0168088,74,0.0427778,0.170267,30.0009
146.001,0.0473392,0.189321,1,4.04044,4.25925,0.130114,298.383,40,0.0040059,0.0168088,76,0.0433333,0.172512,30.0009
148.001,0.0478948,0.191565,1,4.04,4.25881,0.130116,298.379,40,0.0040059,0.0168088,78,0.0438889,0.174756,30.0009
150.001,0.0484503,0.193809,1,4.03954,4.25837,0.130118,298.376,40,0.0040059,0.0168088,80,0.0444444,0.177001,30.0009
