1e-06,0,0,0,4.17411,4.30602,0.131926,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04686,4.30403,0.131941,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392982,1.75,4.04211,4.29926,0.131982,298.087,0,0,0,2,0.000972222,0.00392982,0.000101
4.0001,0.00194444,0.0078572,1.75,4.03959,4.29673,0.132015,298.095,0,0,0,4,0.00194444,0.0078572,0.000101
6.0001,0.00291667,0.0117826,1.75,4.03759,4.29472,0.132041,298.103,0,0,0,6,0.00291667,0.0117826,0.000101
8.0001,0.00388889,0.0157064,1.75,4.03584,4.29295,0.132063,298.111,0,0,0,8,0.00388889,0.0157064,0.000101
10.0001,0.00486111,0.0196286,1.75,4.03425,4.29134,0.132082,298.119,0,0,0,10,0.00486111,0.0196286,0.000101
12.0001,0.00583333,0.0235493,1.75,4.03278,4.28984,0.132101,298.127,0,0,0,12,0.00583333,0.0235493,0.000101
14.0001,0.00680556,0.0274687,1.75,4.03139,4.28844,0.132118,298.135,0,0,0,14,0.00680556,0.0274687,0.000101
16.0001,0.00777778,0.0313869,1.75,4.03009,4.28712,0.132134,298.142,0,0,0,16,0.00777778,0.0313869,0.000101
18.0001,0.00875,0.0353038,1.75,4.02884,4.28585,0.13215,298.149,0,0,0,18,0.00875,0.0353038,0.000101
20.0001,0.00972222,0.0392196,1.75,4.02764,4.28463,0.132165,298.156,0,0,0,20,0.00972222,0.0392196,0.000101
22.0001,0.0106944,0.0431342,1.75,4.02648,4.28346,0.132179,298.164,0,0,0,22,0.0106944,0.0431342,0.000101
24.0001,0.0116667,0.0470477,1.75,4.02536,4.28232,0.132193,298.17,0,0,0,24,0.0116667,0.0470477,0.000101
26.0001,0.0126389,0.0509602,1.75,4.02427,4.28121,0.132207,298.177,0,0,0,26,0.0126389,0.0509602,0.000101
28.0001,0.0136111,0.0548717,1.75,4.02321,4.28013,0.13222,298.184,0,0,0,28,0.0136111,0.0548717,0.000101
30.0001,0.0145833,0.0587821,1.75,4.02217,4.27908,0.132233,298.19,0,0,0,30,0.0145833,0.0587821,0.000101
32.0001,0.0155556,0.0626916,1.75,4.02116,4.27804,0.132245,298.197,0,0,0,32,0.0155556,0.0626916,0.000101
