1e-06,0,0,0,4.17409,4.31064,0.136564,298.081,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04666,4.30864,0.13671,298.081,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392938,1.75,4.04165,4.30387,0.137007,298.089,0,0,0,2,0.000972222,0.00392938,0.000101
4.0001,0.00194444,0.00785618,1.75,4.03899,4.30134,0.137185,298.098,0,0,0,4,0.00194444,0.00785618,0.000101
6.0001,0.00291667,0.0117809,1.75,4.03688,4.29933,0.137322,298.106,0,0,0,6,0.00291667,0.0117809,0.000101
8.0001,0.00388889,0.0157039,1.75,4.03504,4.29756,0.13744,298.114,0,0,0,8,0.00388889,0.0157039,0.000101
10.0001,0.00486111,0.0196252,1.75,4.03336,4.29595,0.137547,298.122,0,0,0,10,0.00486111,0.0196252,0.000101
12.0001,0.00583333,0.023545,1.75,4.0318,4.29446,0.137646,298.129,0,0,0,12,0.00583333,0.023545,0.000101
14.0001,0.00680556,0.0274633,1.75,4.03028,4.29306,0.137799,298.137,0,0,0,14,0.00680556,0.0274633,0.000101
16.0001,0.00777778,0.0313803,1.75,4.02883,4.29173,0.137965,298.144,0,0,0,16,0.00777778,0.0313803,0.000101
18.0001,0.00875,0.0352958,1.75,4.02744,4.29047,0.138122,298.152,0,0,0,18,0.00875,0.0352958,0.000101
20.0001,0.00972222,0.0392101,1.75,4.0261,4.28925,0.138274,298.159,0,0,0,20,0.00972222,0.0392101,0.000101
22.0001,0.0106944,0.0431231,1.75,4.02481,4.28807,0.13842,298.166,0,0,0,22,0.0106944,0.0431231,0.000101
24.0001,0.0116667,0.0470349,1.75,4.02357,4.28693,0.138561,298.173,0,0,0,24,0.0116667,0.0470349,0.000101
26.0001,0.0126389,0.0509455,1.75,4.02235,4.28583,0.138698,298.179,0,0,0,26,0.0126389,0.0509455,0.000101
28.0001,0.0136111,0.054855,1.75,4.02117,4.28475,0.138831,298.186,0,0,0,28,0.0136111,0.054855,0.000101
30.0001,0.0145833,0.0587633,1.75,4.02002,4.28369,0.138962,298.193,0,0,0,30,0.0145833,0.0587633,0.000101
32.0001,0.0155556,0.0626706,1.75,4.01889,4.28266,0.139089,298.199,0,0,0,32,0.0155556,0.0626706,0.000101
34.0001,0.0165278,0.0665768,1.75,4.01778,4.28165,0.139214,298.205,0,0,0,34,0.0165278,0.0665768,0.000101
36.0001,0.0175,0.0704819,1.75,4.01669,4.28065,0.139336,298.211,0,0,0,36,0.0175,0.0704819,0.000101
38.0001,0.0184722,0.074386,1.75,4.01562,4.27967,0.139457,298.218,0,0,0,38,0.0184722,0.074386,0.000101
40.0001,0.0194444,0.078289,1.75,4.01456,4.27871,0.139575,298.223,0,0,0,40,0.0194444,0.078289,0.000101
42.0001,0.0204167,0.082191,1.75,4.01352,4.27776,0.139692,298.229,0,0,0,42,0.0204167,0.082191,0.000101
44.0001,0.0213889,0.0860921,1.75,4.0125,4.27682,0.139807,298.235,0,0,0,44,0.0213889,0.0860921,0.000101
46.0001,0.0223611,0.0899921,1.75,4.01148,4.27589,0.13992,298.241,0,0,0,46,0.0223611,0.0899921,0.000101
48.0001,0.0233333,0.0938912,1.75,4.01048,4.27498,0.140032,298.246,0,0,0,48,0.0233333,0.0938912,0.000101
50.0001,0.0243056,0.0977893,1.75,4.00949,4.27407,0.140143,298.252,0,0,0,50,0.0243056,0.0977893,0.000101
52.0001,0.0252778,0.101686,1.75,4.00851,4.27318,0.140252,298.257,0,0,0,52,0.0252778,0.101686,0.000101
54.0001,0.02625,0.105583,1.75,4.00753,4.27229,0.140361,298.262,0,0,0,54,0.02625,0.105583,0.000101
56.0001,0.0272222,0.109478,1.75,4.00656,4.27139,0.140468,298.267,0,0,0,56,0.0272222,0.109478,0.000101
58.0001,0.0281944,0.113372,1.75,4.00549,4.27041,0.140574,298.272,0,0,0,58,0.0281944,0.113372,0.000101
60.0001,0.0291667,0.117265,1.75,4.00443,4.26943,0.140679,298.277,0,0,0,60,0.0291667,0.117265,0.000101
62.0001,0.0301389,0.121158,1.75,4.00337,4.26846,0.140784,298.282,0,0,0,62,0.0301389,0.121158,0.000101
64.0001,0.0311111,0.125049,1.75,4.00232,4.26749,0.140888,298.287,0,0,0,64,0.0311111,0.125049,0.000101
66.0001,0.0320833,0.128939,1.75,4.00128,4.26653,0.140992,298.291,0,0,0,66,0.0320833,0.128939,0.000101
68.0001,0.0330556,0.132828,1.75,4.00025,4.26558,0.141095,298.296,0,0,0,68,0.0330556,0.132828,0.000101
70.0001,0.0340278,0.136716,1.75,3.99922,4.26463,0.141198,298.3,0,0,0,70,0.0340278,0.136716,0.000101
72.0001,0.035,0.140603,1.75,3.9982,4.26369,0.141301,298.305,0,0,0,72,0.035,0.140603,0.000101
