1e-06,0,0,0,4.17415,4.29991,0.125775,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04702,4.29791,0.125813,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392995,1.75,4.04223,4.29314,0.12589,298.087,0,0,0,2,0.000972222,0.00392995,0.000101
4.0001,0.00194444,0.00785743,1.75,4.0397,4.29061,0.125937,298.096,0,0,0,4,0.00194444,0.00785743,0.000101
6.0001,0.00291667,0.011783,1.75,4.0377,4.2886,0.125973,298.104,0,0,0,6,0.00291667,0.011783,0.000101
8.0001,0.00388889,0.0157068,1.75,4.03593,4.28683,0.126004,298.112,0,0,0,8,0.00388889,0.0157068,0.000101
10.0001,0.00486111,0.0196291,1.75,4.03433,4.28522,0.126032,298.119,0,0,0,10,0.00486111,0.0196291,0.000101
12.0001,0.00583333,0.0235499,1.75,4.03285,4.28373,0.126058,298.127,0,0,0,12,0.00583333,0.0235499,0.000101
14.0001,0.00680556,0.0274694,1.75,4.03146,4.28233,0.126082,298.135,0,0,0,14,0.00680556,0.0274694,0.000101
16.0001,0.00777778,0.0313876,1.75,4.03015,4.281,0.126105,298.142,0,0,0,16,0.00777778,0.0313876,0.000101
18.0001,0.00875,0.0353045,1.75,4.02889,4.27974,0.126127,298.149,0,0,0,18,0.00875,0.0353045,0.000101
20.0001,0.00972222,0.0392204,1.75,4.02769,4.27852,0.126148,298.156,0,0,0,20,0.00972222,0.0392204,0.000101
22.0001,0.0106944,0.043135,1.75,4.02653,4.27734,0.126168,298.163,0,0,0,22,0.0106944,0.043135,0.000101
24.0001,0.0116667,0.0470486,1.75,4.0254,4.27621,0.126188,298.17,0,0,0,24,0.0116667,0.0470486,0.000101
26.0001,0.0126389,0.0509611,1.75,4.02431,4.2751,0.126207,298.177,0,0,0,26,0.0126389,0.0509611,0.000101
28.0001,0.0136111,0.0548726,1.75,4.02324,4.27402,0.126225,298.183,0,0,0,28,0.0136111,0.0548726,0.000101
30.0001,0.0145833,0.0587831,1.75,4.0222,4.27297,0.126243,298.19,0,0,0,30,0.0145833,0.0587831,0.000101
32.0001,0.0155556,0.0626926,1.75,4.02117,4.27193,0.126261,298.196,0,0,0,32,0.0155556,0.0626926,0.000101
34.0001,0.0165278,0.066601,1.75,4.0201,4.27084,0.126278,298.202,0,0,0,34,0.0165278,0.066601,0.000101
36.0001,0.0175,0.0705083,1.75,4.01898,4.26972,0.126295,298.208,0,0,0,36,0.0175,0.0705083,0.000101
38.0001,0.0184722,0.0744146,1.75,4.01789,4.26861,0.126312,298.214,0,0,0,38,0.0184722,0.0744146,0.000101
40.0001,0.0194444,0.0783199,1.75,4.01681,4.26752,0.126329,298.22,0,0,0,40,0.0194444,0.0783199,0.000101
42.0001,0.0204167,0.0822241,1.75,4.01575,4.26645,0.126342,298.226,0,0,0,42,0.0204167,0.0822241,0.000101
44.0001,0.0213889,0.0861272,1.75,4.0147,4.26539,0.126355,298.232,0,0,0,44,0.0213889,0.0861272,0.000101
46.0001,0.0223611,0.0900294,1.75,4.01367,4.26434,0.126368,298.237,0,0,0,46,0.0223611,0.0900294,0.000101
48.0001,0.0233333,0.0939306,1.75,4.01265,4.26331,0.126381,298.243,0,0,0,48,0.0233333,0.0939306,0.000101
50.0001,0.0243056,0.0978308,1.75,4.01163,4.26228,0.126394,298.248,0,0,0,50,0.0243056,0.0978308,0.000101
52.0001,0.0252778,0.10173,1.75,4.01063,4.26127,0.126406,298.253,0,0,0,52,0.0252778,0.10173,0.000101
