40.0005,0.0194444,0.0771156,0,4.14454,4.27389,0.129406,298.346,0,0,0,30,0.0194444,0.0771156,10.0005
42.0005,0.0194444,0.0771156,0,4.14712,4.27646,0.12939,298.341,0,0,0,30,0.0194444,0.0771156,12.0005
44.0005,0.0194444,0.0771156,0,4.14843,4.27775,0.129381,298.335,0,0,0,30,0.0194444,0.0771156,14.0005
46.0005,0.0194444,0.0771156,0,4.14939,4.2787,0.129374,298.329,0,0,0,30,0.0194444,0.0771156,16.0005
48.0005,0.0194444,0.0771156,0,4.15017,4.27948,0.129369,298.324,0,0,0,30,0.0194444,0.0771156,18.0005
50.0005,0.0194444,0.0771156,0,4.15082,4.28013,0.129365,298.319,0,0,0,30,0.0194444,0.0771156,20.0005
50.0005,0.0194444,0.0771156,0,4.15082,4.28013,0.129365,298.319,0,0,0,30,0.0194444,0.0771156,20.0005
50.0005,0.0194444,0.0771156,0,4.15082,4.28013,0.129365,298.319,0,0,0,30,0.0194444,0.0771156,20.0005
52.0005,0.0196583,0.0780131,-0.385,4.19628,4.28209,0.129353,298.316,2,0.000213889,0.000897538,30,0.0194444,0.0771156,20.0005
54.0005,0.0198658,0.0788837,-0.37345,4.19614,4.28305,0.129347,298.313,4,0.000421361,0.00176812,30,0.0194444,0.0771156,20.0005
56.0005,0.0200671,0.0797281,-0.362247,4.19583,4.28384,0.129342,298.31,6,0.000622609,0.00261252,30,0.0194444,0.0771156,20.0005
58.0005,0.0202643,0.0805556,-0.355002,4.19582,4.28453,0.129338,298.308,8,0.000819832,0.00344004,30,0.0194444,0.0771156,20.0005
60.0005,0.0204595,0.0813749,-0.351452,4.1961,4.28516,0.129334,298.305,10,0.00101508,0.00425933,30,0.0194444,0.0771156,20.0005
60.0005,0.0204595,0.0813749,-0.351452,4.1961,4.28516,0.129334,298.305,10,0.00101508,0.00425933,30,0.0194444,0.0771156,20.0005
60.0005,0.0204595,0.0813749,-0.351452,4.1961,4.28516,0.129334,298.305,10,0.00101508,0.00425933,30,0.0194444,0.0771156,20.0005
62.0005,0.0206509,0.0821778,-0.344423,4.19597,4.28571,0.12933,298.302,12,0.00120643,0.00506221,30,0.0194444,0.0771156,20.0005
64.0005,0.0208403,0.0829727,-0.340978,4.19615,4.28623,0.129327,298.299,14,0.00139586,0.0058571,30,0.0194444,0.0771156,20.0005
66.0005,0.0210259,0.0837516,-0.334159,4.19593,4.28669,0.129324,298.296,16,0.00158151,0.00663604,30,0.0194444,0.0771156,20.0005
68.0005,0.0212097,0.0845228,-0.330817,4.19604,4.28713,0.129321,298.294,18,0.00176529,0.00740722,30,0.0194444,0.0771156,20.0005
70.0005,0.0213917,0.0852863,-0.327509,4.19612,4.28754,0.129319,298.291,20,0.00194724,0.0081707,30,0.0194444,0.0771156,20.0005
70.0005,0.0213917,0.0852863,-0.327509,4.19612,4.28754,0.129319,298.291,20,0.00194724,0.0081707,30,0.0194444,0.0771156,20.0005
70.0005,0.0213917,0.0852863,-0.327509,4.19612,4.28754,0.129319,298.291,20,0.00194724,0.0081707,30,0.0194444,0.0771156,20.0005
72.0005,0.02157,0.0860344,-0.320959,4.19583,4.28791,0.129316,298.288,22,0.00212555,0.00891886,30,0.0194444,0.0771156,20.0005
74.0005,0.0217465,0.0867751,-0.317749,4.19586,4.28827,0.129314,298.285,24,0.00230208,0.00965955,30,0.0194444,0.0771156,20.0005
76.0005,0.0219213,0.0875084,-0.314572,4.19588,4.2886,0.129312,298.283,26,0.00247684,0.0103928,30,0.0194444,0.0771156,20.0005
78.0005,0.0220943,0.0882344,-0.311426,4.19588,4.28892,0.12931,298.28,28,0.00264986,0.0111188,30,0.0194444,0.0771156,20.0005
80.0005,0.0222656,0.088953,-0.308312,4.19586,4.28922,0.129308,298.277,30,0.00282114,0.0118375,30,0.0194444,0.0771156,20.0005
80.0005,0.0222656,0.088953,-0.308312,4.19586,4.28922,0.129308,298.277,30,0.00282114,0.0118375,30,0.0194444,0.0771156,20.0005
80.0006,0.0222656,0.088953,0,4.15961,4.28888,0.12931,298.277,30,0.00282114,0.0118375,30,0.0194444,0.0771156,20.0006
82.0006,0.0222656,0.088953,0,4.15913,4.28839,0.129313,298.273,30,0.00282114,0.0118375,30,0.0194444,0.0771156,22.0006
84.0006,0.0222656,0.088953,0,4.159,4.28827,0.129314,298.268,30,0.00282114,0.0118375,30,0.0194444,0.0771156,24.0006
86.0006,0.0222656,0.088953,0,4.15894,4.28821,0.129314,298.264,30,0.00282114,0.0118375,30,0.0194444,0.0771156,26.0006
88.0006,0.0222656,0.088953,0,4.15891,4.28818,0.129315,298.259,30,0.00282114,0.0118375,30,0.0194444,0.0771156,28.0006
90.0006,0.0222656,0.088953,0,4.1589,4.28817,0.129315,298.255,30,0.00282114,0.0118375,30,0.0194444,0.0771156,30.0006
90.0006,0.0222656,0.088953,0,4.1589,4.28817,0.129315,298.255,30,0.00282114,0.0118375,30,0.0194444,0.0771156,30.0006
90.0007,0.0222656,0.088953,3,3.99055,4.28472,0.129338,298.255,30,0.00282114,0.0118375,30,0.0194444,0.0771156,30.0007
92.0007,0.0239323,0.0955916,3,3.98311,4.27721,0.129381,298.276,30,0.00282114,0.0118375,32,0.0211111,0.0837541,30.0007
94.0007,0.0255989,0.102224,3,3.97917,4.27319,0.129409,298.297,30,0.00282114,0.0118375,34,0.0227778,0.0903861,30.0007
96.0007,0.0272656,0.10885,3,3.97583,4.26978,0.129431,298.317,30,0.00282114,0.0118375,36,0.0244444,0.0970124,30.0007
98.0007,0.0289323,0.115471,3,3.9727,4.26657,0.129449,298.337,30,0.00282114,0.0118375,38,0.0261111,0.103634,30.0007
100.001,0.0305989,0.122087,3,3.96984,4.26364,0.129466,298.356,30,0.00282114,0.0118375,40,0.0277778,0.11025,30.0007
100.001,0.0305989,0.122087,3,3.96984,4.26364,0.129466,298.356,30,0.00282114,0.0118375,40,0.0277778,0.11025,30.0007
100.001,0.0305989,0.122087,3,3.96984,4.26364,0.129466,298.356,30,0.00282114,0.0118375,40,0.0277778,0.11025,30.0007
102.001,0.0308562,0.123167,-0.463125,4.19603,4.27474,0.1294,298.354,32,0.00307843,0.0129171,40,0.0277778,0.11025,30.0007
104.001,0.0311006,0.124193,-0.439969,4.19626,4.27703,0.129383,298.351,34,0.00332286,0.0139427,40,0.0277778,0.11025,30.0007
106.001,0.0313353,0.125177,-0.42237,4.19614,4.27851,0.129373,298.348,36,0.00355751,0.0149274,40,0.0277778,0.11025,30.0007
108.001,0.0315629,0.126132,-0.409699,4.19612,4.27966,0.129366,298.345,38,0.00378512,0.0158825,40,0.0277778,0.11025,30.0007
110.001,0.0317837,0.127059,-0.397408,4.1959,4.28059,0.12936,298.342,40,0.0040059,0.0168088,40,0.0277778,0.11025,30.0007
110.001,0.0317837,0.127059,-0.397408,4.1959,4.28059,0.12936,298.342,40,0.0040059,0.0168088,40,0.0277778,0.11025,30.0007
110.001,0.0317837,0.127059,3,3.98286,4.27671,0.129387,298.343,40,0.0040059,0.0168088,40,0.0277778,0.11025,30.0008
112.001,0.0334503,0.133684,3,3.97491,4.26869,0.129434,298.362,40,0.0040059,0.0168088,42,0.0294444,0.116875,30.0008
114.001,0.035117,0.140301,3,3.97065,4.26436,0.129461,298.381,40,0.0040059,0.0168088,44,0.0311111,0.123493,30.0008
116.001,0.0367837,0.146914,3,3.96731,4.26096,0.129481,298.4,40,0.0040059,0.0168088,46,0.0327778,0.130105,30.0008
118.001,0.0384503,0.153521,3,3.96438,4.25796,0.129498,298.418,40,0.0040059,0.0168088,48,0.0344444,0.136712,30.0008
120.001,0.040117,0.160124,3,3.9617,4.25521,0.129514,298.436,40,0.0040059,0.0168088,50,0.0361111,0.143315,30.0008
120.001,0.040117,0.160124,3,3.9617,4.25521,0.129514,298.436,40,0.0040059,0.0168088,50,0.0361111,0.143315,30.0008
120.001,0.040117,0.160124,1,4.03983,4.25782,0.129497,298.436,40,0.0040059,0.0168088,50,0.0361111,0.143315,30.0009
122.001,0.0406726,0.16237,1,4.04289,4.26089,0.129481,298.431,40,0.0040059,0.0168088,52,0.0366667,0.145561,30.0009
124.001,0.0412281,0.164616,1,4.04347,4.26148,0.129477,298.427,40,0.0040059,0.0168088,54,0.0372222,0.147807,30.0009
126.001,0.0417837,0.166863,1,4.04358,4.26161,0.129476,298.422,40,0.0040059,0.0168088,56,0.0377778,0.150054,30.0009
128.001,0.0423392,0.169109,1,4.04351,4.26155,0.129476,298.418,40,0.0040059,0.0168088,58,0.0383333,0.1523,30.0009
130.001,0.0428948,0.171355,1,4.04333,4.26138,0.129477,298.414,40,0.0040059,0.0168088,60,0.0388889,0.154546,30.0009
132.001,0.0434503,0.173601,1,4.04307,4.26114,0.129478,298.41,40,0.0040059,0.0168088,62,0.0394444,0.156793,30.0009
134.001,0.0440059,0.175847,1,4.04276,4.26084,0.129479,298.406,40,0.0040059,0.0168088,64,0.04,0.159039,30.0009
136.001,0.0445615,0.178093,1,4.04241,4.26051,0.129481,298.402,40,0.0040059,0.0168088,66,0.0405556,0.161284,30.0009
138.001,0.045117,0.180339,1,4.04203,4.26015,0.129483,298.398,40,0.0040059,0.0168088,68,0.0411111,0.16353,30.0009
140.001,0.0456726,0.182584,1,4.04163,4.25976,0.129485,298.394,40,0.0040059,0.0168088,70,0.0416667,0.165775,30.0009
142.001,0.0462281,0.184829,1,4.04121,4.25936,0.129487,298.39,40,0.0040059,0.0168088,72,0.0422222,0.16802,30.0009
144.001,0.0467837,0.187074,1,4.04078,4.25894,0.12949,298.386,40,0.0040059,0.0168088,74,0.0427778,0.170265,30.0009
146.001,0.0473392,0.189319,1,4.04034,4.25851,0.129492,298.383,40,0.0040059,0.0168088,76,0.0433333,0.17251,30.0009
148.001,0.0478948,0.191563,1,4.03989,4.25808,0.129494,298.379,40,0.0040059,0.0168088,78,0.0438889,0.174754,30.0009
150.001,0.0484503,0.193807,1,4.03944,4.25764,0.129497,298.375,40,0.0040059,0.0168088,80,0.0444444,0.176998,30.0009
152.001,0.0490059,0.196051,1,4.03898,4.25719,0.129499,298.372,40,0.0040059,0.0168088,82,0.045,0.179242,30.0009
154.001,0.0495615,0.198295,1,4.03851,4.25673,0.129502,298.368,40,0.0040059,0.0168088,84,0.0455556,0.181486,30.0009
156.001,0.050117,0.200538,1,4.03804,4.25627,0.129504,298.365,40,0.0040059,0.0168088,86,0.0461111,0.183729,30.0009
158.001,0.0506726,0.202781,1,4.03756,4.25581,0.129507,298.362,40,0.0040059,0.0168088,88,0.0466667,0.185972,30.0009
160.001,0.0512281,0.205024,1,4.03709,4.25535,0.129509,298.358,40,0.0040059,0.0168088,90,0.0472222,0.188215,30.0009
162.001,0.0517837,0.207267,1,4.03661,4.25488,0.129512,298.355,40,0.0040059,0.0168088,92,0.0477778,0.190458,30.0009
164.001,0.0523392,0.209509,1,4.03613,4.25441,0.129514,298.352,40,0.0040059,0.0168088,94,0.0483333,0.1927,30.0009
166.001,0.0528948,0.211751,1,4.03564,4.25394,0.129517,298.349,40,0.0040059,0.0168088,96,0.0488889,0.194942,30.0009
168.001,0.0534503,0.213993,1,4.03516,4.25346,0.12952,298.346,40,0.0040059,0.0168088,98,0.0494444,0.197184,30.0009
170.001,0.0540059,0.216234,1,4.03467,4.25299,0.129522,298.343,40,0.0040059,0.0168088,100,0.05,0.199425,30.0009
172.001,0.0545615,0.218475,1,4.03418,4.25251,0.129525,298.34,40,0.0040059,0.0168088,102,0.0505556,0.201667,30.0009
174.001,0.055117,0.220716,1,4.03369,4.25203,0.129527,298.337,40,0.0040059,0.0168088,104,0.0511111,0.203907,30.0009
176.001,0.0556726,0.222957,1,4.0332,4.25155,0.12953,298.334,40,0.0040059,0.0168088,106,0.0516667,0.206148,30.0009
178.001,0.0562281,0.225197,1,4.03271,4.25107,0.129533,298.331,40,0.0040059,0.0168088,108,0.0522222,0.208389,30.0009
180.001,0.0567837,0.227437,1,4.03222,4.25059,0.129535,298.328,40,0.0040059,0.0168088,110,0.0527778,0.210629,30.0009
182.001,0.0573392,0.229677,1,4.03173,4.25011,0.129538,298.326,40,0.0040059,0.0168088,112,0.0533333,0.212868,30.0009
184.001,0.0578948,0.231917,1,4.03123,4.24963,0.12954,298.323,40,0.0040059,0.0168088,114,0.0538889,0.215108,30.0009
186.001,0.0584503,0.234156,1,4.03074,4.24914,0.129543,298.32,40,0.0040059,0.0168088,116,0.0544444,0.217347,30.0009
188.001,0.0590059,0.236395,1,4.03024,4.24866,0.129546,298.318,40,0.0040059,0.0168088,118,0.055,0.219586,30.0009
190.001,0.0595615,0.238634,1,4.02975,4.24817,0.129548,298.315,40,0.0040059,0.0168088,120,0.0555556,0.221825,30.0009
192.001,0.060117,0.240872,1,4.02925,4.24769,0.129551,298.313,40,0.0040059,0.0168088,122,0.0561111,0.224064,30.0009
194.001,0.0606726,0.243111,1,4.02876,4.2472,0.129553,298.31,40,0.0040059,0.0168088,124,0.0566667,0.226302,30.0009
196.001,0.0612281,0.245349,1,4.02826,4.24671,0.129555,298.308,40,0.0040059,0.0168088,126,0.0572222,0.22854,30.0009
198.001,0.0617837,0.247586,1,4.02777,4.24623,0.129557,298.305,40,0.0040059,0.0168088,128,0.0577778,0.230777,30.0009
200.001,0.0623392,0.249824,1,4.02727,4.24574,0.12956,298.303,40,0.0040059,0.0168088,130,0.0583333,0.233015,30.0009
202.001,0.0628948,0.252061,1,4.02678,4.24525,0.129562,298.301,40,0.0040059,0.0168088,132,0.0588889,0.235252,30.0009
204.001,0.0634503,0.254298,1,4.02628,4.24476,0.129564,298.298,40,0.0040059,0.0168088,134,0.0594444,0.237489,30.0009
206.001,0.0640059,0.256534,1,4.02578,4.24428,0.129566,298.296,40,0.0040059,0.0168088,136,0.06,0.239725,30.0009
208.001,0.0645615,0.25877,1,4.02529,4.24379,0.129568,298.294,40,0.0040059,0.0168088,138,0.0605556,0.241961,30.0009
210.001,0.065117,0.261006,1,4.02479,4.2433,0.129571,298.292,40,0.0040059,0.0168088,140,0.0611111,0.244197,30.0009
212.001,0.0656726,0.263242,1,4.0243,4.24281,0.129573,298.29,40,0.0040059,0.0168088,142,0.0616667,0.246433,30.0009
214.001,0.0662281,0.265477,1,4.0238,4.24232,0.129575,298.287,40,0.0040059,0.0168088,144,0.0622222,0.248669,30.0009
216.001,0.0667837,0.267713,1,4.0233,4.24183,0.129577,298.285,40,0.0040059,0.0168088,146,0.0627778,0.250904,30.0009
218.001,0.0673392,0.269948,1,4.0228,4.24134,0.129579,298.283,40,0.0040059,0.0168088,148,0.0633333,0.253139,30.0009
220.001,0.0678948,0.272182,1,4.02231,4.24085,0.129582,298.281,40,0.0040059,0.0168088,150,0.0638889,0.255373,30.0009
220.001,0.0678948,0.272182,1,4.02231,4.24085,0.129582,298.281,40,0.0040059,0.0168088,150,0.0638889,0.255373,30.0009
220.001,0.0678948,0.272182,0,4.11261,4.24213,0.129575,298.281,40,0.0040059,0.0168088,150,0.0638889,0.255373,30.001
222.001,0.0678948,0.272182,0,4.11497,4.24448,0.129564,298.277,40,0.0040059,0.0168088,150,0.0638889,0.255373,32.001
224.001,0.0678948,0.272182,0,4.116,4.24551,0.129559,298.272,40,0.0040059,0.0168088,150,0.0638889,0.255373,34.001
226.001,0.0678948,0.272182,0,4.11673,4.24624,0.129555,298.267,40,0.0040059,0.0168088,150,0.0638889,0.255373,36.001
228.001,0.0678948,0.272182,0,4.11732,4.24683,0.129552,298.263,40,0.0040059,0.0168088,150,0.0638889,0.255373,38.001
230.001,0.0678948,0.272182,0,4.11782,4.24732,0.12955,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255373,40.001
230.001,0.0678948,0.272182,0,4.11782,4.24732,0.12955,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255373,40.001
230.001,0.0678948,0.272182,1,4.02742,4.24604,0.129556,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255373,40.0011
232.001,0.0684503,0.274418,1,4.025,4.24363,0.129567,298.257,40,0.0040059,0.0168088,152,0.0644444,0.257609,40.0011
234.001,0.0690059,0.276654,1,4.02385,4.24248,0.129573,298.255,40,0.0040059,0.0168088,154,0.065,0.259845,40.0011
236.001,0.0695615,0.278889,1,4.02295,4.24159,0.129577,298.254,40,0.0040059,0.0168088,156,0.0655556,0.26208,40.0011
238.001,0.070117,0.281123,1,4.02216,4.24081,0.129581,298.252,40,0.0040059,0.0168088,158,0.0661111,0.264314,40.0011
240.001,0.0706726,0.283357,1,4.02149,4.24015,0.129584,298.251,40,0.0040059,0.0168088,160,0.0666667,0.266549,40.0011
240.001,0.0706726,0.283357,1,4.02149,4.24015,0.129584,298.251,40,0.0040059,0.0168088,160,0.0666667,0.266549,40.0011
240.001,0.0706726,0.283357,5,3.89606,4.23761,0.129611,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266549,40.0012
242.001,0.0734503,0.294164,5,3.89044,4.23179,0.129665,298.306,40,0.0040059,0.0168088,162,0.0694444,0.277355,40.0012
244.001,0.0762281,0.304962,5,3.88739,4.22854,0.129698,298.359,40,0.0040059,0.0168088,164,0.0722222,0.288154,40.0012
246.001,0.0790059,0.315754,5,3.88494,4.22589,0.129722,298.411,40,0.0040059,0.0168088,166,0.075,0.298945,40.0012
248.001,0.0817837,0.326541,5,3.88344,4.2242,0.129744,298.462,40,0.0040059,0.0168088,168,0.0777778,0.309732,40.0012
250.001,0.0845615,0.337326,5,3.88245,4.22303,0.129763,298.512,40,0.0040059,0.0168088,170,0.0805556,0.320517,40.0012
250.001,0.0845615,0.337326,5,3.88245,4.22303,0.129763,298.512,40,0.0040059,0.0168088,170,0.0805556,0.320517,40.0012
250.001,0.0845615,0.337326,1,4.00667,4.22439,0.129738,298.512,40,0.0040059,0.0168088,170,0.0805556,0.320517,40.0013
252.001,0.085117,0.339553,1,4.00954,4.22729,0.12971,298.506,40,0.0040059,0.0168088,172,0.0811111,0.322745,40.0013
254.001,0.0856726,0.341781,1,4.01049,4.22826,0.129699,298.5,40,0.0040059,0.0168088,174,0.0816667,0.324973,40.0013
256.001,0.0862281,0.34401,1,4.01097,4.22875,0.129694,298.494,40,0.0040059,0.0168088,176,0.0822222,0.327201,40.0013
258.001,0.0867837,0.346238,1,4.01125,4.22905,0.129691,298.489,40,0.0040059,0.0168088,178,0.0827778,0.329429,40.0013
260.001,0.0873392,0.348467,1,4.01141,4.22923,0.129689,298.483,40,0.0040059,0.0168088,180,0.0833333,0.331658,40.0013
260.001,0.0873392,0.348467,1,4.01141,4.22923,0.129689,298.483,40,0.0040059,0.0168088,180,0.0833333,0.331658,40.0013
260.001,0.0873392,0.348467,0,4.10026,4.22985,0.129683,298.483,40,0.0040059,0.0168088,180,0.0833333,0.331658,40.0014
262.001,0.0873392,0.348467,0,4.10174,4.23133,0.129669,298.475,40,0.0040059,0.0168088,180,0.0833333,0.331658,42.0014
264.001,0.0873392,0.348467,0,4.10252,4.23209,0.129661,298.467,40,0.0040059,0.0168088,180,0.0833333,0.331658,44.0014
266.001,0.0873392,0.348467,0,4.1031,4.23267,0.129655,298.459,40,0.0040059,0.0168088,180,0.0833333,0.331658,46.0014
268.001,0.0873392,0.348467,0,4.10358,4.23315,0.12965,298.452,40,0.0040059,0.0168088,180,0.0833333,0.331658,48.0014
270.001,0.0873392,0.348467,0,4.10399,4.23355,0.129645,298.444,40,0.0040059,0.0168088,180,0.0833333,0.331658,50.0014
270.001,0.0873392,0.348467,0,4.10399,4.23355,0.129645,298.444,40,0.0040059,0.0168088,180,0.0833333,0.331658,50.0014
270.002,0.0873392,0.348467,-1,4.19302,4.23418,0.129639,298.444,40,0.0040059,0.0168088,180,0.0833333,0.331658,50.0015
272.002,0.0878948,0.350797,-1,4.19477,4.2359,0.129622,298.447,42,0.00456146,0.0191393,180,0.0833333,0.331658,50.0015
274.002,0.0884503,0.353128,-1,4.19582,4.23694,0.129612,298.45,44,0.00511701,0.0214703,180,0.0833333,0.331658,50.0015
276.002,0.0890059,0.35546,-1,4.19669,4.23781,0.129603,298.453,46,0.00567257,0.0238018,180,0.0833333,0.331658,50.0015
278.002,0.0895615,0.357792,-1,4.19746,4.23857,0.129595,298.456,48,0.00622812,0.0261337,180,0.0833333,0.331658,50.0015
280.002,0.090117,0.360124,-1,4.19816,4.23927,0.129588,298.459,50,0.00678368,0.028466,180,0.0833333,0.331658,50.0015
280.002,0.090117,0.360124,-1,4.19816,4.23927,0.129588,298.459,50,0.00678368,0.028466,180,0.0833333,0.331658,50.0015
280.002,0.090117,0.360124,-1,4.19816,4.23927,0.129588,298.459,50,0.00678368,0.028466,180,0.0833333,0.331658,50.0015
282.002,0.0906503,0.362362,-0.96,4.1964,4.23983,0.129582,298.461,52,0.00731701,0.0307041,180,0.0833333,0.331658,50.0015
284.002,0.091173,0.364555,-0.9408,4.19598,4.24054,0.129577,298.463,54,0.00783968,0.0328972,180,0.0833333,0.331658,50.0015
286.002,0.0916852,0.366704,-0.921984,4.19586,4.24155,0.129572,298.465,56,0.00835189,0.0350463,180,0.0833333,0.331658,50.0015
288.002,0.0921923,0.368832,-0.912764,4.19628,4.24252,0.129567,298.466,58,0.00885898,0.0371742,180,0.0833333,0.331658,50.0015
290.002,0.0926893,0.370917,-0.894509,4.19604,4.2434,0.129563,298.467,60,0.00935593,0.0392595,180,0.0833333,0.331658,50.0015
290.002,0.0926893,0.370917,-0.894509,4.19604,4.2434,0.129563,298.467,60,0.00935593,0.0392595,180,0.0833333,0.331658,50.0015
290.002,0.0926893,0.370917,-0.894509,4.19604,4.2434,0.129563,298.467,60,0.00935593,0.0392595,180,0.0833333,0.331658,50.0015
292.002,0.0931812,0.372982,-0.885564,4.19634,4.24425,0.129559,298.468,62,0.00984791,0.041324,180,0.0833333,0.331658,50.0015
294.002,0.0936634,0.375005,-0.867853,4.19601,4.24502,0.129555,298.469,64,0.0103301,0.043347,180,0.0833333,0.331658,50.0015
296.002,0.0941407,0.377008,-0.859174,4.19622,4.24577,0.129552,298.469,66,0.0108074,0.04535,180,0.0833333,0.331658,50.0015
298.002,0.0946085,0.378971,-0.841991,4.19582,4.24646,0.129548,298.47,68,0.0112751,0.0473127,180,0.0833333,0.331658,50.0015
300.002,0.0950716,0.380914,-0.833571,4.19596,4.24714,0.129544,298.47,70,0.0117382,0.0492558,180,0.0833333,0.331658,50.0015
300.002,0.0950716,0.380914,-0.833571,4.19596,4.24714,0.129544,298.47,70,0.0117382,0.0492558,180,0.0833333,0.331658,50.0015
300.002,0.0950716,0.380914,0,4.11662,4.24609,0.12955,298.47,70,0.0117382,0.0492558,180,0.0833333,0.331658,50.0016
302.002,0.0950716,0.380914,0,4.11492,4.2444,0.129558,298.462,70,0.0117382,0.0492558,180,0.0833333,0.331658,52.0016
304.002,0.0950716,0.380914,0,4.11433,4.24381,0.129561,298.454,70,0.0117382,0.0492558,180,0.0833333,0.331658,54.0016
306.002,0.0950716,0.380914,0,4.11397,4.24345,0.129563,298.447,70,0.0117382,0.0492558,180,0.0833333,0.331658,56.0016
308.002,0.0950716,0.380914,0,4.11371,4.2432,0.129564,298.439,70,0.0117382,0.0492558,180,0.0833333,0.331658,58.0016
310.002,0.0950716,0.380914,0,4.11351,4.243,0.129565,298.432,70,0.0117382,0.0492558,180,0.0833333,0.331658,60.0016
310.002,0.0950716,0.380914,0,4.11351,4.243,0.129565,298.432,70,0.0117382,0.0492558,180,0.0833333,0.331658,60.0016
310.002,0.0950716,0.380914,3,3.94616,4.23968,0.129585,298.432,70,0.0117382,0.0492558,180,0.0833333,0.331658,60.0017
312.002,0.0967382,0.387484,3,3.94203,4.23548,0.129624,298.45,70,0.0117382,0.0492558,182,0.085,0.338228,60.0017
314.002,0.0984049,0.39405,3,3.93984,4.23323,0.129647,298.467,70,0.0117382,0.0492558,184,0.0866667,0.344794,60.0017
316.002,0.100072,0.400614,3,3.93809,4.23142,0.129665,298.483,70,0.0117382,0.0492558,186,0.0883333,0.351358,60.0017
318.002,0.101738,0.407175,3,3.93655,4.22982,0.129681,298.5,70,0.0117382,0.0492558,188,0.09,0.357919,60.0017
320.002,0.103405,0.413733,3,3.93515,4.22836,0.129695,298.516,70,0.0117382,0.0492558,190,0.0916667,0.364477,60.0017
320.002,0.103405,0.413733,3,3.93515,4.22836,0.129695,298.516,70,0.0117382,0.0492558,190,0.0916667,0.364477,60.0017
