1e-06,0,0,0,4.17433,4.27634,0.102027,298.087,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17433,4.27634,0.102027,298.087,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17391,4.27597,0.102077,298.086,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.27581,0.102097,298.084,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17359,4.27569,0.102113,298.083,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17348,4.2756,0.102125,298.081,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17339,4.27552,0.102135,298.08,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17339,4.27552,0.102135,298.08,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08225,4.27437,0.10233,298.08,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226621,1,4.07918,4.27179,0.102833,298.082,0,0,0,2,0.000555556,0.00226621,10.0002
14.0002,0.00111111,0.00453142,1,4.07738,4.27023,0.103092,298.083,0,0,0,4,0.00111111,0.00453142,10.0002
16.0002,0.00166667,0.00679581,1,4.07589,4.26895,0.103306,298.085,0,0,0,6,0.00166667,0.00679581,10.0002
18.0002,0.00222222,0.00905946,1,4.07457,4.26781,0.103498,298.086,0,0,0,8,0.00222222,0.00905946,10.0002
20.0002,0.00277778,0.0113224,1,4.07337,4.26677,0.103672,298.087,0,0,0,10,0.00277778,0.0113224,10.0002
20.0002,0.00277778,0.0113224,1,4.07337,4.26677,0.103672,298.087,0,0,0,10,0.00277778,0.0113224,10.0002
20.0003,0.00277778,0.0113224,5,3.94455,4.2615,0.104525,298.088,0,0,0,10,0.00277778,0.0113224,10.0003
22.0003,0.00555556,0.0222403,5,3.93043,4.24922,0.106641,298.146,0,0,0,12,0.00555556,0.0222403,10.0003
24.0003,0.00833333,0.0331362,5,3.92254,4.24224,0.107795,298.203,0,0,0,14,0.00833333,0.0331362,10.0003
26.0003,0.0111111,0.0440193,5,3.91791,4.23842,0.108833,298.258,0,0,0,16,0.0111111,0.0440193,10.0003
28.0003,0.0138889,0.0548935,5,3.91472,4.23594,0.109766,298.312,0,0,0,18,0.0138889,0.0548935,10.0003
30.0003,0.0166667,0.0657597,5,3.9118,4.23366,0.110624,298.365,0,0,0,20,0.0166667,0.0657597,10.0003
30.0003,0.0166667,0.0657597,5,3.9118,4.23366,0.110624,298.365,0,0,0,20,0.0166667,0.0657597,10.0003
30.0004,0.0166667,0.0657597,1,4.03792,4.2362,0.109706,298.365,0,0,0,20,0.0166667,0.0657597,10.0004
32.0004,0.0172222,0.0680055,1,4.0425,4.23952,0.108403,298.362,0,0,0,22,0.0172222,0.0680055,10.0004
34.0004,0.0177778,0.0702521,1,4.04389,4.24064,0.108107,298.358,0,0,0,24,0.0177778,0.0702521,10.0004
36.0004,0.0183333,0.0724993,1,4.04489,4.2415,0.107955,298.355,0,0,0,26,0.0183333,0.0724993,10.0004
38.0004,0.0188889,0.0747467,1,4.04543,4.24197,0.10787,298.352,0,0,0,28,0.0188889,0.0747467,10.0004
40.0004,0.0194444,0.0769943,1,4.04569,4.2422,0.10783,298.349,0,0,0,30,0.0194444,0.0769943,10.0004
40.0004,0.0194444,0.0769943,1,4.04569,4.2422,0.10783,298.349,0,0,0,30,0.0194444,0.0769943,10.0004
40.0005,0.0194444,0.0769943,0,4.13594,4.24348,0.107605,298.349,0,0,0,30,0.0194444,0.0769943,10.0005
42.0005,0.0194444,0.0769943,0,4.13934,4.24639,0.107104,298.343,0,0,0,30,0.0194444,0.0769943,12.0005
44.0005,0.0194444,0.0769943,0,4.14104,4.24785,0.10687,298.337,0,0,0,30,0.0194444,0.0769943,14.0005
46.0005,0.0194444,0.0769943,0,4.14229,4.24893,0.106691,298.332,0,0,0,30,0.0194444,0.0769943,16.0005
48.0005,0.0194444,0.0769943,0,4.14331,4.2498,0.106546,298.326,0,0,0,30,0.0194444,0.0769943,18.0005
50.0005,0.0194444,0.0769943,0,4.14417,4.25054,0.106424,298.321,0,0,0,30,0.0194444,0.0769943,20.0005
50.0005,0.0194444,0.0769943,0,4.14417,4.25054,0.106424,298.321,0,0,0,30,0.0194444,0.0769943,20.0005
