1e-06,0,0,0,4.17403,4.30422,0.130196,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17403,4.30422,0.130196,298.079,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17366,4.30384,0.130197,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17349,4.30368,0.130198,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17337,4.30356,0.130199,298.075,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17328,4.30346,0.1302,298.074,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17319,4.30338,0.1302,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17319,4.30338,0.1302,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.082,4.30224,0.130206,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226635,1,4.07943,4.29965,0.130217,298.074,0,0,0,2,0.000555556,0.00226635,10.0002
14.0002,0.00111111,0.00453192,1,4.07803,4.29824,0.130224,298.076,0,0,0,4,0.00111111,0.00453192,10.0002
16.0002,0.00166667,0.00679686,1,4.0769,4.29711,0.130228,298.078,0,0,0,6,0.00166667,0.00679686,10.0002
18.0002,0.00222222,0.00906125,1,4.0759,4.2961,0.130233,298.079,0,0,0,8,0.00222222,0.00906125,10.0002
20.0002,0.00277778,0.0113251,1,4.07499,4.29518,0.130237,298.081,0,0,0,10,0.00277778,0.0113251,10.0002
20.0002,0.00277778,0.0113251,1,4.07499,4.29518,0.130237,298.081,0,0,0,10,0.00277778,0.0113251,10.0002
20.0003,0.00277778,0.0113251,5,3.94735,4.29052,0.130258,298.082,0,0,0,10,0.00277778,0.0113251,10.0003
22.0003,0.00555556,0.0222605,5,3.93672,4.27965,0.130302,298.141,0,0,0,12,0.00555556,0.0222605,10.0003
24.0003,0.00833333,0.0331792,5,3.93076,4.27348,0.130329,298.198,0,0,0,14,0.00833333,0.0331792,10.0003
26.0003,0.0111111,0.0440835,5,3.92553,4.26803,0.130351,298.254,0,0,0,16,0.0111111,0.0440835,10.0003
28.0003,0.0138889,0.0549741,5,3.92063,4.26292,0.13037,298.309,0,0,0,18,0.0138889,0.0549741,10.0003
30.0003,0.0166667,0.0658523,5,3.91614,4.25822,0.130388,298.363,0,0,0,20,0.0166667,0.0658523,10.0003
30.0003,0.0166667,0.0658523,5,3.91614,4.25822,0.130388,298.363,0,0,0,20,0.0166667,0.0658523,10.0003
30.0004,0.0166667,0.0658523,1,4.0443,4.26345,0.130366,298.363,0,0,0,20,0.0166667,0.0658523,10.0004
32.0004,0.0172222,0.0681029,1,4.05111,4.27028,0.130343,298.36,0,0,0,22,0.0172222,0.0681029,10.0004
34.0004,0.0177778,0.0703545,1,4.05287,4.27206,0.130335,298.357,0,0,0,24,0.0177778,0.0703545,10.0004
36.0004,0.0183333,0.0726065,1,4.05362,4.27282,0.130331,298.354,0,0,0,26,0.0183333,0.0726065,10.0004
38.0004,0.0188889,0.0748587,1,4.05403,4.27323,0.130329,298.351,0,0,0,28,0.0188889,0.0748587,10.0004
40.0004,0.0194444,0.0771111,1,4.05422,4.27344,0.130328,298.348,0,0,0,30,0.0194444,0.0771111,10.0004
40.0004,0.0194444,0.0771111,1,4.05422,4.27344,0.130328,298.348,0,0,0,30,0.0194444,0.0771111,10.0004
40.0005,0.0194444,0.0771111,0,4.14431,4.27457,0.130323,298.348,0,0,0,30,0.0194444,0.0771111,10.0005
42.0005,0.0194444,0.0771111,0,4.14689,4.27714,0.130313,298.342,0,0,0,30,0.0194444,0.0771111,12.0005
44.0005,0.0194444,0.0771111,0,4.14818,4.27843,0.130307,298.336,0,0,0,30,0.0194444,0.0771111,14.0005
46.0005,0.0194444,0.0771111,0,4.14914,4.27939,0.130303,298.331,0,0,0,30,0.0194444,0.0771111,16.0005
48.0005,0.0194444,0.0771111,0,4.14992,4.28016,0.130299,298.325,0,0,0,30,0.0194444,0.0771111,18.0005
50.0005,0.0194444,0.0771111,0,4.15057,4.28082,0.130296,298.32,0,0,0,30,0.0194444,0.0771111,20.0005
50.0005,0.0194444,0.0771111,0,4.15057,4.28082,0.130296,298.32,0,0,0,30,0.0194444,0.0771111,20.0005
50.0005,0.0194444,0.0771111,0,4.15057,4.28082,0.130296,298.32,0,0,0,30,0.0194444,0.0771111,20.0005
52.0005,0.0196583,0.0780086,-0.385,4.19604,4.28277,0.130288,298.317,2,0.000213889,0.000897486,30,0.0194444,0.0771111,20.0005
54.0005,0.0198658,0.0788791,-0.37345,4.19589,4.28374,0.130284,298.314,4,0.000421361,0.00176802,30,0.0194444,0.0771111,20.0005
56.0005,0.0200691,0.0797322,-0.365981,4.19597,4.28453,0.13028,298.312,6,0.000624684,0.00262115,30,0.0194444,0.0771111,20.0005
58.0005,0.0202684,0.0805683,-0.358661,4.19595,4.28523,0.130277,298.309,8,0.00082394,0.00345722,30,0.0194444,0.0771111,20.0005
60.0005,0.0204637,0.0813876,-0.351488,4.19586,4.28585,0.130275,298.306,10,0.00101921,0.00427655,30,0.0194444,0.0771111,20.0005
60.0005,0.0204637,0.0813876,-0.351488,4.19586,4.28585,0.130275,298.306,10,0.00101921,0.00427655,30,0.0194444,0.0771111,20.0005
60.0005,0.0204637,0.0813876,-0.351488,4.19586,4.28585,0.130275,298.306,10,0.00101921,0.00427655,30,0.0194444,0.0771111,20.0005
62.0005,0.020657,0.0821988,-0.347973,4.19609,4.28642,0.130272,298.303,12,0.00121253,0.00508773,30,0.0194444,0.0771111,20.0005
64.0005,0.0208464,0.0829938,-0.341014,4.19591,4.28692,0.13027,298.3,14,0.00140198,0.00588266,30,0.0194444,0.0771111,20.0005
66.0005,0.021034,0.0837808,-0.337604,4.19605,4.2874,0.130268,298.298,16,0.00158954,0.00666966,30,0.0194444,0.0771111,20.0005
68.0005,0.0212197,0.0845599,-0.334228,4.19615,4.28784,0.130266,298.295,18,0.00177522,0.00744881,30,0.0194444,0.0771111,20.0005
70.0005,0.0214016,0.0853234,-0.327543,4.19588,4.28824,0.130264,298.292,20,0.00195719,0.00821233,30,0.0194444,0.0771111,20.0005
70.0005,0.0214016,0.0853234,-0.327543,4.19588,4.28824,0.130264,298.292,20,0.00195719,0.00821233,30,0.0194444,0.0771111,20.0005
70.0005,0.0214016,0.0853234,-0.327543,4.19588,4.28824,0.130264,298.292,20,0.00195719,0.00821233,30,0.0194444,0.0771111,20.0005
72.0005,0.0215818,0.0860793,-0.324268,4.19594,4.28862,0.130263,298.289,22,0.00213734,0.00896822,30,0.0194444,0.0771111,20.0005
74.0005,0.0217601,0.0868277,-0.321025,4.19597,4.28898,0.130261,298.286,24,0.00231569,0.00971656,30,0.0194444,0.0771111,20.0005
76.0005,0.0219367,0.0875685,-0.317815,4.19598,4.28932,0.13026,298.284,26,0.00249225,0.0104574,30,0.0194444,0.0771111,20.0005
78.0005,0.0221115,0.088302,-0.314637,4.19598,4.28964,0.130258,298.281,28,0.00266705,0.0111909,30,0.0194444,0.0771111,20.0005
80.0005,0.0222845,0.0890281,-0.31149,4.19597,4.28994,0.130257,298.278,30,0.0028401,0.011917,30,0.0194444,0.0771111,20.0005
80.0005,0.0222845,0.0890281,-0.31149,4.19597,4.28994,0.130257,298.278,30,0.0028401,0.011917,30,0.0194444,0.0771111,20.0005
80.0006,0.0222845,0.0890281,0,4.15938,4.28959,0.130259,298.278,30,0.0028401,0.011917,30,0.0194444,0.0771111,20.0006
82.0006,0.0222845,0.0890281,0,4.15889,4.2891,0.13026,298.274,30,0.0028401,0.011917,30,0.0194444,0.0771111,22.0006
84.0006,0.0222845,0.0890281,0,4.15876,4.28897,0.130261,298.269,30,0.0028401,0.011917,30,0.0194444,0.0771111,24.0006
86.0006,0.0222845,0.0890281,0,4.1587,4.28892,0.130261,298.265,30,0.0028401,0.011917,30,0.0194444,0.0771111,26.0006
88.0006,0.0222845,0.0890281,0,4.15867,4.28889,0.130261,298.26,30,0.0028401,0.011917,30,0.0194444,0.0771111,28.0006
90.0006,0.0222845,0.0890281,0,4.15866,4.28888,0.130261,298.256,30,0.0028401,0.011917,30,0.0194444,0.0771111,30.0006
90.0006,0.0222845,0.0890281,0,4.15866,4.28888,0.130261,298.256,30,0.0028401,0.011917,30,0.0194444,0.0771111,30.0006
90.0007,0.0222845,0.0890281,3,3.99028,4.28543,0.130277,298.256,30,0.0028401,0.011917,30,0.0194444,0.0771111,30.0007
92.0007,0.0239512,0.0956662,3,3.98286,4.27791,0.130307,298.277,30,0.0028401,0.011917,32,0.0211111,0.0837492,30.0007
94.0007,0.0256179,0.102298,3,3.97892,4.2739,0.130325,298.298,30,0.0028401,0.011917,34,0.0227778,0.0903807,30.0007
96.0007,0.0272845,0.108924,3,3.97568,4.27058,0.130339,298.318,30,0.0028401,0.011917,36,0.0244444,0.0970069,30.0007
98.0007,0.0289512,0.115545,3,3.97255,4.26737,0.130351,298.338,30,0.0028401,0.011917,38,0.0261111,0.103628,30.0007
100.001,0.0306179,0.122161,3,3.9697,4.26444,0.130362,298.357,30,0.0028401,0.011917,40,0.0277778,0.110244,30.0007
100.001,0.0306179,0.122161,3,3.9697,4.26444,0.130362,298.357,30,0.0028401,0.011917,40,0.0277778,0.110244,30.0007
100.001,0.0306179,0.122161,3,3.9697,4.26444,0.130362,298.357,30,0.0028401,0.011917,40,0.0277778,0.110244,30.0007
102.001,0.0308752,0.12324,-0.463125,4.19582,4.27544,0.13032,298.355,32,0.00309739,0.0129965,40,0.0277778,0.110244,30.0007
104.001,0.0311196,0.124266,-0.439969,4.19604,4.27773,0.130309,298.352,34,0.00334182,0.0140222,40,0.0277778,0.110244,30.0007
106.001,0.0313542,0.125251,-0.42237,4.19592,4.27921,0.130302,298.349,36,0.00357647,0.0150067,40,0.0277778,0.110244,30.0007
108.001,0.0315819,0.126206,-0.409699,4.19589,4.28036,0.130297,298.346,38,0.00380408,0.0159618,40,0.0277778,0.110244,30.0007
110.001,0.0318049,0.127142,-0.401505,4.19608,4.2813,0.130293,298.343,40,0.00402714,0.0168977,40,0.0277778,0.110244,30.0007
110.001,0.0318049,0.127142,-0.401505,4.19608,4.2813,0.130293,298.343,40,0.00402714,0.0168977,40,0.0277778,0.110244,30.0007
110.001,0.0318049,0.127142,3,3.98261,4.27742,0.130311,298.344,40,0.00402714,0.0168977,40,0.0277778,0.110244,30.0008
112.001,0.0334716,0.133766,3,3.97476,4.26948,0.130341,298.363,40,0.00402714,0.0168977,42,0.0294444,0.116869,30.0008
114.001,0.0351382,0.140384,3,3.97051,4.26516,0.130359,298.382,40,0.00402714,0.0168977,44,0.0311111,0.123486,30.0008
116.001,0.0368049,0.146996,3,3.96718,4.26175,0.130372,298.401,40,0.00402714,0.0168977,46,0.0327778,0.130098,30.0008
118.001,0.0384716,0.153603,3,3.96425,4.25875,0.130383,298.419,40,0.00402714,0.0168977,48,0.0344444,0.136705,30.0008
120.001,0.0401382,0.160205,3,3.96158,4.25601,0.130393,298.437,40,0.00402714,0.0168977,50,0.0361111,0.143308,30.0008
120.001,0.0401382,0.160205,3,3.96158,4.25601,0.130393,298.437,40,0.00402714,0.0168977,50,0.0361111,0.143308,30.0008
120.001,0.0401382,0.160205,1,4.03973,4.25861,0.130382,298.437,40,0.00402714,0.0168977,50,0.0361111,0.143308,30.0009
122.001,0.0406938,0.162451,1,4.04278,4.26168,0.130372,298.432,40,0.00402714,0.0168977,52,0.0366667,0.145554,30.0009
124.001,0.0412494,0.164698,1,4.04336,4.26228,0.130369,298.428,40,0.00402714,0.0168977,54,0.0372222,0.1478,30.0009
126.001,0.0418049,0.166944,1,4.04347,4.2624,0.130368,298.423,40,0.00402714,0.0168977,56,0.0377778,0.150046,30.0009
128.001,0.0423605,0.16919,1,4.04339,4.26234,0.130368,298.419,40,0.00402714,0.0168977,58,0.0383333,0.152293,30.0009
130.001,0.042916,0.171437,1,4.04321,4.26217,0.130369,298.415,40,0.00402714,0.0168977,60,0.0388889,0.154539,30.0009
132.001,0.0434716,0.173683,1,4.04295,4.26193,0.13037,298.411,40,0.00402714,0.0168977,62,0.0394444,0.156785,30.0009
134.001,0.0440271,0.175929,1,4.04264,4.26164,0.130371,298.407,40,0.00402714,0.0168977,64,0.04,0.159031,30.0009
136.001,0.0445827,0.178174,1,4.0423,4.2613,0.130372,298.403,40,0.00402714,0.0168977,66,0.0405556,0.161277,30.0009
138.001,0.0451382,0.18042,1,4.04192,4.26094,0.130373,298.399,40,0.00402714,0.0168977,68,0.0411111,0.163522,30.0009
140.001,0.0456938,0.182665,1,4.04152,4.26055,0.130375,298.395,40,0.00402714,0.0168977,70,0.0416667,0.165767,30.0009
142.001,0.0462494,0.18491,1,4.0411,4.26015,0.130376,298.391,40,0.00402714,0.0168977,72,0.0422222,0.168013,30.0009
144.001,0.0468049,0.187155,1,4.04067,4.25973,0.130377,298.387,40,0.00402714,0.0168977,74,0.0427778,0.170257,30.0009
146.001,0.0473605,0.1894,1,4.04023,4.2593,0.130379,298.383,40,0.00402714,0.0168977,76,0.0433333,0.172502,30.0009
148.001,0.047916,0.191644,1,4.03979,4.25887,0.13038,298.38,40,0.00402714,0.0168977,78,0.0438889,0.174746,30.0009
150.001,0.0484716,0.193888,1,4.03933,4.25843,0.130382,298.376,40,0.00402714,0.0168977,80,0.0444444,0.17699,30.0009
152.001,0.0490271,0.196132,1,4.03887,4.25798,0.130384,298.373,40,0.00402714,0.0168977,82,0.045,0.179234,30.0009
154.001,0.0495827,0.198375,1,4.0384,4.25752,0.130385,298.369,40,0.00402714,0.0168977,84,0.0455556,0.181478,30.0009
156.001,0.0501382,0.200619,1,4.03793,4.25706,0.130387,298.366,40,0.00402714,0.0168977,86,0.0461111,0.183721,30.0009
158.001,0.0506938,0.202862,1,4.03746,4.2566,0.130388,298.363,40,0.00402714,0.0168977,88,0.0466667,0.185964,30.0009
160.001,0.0512494,0.205105,1,4.03698,4.25614,0.13039,298.359,40,0.00402714,0.0168977,90,0.0472222,0.188207,30.0009
162.001,0.0518049,0.207347,1,4.0365,4.25567,0.130392,298.356,40,0.00402714,0.0168977,92,0.0477778,0.190449,30.0009
164.001,0.0523605,0.209589,1,4.03602,4.2552,0.130393,298.353,40,0.00402714,0.0168977,94,0.0483333,0.192692,30.0009
166.001,0.052916,0.211831,1,4.03554,4.25473,0.130395,298.35,40,0.00402714,0.0168977,96,0.0488889,0.194933,30.0009
168.001,0.0534716,0.214073,1,4.03505,4.25425,0.130397,298.347,40,0.00402714,0.0168977,98,0.0494444,0.197175,30.0009
170.001,0.0540271,0.216314,1,4.03457,4.25378,0.130398,298.344,40,0.00402714,0.0168977,100,0.05,0.199417,30.0009
172.001,0.0545827,0.218556,1,4.03408,4.2533,0.1304,298.341,40,0.00402714,0.0168977,102,0.0505556,0.201658,30.0009
174.001,0.0551382,0.220796,1,4.03359,4.25282,0.130402,298.338,40,0.00402714,0.0168977,104,0.0511111,0.203899,30.0009
