1e-06,0,0,0,4.17411,4.29286,0.118762,298.082,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04678,4.29086,0.119076,298.082,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392949,1.75,4.04176,4.28609,0.119378,298.09,0,0,0,2,0.000972222,0.00392949,0.000101
4.0001,0.00194444,0.00785639,1.75,4.0391,4.28356,0.119556,298.098,0,0,0,4,0.00194444,0.00785639,0.000101
6.0001,0.00291667,0.0117812,1.75,4.03699,4.28155,0.119693,298.106,0,0,0,6,0.00291667,0.0117812,0.000101
8.0001,0.00388889,0.0157043,1.75,4.03514,4.27978,0.119811,298.114,0,0,0,8,0.00388889,0.0157043,0.000101
10.0001,0.00486111,0.0196257,1.75,4.03346,4.27817,0.119919,298.122,0,0,0,10,0.00486111,0.0196257,0.000101
12.0001,0.00583333,0.0235456,1.75,4.03191,4.27667,0.120018,298.13,0,0,0,12,0.00583333,0.0235456,0.000101
14.0001,0.00680556,0.0274641,1.75,4.03045,4.27527,0.120112,298.137,0,0,0,14,0.00680556,0.0274641,0.000101
16.0001,0.00777778,0.0313813,1.75,4.02907,4.27394,0.1202,298.144,0,0,0,16,0.00777778,0.0313813,0.000101
18.0001,0.00875,0.0352971,1.75,4.02775,4.27268,0.120285,298.151,0,0,0,18,0.00875,0.0352971,0.000101
20.0001,0.00972222,0.0392118,1.75,4.02648,4.27146,0.120365,298.158,0,0,0,20,0.00972222,0.0392118,0.000101
22.0001,0.0106944,0.0431251,1.75,4.02511,4.27013,0.120443,298.165,0,0,0,22,0.0106944,0.0431251,0.000101
24.0001,0.0116667,0.0470371,1.75,4.02377,4.26884,0.120519,298.172,0,0,0,24,0.0116667,0.0470371,0.000101
26.0001,0.0126389,0.0509478,1.75,4.02248,4.26759,0.120592,298.179,0,0,0,26,0.0126389,0.0509478,0.000101
28.0001,0.0136111,0.0548573,1.75,4.02122,4.26637,0.120664,298.185,0,0,0,28,0.0136111,0.0548573,0.000101
30.0001,0.0145833,0.0587657,1.75,4.01999,4.26518,0.120733,298.191,0,0,0,30,0.0145833,0.0587657,0.000101
32.0001,0.0155556,0.0626728,1.75,4.01879,4.26401,0.120796,298.198,0,0,0,32,0.0155556,0.0626728,0.000101
34.0001,0.0165278,0.0665788,1.75,4.01761,4.26286,0.120853,298.204,0,0,0,34,0.0165278,0.0665788,0.000101
36.0001,0.0175,0.0704837,1.75,4.01646,4.26174,0.12091,298.21,0,0,0,36,0.0175,0.0704837,0.000101
38.0001,0.0184722,0.0743875,1.75,4.01532,4.26063,0.120966,298.216,0,0,0,38,0.0184722,0.0743875,0.000101
