1e-06,0,0,0,4.17409,4.30451,0.130441,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17409,4.30451,0.130441,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17371,4.30414,0.130442,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17355,4.30398,0.130443,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17343,4.30386,0.130444,298.075,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17333,4.30376,0.130444,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17325,4.30368,0.130444,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17325,4.30368,0.130444,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08205,4.30254,0.130449,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226638,1,4.07948,4.29996,0.130459,298.074,0,0,0,2,0.000555556,0.00226638,10.0002
14.0002,0.00111111,0.00453198,1,4.07808,4.29854,0.130464,298.076,0,0,0,4,0.00111111,0.00453198,10.0002
16.0002,0.00166667,0.00679695,1,4.07695,4.29741,0.130469,298.077,0,0,0,6,0.00166667,0.00679695,10.0002
18.0002,0.00222222,0.00906137,1,4.07595,4.2964,0.130473,298.079,0,0,0,8,0.00222222,0.00906137,10.0002
20.0002,0.00277778,0.0113253,1,4.07504,4.29548,0.130476,298.081,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07504,4.29548,0.130476,298.081,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.94739,4.29082,0.130496,298.082,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.0222607,5,3.93676,4.27995,0.130535,298.14,0,0,0,12,0.00555556,0.0222607,10.0003
24.0003,0.00833333,0.0331796,5,3.93081,4.27378,0.13056,298.198,0,0,0,14,0.00833333,0.0331796,10.0003
26.0003,0.0111111,0.0440841,5,3.92561,4.26837,0.13058,298.254,0,0,0,16,0.0111111,0.0440841,10.0003
28.0003,0.0138889,0.054975,5,3.92072,4.26326,0.130598,298.309,0,0,0,18,0.0138889,0.054975,10.0003
30.0003,0.0166667,0.0658534,5,3.91623,4.25856,0.130614,298.363,0,0,0,20,0.0166667,0.0658534,10.0003
30.0003,0.0166667,0.0658534,5,3.91623,4.25856,0.130614,298.363,0,0,0,20,0.0166667,0.0658534,10.0003
30.0004,0.0166667,0.0658534,1,4.04441,4.26379,0.130594,298.363,0,0,0,20,0.0166667,0.0658534,10.0004
32.0004,0.0172222,0.0681041,1,4.05121,4.27062,0.130573,298.36,0,0,0,22,0.0172222,0.0681041,10.0004
34.0004,0.0177778,0.0703557,1,4.05294,4.27236,0.130566,298.357,0,0,0,24,0.0177778,0.0703557,10.0004
36.0004,0.0183333,0.0726078,1,4.05369,4.27312,0.130562,298.354,0,0,0,26,0.0183333,0.0726078,10.0004
38.0004,0.0188889,0.0748601,1,4.05409,4.27353,0.13056,298.35,0,0,0,28,0.0188889,0.0748601,10.0004
40.0004,0.0194444,0.0771124,1,4.05429,4.27374,0.13056,298.347,0,0,0,30,0.0194444,0.0771124,10.0004
40.0004,0.0194444,0.0771124,1,4.05429,4.27374,0.13056,298.347,0,0,0,30,0.0194444,0.0771124,10.0004
40.0005,0.0194444,0.0771124,0,4.14438,4.27487,0.130555,298.347,0,0,0,30,0.0194444,0.0771124,10.0005
42.0005,0.0194444,0.0771124,0,4.14696,4.27744,0.130545,298.342,0,0,0,30,0.0194444,0.0771124,12.0005
44.0005,0.0194444,0.0771124,0,4.14825,4.27874,0.13054,298.336,0,0,0,30,0.0194444,0.0771124,14.0005
46.0005,0.0194444,0.0771124,0,4.14921,4.27969,0.130536,298.33,0,0,0,30,0.0194444,0.0771124,16.0005
48.0005,0.0194444,0.0771124,0,4.14999,4.28047,0.130533,298.325,0,0,0,30,0.0194444,0.0771124,18.0005
50.0005,0.0194444,0.0771124,0,4.15064,4.28112,0.130531,298.32,0,0,0,30,0.0194444,0.0771124,20.0005
50.0005,0.0194444,0.0771124,0,4.15064,4.28112,0.130531,298.32,0,0,0,30,0.0194444,0.0771124,20.0005
50.0005,0.0194444,0.0771124,0,4.15064,4.28112,0.130531,298.32,0,0,0,30,0.0194444,0.0771124,20.0005
52.0005,0.0196583,0.0780099,-0.385,4.19611,4.28308,0.130523,298.317,2,0.000213889,0.000897501,30,0.0194444,0.0771124,20.0005
54.0005,0.0198658,0.0788805,-0.37345,4.19596,4.28404,0.130519,298.314,4,0.000421361,0.00176805,30,0.0194444,0.0771124,20.0005
56.0005,0.0200691,0.0797336,-0.365981,4.19604,4.28484,0.130516,298.311,6,0.000624684,0.0026212,30,0.0194444,0.0771124,20.0005
58.0005,0.0202684,0.0805697,-0.358661,4.19602,4.28553,0.130513,298.309,8,0.00082394,0.00345728,30,0.0194444,0.0771124,20.0005
60.0005,0.0204637,0.0813891,-0.351488,4.19593,4.28615,0.130511,298.306,10,0.00101921,0.00427662,30,0.0194444,0.0771124,20.0005
60.0005,0.0204637,0.0813891,-0.351488,4.19593,4.28615,0.130511,298.306,10,0.00101921,0.00427662,30,0.0194444,0.0771124,20.0005
60.0005,0.0204637,0.0813891,-0.351488,4.19593,4.28615,0.130511,298.306,10,0.00101921,0.00427662,30,0.0194444,0.0771124,20.0005
62.0005,0.020657,0.0822003,-0.347973,4.19616,4.28672,0.130509,298.303,12,0.00121253,0.00508782,30,0.0194444,0.0771124,20.0005
64.0005,0.0208464,0.0829952,-0.341014,4.19598,4.28723,0.130507,298.3,14,0.00140198,0.00588275,30,0.0194444,0.0771124,20.0005
66.0005,0.021034,0.0837822,-0.337604,4.19612,4.2877,0.130505,298.297,16,0.00158954,0.00666977,30,0.0194444,0.0771124,20.0005
68.0005,0.0212178,0.0845534,-0.330852,4.19587,4.28813,0.130503,298.295,18,0.00177335,0.007441,30,0.0194444,0.0771124,20.0005
70.0005,0.0213998,0.085317,-0.327543,4.19595,4.28854,0.130501,298.292,20,0.00195531,0.00820453,30,0.0194444,0.0771124,20.0005
70.0005,0.0213998,0.085317,-0.327543,4.19595,4.28854,0.130501,298.292,20,0.00195531,0.00820453,30,0.0194444,0.0771124,20.0005
70.0005,0.0213998,0.085317,-0.327543,4.19595,4.28854,0.130501,298.292,20,0.00195531,0.00820453,30,0.0194444,0.0771124,20.0005
72.0005,0.0215799,0.0860729,-0.324268,4.196,4.28892,0.1305,298.289,22,0.00213546,0.00896043,30,0.0194444,0.0771124,20.0005
74.0005,0.0217583,0.0868212,-0.321025,4.19603,4.28928,0.130499,298.286,24,0.00231381,0.00970878,30,0.0194444,0.0771124,20.0005
76.0005,0.0219348,0.0875621,-0.317815,4.19605,4.28962,0.130497,298.284,26,0.00249037,0.0104497,30,0.0194444,0.0771124,20.0005
78.0005,0.0221096,0.0882956,-0.314637,4.19605,4.28994,0.130496,298.281,28,0.00266517,0.0111831,30,0.0194444,0.0771124,20.0005
80.0005,0.0222827,0.0890217,-0.31149,4.19603,4.29024,0.130495,298.278,30,0.00283822,0.0119092,30,0.0194444,0.0771124,20.0005
80.0005,0.0222827,0.0890217,-0.31149,4.19603,4.29024,0.130495,298.278,30,0.00283822,0.0119092,30,0.0194444,0.0771124,20.0005
80.0006,0.0222827,0.0890217,0,4.15944,4.28989,0.130496,298.278,30,0.00283822,0.0119092,30,0.0194444,0.0771124,20.0006
82.0006,0.0222827,0.0890217,0,4.15895,4.2894,0.130498,298.273,30,0.00283822,0.0119092,30,0.0194444,0.0771124,22.0006
84.0006,0.0222827,0.0890217,0,4.15882,4.28927,0.130498,298.269,30,0.00283822,0.0119092,30,0.0194444,0.0771124,24.0006
86.0006,0.0222827,0.0890217,0,4.15876,4.28922,0.130499,298.264,30,0.00283822,0.0119092,30,0.0194444,0.0771124,26.0006
88.0006,0.0222827,0.0890217,0,4.15873,4.28919,0.130499,298.26,30,0.00283822,0.0119092,30,0.0194444,0.0771124,28.0006
90.0006,0.0222827,0.0890217,0,4.15872,4.28918,0.130499,298.256,30,0.00283822,0.0119092,30,0.0194444,0.0771124,30.0006
