30.0003,0.0166667,0.0658562,5,3.91642,4.25953,0.131313,298.362,0,0,0,20,0.0166667,0.0658562,10.0003
30.0003,0.0166667,0.0658562,5,3.91642,4.25953,0.131313,298.362,0,0,0,20,0.0166667,0.0658562,10.0003
30.0004,0.0166667,0.0658562,1,4.04466,4.26476,0.131287,298.362,0,0,0,20,0.0166667,0.0658562,10.0004
32.0004,0.0172222,0.0681071,1,4.05147,4.27158,0.131257,298.359,0,0,0,22,0.0172222,0.0681071,10.0004
34.0004,0.0177778,0.0703588,1,4.0531,4.27322,0.131247,298.356,0,0,0,24,0.0177778,0.0703588,10.0004
36.0004,0.0183333,0.0726109,1,4.05385,4.27398,0.131242,298.353,0,0,0,26,0.0183333,0.0726109,10.0004
38.0004,0.0188889,0.0748633,1,4.05425,4.27439,0.131239,298.35,0,0,0,28,0.0188889,0.0748633,10.0004
40.0004,0.0194444,0.0771157,1,4.05445,4.2746,0.131238,298.347,0,0,0,30,0.0194444,0.0771157,10.0004
40.0004,0.0194444,0.0771157,1,4.05445,4.2746,0.131238,298.347,0,0,0,30,0.0194444,0.0771157,10.0004
40.0005,0.0194444,0.0771157,0,4.14456,4.27573,0.131231,298.347,0,0,0,30,0.0194444,0.0771157,10.0005
42.0005,0.0194444,0.0771157,0,4.14714,4.2783,0.131218,298.341,0,0,0,30,0.0194444,0.0771157,12.0005
44.0005,0.0194444,0.0771157,0,4.14844,4.2796,0.131211,298.335,0,0,0,30,0.0194444,0.0771157,14.0005
46.0005,0.0194444,0.0771157,0,4.1494,4.28055,0.131205,298.33,0,0,0,30,0.0194444,0.0771157,16.0005
48.0005,0.0194444,0.0771157,0,4.15018,4.28133,0.131201,298.324,0,0,0,30,0.0194444,0.0771157,18.0005
50.0005,0.0194444,0.0771157,0,4.15083,4.28198,0.131198,298.319,0,0,0,30,0.0194444,0.0771157,20.0005
50.0005,0.0194444,0.0771157,0,4.15083,4.28198,0.131198,298.319,0,0,0,30,0.0194444,0.0771157,20.0005
50.0005,0.0194444,0.0771157,0,4.15083,4.28198,0.131198,298.319,0,0,0,30,0.0194444,0.0771157,20.0005
52.0005,0.0196583,0.0780133,-0.385,4.19631,4.28394,0.131187,298.316,2,0.000213889,0.000897545,30,0.0194444,0.0771157,20.0005
54.0005,0.0198658,0.0788839,-0.37345,4.19617,4.2849,0.131182,298.314,4,0.000421361,0.00176813,30,0.0194444,0.0771157,20.0005
56.0005,0.0200671,0.0797283,-0.362247,4.19586,4.28568,0.131177,298.311,6,0.000622609,0.00261254,30,0.0194444,0.0771157,20.0005
58.0005,0.0202643,0.0805558,-0.355002,4.19585,4.28637,0.131173,298.308,8,0.000819832,0.00344006,30,0.0194444,0.0771157,20.0005
60.0005,0.0204595,0.0813751,-0.351452,4.19613,4.287,0.13117,298.305,10,0.00101508,0.00425936,30,0.0194444,0.0771157,20.0005
60.0005,0.0204595,0.0813751,-0.351452,4.19613,4.287,0.13117,298.305,10,0.00101508,0.00425936,30,0.0194444,0.0771157,20.0005
60.0005,0.0204595,0.0813751,-0.351452,4.19613,4.287,0.13117,298.305,10,0.00101508,0.00425936,30,0.0194444,0.0771157,20.0005
62.0005,0.0206509,0.082178,-0.344423,4.19599,4.28756,0.131167,298.302,12,0.00120643,0.00506224,30,0.0194444,0.0771157,20.0005
64.0005,0.0208384,0.0829648,-0.337534,4.19581,4.28806,0.131164,298.3,14,0.00139395,0.00584904,30,0.0194444,0.0771157,20.0005
66.0005,0.021024,0.0837437,-0.334159,4.19595,4.28854,0.131161,298.297,16,0.00157959,0.00662799,30,0.0194444,0.0771157,20.0005
68.0005,0.0212078,0.0845149,-0.330817,4.19606,4.28897,0.131159,298.294,18,0.00176338,0.00739917,30,0.0194444,0.0771157,20.0005
70.0005,0.0213898,0.0852784,-0.327509,4.19614,4.28938,0.131157,298.291,20,0.00194533,0.00816266,30,0.0194444,0.0771157,20.0005
70.0005,0.0213898,0.0852784,-0.327509,4.19614,4.28938,0.131157,298.291,20,0.00194533,0.00816266,30,0.0194444,0.0771157,20.0005
70.0005,0.0213898,0.0852784,-0.327509,4.19614,4.28938,0.131157,298.291,20,0.00194533,0.00816266,30,0.0194444,0.0771157,20.0005
72.0005,0.0215681,0.0860266,-0.320959,4.19585,4.28975,0.131156,298.288,22,0.00212364,0.00891082,30,0.0194444,0.0771157,20.0005
74.0005,0.0217446,0.0867673,-0.317749,4.19588,4.29011,0.131154,298.286,24,0.00230017,0.00965151,30,0.0194444,0.0771157,20.0005
76.0005,0.0219194,0.0875005,-0.314572,4.1959,4.29045,0.131153,298.283,26,0.00247493,0.0103848,30,0.0194444,0.0771157,20.0005
78.0005,0.0220924,0.0882265,-0.311426,4.19589,4.29076,0.131152,298.28,28,0.00264794,0.0111107,30,0.0194444,0.0771157,20.0005
80.0005,0.0222637,0.0889452,-0.308312,4.19588,4.29106,0.13115,298.277,30,0.00281923,0.0118294,30,0.0194444,0.0771157,20.0005
80.0005,0.0222637,0.0889452,-0.308312,4.19588,4.29106,0.13115,298.277,30,0.00281923,0.0118294,30,0.0194444,0.0771157,20.0005
80.0006,0.0222637,0.0889452,0,4.15961,4.29072,0.131152,298.277,30,0.00281923,0.0118294,30,0.0194444,0.0771157,20.0006
82.0006,0.0222637,0.0889452,0,4.15913,4.29024,0.131154,298.273,30,0.00281923,0.0118294,30,0.0194444,0.0771157,22.0006
84.0006,0.0222637,0.0889452,0,4.159,4.29011,0.131154,298.268,30,0.00281923,0.0118294,30,0.0194444,0.0771157,24.0006
86.0006,0.0222637,0.0889452,0,4.15894,4.29005,0.131154,298.264,30,0.00281923,0.0118294,30,0.0194444,0.0771157,26.0006
88.0006,0.0222637,0.0889452,0,4.15892,4.29003,0.131155,298.259,30,0.00281923,0.0118294,30,0.0194444,0.0771157,28.0006
90.0006,0.0222637,0.0889452,0,4.1589,4.29002,0.131155,298.255,30,0.00281923,0.0118294,30,0.0194444,0.0771157,30.0006
90.0006,0.0222637,0.0889452,0,4.1589,4.29002,0.131155,298.255,30,0.00281923,0.0118294,30,0.0194444,0.0771157,30.0006
90.0007,0.0222637,0.0889452,3,3.99046,4.28657,0.131174,298.255,30,0.00281923,0.0118294,30,0.0194444,0.0771157,30.0007
92.0007,0.0239303,0.0955836,3,3.98303,4.27905,0.131212,298.277,30,0.00281923,0.0118294,32,0.0211111,0.0837541,30.0007
94.0007,0.025597,0.102215,3,3.97909,4.27504,0.131234,298.297,30,0.00281923,0.0118294,34,0.0227778,0.090386,30.0007
96.0007,0.0272637,0.108842,3,3.97596,4.27183,0.131252,298.317,30,0.00281923,0.0118294,36,0.0244444,0.0970126,30.0007
98.0007,0.0289303,0.115463,3,3.97286,4.26866,0.131267,298.337,30,0.00281923,0.0118294,38,0.0261111,0.103634,30.0007
100.001,0.030597,0.12208,3,3.97001,4.26573,0.131281,298.357,30,0.00281923,0.0118294,40,0.0277778,0.110251,30.0007
100.001,0.030597,0.12208,3,3.97001,4.26573,0.131281,298.357,30,0.00281923,0.0118294,40,0.0277778,0.110251,30.0007
100.001,0.030597,0.12208,3,3.97001,4.26573,0.131281,298.357,30,0.00281923,0.0118294,40,0.0277778,0.110251,30.0007
102.001,0.0308543,0.12316,-0.463125,4.19607,4.27658,0.131227,298.354,32,0.00307652,0.012909,40,0.0277778,0.110251,30.0007
104.001,0.0310987,0.124185,-0.439969,4.1963,4.27887,0.131213,298.351,34,0.00332095,0.0139347,40,0.0277778,0.110251,30.0007
106.001,0.0313334,0.12517,-0.42237,4.19617,4.28035,0.131205,298.349,36,0.0035556,0.0149194,40,0.0277778,0.110251,30.0007
108.001,0.031561,0.126125,-0.409699,4.19615,4.2815,0.131198,298.346,38,0.00378321,0.0158745,40,0.0277778,0.110251,30.0007
110.001,0.0317818,0.127052,-0.397408,4.19593,4.28243,0.131193,298.343,40,0.00400399,0.0168008,40,0.0277778,0.110251,30.0007
110.001,0.0317818,0.127052,-0.397408,4.19593,4.28243,0.131193,298.343,40,0.00400399,0.0168008,40,0.0277778,0.110251,30.0007
110.001,0.0317818,0.127052,3,3.98278,4.27855,0.131216,298.343,40,0.00400399,0.0168008,40,0.0277778,0.110251,30.0008
112.001,0.0334484,0.133677,3,3.97508,4.27077,0.131255,298.362,40,0.00400399,0.0168008,42,0.0294444,0.116876,30.0008
114.001,0.0351151,0.140295,3,3.97082,4.26645,0.131277,298.381,40,0.00400399,0.0168008,44,0.0311111,0.123494,30.0008
116.001,0.0367818,0.146907,3,3.96749,4.26304,0.131293,298.4,40,0.00400399,0.0168008,46,0.0327778,0.130106,30.0008
118.001,0.0384484,0.153515,3,3.96455,4.26004,0.131307,298.418,40,0.00400399,0.0168008,48,0.0344444,0.136714,30.0008
120.001,0.0401151,0.160118,3,3.96188,4.2573,0.131319,298.436,40,0.00400399,0.0168008,50,0.0361111,0.143317,30.0008
120.001,0.0401151,0.160118,3,3.96188,4.2573,0.131319,298.436,40,0.00400399,0.0168008,50,0.0361111,0.143317,30.0008
120.001,0.0401151,0.160118,1,4.04007,4.2599,0.131307,298.436,40,0.00400399,0.0168008,50,0.0361111,0.143317,30.0009
122.001,0.0406707,0.162364,1,4.04312,4.26297,0.131294,298.432,40,0.00400399,0.0168008,52,0.0366667,0.145563,30.0009
124.001,0.0412262,0.164611,1,4.04371,4.26357,0.13129,298.427,40,0.00400399,0.0168008,54,0.0372222,0.14781,30.0009
126.001,0.0417818,0.166857,1,4.04382,4.26369,0.131289,298.423,40,0.00400399,0.0168008,56,0.0377778,0.150056,30.0009
128.001,0.0423373,0.169104,1,4.04374,4.26364,0.131289,298.419,40,0.00400399,0.0168008,58,0.0383333,0.152303,30.0009
130.001,0.0428929,0.17135,1,4.04356,4.26347,0.13129,298.414,40,0.00400399,0.0168008,60,0.0388889,0.154549,30.0009
132.001,0.0434484,0.173596,1,4.0433,4.26323,0.131291,298.41,40,0.00400399,0.0168008,62,0.0394444,0.156796,30.0009
134.001,0.044004,0.175842,1,4.04299,4.26293,0.131292,298.406,40,0.00400399,0.0168008,64,0.04,0.159042,30.0009
136.001,0.0445595,0.178088,1,4.04264,4.2626,0.131294,298.402,40,0.00400399,0.0168008,66,0.0405556,0.161288,30.0009
138.001,0.0451151,0.180334,1,4.04227,4.26223,0.131295,298.398,40,0.00400399,0.0168008,68,0.0411111,0.163533,30.0009
140.001,0.0456707,0.18258,1,4.04187,4.26185,0.131297,298.394,40,0.00400399,0.0168008,70,0.0416667,0.165779,30.0009
142.001,0.0462262,0.184825,1,4.04145,4.26144,0.131299,298.391,40,0.00400399,0.0168008,72,0.0422222,0.168024,30.0009
144.001,0.0467818,0.18707,1,4.04102,4.26103,0.131301,298.387,40,0.00400399,0.0168008,74,0.0427778,0.170269,30.0009
146.001,0.0473373,0.189315,1,4.04058,4.2606,0.131302,298.383,40,0.00400399,0.0168008,76,0.0433333,0.172514,30.0009
148.001,0.0478929,0.191559,1,4.04013,4.26016,0.131304,298.38,40,0.00400399,0.0168008,78,0.0438889,0.174758,30.0009
150.001,0.0484484,0.193803,1,4.03968,4.25972,0.131306,298.376,40,0.00400399,0.0168008,80,0.0444444,0.177003,30.0009
152.001,0.049004,0.196047,1,4.03922,4.25927,0.131308,298.373,40,0.00400399,0.0168008,82,0.045,0.179247,30.0009
154.001,0.0495595,0.198291,1,4.03875,4.25882,0.13131,298.369,40,0.00400399,0.0168008,84,0.0455556,0.18149,30.0009
156.001,0.0501151,0.200535,1,4.03828,4.25836,0.131312,298.366,40,0.00400399,0.0168008,86,0.0461111,0.183734,30.0009
158.001,0.0506707,0.202778,1,4.03781,4.2579,0.131314,298.362,40,0.00400399,0.0168008,88,0.0466667,0.185977,30.0009
160.001,0.0512262,0.205021,1,4.03733,4.25743,0.131316,298.359,40,0.00400399,0.0168008,90,0.0472222,0.18822,30.0009
162.001,0.0517818,0.207263,1,4.03685,4.25697,0.131318,298.356,40,0.00400399,0.0168008,92,0.0477778,0.190463,30.0009
164.001,0.0523373,0.209506,1,4.03637,4.2565,0.13132,298.353,40,0.00400399,0.0168008,94,0.0483333,0.192705,30.0009
166.001,0.0528929,0.211748,1,4.03589,4.25602,0.131322,298.35,40,0.00400399,0.0168008,96,0.0488889,0.194947,30.0009
168.001,0.0534484,0.21399,1,4.0354,4.25555,0.131323,298.346,40,0.00400399,0.0168008,98,0.0494444,0.197189,30.0009
170.001,0.054004,0.216232,1,4.03491,4.25507,0.131325,298.343,40,0.00400399,0.0168008,100,0.05,0.199431,30.0009
172.001,0.0545595,0.218473,1,4.03443,4.2546,0.131327,298.341,40,0.00400399,0.0168008,102,0.0505556,0.201672,30.0009
174.001,0.0551151,0.220714,1,4.03394,4.25412,0.131329,298.338,40,0.00400399,0.0168008,104,0.0511111,0.203913,30.0009
176.001,0.0556707,0.222955,1,4.03345,4.25364,0.131331,298.335,40,0.00400399,0.0168008,106,0.0516667,0.206154,30.0009
178.001,0.0562262,0.225195,1,4.03296,4.25316,0.131333,298.332,40,0.00400399,0.0168008,108,0.0522222,0.208395,30.0009
180.001,0.0567818,0.227436,1,4.03247,4.25268,0.131335,298.329,40,0.00400399,0.0168008,110,0.0527778,0.210635,30.0009
182.001,0.0573373,0.229676,1,4.03197,4.25219,0.131338,298.326,40,0.00400399,0.0168008,112,0.0533333,0.212875,30.0009
184.001,0.0578929,0.231915,1,4.03148,4.25171,0.13134,298.324,40,0.00400399,0.0168008,114,0.0538889,0.215114,30.0009
186.001,0.0584484,0.234155,1,4.03099,4.25123,0.131342,298.321,40,0.00400399,0.0168008,116,0.0544444,0.217354,30.0009
188.001,0.059004,0.236394,1,4.03049,4.25074,0.131344,298.318,40,0.00400399,0.0168008,118,0.055,0.219593,30.0009
190.001,0.0595595,0.238633,1,4.03,4.25026,0.131346,298.316,40,0.00400399,0.0168008,120,0.0555556,0.221832,30.0009
192.001,0.0601151,0.240871,1,4.02951,4.24977,0.131348,298.313,40,0.00400399,0.0168008,122,0.0561111,0.224071,30.0009
194.001,0.0606707,0.24311,1,4.02901,4.24929,0.13135,298.311,40,0.00400399,0.0168008,124,0.0566667,0.226309,30.0009
196.001,0.0612262,0.245348,1,4.02852,4.2488,0.131352,298.308,40,0.00400399,0.0168008,126,0.0572222,0.228547,30.0009
198.001,0.0617818,0.247586,1,4.02802,4.24831,0.131354,298.306,40,0.00400399,0.0168008,128,0.0577778,0.230785,30.0009
200.001,0.0623373,0.249823,1,4.02753,4.24783,0.131356,298.304,40,0.00400399,0.0168008,130,0.0583333,0.233022,30.0009
202.001,0.0628929,0.25206,1,4.02703,4.24734,0.131358,298.301,40,0.00400399,0.0168008,132,0.0588889,0.23526,30.0009
204.001,0.0634484,0.254297,1,4.02653,4.24685,0.13136,298.299,40,0.00400399,0.0168008,134,0.0594444,0.237496,30.0009
206.001,0.064004,0.256534,1,4.02604,4.24636,0.131362,298.297,40,0.00400399,0.0168008,136,0.06,0.239733,30.0009
208.001,0.0645595,0.25877,1,4.02554,4.24587,0.131364,298.294,40,0.00400399,0.0168008,138,0.0605556,0.24197,30.0009
210.001,0.0651151,0.261007,1,4.02504,4.24539,0.131366,298.292,40,0.00400399,0.0168008,140,0.0611111,0.244206,30.0009
212.001,0.0656707,0.263242,1,4.02455,4.2449,0.131368,298.29,40,0.00400399,0.0168008,142,0.0616667,0.246442,30.0009
214.001,0.0662262,0.265478,1,4.02405,4.24441,0.13137,298.288,40,0.00400399,0.0168008,144,0.0622222,0.248677,30.0009
216.001,0.0667818,0.267713,1,4.02355,4.24392,0.131372,298.286,40,0.00400399,0.0168008,146,0.0627778,0.250912,30.0009
218.001,0.0673373,0.269948,1,4.02306,4.24343,0.131374,298.284,40,0.00400399,0.0168008,148,0.0633333,0.253148,30.0009
220.001,0.0678929,0.272183,1,4.02256,4.24294,0.131376,298.282,40,0.00400399,0.0168008,150,0.0638889,0.255382,30.0009
220.001,0.0678929,0.272183,1,4.02256,4.24294,0.131376,298.282,40,0.00400399,0.0168008,150,0.0638889,0.255382,30.0009
220.001,0.0678929,0.272183,0,4.1129,4.24422,0.13137,298.282,40,0.00400399,0.0168008,150,0.0638889,0.255382,30.001
222.001,0.0678929,0.272183,0,4.11526,4.24657,0.13136,298.277,40,0.00400399,0.0168008,150,0.0638889,0.255382,32.001
224.001,0.0678929,0.272183,0,4.11629,4.24759,0.131355,298.273,40,0.00400399,0.0168008,150,0.0638889,0.255382,34.001
226.001,0.0678929,0.272183,0,4.11702,4.24832,0.131352,298.268,40,0.00400399,0.0168008,150,0.0638889,0.255382,36.001
228.001,0.0678929,0.272183,0,4.11761,4.24891,0.131349,298.264,40,0.00400399,0.0168008,150,0.0638889,0.255382,38.001
230.001,0.0678929,0.272183,0,4.11811,4.24941,0.131346,298.259,40,0.00400399,0.0168008,150,0.0638889,0.255382,40.001
230.001,0.0678929,0.272183,0,4.11811,4.24941,0.131346,298.259,40,0.00400399,0.0168008,150,0.0638889,0.255382,40.001
230.001,0.0678929,0.272183,1,4.02767,4.24813,0.131353,298.259,40,0.00400399,0.0168008,150,0.0638889,0.255382,40.0011
232.001,0.0684484,0.274419,1,4.02525,4.24571,0.131362,298.258,40,0.00400399,0.0168008,152,0.0644444,0.257619,40.0011
234.001,0.069004,0.276655,1,4.0241,4.24457,0.131368,298.256,40,0.00400399,0.0168008,154,0.065,0.259854,40.0011
236.001,0.0695595,0.27889,1,4.02321,4.24368,0.131372,298.255,40,0.00400399,0.0168008,156,0.0655556,0.262089,40.0011
238.001,0.0701151,0.281125,1,4.02242,4.2429,0.131375,298.253,40,0.00400399,0.0168008,158,0.0661111,0.264324,40.0011
240.001,0.0706707,0.283359,1,4.02169,4.24217,0.131378,298.251,40,0.00400399,0.0168008,160,0.0666667,0.266558,40.0011
240.001,0.0706707,0.283359,1,4.02169,4.24217,0.131378,298.251,40,0.00400399,0.0168008,160,0.0666667,0.266558,40.0011
240.001,0.0706707,0.283359,5,3.89512,4.23862,0.131404,298.252,40,0.00400399,0.0168008,160,0.0666667,0.266558,40.0012
242.001,0.0734484,0.294163,5,3.8895,4.2328,0.131459,298.307,40,0.00400399,0.0168008,162,0.0694444,0.277362,40.0012
244.001,0.0762262,0.304959,5,3.88644,4.22955,0.131497,298.36,40,0.00400399,0.0168008,164,0.0722222,0.288158,40.0012
246.001,0.079004,0.315748,5,3.88398,4.22691,0.131527,298.412,40,0.00400399,0.0168008,166,0.075,0.298947,40.0012
248.001,0.0817818,0.326531,5,3.88201,4.22475,0.131554,298.463,40,0.00400399,0.0168008,168,0.0777778,0.30973,40.0012
250.001,0.0845595,0.337312,5,3.88102,4.22358,0.131578,298.513,40,0.00400399,0.0168008,170,0.0805556,0.320511,40.0012
250.001,0.0845595,0.337312,5,3.88102,4.22358,0.131578,298.513,40,0.00400399,0.0168008,170,0.0805556,0.320511,40.0012
250.001,0.0845595,0.337312,1,4.00537,4.22494,0.131547,298.513,40,0.00400399,0.0168008,170,0.0805556,0.320511,40.0013
252.001,0.0851151,0.339539,1,4.00871,4.2283,0.131512,298.507,40,0.00400399,0.0168008,172,0.0811111,0.322738,40.0013
254.001,0.0856707,0.341766,1,4.00967,4.22927,0.131499,298.501,40,0.00400399,0.0168008,174,0.0816667,0.324965,40.0013
256.001,0.0862262,0.343994,1,4.01014,4.22977,0.131493,298.495,40,0.00400399,0.0168008,176,0.0822222,0.327193,40.0013
258.001,0.0867818,0.346222,1,4.01042,4.23007,0.131489,298.49,40,0.00400399,0.0168008,178,0.0827778,0.329421,40.0013
260.001,0.0873373,0.34845,1,4.01059,4.23025,0.131487,298.484,40,0.00400399,0.0168008,180,0.0833333,0.331649,40.0013
260.001,0.0873373,0.34845,1,4.01059,4.23025,0.131487,298.484,40,0.00400399,0.0168008,180,0.0833333,0.331649,40.0013
260.001,0.0873373,0.34845,0,4.09948,4.23087,0.131479,298.484,40,0.00400399,0.0168008,180,0.0833333,0.331649,40.0014
262.001,0.0873373,0.34845,0,4.10096,4.23234,0.131463,298.476,40,0.00400399,0.0168008,180,0.0833333,0.331649,42.0014
264.001,0.0873373,0.34845,0,4.10174,4.23311,0.131454,298.468,40,0.00400399,0.0168008,180,0.0833333,0.331649,44.0014
266.001,0.0873373,0.34845,0,4.10232,4.23368,0.131447,298.46,40,0.00400399,0.0168008,180,0.0833333,0.331649,46.0014
268.001,0.0873373,0.34845,0,4.1028,4.23416,0.131441,298.453,40,0.00400399,0.0168008,180,0.0833333,0.331649,48.0014
270.001,0.0873373,0.34845,0,4.10321,4.23457,0.131437,298.445,40,0.00400399,0.0168008,180,0.0833333,0.331649,50.0014
270.001,0.0873373,0.34845,0,4.10321,4.23457,0.131437,298.445,40,0.00400399,0.0168008,180,0.0833333,0.331649,50.0014
270.002,0.0873373,0.34845,-1,4.19228,4.23519,0.131429,298.445,40,0.00400399,0.0168008,180,0.0833333,0.331649,50.0015
272.002,0.0878929,0.35078,-1,4.19403,4.23692,0.131414,298.448,42,0.00455954,0.0191309,180,0.0833333,0.331649,50.0015
274.002,0.0884484,0.353111,-1,4.19507,4.23796,0.131404,298.451,44,0.0051151,0.0214615,180,0.0833333,0.331649,50.0015
276.002,0.089004,0.355442,-1,4.19594,4.23882,0.131396,298.454,46,0.00567066,0.0237925,180,0.0833333,0.331649,50.0015
278.002,0.0895595,0.357773,-1,4.19671,4.23958,0.131389,298.457,48,0.00622621,0.026124,180,0.0833333,0.331649,50.0015
280.002,0.0901151,0.360105,-1,4.1975,4.24037,0.131382,298.46,50,0.00678177,0.028456,180,0.0833333,0.331649,50.0015
280.002,0.0901151,0.360105,-1,4.1975,4.24037,0.131382,298.46,50,0.00678177,0.028456,180,0.0833333,0.331649,50.0015
280.002,0.0901151,0.360105,-1,4.1975,4.24037,0.131382,298.46,50,0.00678177,0.028456,180,0.0833333,0.331649,50.0015
282.002,0.0906484,0.362343,-0.96,4.19634,4.24153,0.131377,298.462,52,0.0073151,0.030694,180,0.0833333,0.331649,50.0015
284.002,0.0911711,0.364537,-0.9408,4.19631,4.24263,0.131372,298.464,54,0.00783777,0.0328873,180,0.0833333,0.331649,50.0015
286.002,0.0916833,0.366686,-0.921984,4.19619,4.24364,0.131367,298.465,56,0.00834998,0.0350366,180,0.0833333,0.331649,50.0015
288.002,0.0921853,0.368792,-0.903544,4.196,4.24457,0.131363,298.467,58,0.00885195,0.0371429,180,0.0833333,0.331649,50.0015
290.002,0.0926822,0.370878,-0.894509,4.19635,4.24547,0.131359,298.468,60,0.0093489,0.0392283,180,0.0833333,0.331649,50.0015
290.002,0.0926822,0.370878,-0.894509,4.19635,4.24547,0.131359,298.468,60,0.0093489,0.0392283,180,0.0833333,0.331649,50.0015
290.002,0.0926822,0.370878,-0.894509,4.19635,4.24547,0.131359,298.468,60,0.0093489,0.0392283,180,0.0833333,0.331649,50.0015
292.002,0.0931692,0.372921,-0.876619,4.19606,4.24628,0.131355,298.469,62,0.00983591,0.0412718,180,0.0833333,0.331649,50.0015
294.002,0.0936514,0.374944,-0.867853,4.19631,4.24708,0.131352,298.469,64,0.010318,0.043295,180,0.0833333,0.331649,50.0015
296.002,0.0941239,0.376927,-0.850495,4.19593,4.2478,0.131348,298.47,66,0.0107905,0.0452776,180,0.0833333,0.331649,50.0015
298.002,0.0945917,0.37889,-0.841991,4.19611,4.24851,0.131345,298.47,68,0.0112583,0.0472404,180,0.0833333,0.331649,50.0015
300.002,0.0950547,0.380833,-0.833571,4.19625,4.24919,0.131342,298.47,70,0.0117214,0.0491837,180,0.0833333,0.331649,50.0015
300.002,0.0950547,0.380833,-0.833571,4.19625,4.24919,0.131342,298.47,70,0.0117214,0.0491837,180,0.0833333,0.331649,50.0015
300.002,0.0950547,0.380833,0,4.11688,4.24815,0.131347,298.47,70,0.0117214,0.0491837,180,0.0833333,0.331649,50.0016
302.002,0.0950547,0.380833,0,4.11519,4.24646,0.131354,298.462,70,0.0117214,0.0491837,180,0.0833333,0.331649,52.0016
304.002,0.0950547,0.380833,0,4.1146,4.24587,0.131357,298.455,70,0.0117214,0.0491837,180,0.0833333,0.331649,54.0016
306.002,0.0950547,0.380833,0,4.11424,4.24552,0.131359,298.447,70,0.0117214,0.0491837,180,0.0833333,0.331649,56.0016
308.002,0.0950547,0.380833,0,4.11398,4.24526,0.13136,298.44,70,0.0117214,0.0491837,180,0.0833333,0.331649,58.0016
310.002,0.0950547,0.380833,0,4.11378,4.24507,0.13136,298.432,70,0.0117214,0.0491837,180,0.0833333,0.331649,60.0016
310.002,0.0950547,0.380833,0,4.11378,4.24507,0.13136,298.432,70,0.0117214,0.0491837,180,0.0833333,0.331649,60.0016
310.002,0.0950547,0.380833,3,3.94578,4.24119,0.131379,298.433,70,0.0117214,0.0491837,180,0.0833333,0.331649,60.0017
312.002,0.0967214,0.387402,3,3.94114,4.23649,0.131415,298.45,70,0.0117214,0.0491837,182,0.085,0.338218,60.0017
314.002,0.0983881,0.393967,3,3.93895,4.23423,0.131438,298.467,70,0.0117214,0.0491837,184,0.0866667,0.344783,60.0017
316.002,0.100055,0.400529,3,3.9372,4.23243,0.131459,298.484,70,0.0117214,0.0491837,186,0.0883333,0.351345,60.0017
318.002,0.101721,0.407088,3,3.93566,4.23083,0.131477,298.5,70,0.0117214,0.0491837,188,0.09,0.357904,60.0017
320.002,0.103388,0.413645,3,3.93426,4.22937,0.131493,298.516,70,0.0117214,0.0491837,190,0.0916667,0.364461,60.0017
320.002,0.103388,0.413645,3,3.93426,4.22937,0.131493,298.516,70,0.0117214,0.0491837,190,0.0916667,0.364461,60.0017
