72.0001,0.035,0.140478,1.75,3.99786,4.23274,0.111038,298.3,0,0,0,72,0.035,0.140478,0.000101
74.0001,0.0359722,0.144364,1.75,3.99725,4.23228,0.111212,298.304,0,0,0,74,0.0359722,0.144364,0.000101
76.0001,0.0369444,0.14825,1.75,3.99665,4.23183,0.111385,298.308,0,0,0,76,0.0369444,0.14825,0.000101
78.0001,0.0379167,0.152135,1.75,3.99604,4.23138,0.111558,298.312,0,0,0,78,0.0379167,0.152135,0.000101
80.0001,0.0388889,0.156019,1.75,3.99544,4.23093,0.111729,298.316,0,0,0,80,0.0388889,0.156019,0.000101
82.0001,0.0398611,0.159903,1.75,3.99484,4.23048,0.1119,298.32,0,0,0,82,0.0398611,0.159903,0.000101
84.0001,0.0408333,0.163786,1.75,3.99424,4.23004,0.112071,298.324,0,0,0,84,0.0408333,0.163786,0.000101
86.0001,0.0418056,0.167669,1.75,3.99365,4.22959,0.11224,298.327,0,0,0,86,0.0418056,0.167669,0.000101
88.0001,0.0427778,0.171551,1.75,3.99305,4.22915,0.11241,298.331,0,0,0,88,0.0427778,0.171551,0.000101
90.0001,0.04375,0.175433,1.75,3.99246,4.22871,0.112579,298.334,0,0,0,90,0.04375,0.175433,0.000101
92.0001,0.0447222,0.179314,1.75,3.99187,4.22827,0.112747,298.338,0,0,0,92,0.0447222,0.179314,0.000101
94.0001,0.0456944,0.183194,1.75,3.99128,4.22783,0.112915,298.341,0,0,0,94,0.0456944,0.183194,0.000101
96.0001,0.0466667,0.187074,1.75,3.99069,4.2274,0.113082,298.344,0,0,0,96,0.0466667,0.187074,0.000101
98.0001,0.0476389,0.190953,1.75,3.99011,4.22696,0.11325,298.348,0,0,0,98,0.0476389,0.190953,0.000101
100,0.0486111,0.194832,1.75,3.98952,4.22653,0.113416,298.351,0,0,0,100,0.0486111,0.194832,0.000101
102,0.0495833,0.19871,1.75,3.98894,4.22609,0.113576,298.354,0,0,0,102,0.0495833,0.19871,0.000101
104,0.0505556,0.202588,1.75,3.98837,4.22566,0.113733,298.357,0,0,0,104,0.0505556,0.202588,0.000101
106,0.0515278,0.206465,1.75,3.9878,4.22523,0.113889,298.36,0,0,0,106,0.0515278,0.206465,0.000101
108,0.0525,0.210341,1.75,3.98732,4.22489,0.114045,298.363,0,0,0,108,0.0525,0.210341,0.000101
110,0.0534722,0.214217,1.75,3.98694,4.22466,0.114201,298.366,0,0,0,110,0.0534722,0.214217,0.000101
112,0.0544444,0.218093,1.75,3.98657,4.22443,0.114357,298.369,0,0,0,112,0.0544444,0.218093,0.000101
114,0.0554167,0.221969,1.75,3.9862,4.22419,0.114513,298.372,0,0,0,114,0.0554167,0.221969,0.000101
116,0.0563889,0.225844,1.75,3.98583,4.22396,0.114668,298.374,0,0,0,116,0.0563889,0.225844,0.000101
118,0.0573611,0.229719,1.75,3.98545,4.22373,0.114823,298.377,0,0,0,118,0.0573611,0.229719,0.000101
120,0.0583333,0.233593,1.75,3.98508,4.2235,0.114978,298.38,0,0,0,120,0.0583333,0.233593,0.000101
122,0.0593056,0.237467,1.75,3.98471,4.22327,0.115133,298.382,0,0,0,122,0.0593056,0.237467,0.000101
124,0.0602778,0.241341,1.75,3.98434,4.22304,0.115288,298.385,0,0,0,124,0.0602778,0.241341,0.000101
126,0.06125,0.245214,1.75,3.98397,4.22281,0.115442,298.387,0,0,0,126,0.06125,0.245214,0.000101
128,0.0622222,0.249087,1.75,3.9836,4.22258,0.115597,298.39,0,0,0,128,0.0622222,0.249087,0.000101
130,0.0631944,0.252959,1.75,3.98323,4.22236,0.115751,298.392,0,0,0,130,0.0631944,0.252959,0.000101
132,0.0641667,0.256832,1.75,3.98286,4.22213,0.115905,298.394,0,0,0,132,0.0641667,0.256832,0.000101
134,0.0651389,0.260704,1.75,3.98249,4.2219,0.116059,298.397,0,0,0,134,0.0651389,0.260704,0.000101
136,0.0661111,0.264575,1.75,3.98212,4.22167,0.116213,298.399,0,0,0,136,0.0661111,0.264575,0.000101
138,0.0670833,0.268446,1.75,3.98175,4.22144,0.116367,298.401,0,0,0,138,0.0670833,0.268446,0.000101
140,0.0680556,0.272317,1.75,3.98138,4.22121,0.116521,298.403,0,0,0,140,0.0680556,0.272317,0.000101
142,0.0690278,0.276187,1.75,3.98101,4.22099,0.116675,298.405,0,0,0,142,0.0690278,0.276187,0.000101
144,0.07,0.280057,1.75,3.98064,4.22076,0.116828,298.407,0,0,0,144,0.07,0.280057,0.000101
146,0.0709722,0.283927,1.75,3.98027,4.22053,0.116982,298.409,0,0,0,146,0.0709722,0.283927,0.000101
148,0.0719444,0.287797,1.75,3.9799,4.2203,0.117135,298.411,0,0,0,148,0.0719444,0.287797,0.000101
150,0.0729167,0.291666,1.75,3.97953,4.22008,0.117289,298.413,0,0,0,150,0.0729167,0.291666,0.000101
152,0.0738889,0.295534,1.75,3.97916,4.21985,0.117442,298.415,0,0,0,152,0.0738889,0.295534,0.000101
154,0.0748611,0.299402,1.75,3.97879,4.21962,0.117595,298.417,0,0,0,154,0.0748611,0.299402,0.000101
156,0.0758333,0.30327,1.75,3.97842,4.21939,0.117748,298.419,0,0,0,156,0.0758333,0.30327,0.000101
158,0.0768056,0.307138,1.75,3.97805,4.21917,0.117901,298.421,0,0,0,158,0.0768056,0.307138,0.000101
160,0.0777778,0.311005,1.75,3.97768,4.21894,0.118055,298.422,0,0,0,160,0.0777778,0.311005,0.000101
162,0.07875,0.314872,1.75,3.97731,4.21871,0.118208,298.424,0,0,0,162,0.07875,0.314872,0.000101
164,0.0797222,0.318738,1.75,3.97694,4.21849,0.118361,298.426,0,0,0,164,0.0797222,0.318738,0.000101
166,0.0806944,0.322604,1.75,3.97657,4.21826,0.118514,298.428,0,0,0,166,0.0806944,0.322604,0.000101
168,0.0816667,0.32647,1.75,3.9762,4.21803,0.118667,298.429,0,0,0,168,0.0816667,0.32647,0.000101
170,0.0826389,0.330336,1.75,3.97583,4.21781,0.11882,298.431,0,0,0,170,0.0826389,0.330336,0.000101
172,0.0836111,0.334201,1.75,3.97546,4.21758,0.118972,298.432,0,0,0,172,0.0836111,0.334201,0.000101
174,0.0845833,0.338065,1.75,3.97517,4.21736,0.119046,298.434,0,0,0,174,0.0845833,0.338065,0.000101
176,0.0855556,0.34193,1.75,3.97491,4.21713,0.119095,298.435,0,0,0,176,0.0855556,0.34193,0.000101
178,0.0865278,0.345794,1.75,3.97464,4.2169,0.119143,298.437,0,0,0,178,0.0865278,0.345794,0.000101
180,0.0875,0.349658,1.75,3.97443,4.21674,0.119191,298.438,0,0,0,180,0.0875,0.349658,0.000101
182,0.0884722,0.353522,1.75,3.97428,4.21662,0.119239,298.439,0,0,0,182,0.0884722,0.353522,0.000101
184,0.0894444,0.357386,1.75,3.97412,4.2165,0.119287,298.441,0,0,0,184,0.0894444,0.357386,0.000101
186,0.0904167,0.361249,1.75,3.97396,4.21638,0.119335,298.442,0,0,0,186,0.0904167,0.361249,0.000101
188,0.0913889,0.365113,1.75,3.9738,4.21626,0.119384,298.443,0,0,0,188,0.0913889,0.365113,0.000101
190,0.0923611,0.368976,1.75,3.97364,4.21614,0.119432,298.445,0,0,0,190,0.0923611,0.368976,0.000101
192,0.0933333,0.372839,1.75,3.97349,4.21602,0.11948,298.446,0,0,0,192,0.0933333,0.372839,0.000101
194,0.0943056,0.376702,1.75,3.97333,4.21591,0.119528,298.447,0,0,0,194,0.0943056,0.376702,0.000101
196,0.0952778,0.380565,1.75,3.97317,4.21579,0.119576,298.448,0,0,0,196,0.0952778,0.380565,0.000101
198,0.09625,0.384428,1.75,3.97301,4.21567,0.119624,298.45,0,0,0,198,0.09625,0.384428,0.000101
200,0.0972222,0.38829,1.75,3.97285,4.21555,0.119672,298.451,0,0,0,200,0.0972222,0.38829,0.000101
202,0.0981944,0.392152,1.75,3.97269,4.21543,0.119721,298.452,0,0,0,202,0.0981944,0.392152,0.000101
204,0.0991667,0.396015,1.75,3.97253,4.21531,0.119769,298.453,0,0,0,204,0.0991667,0.396015,0.000101
206,0.100139,0.399877,1.75,3.97238,4.2152,0.119817,298.454,0,0,0,206,0.100139,0.399877,0.000101
208,0.101111,0.403738,1.75,3.97222,4.21508,0.119865,298.455,0,0,0,208,0.101111,0.403738,0.000101
210,0.102083,0.4076,1.75,3.97206,4.21496,0.119913,298.456,0,0,0,210,0.102083,0.4076,0.000101
212,0.103056,0.411462,1.75,3.9719,4.21484,0.119961,298.457,0,0,0,212,0.103056,0.411462,0.000101
214,0.104028,0.415323,1.75,3.97174,4.21472,0.120009,298.458,0,0,0,214,0.104028,0.415323,0.000101
216,0.105,0.419184,1.75,3.97158,4.2146,0.120057,298.459,0,0,0,216,0.105,0.419184,0.000101
218,0.105972,0.423046,1.75,3.97142,4.21449,0.120106,298.46,0,0,0,218,0.105972,0.423046,0.000101
220,0.106944,0.426907,1.75,3.97126,4.21437,0.120154,298.461,0,0,0,220,0.106944,0.426907,0.000101
222,0.107917,0.430767,1.75,3.9711,4.21425,0.120202,298.462,0,0,0,222,0.107917,0.430767,0.000101
224,0.108889,0.434628,1.75,3.97094,4.21413,0.12025,298.462,0,0,0,224,0.108889,0.434628,0.000101
226,0.109861,0.438488,1.75,3.97078,4.21401,0.120298,298.463,0,0,0,226,0.109861,0.438488,0.000101
228,0.110833,0.442349,1.75,3.97062,4.21389,0.120346,298.464,0,0,0,228,0.110833,0.442349,0.000101
230,0.111806,0.446209,1.75,3.97046,4.21378,0.120394,298.465,0,0,0,230,0.111806,0.446209,0.000101
232,0.112778,0.450069,1.75,3.9703,4.21366,0.120442,298.466,0,0,0,232,0.112778,0.450069,0.000101
234,0.11375,0.453929,1.75,3.97014,4.21354,0.12049,298.466,0,0,0,234,0.11375,0.453929,0.000101
236,0.114722,0.457788,1.75,3.96998,4.21342,0.120538,298.467,0,0,0,236,0.114722,0.457788,0.000101
238,0.115694,0.461648,1.75,3.96982,4.2133,0.120587,298.468,0,0,0,238,0.115694,0.461648,0.000101
240,0.116667,0.465507,1.75,3.96966,4.21318,0.120635,298.468,0,0,0,240,0.116667,0.465507,0.000101
242,0.117639,0.469367,1.75,3.9695,4.21307,0.120683,298.469,0,0,0,242,0.117639,0.469367,0.000101
244,0.118611,0.473226,1.75,3.96934,4.21295,0.120731,298.47,0,0,0,244,0.118611,0.473226,0.000101
246,0.119583,0.477085,1.75,3.96918,4.21283,0.120776,298.47,0,0,0,246,0.119583,0.477085,0.000101
248,0.120556,0.480943,1.75,3.96903,4.21271,0.120818,298.471,0,0,0,248,0.120556,0.480943,0.000101
250,0.121528,0.484802,1.75,3.96888,4.21259,0.120859,298.472,0,0,0,250,0.121528,0.484802,0.000101
252,0.1225,0.488661,1.75,3.96873,4.21249,0.120901,298.472,0,0,0,252,0.1225,0.488661,0.000101
254,0.123472,0.492519,1.75,3.96864,4.21243,0.120942,298.473,0,0,0,254,0.123472,0.492519,0.000101
256,0.124444,0.496377,1.75,3.96855,4.21238,0.120984,298.473,0,0,0,256,0.124444,0.496377,0.000101
258,0.125417,0.500236,1.75,3.96846,4.21232,0.121025,298.474,0,0,0,258,0.125417,0.500236,0.000101
260,0.126389,0.504094,1.75,3.96837,4.21227,0.121067,298.474,0,0,0,260,0.126389,0.504094,0.000101
262,0.127361,0.507952,1.75,3.96828,4.21221,0.121108,298.475,0,0,0,262,0.127361,0.507952,0.000101
264,0.128333,0.51181,1.75,3.96819,4.21216,0.12115,298.475,0,0,0,264,0.128333,0.51181,0.000101
266,0.129306,0.515668,1.75,3.9681,4.2121,0.121191,298.476,0,0,0,266,0.129306,0.515668,0.000101
268,0.130278,0.519525,1.75,3.96801,4.21205,0.121233,298.476,0,0,0,268,0.130278,0.519525,0.000101
270,0.13125,0.523383,1.75,3.96791,4.21199,0.121275,298.477,0,0,0,270,0.13125,0.523383,0.000101
272,0.132222,0.527241,1.75,3.96782,4.21194,0.121316,298.477,0,0,0,272,0.132222,0.527241,0.000101
274,0.133194,0.531098,1.75,3.96773,4.21188,0.121358,298.478,0,0,0,274,0.133194,0.531098,0.000101
276,0.134167,0.534956,1.75,3.96764,4.21183,0.121399,298.478,0,0,0,276,0.134167,0.534956,0.000101
278,0.135139,0.538813,1.75,3.96755,4.21177,0.121441,298.479,0,0,0,278,0.135139,0.538813,0.000101
280,0.136111,0.54267,1.75,3.96746,4.21172,0.121482,298.479,0,0,0,280,0.136111,0.54267,0.000101
282,0.137083,0.546527,1.75,3.96737,4.21166,0.121524,298.479,0,0,0,282,0.137083,0.546527,0.000101
284,0.138056,0.550384,1.75,3.96727,4.21161,0.121565,298.48,0,0,0,284,0.138056,0.550384,0.000101
286,0.139028,0.554241,1.75,3.96718,4.21155,0.121607,298.48,0,0,0,286,0.139028,0.554241,0.000101
288,0.14,0.558098,1.75,3.96709,4.2115,0.121648,298.48,0,0,0,288,0.14,0.558098,0.000101
290,0.140972,0.561955,1.75,3.967,4.21144,0.12169,298.481,0,0,0,290,0.140972,0.561955,0.000101
292,0.141944,0.565812,1.75,3.96691,4.21139,0.121731,298.481,0,0,0,292,0.141944,0.565812,0.000101
294,0.142917,0.569668,1.75,3.96681,4.21133,0.121773,298.481,0,0,0,294,0.142917,0.569668,0.000101
296,0.143889,0.573525,1.75,3.96672,4.21128,0.121814,298.482,0,0,0,296,0.143889,0.573525,0.000101
298,0.144861,0.577381,1.75,3.96663,4.21122,0.121856,298.482,0,0,0,298,0.144861,0.577381,0.000101
300,0.145833,0.581238,1.75,3.96654,4.21117,0.121897,298.482,0,0,0,300,0.145833,0.581238,0.000101
302,0.146806,0.585094,1.75,3.96645,4.21111,0.121939,298.482,0,0,0,302,0.146806,0.585094,0.000101
304,0.147778,0.58895,1.75,3.96635,4.21106,0.12198,298.483,0,0,0,304,0.147778,0.58895,0.000101
306,0.14875,0.592806,1.75,3.96626,4.211,0.122022,298.483,0,0,0,306,0.14875,0.592806,0.000101
308,0.149722,0.596662,1.75,3.96617,4.21095,0.122063,298.483,0,0,0,308,0.149722,0.596662,0.000101
310,0.150694,0.600518,1.75,3.96608,4.21089,0.122105,298.483,0,0,0,310,0.150694,0.600518,0.000101
312,0.151667,0.604374,1.75,3.96598,4.21084,0.122146,298.483,0,0,0,312,0.151667,0.604374,0.000101
314,0.152639,0.60823,1.75,3.96589,4.21078,0.122188,298.484,0,0,0,314,0.152639,0.60823,0.000101
316,0.153611,0.612085,1.75,3.9658,4.21073,0.122229,298.484,0,0,0,316,0.153611,0.612085,0.000101
318,0.154583,0.615941,1.75,3.96571,4.21067,0.122271,298.484,0,0,0,318,0.154583,0.615941,0.000101
320,0.155556,0.619796,1.75,3.96562,4.21062,0.122306,298.484,0,0,0,320,0.155556,0.619796,0.000101
322,0.156528,0.623652,1.75,3.96553,4.21056,0.122341,298.484,0,0,0,322,0.156528,0.623652,0.000101
324,0.1575,0.627507,1.75,3.96545,4.21051,0.122376,298.484,0,0,0,324,0.1575,0.627507,0.000101
326,0.158472,0.631362,1.75,3.96531,4.2104,0.122411,298.485,0,0,0,326,0.158472,0.631362,0.000101
328,0.159444,0.635217,1.75,3.96517,4.21029,0.122446,298.485,0,0,0,328,0.159444,0.635217,0.000101
330,0.160417,0.639072,1.75,3.96502,4.21018,0.122482,298.485,0,0,0,330,0.160417,0.639072,0.000101
332,0.161389,0.642927,1.75,3.96488,4.21007,0.122517,298.485,0,0,0,332,0.161389,0.642927,0.000101
334,0.162361,0.646782,1.75,3.96474,4.20995,0.122552,298.485,0,0,0,334,0.162361,0.646782,0.000101
336,0.163333,0.650636,1.75,3.96459,4.20984,0.122587,298.485,0,0,0,336,0.163333,0.650636,0.000101
338,0.164306,0.65449,1.75,3.96445,4.20973,0.122622,298.485,0,0,0,338,0.164306,0.65449,0.000101
340,0.165278,0.658344,1.75,3.9643,4.20962,0.122657,298.485,0,0,0,340,0.165278,0.658344,0.000101
342,0.16625,0.662199,1.75,3.96416,4.2095,0.122692,298.485,0,0,0,342,0.16625,0.662199,0.000101
344,0.167222,0.666052,1.75,3.96401,4.20939,0.122727,298.486,0,0,0,344,0.167222,0.666052,0.000101
346,0.168194,0.669906,1.75,3.96387,4.20928,0.122763,298.486,0,0,0,346,0.168194,0.669906,0.000101
348,0.169167,0.67376,1.75,3.96373,4.20916,0.122798,298.486,0,0,0,348,0.169167,0.67376,0.000101
350,0.170139,0.677613,1.75,3.96358,4.20905,0.122833,298.486,0,0,0,350,0.170139,0.677613,0.000101
352,0.171111,0.681467,1.75,3.96344,4.20894,0.122868,298.486,0,0,0,352,0.171111,0.681467,0.000101
354,0.172083,0.68532,1.75,3.96329,4.20883,0.122903,298.486,0,0,0,354,0.172083,0.68532,0.000101
356,0.173056,0.689173,1.75,3.96315,4.20871,0.122938,298.486,0,0,0,356,0.173056,0.689173,0.000101
358,0.174028,0.693026,1.75,3.963,4.2086,0.122973,298.486,0,0,0,358,0.174028,0.693026,0.000101
360,0.175,0.696879,1.75,3.96286,4.20849,0.123009,298.486,0,0,0,360,0.175,0.696879,0.000101
362,0.175972,0.700731,1.75,3.96271,4.20838,0.123044,298.486,0,0,0,362,0.175972,0.700731,0.000101
364,0.176944,0.704584,1.75,3.96257,4.20826,0.123079,298.486,0,0,0,364,0.176944,0.704584,0.000101
366,0.177917,0.708436,1.75,3.96242,4.20815,0.123114,298.486,0,0,0,366,0.177917,0.708436,0.000101
368,0.178889,0.712288,1.75,3.96228,4.20804,0.123149,298.486,0,0,0,368,0.178889,0.712288,0.000101
370,0.179861,0.71614,1.75,3.96214,4.20792,0.123184,298.487,0,0,0,370,0.179861,0.71614,0.000101
372,0.180833,0.719992,1.75,3.96199,4.20781,0.123219,298.487,0,0,0,372,0.180833,0.719992,0.000101
374,0.181806,0.723844,1.75,3.96185,4.2077,0.123255,298.487,0,0,0,374,0.181806,0.723844,0.000101
376,0.182778,0.727696,1.75,3.9617,4.20759,0.12329,298.487,0,0,0,376,0.182778,0.727696,0.000101
378,0.18375,0.731547,1.75,3.96156,4.20747,0.123325,298.487,0,0,0,378,0.18375,0.731547,0.000101
380,0.184722,0.735399,1.75,3.96141,4.20736,0.12336,298.487,0,0,0,380,0.184722,0.735399,0.000101
382,0.185694,0.73925,1.75,3.96127,4.20725,0.123395,298.487,0,0,0,382,0.185694,0.73925,0.000101
384,0.186667,0.743101,1.75,3.96112,4.20713,0.12343,298.487,0,0,0,384,0.186667,0.743101,0.000101
386,0.187639,0.746952,1.75,3.96098,4.20702,0.123465,298.487,0,0,0,386,0.187639,0.746952,0.000101
388,0.188611,0.750803,1.75,3.96084,4.20691,0.1235,298.488,0,0,0,388,0.188611,0.750803,0.000101
390,0.189583,0.754653,1.75,3.96069,4.2068,0.123536,298.488,0,0,0,390,0.189583,0.754653,0.000101
392,0.190556,0.758504,1.75,3.96056,4.20668,0.123561,298.488,0,0,0,392,0.190556,0.758504,0.000101
394,0.191528,0.762354,1.75,3.96043,4.20657,0.123579,298.488,0,0,0,394,0.191528,0.762354,0.000101
396,0.1925,0.766205,1.75,3.9603,4.20646,0.123597,298.488,0,0,0,396,0.1925,0.766205,0.000101
398,0.193472,0.770055,1.75,3.96018,4.20635,0.123615,298.488,0,0,0,398,0.193472,0.770055,0.000101
400,0.194444,0.773905,1.75,3.96008,4.20626,0.123633,298.488,0,0,0,400,0.194444,0.773905,0.000101
402,0.195417,0.777755,1.75,3.95997,4.20617,0.123651,298.489,0,0,0,402,0.195417,0.777755,0.000101
404,0.196389,0.781605,1.75,3.95986,4.20607,0.12367,298.489,0,0,0,404,0.196389,0.781605,0.000101
406,0.197361,0.785455,1.75,3.95975,4.20598,0.123688,298.489,0,0,0,406,0.197361,0.785455,0.000101
408,0.198333,0.789304,1.75,3.95964,4.20589,0.123706,298.489,0,0,0,408,0.198333,0.789304,0.000101
410,0.199306,0.793154,1.75,3.95954,4.20579,0.123724,298.489,0,0,0,410,0.199306,0.793154,0.000101
412,0.200278,0.797003,1.75,3.95943,4.2057,0.123742,298.489,0,0,0,412,0.200278,0.797003,0.000101
414,0.20125,0.800852,1.75,3.95932,4.20561,0.12376,298.49,0,0,0,414,0.20125,0.800852,0.000101
416,0.202222,0.804702,1.75,3.95921,4.20551,0.123779,298.49,0,0,0,416,0.202222,0.804702,0.000101
418,0.203194,0.808551,1.75,3.9591,4.20542,0.123797,298.49,0,0,0,418,0.203194,0.808551,0.000101
420,0.204167,0.8124,1.75,3.959,4.20533,0.123815,298.49,0,0,0,420,0.204167,0.8124,0.000101
422,0.205139,0.816249,1.75,3.95889,4.20523,0.123833,298.49,0,0,0,422,0.205139,0.816249,0.000101
424,0.206111,0.820098,1.75,3.95878,4.20514,0.123851,298.491,0,0,0,424,0.206111,0.820098,0.000101
426,0.207083,0.823946,1.75,3.95867,4.20505,0.123869,298.491,0,0,0,426,0.207083,0.823946,0.000101
428,0.208056,0.827795,1.75,3.95857,4.20495,0.123887,298.491,0,0,0,428,0.208056,0.827795,0.000101
430,0.209028,0.831643,1.75,3.95846,4.20486,0.123906,298.491,0,0,0,430,0.209028,0.831643,0.000101
432,0.21,0.835492,1.75,3.95835,4.20477,0.123924,298.491,0,0,0,432,0.21,0.835492,0.000101
434,0.210972,0.83934,1.75,3.95824,4.20467,0.123942,298.491,0,0,0,434,0.210972,0.83934,0.000101
436,0.211944,0.843188,1.75,3.95813,4.20458,0.12396,298.492,0,0,0,436,0.211944,0.843188,0.000101
438,0.212917,0.847036,1.75,3.95803,4.20449,0.123978,298.492,0,0,0,438,0.212917,0.847036,0.000101
440,0.213889,0.850884,1.75,3.95792,4.20439,0.123996,298.492,0,0,0,440,0.213889,0.850884,0.000101
442,0.214861,0.854732,1.75,3.95781,4.2043,0.124014,298.492,0,0,0,442,0.214861,0.854732,0.000101
444,0.215833,0.85858,1.75,3.9577,4.20421,0.124033,298.492,0,0,0,444,0.215833,0.85858,0.000101
446,0.216806,0.862428,1.75,3.95759,4.20411,0.124051,298.493,0,0,0,446,0.216806,0.862428,0.000101
448,0.217778,0.866275,1.75,3.95749,4.20402,0.124069,298.493,0,0,0,448,0.217778,0.866275,0.000101
450,0.21875,0.870123,1.75,3.95738,4.20393,0.124087,298.493,0,0,0,450,0.21875,0.870123,0.000101
452,0.219722,0.87397,1.75,3.95727,4.20383,0.124105,298.493,0,0,0,452,0.219722,0.87397,0.000101
454,0.220694,0.877817,1.75,3.95716,4.20374,0.124123,298.494,0,0,0,454,0.220694,0.877817,0.000101
456,0.221667,0.881664,1.75,3.95705,4.20365,0.124141,298.494,0,0,0,456,0.221667,0.881664,0.000101
458,0.222639,0.885511,1.75,3.95695,4.20355,0.12416,298.494,0,0,0,458,0.222639,0.885511,0.000101
460,0.223611,0.889358,1.75,3.95684,4.20346,0.124178,298.494,0,0,0,460,0.223611,0.889358,0.000101
462,0.224583,0.893205,1.75,3.95673,4.20337,0.124196,298.494,0,0,0,462,0.224583,0.893205,0.000101
464,0.225556,0.897052,1.75,3.95662,4.20327,0.124214,298.495,0,0,0,464,0.225556,0.897052,0.000101
466,0.226528,0.900899,1.75,3.95652,4.20318,0.124232,298.495,0,0,0,466,0.226528,0.900899,0.000101
