1e-06,0,0,0,4.17414,4.30457,0.130441,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04694,4.30257,0.130449,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392993,1.75,4.04222,4.2978,0.130467,298.087,0,0,0,2,0.000972222,0.00392993,0.000101
4.0001,0.00194444,0.00785744,1.75,4.03972,4.29527,0.130477,298.095,0,0,0,4,0.00194444,0.00785744,0.000101
6.0001,0.00291667,0.011783,1.75,4.03775,4.29326,0.130485,298.103,0,0,0,6,0.00291667,0.011783,0.000101
8.0001,0.00388889,0.0157069,1.75,4.03601,4.29149,0.130492,298.111,0,0,0,8,0.00388889,0.0157069,0.000101
10.0001,0.00486111,0.0196293,1.75,4.03443,4.28988,0.130498,298.119,0,0,0,10,0.00486111,0.0196293,0.000101
12.0001,0.00583333,0.0235502,1.75,4.03297,4.28839,0.130504,298.127,0,0,0,12,0.00583333,0.0235502,0.000101
14.0001,0.00680556,0.0274698,1.75,4.0316,4.28699,0.130509,298.134,0,0,0,14,0.00680556,0.0274698,0.000101
16.0001,0.00777778,0.0313882,1.75,4.0303,4.28566,0.130514,298.142,0,0,0,16,0.00777778,0.0313882,0.000101
18.0001,0.00875,0.0353053,1.75,4.02907,4.28439,0.130519,298.149,0,0,0,18,0.00875,0.0353053,0.000101
20.0001,0.00972222,0.0392213,1.75,4.02788,4.28318,0.130524,298.156,0,0,0,20,0.00972222,0.0392213,0.000101
22.0001,0.0106944,0.0431362,1.75,4.02673,4.282,0.130528,298.163,0,0,0,22,0.0106944,0.0431362,0.000101
24.0001,0.0116667,0.04705,1.75,4.02562,4.28086,0.130533,298.17,0,0,0,24,0.0116667,0.04705,0.000101
26.0001,0.0126389,0.0509628,1.75,4.02454,4.27976,0.130537,298.177,0,0,0,26,0.0126389,0.0509628,0.000101
28.0001,0.0136111,0.0548745,1.75,4.02349,4.27868,0.130541,298.183,0,0,0,28,0.0136111,0.0548745,0.000101
30.0001,0.0145833,0.0587852,1.75,4.02246,4.27762,0.130545,298.19,0,0,0,30,0.0145833,0.0587852,0.000101
32.0001,0.0155556,0.0626949,1.75,4.02145,4.27659,0.130549,298.196,0,0,0,32,0.0155556,0.0626949,0.000101
34.0001,0.0165278,0.0666037,1.75,4.02046,4.27558,0.130553,298.203,0,0,0,34,0.0165278,0.0666037,0.000101
