1e-06,0,0,0,4.17427,4.29561,0.121361,298.08,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17427,4.29561,0.121361,298.08,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.29524,0.121381,298.078,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.1737,4.29508,0.121392,298.077,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17358,4.29496,0.121399,298.076,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17348,4.29487,0.121405,298.075,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17339,4.29479,0.12141,298.073,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17339,4.29479,0.12141,298.073,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08222,4.29364,0.121483,298.073,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.0022664,1,4.07952,4.29106,0.121624,298.075,0,0,0,2,0.000555556,0.0022664,10.0002
14.0002,0.00111111,0.00453198,1,4.07804,4.28965,0.121712,298.077,0,0,0,4,0.00111111,0.00453198,10.0002
16.0002,0.00166667,0.00679689,1,4.07685,4.28851,0.121779,298.078,0,0,0,6,0.00166667,0.00679689,10.0002
18.0002,0.00222222,0.00906122,1,4.07579,4.28751,0.121838,298.08,0,0,0,8,0.00222222,0.00906122,10.0002
20.0002,0.00277778,0.011325,1,4.07483,4.28659,0.121892,298.082,0,0,0,10,0.00277778,0.011325,10.0002
20.0002,0.00277778,0.011325,1,4.07483,4.28659,0.121892,298.082,0,0,0,10,0.00277778,0.011325,10.0002
20.0003,0.00277778,0.011325,5,3.9471,4.28192,0.12219,298.083,0,0,0,10,0.00277778,0.011325,10.0003
22.0003,0.00555556,0.0222582,5,3.93594,4.271,0.122706,298.141,0,0,0,12,0.00555556,0.0222582,10.0003
24.0003,0.00833333,0.0331717,5,3.92888,4.26402,0.123026,298.198,0,0,0,14,0.00833333,0.0331717,10.0003
26.0003,0.0111111,0.0440694,5,3.92316,4.25832,0.123279,298.254,0,0,0,16,0.0111111,0.0440694,10.0003
28.0003,0.0138889,0.0549529,5,3.91806,4.25321,0.123502,298.309,0,0,0,18,0.0138889,0.0549529,10.0003
30.0003,0.0166667,0.0658236,5,3.91345,4.24851,0.12363,298.362,0,0,0,20,0.0166667,0.0658236,10.0003
30.0003,0.0166667,0.0658236,5,3.91345,4.24851,0.12363,298.362,0,0,0,20,0.0166667,0.0658236,10.0003
30.0004,0.0166667,0.0658236,1,4.04159,4.25374,0.123457,298.362,0,0,0,20,0.0166667,0.0658236,10.0004
32.0004,0.0172222,0.0680728,1,4.04864,4.26057,0.123188,298.359,0,0,0,22,0.0172222,0.0680728,10.0004
