1e-06,0,0,0,4.17414,4.30205,0.127927,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04699,4.30005,0.127948,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392996,1.75,4.04224,4.29528,0.127989,298.087,0,0,0,2,0.000972222,0.00392996,0.000101
4.0001,0.00194444,0.00785747,1.75,4.03973,4.29275,0.128014,298.095,0,0,0,4,0.00194444,0.00785747,0.000101
6.0001,0.00291667,0.0117831,1.75,4.03774,4.29074,0.128033,298.103,0,0,0,6,0.00291667,0.0117831,0.000101
8.0001,0.00388889,0.0157069,1.75,4.036,4.28897,0.12805,298.111,0,0,0,8,0.00388889,0.0157069,0.000101
10.0001,0.00486111,0.0196293,1.75,4.03441,4.28736,0.128065,298.119,0,0,0,10,0.00486111,0.0196293,0.000101
12.0001,0.00583333,0.0235502,1.75,4.03294,4.28587,0.128078,298.127,0,0,0,12,0.00583333,0.0235502,0.000101
14.0001,0.00680556,0.0274698,1.75,4.03156,4.28447,0.128091,298.134,0,0,0,14,0.00680556,0.0274698,0.000101
16.0001,0.00777778,0.0313881,1.75,4.03026,4.28314,0.128104,298.142,0,0,0,16,0.00777778,0.0313881,0.000101
18.0001,0.00875,0.0353052,1.75,4.02902,4.28188,0.128115,298.149,0,0,0,18,0.00875,0.0353052,0.000101
20.0001,0.00972222,0.0392211,1.75,4.02782,4.28066,0.128126,298.156,0,0,0,20,0.00972222,0.0392211,0.000101
22.0001,0.0106944,0.0431359,1.75,4.02667,4.27949,0.128136,298.163,0,0,0,22,0.0106944,0.0431359,0.000101
24.0001,0.0116667,0.0470497,1.75,4.02555,4.27835,0.128144,298.17,0,0,0,24,0.0116667,0.0470497,0.000101
26.0001,0.0126389,0.0509624,1.75,4.02447,4.27724,0.128152,298.177,0,0,0,26,0.0126389,0.0509624,0.000101
28.0001,0.0136111,0.054874,1.75,4.02341,4.27616,0.12816,298.183,0,0,0,28,0.0136111,0.054874,0.000101
30.0001,0.0145833,0.0587847,1.75,4.02238,4.27511,0.128167,298.19,0,0,0,30,0.0145833,0.0587847,0.000101
32.0001,0.0155556,0.0626943,1.75,4.02137,4.27407,0.128175,298.196,0,0,0,32,0.0155556,0.0626943,0.000101
34.0001,0.0165278,0.066603,1.75,4.02038,4.27306,0.128182,298.202,0,0,0,34,0.0165278,0.066603,0.000101
36.0001,0.0175,0.0705108,1.75,4.01941,4.27206,0.128189,298.209,0,0,0,36,0.0175,0.0705108,0.000101
38.0001,0.0184722,0.0744176,1.75,4.01839,4.27103,0.128197,298.215,0,0,0,38,0.0184722,0.0744176,0.000101
40.0001,0.0194444,0.0783233,1.75,4.01733,4.26994,0.128203,298.22,0,0,0,40,0.0194444,0.0783233,0.000101
42.0001,0.0204167,0.082228,1.75,4.01627,4.26887,0.12821,298.226,0,0,0,42,0.0204167,0.082228,0.000101
44.0001,0.0213889,0.0861317,1.75,4.01523,4.26781,0.128217,298.232,0,0,0,44,0.0213889,0.0861317,0.000101
46.0001,0.0223611,0.0900344,1.75,4.0142,4.26676,0.128224,298.237,0,0,0,46,0.0223611,0.0900344,0.000101
48.0001,0.0233333,0.0939361,1.75,4.01319,4.26573,0.12823,298.243,0,0,0,48,0.0233333,0.0939361,0.000101
50.0001,0.0243056,0.0978368,1.75,4.01218,4.2647,0.128237,298.248,0,0,0,50,0.0243056,0.0978368,0.000101
52.0001,0.0252778,0.101737,1.75,4.01119,4.26369,0.128243,298.254,0,0,0,52,0.0252778,0.101737,0.000101
54.0001,0.02625,0.105635,1.75,4.0102,4.26268,0.12825,298.259,0,0,0,54,0.02625,0.105635,0.000101
56.0001,0.0272222,0.109533,1.75,4.00922,4.26169,0.128256,298.264,0,0,0,56,0.0272222,0.109533,0.000101
58.0001,0.0281944,0.11343,1.75,4.00825,4.2607,0.128262,298.269,0,0,0,58,0.0281944,0.11343,0.000101
60.0001,0.0291667,0.117326,1.75,4.00729,4.25972,0.128268,298.274,0,0,0,60,0.0291667,0.117326,0.000101
62.0001,0.0301389,0.121221,1.75,4.00633,4.25875,0.128274,298.279,0,0,0,62,0.0301389,0.121221,0.000101
64.0001,0.0311111,0.125115,1.75,4.00538,4.25778,0.12828,298.283,0,0,0,64,0.0311111,0.125115,0.000101
66.0001,0.0320833,0.129009,1.75,4.00444,4.25683,0.128286,298.288,0,0,0,66,0.0320833,0.129009,0.000101
68.0001,0.0330556,0.132901,1.75,4.0035,4.25587,0.128292,298.292,0,0,0,68,0.0330556,0.132901,0.000101
70.0001,0.0340278,0.136792,1.75,4.00257,4.25493,0.128298,298.297,0,0,0,70,0.0340278,0.136792,0.000101
