1e-06,0,0,0,4.17427,4.30003,0.125773,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17427,4.30003,0.125773,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1739,4.29966,0.125779,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17373,4.2995,0.125782,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.29938,0.125784,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17351,4.29929,0.125786,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17343,4.29921,0.125788,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17343,4.29921,0.125788,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08228,4.29806,0.125809,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226649,1,4.07967,4.29548,0.125851,298.074,0,0,0,2,0.000555556,0.00226649,10.0002
14.0002,0.00111111,0.00453218,1,4.07825,4.29407,0.125877,298.075,0,0,0,4,0.00111111,0.00453218,10.0002
16.0002,0.00166667,0.00679724,1,4.07711,4.29293,0.125898,298.077,0,0,0,6,0.00166667,0.00679724,10.0002
18.0002,0.00222222,0.00906174,1,4.07609,4.29193,0.125915,298.079,0,0,0,8,0.00222222,0.00906174,10.0002
20.0002,0.00277778,0.0113257,1,4.07517,4.29101,0.125931,298.08,0,0,0,10,0.00277778,0.0113257,10.0002
20.0002,0.00277778,0.0113257,1,4.07517,4.29101,0.125931,298.08,0,0,0,10,0.00277778,0.0113257,10.0002
20.0003,0.00277778,0.0113257,5,3.9476,4.28634,0.12602,298.081,0,0,0,10,0.00277778,0.0113257,10.0003
22.0003,0.00555556,0.0222614,5,3.93684,4.27548,0.126198,298.14,0,0,0,12,0.00555556,0.0222614,10.0003
24.0003,0.00833333,0.0331795,5,3.93051,4.26902,0.12631,298.197,0,0,0,14,0.00833333,0.0331795,10.0003
26.0003,0.0111111,0.0440822,5,3.92496,4.26331,0.126387,298.253,0,0,0,16,0.0111111,0.0440822,10.0003
28.0003,0.0138889,0.0549711,5,3.92002,4.2582,0.126452,298.308,0,0,0,18,0.0138889,0.0549711,10.0003
30.0003,0.0166667,0.0658475,5,3.91549,4.25351,0.126511,298.362,0,0,0,20,0.0166667,0.0658475,10.0003
30.0003,0.0166667,0.0658475,5,3.91549,4.25351,0.126511,298.362,0,0,0,20,0.0166667,0.0658475,10.0003
30.0004,0.0166667,0.0658475,1,4.04356,4.25873,0.126439,298.362,0,0,0,20,0.0166667,0.0658475,10.0004
32.0004,0.0172222,0.0680977,1,4.05043,4.26557,0.126361,298.359,0,0,0,22,0.0172222,0.0680977,10.0004
34.0004,0.0177778,0.070349,1,4.05229,4.26741,0.126333,298.355,0,0,0,24,0.0177778,0.070349,10.0004
36.0004,0.0183333,0.0726007,1,4.05315,4.26828,0.126318,298.352,0,0,0,26,0.0183333,0.0726007,10.0004
38.0004,0.0188889,0.0748527,1,4.05361,4.26874,0.12631,298.349,0,0,0,28,0.0188889,0.0748527,10.0004
40.0004,0.0194444,0.0771049,1,4.05383,4.26898,0.126306,298.346,0,0,0,30,0.0194444,0.0771049,10.0004
40.0004,0.0194444,0.0771049,1,4.05383,4.26898,0.126306,298.346,0,0,0,30,0.0194444,0.0771049,10.0004
40.0005,0.0194444,0.0771049,0,4.14403,4.27026,0.126285,298.346,0,0,0,30,0.0194444,0.0771049,10.0005
42.0005,0.0194444,0.0771049,0,4.14679,4.27297,0.126243,298.34,0,0,0,30,0.0194444,0.0771049,12.0005
44.0005,0.0194444,0.0771049,0,4.1481,4.27426,0.126218,298.335,0,0,0,30,0.0194444,0.0771049,14.0005
46.0005,0.0194444,0.0771049,0,4.14907,4.27522,0.126201,298.329,0,0,0,30,0.0194444,0.0771049,16.0005
48.0005,0.0194444,0.0771049,0,4.14986,4.276,0.126187,298.324,0,0,0,30,0.0194444,0.0771049,18.0005
50.0005,0.0194444,0.0771049,0,4.15052,4.27665,0.126176,298.318,0,0,0,30,0.0194444,0.0771049,20.0005
50.0005,0.0194444,0.0771049,0,4.15052,4.27665,0.126176,298.318,0,0,0,30,0.0194444,0.0771049,20.0005
