56.0001,0.0272222,0.109529,1.75,4.00936,4.26677,0.133078,298.265,0,0,0,56,0.0272222,0.109529,0.000101
58.0001,0.0281944,0.113426,1.75,4.00838,4.26578,0.133093,298.27,0,0,0,58,0.0281944,0.113426,0.000101
60.0001,0.0291667,0.117322,1.75,4.00741,4.2648,0.133107,298.275,0,0,0,60,0.0291667,0.117322,0.000101
62.0001,0.0301389,0.121217,1.75,4.00645,4.26383,0.133121,298.28,0,0,0,62,0.0301389,0.121217,0.000101
64.0001,0.0311111,0.125111,1.75,4.00546,4.26287,0.133164,298.285,0,0,0,64,0.0311111,0.125111,0.000101
66.0001,0.0320833,0.129004,1.75,4.00448,4.26191,0.133206,298.289,0,0,0,66,0.0320833,0.129004,0.000101
68.0001,0.0330556,0.132897,1.75,4.00351,4.26095,0.133248,298.294,0,0,0,68,0.0330556,0.132897,0.000101
70.0001,0.0340278,0.136788,1.75,4.00254,4.26001,0.133289,298.298,0,0,0,70,0.0340278,0.136788,0.000101
72.0001,0.035,0.140678,1.75,4.00158,4.25906,0.133331,298.303,0,0,0,72,0.035,0.140678,0.000101
74.0001,0.0359722,0.144568,1.75,4.00062,4.25813,0.133372,298.307,0,0,0,74,0.0359722,0.144568,0.000101
76.0001,0.0369444,0.148456,1.75,3.99967,4.25719,0.133412,298.311,0,0,0,76,0.0369444,0.148456,0.000101
78.0001,0.0379167,0.152344,1.75,3.99872,4.25627,0.133453,298.315,0,0,0,78,0.0379167,0.152344,0.000101
80.0001,0.0388889,0.156231,1.75,3.99777,4.25534,0.133493,298.32,0,0,0,80,0.0388889,0.156231,0.000101
82.0001,0.0398611,0.160117,1.75,3.99683,4.25442,0.133534,298.324,0,0,0,82,0.0398611,0.160117,0.000101
84.0001,0.0408333,0.164002,1.75,3.99589,4.2535,0.133574,298.328,0,0,0,84,0.0408333,0.164002,0.000101
86.0001,0.0418056,0.167886,1.75,3.99496,4.25259,0.133613,298.331,0,0,0,86,0.0418056,0.167886,0.000101
88.0001,0.0427778,0.171769,1.75,3.99402,4.25168,0.133653,298.335,0,0,0,88,0.0427778,0.171769,0.000101
90.0001,0.04375,0.175651,1.75,3.9931,4.25077,0.133693,298.339,0,0,0,90,0.04375,0.175651,0.000101
92.0001,0.0447222,0.179532,1.75,3.99217,4.24987,0.133732,298.343,0,0,0,92,0.0447222,0.179532,0.000101
94.0001,0.0456944,0.183412,1.75,3.99125,4.24896,0.133771,298.346,0,0,0,94,0.0456944,0.183412,0.000101
96.0001,0.0466667,0.187292,1.75,3.99032,4.24806,0.13381,298.35,0,0,0,96,0.0466667,0.187292,0.000101
98.0001,0.0476389,0.191171,1.75,3.9894,4.24717,0.133849,298.353,0,0,0,98,0.0476389,0.191171,0.000101
100,0.0486111,0.195048,1.75,3.98849,4.24627,0.133888,298.356,0,0,0,100,0.0486111,0.195048,0.000101
102,0.0495833,0.198925,1.75,3.98757,4.24538,0.133927,298.36,0,0,0,102,0.0495833,0.198925,0.000101
104,0.0505556,0.202801,1.75,3.98666,4.24449,0.133965,298.363,0,0,0,104,0.0505556,0.202801,0.000101
106,0.0515278,0.206676,1.75,3.98575,4.2436,0.134004,298.366,0,0,0,106,0.0515278,0.206676,0.000101
108,0.0525,0.21055,1.75,3.98484,4.24271,0.134042,298.369,0,0,0,108,0.0525,0.21055,0.000101
110,0.0534722,0.214423,1.75,3.98393,4.24183,0.13408,298.372,0,0,0,110,0.0534722,0.214423,0.000101
112,0.0544444,0.218296,1.75,3.98302,4.24094,0.134118,298.375,0,0,0,112,0.0544444,0.218296,0.000101
114,0.0554167,0.222167,1.75,3.98219,4.24013,0.134157,298.378,0,0,0,114,0.0554167,0.222167,0.000101
116,0.0563889,0.226038,1.75,3.98174,4.2397,0.134195,298.381,0,0,0,116,0.0563889,0.226038,0.000101
118,0.0573611,0.229909,1.75,3.98129,4.23928,0.134232,298.384,0,0,0,118,0.0573611,0.229909,0.000101
120,0.0583333,0.233779,1.75,3.98084,4.23885,0.13427,298.387,0,0,0,120,0.0583333,0.233779,0.000101
122,0.0593056,0.237649,1.75,3.98039,4.23842,0.134308,298.39,0,0,0,122,0.0593056,0.237649,0.000101
124,0.0602778,0.241519,1.75,3.97994,4.238,0.134346,298.392,0,0,0,124,0.0602778,0.241519,0.000101
126,0.06125,0.245388,1.75,3.97949,4.23757,0.134383,298.395,0,0,0,126,0.06125,0.245388,0.000101
128,0.0622222,0.249256,1.75,3.97904,4.23715,0.134421,298.397,0,0,0,128,0.0622222,0.249256,0.000101
130,0.0631944,0.253124,1.75,3.97859,4.23672,0.13446,298.4,0,0,0,130,0.0631944,0.253124,0.000101
132,0.0641667,0.256992,1.75,3.97814,4.2363,0.134502,298.402,0,0,0,132,0.0641667,0.256992,0.000101
134,0.0651389,0.260859,1.75,3.97768,4.23587,0.134544,298.405,0,0,0,134,0.0651389,0.260859,0.000101
136,0.0661111,0.264726,1.75,3.97723,4.23545,0.134587,298.407,0,0,0,136,0.0661111,0.264726,0.000101
138,0.0670833,0.268592,1.75,3.97678,4.23503,0.134629,298.41,0,0,0,138,0.0670833,0.268592,0.000101
140,0.0680556,0.272458,1.75,3.97632,4.2346,0.134671,298.412,0,0,0,140,0.0680556,0.272458,0.000101
142,0.0690278,0.276323,1.75,3.97587,4.23418,0.134713,298.414,0,0,0,142,0.0690278,0.276323,0.000101
144,0.07,0.280188,1.75,3.97542,4.23376,0.134755,298.416,0,0,0,144,0.07,0.280188,0.000101
146,0.0709722,0.284053,1.75,3.97497,4.23334,0.134797,298.418,0,0,0,146,0.0709722,0.284053,0.000101
148,0.0719444,0.287917,1.75,3.97452,4.23292,0.134839,298.42,0,0,0,148,0.0719444,0.287917,0.000101
150,0.0729167,0.291781,1.75,3.97407,4.2325,0.134881,298.423,0,0,0,150,0.0729167,0.291781,0.000101
152,0.0738889,0.295644,1.75,3.97361,4.23207,0.134923,298.425,0,0,0,152,0.0738889,0.295644,0.000101
154,0.0748611,0.299507,1.75,3.97316,4.23165,0.134965,298.427,0,0,0,154,0.0748611,0.299507,0.000101
156,0.0758333,0.303369,1.75,3.97271,4.23123,0.135007,298.428,0,0,0,156,0.0758333,0.303369,0.000101
158,0.0768056,0.307231,1.75,3.97226,4.23081,0.135048,298.43,0,0,0,158,0.0768056,0.307231,0.000101
160,0.0777778,0.311092,1.75,3.97181,4.23039,0.13509,298.432,0,0,0,160,0.0777778,0.311092,0.000101
162,0.07875,0.314953,1.75,3.97136,4.22997,0.135132,298.434,0,0,0,162,0.07875,0.314953,0.000101
164,0.0797222,0.318814,1.75,3.97091,4.22955,0.135173,298.436,0,0,0,164,0.0797222,0.318814,0.000101
166,0.0806944,0.322674,1.75,3.97045,4.22913,0.135215,298.438,0,0,0,166,0.0806944,0.322674,0.000101
168,0.0816667,0.326534,1.75,3.97,4.22871,0.135257,298.439,0,0,0,168,0.0816667,0.326534,0.000101
170,0.0826389,0.330393,1.75,3.96955,4.22829,0.135298,298.441,0,0,0,170,0.0826389,0.330393,0.000101
172,0.0836111,0.334252,1.75,3.9691,4.22787,0.13534,298.443,0,0,0,172,0.0836111,0.334252,0.000101
174,0.0845833,0.338111,1.75,3.96865,4.22745,0.135382,298.444,0,0,0,174,0.0845833,0.338111,0.000101
176,0.0855556,0.341968,1.75,3.9682,4.22703,0.135423,298.446,0,0,0,176,0.0855556,0.341968,0.000101
178,0.0865278,0.345826,1.75,3.96775,4.22662,0.135465,298.447,0,0,0,178,0.0865278,0.345826,0.000101
180,0.0875,0.349683,1.75,3.9673,4.2262,0.135506,298.449,0,0,0,180,0.0875,0.349683,0.000101
182,0.0884722,0.35354,1.75,3.96685,4.22578,0.135548,298.45,0,0,0,182,0.0884722,0.35354,0.000101
184,0.0894444,0.357396,1.75,3.96639,4.22536,0.135589,298.452,0,0,0,184,0.0894444,0.357396,0.000101
186,0.0904167,0.361252,1.75,3.96597,4.22497,0.135631,298.453,0,0,0,186,0.0904167,0.361252,0.000101
188,0.0913889,0.365107,1.75,3.96571,4.22474,0.135672,298.455,0,0,0,188,0.0913889,0.365107,0.000101
190,0.0923611,0.368963,1.75,3.96545,4.22452,0.135714,298.456,0,0,0,190,0.0923611,0.368963,0.000101
192,0.0933333,0.372818,1.75,3.96519,4.22429,0.135755,298.457,0,0,0,192,0.0933333,0.372818,0.000101
194,0.0943056,0.376672,1.75,3.96494,4.22406,0.135797,298.459,0,0,0,194,0.0943056,0.376672,0.000101
196,0.0952778,0.380527,1.75,3.96468,4.22384,0.135838,298.46,0,0,0,196,0.0952778,0.380527,0.000101
198,0.09625,0.384381,1.75,3.96442,4.22361,0.135879,298.461,0,0,0,198,0.09625,0.384381,0.000101
200,0.0972222,0.388235,1.75,3.96416,4.22339,0.135921,298.462,0,0,0,200,0.0972222,0.388235,0.000101
202,0.0981944,0.392089,1.75,3.9639,4.22316,0.135964,298.463,0,0,0,202,0.0981944,0.392089,0.000101
204,0.0991667,0.395943,1.75,3.96363,4.22294,0.136011,298.465,0,0,0,204,0.0991667,0.395943,0.000101
206,0.100139,0.399796,1.75,3.96337,4.22271,0.136059,298.466,0,0,0,206,0.100139,0.399796,0.000101
208,0.101111,0.403649,1.75,3.9631,4.22248,0.136106,298.467,0,0,0,208,0.101111,0.403649,0.000101
210,0.102083,0.407502,1.75,3.96284,4.22226,0.136154,298.468,0,0,0,210,0.102083,0.407502,0.000101
212,0.103056,0.411354,1.75,3.96257,4.22203,0.136201,298.469,0,0,0,212,0.103056,0.411354,0.000101
214,0.104028,0.415207,1.75,3.96231,4.22181,0.136249,298.47,0,0,0,214,0.104028,0.415207,0.000101
216,0.105,0.419058,1.75,3.96204,4.22158,0.136296,298.471,0,0,0,216,0.105,0.419058,0.000101
218,0.105972,0.42291,1.75,3.96178,4.22136,0.136343,298.472,0,0,0,218,0.105972,0.42291,0.000101
220,0.106944,0.426762,1.75,3.96151,4.22113,0.136391,298.473,0,0,0,220,0.106944,0.426762,0.000101
222,0.107917,0.430613,1.75,3.96124,4.2209,0.136438,298.474,0,0,0,222,0.107917,0.430613,0.000101
224,0.108889,0.434464,1.75,3.96098,4.22068,0.136486,298.475,0,0,0,224,0.108889,0.434464,0.000101
226,0.109861,0.438315,1.75,3.96071,4.22045,0.136533,298.476,0,0,0,226,0.109861,0.438315,0.000101
228,0.110833,0.442165,1.75,3.96045,4.22023,0.13658,298.477,0,0,0,228,0.110833,0.442165,0.000101
230,0.111806,0.446015,1.75,3.96018,4.22,0.136628,298.477,0,0,0,230,0.111806,0.446015,0.000101
232,0.112778,0.449865,1.75,3.95991,4.21978,0.136675,298.478,0,0,0,232,0.112778,0.449865,0.000101
234,0.11375,0.453715,1.75,3.95965,4.21955,0.136722,298.479,0,0,0,234,0.11375,0.453715,0.000101
236,0.114722,0.457564,1.75,3.95938,4.21933,0.13677,298.48,0,0,0,236,0.114722,0.457564,0.000101
238,0.115694,0.461413,1.75,3.95912,4.2191,0.136817,298.481,0,0,0,238,0.115694,0.461413,0.000101
240,0.116667,0.465262,1.75,3.95885,4.21887,0.136864,298.481,0,0,0,240,0.116667,0.465262,0.000101
242,0.117639,0.469111,1.75,3.95858,4.21865,0.136912,298.482,0,0,0,242,0.117639,0.469111,0.000101
244,0.118611,0.472959,1.75,3.95832,4.21842,0.136959,298.483,0,0,0,244,0.118611,0.472959,0.000101
246,0.119583,0.476807,1.75,3.95805,4.2182,0.137006,298.483,0,0,0,246,0.119583,0.476807,0.000101
248,0.120556,0.480655,1.75,3.95778,4.21797,0.137054,298.484,0,0,0,248,0.120556,0.480655,0.000101
250,0.121528,0.484503,1.75,3.95752,4.21775,0.137101,298.485,0,0,0,250,0.121528,0.484503,0.000101
252,0.1225,0.48835,1.75,3.95725,4.21752,0.137148,298.485,0,0,0,252,0.1225,0.48835,0.000101
254,0.123472,0.492197,1.75,3.95698,4.2173,0.137196,298.486,0,0,0,254,0.123472,0.492197,0.000101
256,0.124444,0.496044,1.75,3.95672,4.21707,0.137243,298.487,0,0,0,256,0.124444,0.496044,0.000101
258,0.125417,0.49989,1.75,3.95645,4.21685,0.13729,298.487,0,0,0,258,0.125417,0.49989,0.000101
260,0.126389,0.503737,1.75,3.95627,4.21671,0.137338,298.488,0,0,0,260,0.126389,0.503737,0.000101
262,0.127361,0.507583,1.75,3.95611,4.21659,0.137385,298.488,0,0,0,262,0.127361,0.507583,0.000101
264,0.128333,0.511429,1.75,3.95595,4.21647,0.137432,298.489,0,0,0,264,0.128333,0.511429,0.000101
266,0.129306,0.515275,1.75,3.95579,4.21635,0.13748,298.489,0,0,0,266,0.129306,0.515275,0.000101
268,0.130278,0.519121,1.75,3.95563,4.21623,0.137527,298.49,0,0,0,268,0.130278,0.519121,0.000101
270,0.13125,0.522966,1.75,3.95547,4.21611,0.137574,298.49,0,0,0,270,0.13125,0.522966,0.000101
272,0.132222,0.526812,1.75,3.95531,4.216,0.137621,298.491,0,0,0,272,0.132222,0.526812,0.000101
274,0.133194,0.530657,1.75,3.95515,4.21588,0.137669,298.491,0,0,0,274,0.133194,0.530657,0.000101
276,0.134167,0.534502,1.75,3.95495,4.21576,0.137757,298.492,0,0,0,276,0.134167,0.534502,0.000101
278,0.135139,0.538347,1.75,3.95474,4.21564,0.137846,298.492,0,0,0,278,0.135139,0.538347,0.000101
280,0.136111,0.542192,1.75,3.95454,4.21552,0.137935,298.493,0,0,0,280,0.136111,0.542192,0.000101
282,0.137083,0.546036,1.75,3.95434,4.21541,0.138024,298.493,0,0,0,282,0.137083,0.546036,0.000101
284,0.138056,0.54988,1.75,3.95414,4.21529,0.138113,298.494,0,0,0,284,0.138056,0.54988,0.000101
286,0.139028,0.553725,1.75,3.95393,4.21517,0.138202,298.494,0,0,0,286,0.139028,0.553725,0.000101
288,0.14,0.557568,1.75,3.95373,4.21505,0.138291,298.494,0,0,0,288,0.14,0.557568,0.000101
290,0.140972,0.561412,1.75,3.95353,4.21493,0.13838,298.495,0,0,0,290,0.140972,0.561412,0.000101
292,0.141944,0.565256,1.75,3.95333,4.21481,0.13847,298.495,0,0,0,292,0.141944,0.565256,0.000101
294,0.142917,0.569099,1.75,3.95312,4.2147,0.138559,298.495,0,0,0,294,0.142917,0.569099,0.000101
296,0.143889,0.572942,1.75,3.95292,4.21458,0.138648,298.496,0,0,0,296,0.143889,0.572942,0.000101
298,0.144861,0.576785,1.75,3.95272,4.21446,0.138737,298.496,0,0,0,298,0.144861,0.576785,0.000101
300,0.145833,0.580628,1.75,3.95252,4.21434,0.138826,298.496,0,0,0,300,0.145833,0.580628,0.000101
302,0.146806,0.58447,1.75,3.95231,4.21422,0.138915,298.497,0,0,0,302,0.146806,0.58447,0.000101
304,0.147778,0.588313,1.75,3.95211,4.2141,0.139004,298.497,0,0,0,304,0.147778,0.588313,0.000101
306,0.14875,0.592155,1.75,3.95191,4.21399,0.139093,298.497,0,0,0,306,0.14875,0.592155,0.000101
308,0.149722,0.595997,1.75,3.9517,4.21387,0.139182,298.497,0,0,0,308,0.149722,0.595997,0.000101
310,0.150694,0.599838,1.75,3.9515,4.21375,0.139271,298.498,0,0,0,310,0.150694,0.599838,0.000101
312,0.151667,0.60368,1.75,3.9513,4.21363,0.13936,298.498,0,0,0,312,0.151667,0.60368,0.000101
314,0.152639,0.607521,1.75,3.95109,4.21351,0.13945,298.498,0,0,0,314,0.152639,0.607521,0.000101
316,0.153611,0.611362,1.75,3.95089,4.21339,0.139539,298.498,0,0,0,316,0.153611,0.611362,0.000101
318,0.154583,0.615203,1.75,3.95069,4.21328,0.139628,298.498,0,0,0,318,0.154583,0.615203,0.000101
320,0.155556,0.619044,1.75,3.95049,4.21316,0.139717,298.499,0,0,0,320,0.155556,0.619044,0.000101
322,0.156528,0.622885,1.75,3.95028,4.21304,0.139806,298.499,0,0,0,322,0.156528,0.622885,0.000101
324,0.1575,0.626725,1.75,3.95008,4.21292,0.139895,298.499,0,0,0,324,0.1575,0.626725,0.000101
326,0.158472,0.630565,1.75,3.94988,4.2128,0.139984,298.499,0,0,0,326,0.158472,0.630565,0.000101
328,0.159444,0.634405,1.75,3.94967,4.21269,0.140073,298.499,0,0,0,328,0.159444,0.634405,0.000101
330,0.160417,0.638245,1.75,3.94947,4.21257,0.140162,298.499,0,0,0,330,0.160417,0.638245,0.000101
332,0.161389,0.642085,1.75,3.94929,4.21248,0.140251,298.5,0,0,0,332,0.161389,0.642085,0.000101
334,0.162361,0.645924,1.75,3.94915,4.21242,0.140341,298.5,0,0,0,334,0.162361,0.645924,0.000101
336,0.163333,0.649763,1.75,3.94901,4.21237,0.14043,298.5,0,0,0,336,0.163333,0.649763,0.000101
338,0.164306,0.653602,1.75,3.94887,4.21231,0.140519,298.5,0,0,0,338,0.164306,0.653602,0.000101
340,0.165278,0.657442,1.75,3.94873,4.21226,0.140608,298.5,0,0,0,340,0.165278,0.657442,0.000101
342,0.16625,0.66128,1.75,3.94859,4.2122,0.140697,298.5,0,0,0,342,0.16625,0.66128,0.000101
344,0.167222,0.665119,1.75,3.94845,4.21215,0.140786,298.5,0,0,0,344,0.167222,0.665119,0.000101
346,0.168194,0.668958,1.75,3.94831,4.21209,0.140875,298.5,0,0,0,346,0.168194,0.668958,0.000101
348,0.169167,0.672796,1.75,3.94817,4.21204,0.140965,298.5,0,0,0,348,0.169167,0.672796,0.000101
350,0.170139,0.676635,1.75,3.94803,4.21198,0.141056,298.5,0,0,0,350,0.170139,0.676635,0.000101
352,0.171111,0.680473,1.75,3.94788,4.21193,0.141146,298.501,0,0,0,352,0.171111,0.680473,0.000101
354,0.172083,0.684311,1.75,3.94774,4.21187,0.141236,298.501,0,0,0,354,0.172083,0.684311,0.000101
356,0.173056,0.688149,1.75,3.9476,4.21182,0.141327,298.501,0,0,0,356,0.173056,0.688149,0.000101
358,0.174028,0.691987,1.75,3.94746,4.21176,0.141417,298.501,0,0,0,358,0.174028,0.691987,0.000101
360,0.175,0.695824,1.75,3.94732,4.21171,0.141508,298.501,0,0,0,360,0.175,0.695824,0.000101
362,0.175972,0.699662,1.75,3.94717,4.21165,0.141598,298.501,0,0,0,362,0.175972,0.699662,0.000101
364,0.176944,0.703499,1.75,3.94703,4.2116,0.141689,298.501,0,0,0,364,0.176944,0.703499,0.000101
366,0.177917,0.707337,1.75,3.94689,4.21154,0.141779,298.501,0,0,0,366,0.177917,0.707337,0.000101
368,0.178889,0.711174,1.75,3.94675,4.21149,0.14187,298.501,0,0,0,368,0.178889,0.711174,0.000101
370,0.179861,0.715011,1.75,3.94661,4.21143,0.14196,298.501,0,0,0,370,0.179861,0.715011,0.000101
372,0.180833,0.718848,1.75,3.94646,4.21138,0.142051,298.501,0,0,0,372,0.180833,0.718848,0.000101
374,0.181806,0.722684,1.75,3.94632,4.21132,0.142141,298.501,0,0,0,374,0.181806,0.722684,0.000101
376,0.182778,0.726521,1.75,3.94618,4.21127,0.142232,298.501,0,0,0,376,0.182778,0.726521,0.000101
378,0.18375,0.730357,1.75,3.94604,4.21121,0.142322,298.501,0,0,0,378,0.18375,0.730357,0.000101
380,0.184722,0.734194,1.75,3.94589,4.21116,0.142413,298.501,0,0,0,380,0.184722,0.734194,0.000101
382,0.185694,0.73803,1.75,3.94575,4.2111,0.142503,298.501,0,0,0,382,0.185694,0.73803,0.000101
384,0.186667,0.741866,1.75,3.94561,4.21105,0.142594,298.501,0,0,0,384,0.186667,0.741866,0.000101
386,0.187639,0.745702,1.75,3.94547,4.21099,0.142684,298.501,0,0,0,386,0.187639,0.745702,0.000101
388,0.188611,0.749537,1.75,3.94532,4.21094,0.142775,298.5,0,0,0,388,0.188611,0.749537,0.000101
390,0.189583,0.753373,1.75,3.94518,4.21088,0.142865,298.5,0,0,0,390,0.189583,0.753373,0.000101
392,0.190556,0.757208,1.75,3.94504,4.21083,0.142956,298.5,0,0,0,392,0.190556,0.757208,0.000101
394,0.191528,0.761044,1.75,3.9449,4.21077,0.143046,298.5,0,0,0,394,0.191528,0.761044,0.000101
396,0.1925,0.764879,1.75,3.94475,4.21072,0.143137,298.5,0,0,0,396,0.1925,0.764879,0.000101
398,0.193472,0.768714,1.75,3.94461,4.21066,0.143227,298.5,0,0,0,398,0.193472,0.768714,0.000101
400,0.194444,0.772549,1.75,3.94447,4.21061,0.143318,298.5,0,0,0,400,0.194444,0.772549,0.000101
402,0.195417,0.776383,1.75,3.94433,4.21055,0.143408,298.5,0,0,0,402,0.195417,0.776383,0.000101
404,0.196389,0.780218,1.75,3.94418,4.21049,0.143499,298.5,0,0,0,404,0.196389,0.780218,0.000101
406,0.197361,0.784053,1.75,3.94398,4.21038,0.143589,298.5,0,0,0,406,0.197361,0.784053,0.000101
408,0.198333,0.787887,1.75,3.94378,4.21027,0.14368,298.5,0,0,0,408,0.198333,0.787887,0.000101
410,0.199306,0.791721,1.75,3.94358,4.21015,0.14377,298.5,0,0,0,410,0.199306,0.791721,0.000101
412,0.200278,0.795555,1.75,3.94338,4.21004,0.143861,298.499,0,0,0,412,0.200278,0.795555,0.000101
414,0.20125,0.799388,1.75,3.94318,4.20993,0.143951,298.499,0,0,0,414,0.20125,0.799388,0.000101
416,0.202222,0.803222,1.75,3.94298,4.20982,0.144042,298.499,0,0,0,416,0.202222,0.803222,0.000101
418,0.203194,0.807055,1.75,3.94277,4.2097,0.144132,298.499,0,0,0,418,0.203194,0.807055,0.000101
420,0.204167,0.810888,1.75,3.94258,4.20959,0.144221,298.499,0,0,0,420,0.204167,0.810888,0.000101
422,0.205139,0.814721,1.75,3.94238,4.20948,0.144306,298.499,0,0,0,422,0.205139,0.814721,0.000101
424,0.206111,0.818554,1.75,3.94219,4.20936,0.144391,298.499,0,0,0,424,0.206111,0.818554,0.000101
426,0.207083,0.822386,1.75,3.94199,4.20925,0.144476,298.498,0,0,0,426,0.207083,0.822386,0.000101
428,0.208056,0.826218,1.75,3.94179,4.20914,0.144561,298.498,0,0,0,428,0.208056,0.826218,0.000101
430,0.209028,0.83005,1.75,3.9416,4.20903,0.144646,298.498,0,0,0,430,0.209028,0.83005,0.000101
432,0.21,0.833882,1.75,3.9414,4.20891,0.144731,298.498,0,0,0,432,0.21,0.833882,0.000101
434,0.210972,0.837714,1.75,3.94121,4.2088,0.144816,298.498,0,0,0,434,0.210972,0.837714,0.000101
436,0.211944,0.841546,1.75,3.94101,4.20869,0.144901,298.498,0,0,0,436,0.211944,0.841546,0.000101
438,0.212917,0.845377,1.75,3.94082,4.20857,0.144986,298.498,0,0,0,438,0.212917,0.845377,0.000101
440,0.213889,0.849208,1.75,3.94062,4.20846,0.145071,298.498,0,0,0,440,0.213889,0.849208,0.000101
442,0.214861,0.853039,1.75,3.94043,4.20835,0.145156,298.498,0,0,0,442,0.214861,0.853039,0.000101
444,0.215833,0.85687,1.75,3.94023,4.20824,0.145241,298.498,0,0,0,444,0.215833,0.85687,0.000101
446,0.216806,0.860701,1.75,3.94004,4.20812,0.145326,298.497,0,0,0,446,0.216806,0.860701,0.000101
448,0.217778,0.864531,1.75,3.93984,4.20801,0.145411,298.497,0,0,0,448,0.217778,0.864531,0.000101
450,0.21875,0.868361,1.75,3.93965,4.2079,0.145496,298.497,0,0,0,450,0.21875,0.868361,0.000101
452,0.219722,0.872191,1.75,3.93945,4.20778,0.145581,298.497,0,0,0,452,0.219722,0.872191,0.000101
454,0.220694,0.876021,1.75,3.93926,4.20767,0.145666,298.497,0,0,0,454,0.220694,0.876021,0.000101
456,0.221667,0.879851,1.75,3.93906,4.20756,0.145751,298.497,0,0,0,456,0.221667,0.879851,0.000101
458,0.222639,0.88368,1.75,3.93887,4.20745,0.145836,298.497,0,0,0,458,0.222639,0.88368,0.000101
460,0.223611,0.887509,1.75,3.93867,4.20733,0.145921,298.497,0,0,0,460,0.223611,0.887509,0.000101
462,0.224583,0.891338,1.75,3.93848,4.20722,0.146006,298.497,0,0,0,462,0.224583,0.891338,0.000101
464,0.225556,0.895167,1.75,3.93828,4.20711,0.146091,298.497,0,0,0,464,0.225556,0.895167,0.000101
466,0.226528,0.898996,1.75,3.93809,4.207,0.146176,298.497,0,0,0,466,0.226528,0.898996,0.000101
