1e-06,0,0,0,4.17417,4.30256,0.128403,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04702,4.30056,0.12842,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392999,1.75,4.04228,4.2958,0.128455,298.087,0,0,0,2,0.000972222,0.00392999,0.000101
4.0001,0.00194444,0.00785755,1.75,4.03977,4.29327,0.128475,298.095,0,0,0,4,0.00194444,0.00785755,0.000101
6.0001,0.00291667,0.0117832,1.75,4.03779,4.29126,0.128491,298.103,0,0,0,6,0.00291667,0.0117832,0.000101
8.0001,0.00388889,0.0157071,1.75,4.03604,4.28949,0.128505,298.111,0,0,0,8,0.00388889,0.0157071,0.000101
10.0001,0.00486111,0.0196295,1.75,4.03446,4.28788,0.128517,298.119,0,0,0,10,0.00486111,0.0196295,0.000101
12.0001,0.00583333,0.0235505,1.75,4.03299,4.28638,0.128528,298.127,0,0,0,12,0.00583333,0.0235505,0.000101
14.0001,0.00680556,0.0274701,1.75,4.03162,4.28498,0.128538,298.134,0,0,0,14,0.00680556,0.0274701,0.000101
16.0001,0.00777778,0.0313885,1.75,4.03032,4.28366,0.128547,298.142,0,0,0,16,0.00777778,0.0313885,0.000101
18.0001,0.00875,0.0353056,1.75,4.02908,4.28239,0.128556,298.149,0,0,0,18,0.00875,0.0353056,0.000101
20.0001,0.00972222,0.0392216,1.75,4.02789,4.28117,0.128564,298.156,0,0,0,20,0.00972222,0.0392216,0.000101
22.0001,0.0106944,0.0431365,1.75,4.02674,4.28,0.128572,298.163,0,0,0,22,0.0106944,0.0431365,0.000101
24.0001,0.0116667,0.0470503,1.75,4.02562,4.27886,0.12858,298.17,0,0,0,24,0.0116667,0.0470503,0.000101
26.0001,0.0126389,0.050963,1.75,4.02454,4.27775,0.128588,298.177,0,0,0,26,0.0126389,0.050963,0.000101
28.0001,0.0136111,0.0548748,1.75,4.02348,4.27667,0.128595,298.183,0,0,0,28,0.0136111,0.0548748,0.000101
30.0001,0.0145833,0.0587855,1.75,4.02245,4.27562,0.128602,298.19,0,0,0,30,0.0145833,0.0587855,0.000101
32.0001,0.0155556,0.0626952,1.75,4.02144,4.27459,0.128609,298.196,0,0,0,32,0.0155556,0.0626952,0.000101
34.0001,0.0165278,0.066604,1.75,4.02045,4.27357,0.128616,298.202,0,0,0,34,0.0165278,0.066604,0.000101
36.0001,0.0175,0.0705118,1.75,4.01948,4.27258,0.128623,298.208,0,0,0,36,0.0175,0.0705118,0.000101
38.0001,0.0184722,0.0744187,1.75,4.01852,4.2716,0.12863,298.214,0,0,0,38,0.0184722,0.0744187,0.000101
40.0001,0.0194444,0.0783246,1.75,4.01746,4.27052,0.128636,298.22,0,0,0,40,0.0194444,0.0783246,0.000101
42.0001,0.0204167,0.0822294,1.75,4.01641,4.26945,0.128643,298.226,0,0,0,42,0.0204167,0.0822294,0.000101
44.0001,0.0213889,0.0861332,1.75,4.01537,4.26839,0.128649,298.232,0,0,0,44,0.0213889,0.0861332,0.000101
46.0001,0.0223611,0.0900361,1.75,4.01434,4.26734,0.128655,298.237,0,0,0,46,0.0223611,0.0900361,0.000101
48.0001,0.0233333,0.0939379,1.75,4.01333,4.26631,0.128662,298.243,0,0,0,48,0.0233333,0.0939379,0.000101
50.0001,0.0243056,0.0978388,1.75,4.01232,4.26528,0.128668,298.248,0,0,0,50,0.0243056,0.0978388,0.000101
52.0001,0.0252778,0.101739,1.75,4.01133,4.26427,0.128674,298.254,0,0,0,52,0.0252778,0.101739,0.000101
54.0001,0.02625,0.105638,1.75,4.01034,4.26326,0.12868,298.259,0,0,0,54,0.02625,0.105638,0.000101
56.0001,0.0272222,0.109536,1.75,4.00936,4.26227,0.128686,298.264,0,0,0,56,0.0272222,0.109536,0.000101
58.0001,0.0281944,0.113433,1.75,4.00839,4.26128,0.128692,298.269,0,0,0,58,0.0281944,0.113433,0.000101
60.0001,0.0291667,0.117329,1.75,4.00743,4.2603,0.128697,298.274,0,0,0,60,0.0291667,0.117329,0.000101
62.0001,0.0301389,0.121224,1.75,4.00648,4.25933,0.128703,298.279,0,0,0,62,0.0301389,0.121224,0.000101
64.0001,0.0311111,0.125118,1.75,4.00553,4.25837,0.128709,298.283,0,0,0,64,0.0311111,0.125118,0.000101
66.0001,0.0320833,0.129012,1.75,4.00459,4.25741,0.128714,298.288,0,0,0,66,0.0320833,0.129012,0.000101
68.0001,0.0330556,0.132904,1.75,4.00365,4.25645,0.128719,298.292,0,0,0,68,0.0330556,0.132904,0.000101
70.0001,0.0340278,0.136796,1.75,4.00272,4.25551,0.128725,298.297,0,0,0,70,0.0340278,0.136796,0.000101
72.0001,0.035,0.140686,1.75,4.00179,4.25456,0.12873,298.301,0,0,0,72,0.035,0.140686,0.000101
74.0001,0.0359722,0.144576,1.75,4.00087,4.25363,0.128735,298.306,0,0,0,74,0.0359722,0.144576,0.000101
76.0001,0.0369444,0.148465,1.75,3.99995,4.25269,0.12874,298.31,0,0,0,76,0.0369444,0.148465,0.000101
78.0001,0.0379167,0.152353,1.75,3.99904,4.25176,0.128746,298.314,0,0,0,78,0.0379167,0.152353,0.000101
80.0001,0.0388889,0.15624,1.75,3.99813,4.25084,0.128751,298.318,0,0,0,80,0.0388889,0.15624,0.000101
82.0001,0.0398611,0.160126,1.75,3.99722,4.24992,0.128756,298.322,0,0,0,82,0.0398611,0.160126,0.000101
84.0001,0.0408333,0.164011,1.75,3.99632,4.249,0.128761,298.326,0,0,0,84,0.0408333,0.164011,0.000101
86.0001,0.0418056,0.167896,1.75,3.99542,4.24809,0.128766,298.33,0,0,0,86,0.0418056,0.167896,0.000101
88.0001,0.0427778,0.171779,1.75,3.99452,4.24718,0.128771,298.334,0,0,0,88,0.0427778,0.171779,0.000101
90.0001,0.04375,0.175662,1.75,3.99362,4.24627,0.128776,298.337,0,0,0,90,0.04375,0.175662,0.000101
92.0001,0.0447222,0.179544,1.75,3.99273,4.24537,0.128781,298.341,0,0,0,92,0.0447222,0.179544,0.000101
94.0001,0.0456944,0.183425,1.75,3.99184,4.24446,0.128786,298.344,0,0,0,94,0.0456944,0.183425,0.000101
96.0001,0.0466667,0.187305,1.75,3.99095,4.24356,0.128791,298.348,0,0,0,96,0.0466667,0.187305,0.000101
98.0001,0.0476389,0.191184,1.75,3.99007,4.24267,0.128796,298.351,0,0,0,98,0.0476389,0.191184,0.000101
100,0.0486111,0.195062,1.75,3.98919,4.24177,0.128801,298.355,0,0,0,100,0.0486111,0.195062,0.000101
102,0.0495833,0.19894,1.75,3.9883,4.24088,0.128806,298.358,0,0,0,102,0.0495833,0.19894,0.000101
104,0.0505556,0.202817,1.75,3.98753,4.2401,0.128811,298.361,0,0,0,104,0.0505556,0.202817,0.000101
106,0.0515278,0.206693,1.75,3.98711,4.23966,0.128816,298.364,0,0,0,106,0.0515278,0.206693,0.000101
108,0.0525,0.210569,1.75,3.98669,4.23923,0.128821,298.367,0,0,0,108,0.0525,0.210569,0.000101
110,0.0534722,0.214445,1.75,3.98627,4.2388,0.128826,298.371,0,0,0,110,0.0534722,0.214445,0.000101
112,0.0544444,0.21832,1.75,3.98585,4.23837,0.128831,298.374,0,0,0,112,0.0544444,0.21832,0.000101
114,0.0554167,0.222194,1.75,3.98544,4.23794,0.128836,298.376,0,0,0,114,0.0554167,0.222194,0.000101
116,0.0563889,0.226069,1.75,3.98502,4.23752,0.128841,298.379,0,0,0,116,0.0563889,0.226069,0.000101
118,0.0573611,0.229943,1.75,3.9846,4.23709,0.128845,298.382,0,0,0,118,0.0573611,0.229943,0.000101
120,0.0583333,0.233816,1.75,3.98418,4.23666,0.12885,298.385,0,0,0,120,0.0583333,0.233816,0.000101
122,0.0593056,0.237689,1.75,3.98377,4.23624,0.128855,298.388,0,0,0,122,0.0593056,0.237689,0.000101
124,0.0602778,0.241562,1.75,3.98335,4.23581,0.12886,298.39,0,0,0,124,0.0602778,0.241562,0.000101
126,0.06125,0.245434,1.75,3.98293,4.23538,0.128865,298.393,0,0,0,126,0.06125,0.245434,0.000101
128,0.0622222,0.249306,1.75,3.98252,4.23496,0.12887,298.395,0,0,0,128,0.0622222,0.249306,0.000101
