1e-06,0,0,0,4.17428,4.3009,0.126629,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17428,4.3009,0.126629,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17391,4.30053,0.126633,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17374,4.30036,0.126636,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17362,4.30025,0.126638,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17352,4.30015,0.126639,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17344,4.30007,0.126641,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17344,4.30007,0.126641,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08228,4.29893,0.126659,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226649,1,4.07969,4.29634,0.126693,298.073,0,0,0,2,0.000555556,0.00226649,10.0002
14.0002,0.00111111,0.0045322,1,4.07827,4.29493,0.126713,298.075,0,0,0,4,0.00111111,0.0045322,10.0002
16.0002,0.00166667,0.00679727,1,4.07713,4.2938,0.126729,298.077,0,0,0,6,0.00166667,0.00679727,10.0002
18.0002,0.00222222,0.00906179,1,4.07613,4.29279,0.126742,298.079,0,0,0,8,0.00222222,0.00906179,10.0002
20.0002,0.00277778,0.0113258,1,4.07521,4.29187,0.126754,298.08,0,0,0,10,0.00277778,0.0113258,10.0002
20.0002,0.00277778,0.0113258,1,4.07521,4.29187,0.126754,298.08,0,0,0,10,0.00277778,0.0113258,10.0002
20.0003,0.00277778,0.0113258,5,3.94764,4.28721,0.126821,298.081,0,0,0,10,0.00277778,0.0113258,10.0003
22.0003,0.00555556,0.0222617,5,3.93693,4.27634,0.126955,298.14,0,0,0,12,0.00555556,0.0222617,10.0003
24.0003,0.00833333,0.0331804,5,3.93074,4.27,0.12704,298.197,0,0,0,14,0.00833333,0.0331804,10.0003
26.0003,0.0111111,0.0440837,5,3.9252,4.26429,0.127108,298.253,0,0,0,16,0.0111111,0.0440837,10.0003
28.0003,0.0138889,0.0549734,5,3.92026,4.25918,0.127167,298.308,0,0,0,18,0.0138889,0.0549734,10.0003
30.0003,0.0166667,0.0658504,5,3.91573,4.25449,0.127221,298.362,0,0,0,20,0.0166667,0.0658504,10.0003
30.0003,0.0166667,0.0658504,5,3.91573,4.25449,0.127221,298.362,0,0,0,20,0.0166667,0.0658504,10.0003
30.0004,0.0166667,0.0658504,1,4.04382,4.25971,0.127155,298.362,0,0,0,20,0.0166667,0.0658504,10.0004
32.0004,0.0172222,0.0681008,1,4.05068,4.26654,0.127084,298.359,0,0,0,22,0.0172222,0.0681008,10.0004
34.0004,0.0177778,0.0703522,1,4.05253,4.26839,0.127058,298.355,0,0,0,24,0.0177778,0.0703522,10.0004
36.0004,0.0183333,0.0726041,1,4.05339,4.26925,0.127046,298.352,0,0,0,26,0.0183333,0.0726041,10.0004
38.0004,0.0188889,0.0748562,1,4.05385,4.26972,0.12704,298.349,0,0,0,28,0.0188889,0.0748562,10.0004
40.0004,0.0194444,0.0771085,1,4.05407,4.26995,0.127037,298.346,0,0,0,30,0.0194444,0.0771085,10.0004
40.0004,0.0194444,0.0771085,1,4.05407,4.26995,0.127037,298.346,0,0,0,30,0.0194444,0.0771085,10.0004
40.0005,0.0194444,0.0771085,0,4.14427,4.27124,0.127021,298.346,0,0,0,30,0.0194444,0.0771085,10.0005
42.0005,0.0194444,0.0771085,0,4.1469,4.27384,0.126989,298.34,0,0,0,30,0.0194444,0.0771085,12.0005
44.0005,0.0194444,0.0771085,0,4.14822,4.27513,0.126971,298.335,0,0,0,30,0.0194444,0.0771085,14.0005
46.0005,0.0194444,0.0771085,0,4.14918,4.27608,0.126958,298.329,0,0,0,30,0.0194444,0.0771085,16.0005
48.0005,0.0194444,0.0771085,0,4.14997,4.27686,0.126947,298.324,0,0,0,30,0.0194444,0.0771085,18.0005
50.0005,0.0194444,0.0771085,0,4.15063,4.27751,0.126939,298.318,0,0,0,30,0.0194444,0.0771085,20.0005
50.0005,0.0194444,0.0771085,0,4.15063,4.27751,0.126939,298.318,0,0,0,30,0.0194444,0.0771085,20.0005
50.0005,0.0194444,0.0771085,0,4.15063,4.27751,0.126939,298.318,0,0,0,30,0.0194444,0.0771085,20.0005
52.0005,0.0196583,0.078006,-0.385,4.19609,4.27947,0.126913,298.316,2,0.000213889,0.000897497,30,0.0194444,0.0771085,20.0005
54.0005,0.0198658,0.0788765,-0.37345,4.19595,4.28043,0.1269,298.313,4,0.000421361,0.00176804,30,0.0194444,0.0771085,20.0005
56.0005,0.0200691,0.0797297,-0.365981,4.19603,4.28123,0.126889,298.31,6,0.000624684,0.00262119,30,0.0194444,0.0771085,20.0005
58.0005,0.0202684,0.0805657,-0.358661,4.19602,4.28193,0.12688,298.308,8,0.00082394,0.00345727,30,0.0194444,0.0771085,20.0005
60.0005,0.0204637,0.0813851,-0.351488,4.19594,4.28254,0.126871,298.305,10,0.00101921,0.00427662,30,0.0194444,0.0771085,20.0005
60.0005,0.0204637,0.0813851,-0.351488,4.19594,4.28254,0.126871,298.305,10,0.00101921,0.00427662,30,0.0194444,0.0771085,20.0005
60.0005,0.0204637,0.0813851,-0.351488,4.19594,4.28254,0.126871,298.305,10,0.00101921,0.00427662,30,0.0194444,0.0771085,20.0005
62.0005,0.020655,0.082188,-0.344458,4.19581,4.2831,0.126864,298.302,12,0.00121058,0.00507955,30,0.0194444,0.0771085,20.0005
64.0005,0.0208445,0.082983,-0.341014,4.19599,4.28362,0.126857,298.299,14,0.00140003,0.00587449,30,0.0194444,0.0771085,20.0005
