1e-06,0,0,0,4.17423,4.27338,0.0991674,298.087,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04712,4.27137,0.0994022,298.087,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392889,1.75,4.04114,4.26598,0.100052,298.095,0,0,0,2,0.000972222,0.00392889,0.000101
4.0001,0.00194444,0.00785475,1.75,4.03803,4.26312,0.100347,298.103,0,0,0,4,0.00194444,0.00785475,0.000101
6.0001,0.00291667,0.0117782,1.75,4.03554,4.26085,0.100604,298.111,0,0,0,6,0.00291667,0.0117782,0.000101
8.0001,0.00388889,0.0156995,1.75,4.03335,4.25885,0.100831,298.118,0,0,0,8,0.00388889,0.0156995,0.000101
10.0001,0.00486111,0.0196189,1.75,4.03136,4.25703,0.101038,298.126,0,0,0,10,0.00486111,0.0196189,0.000101
12.0001,0.00583333,0.0235365,1.75,4.02952,4.25534,0.10123,298.133,0,0,0,12,0.00583333,0.0235365,0.000101
14.0001,0.00680556,0.0274524,1.75,4.02779,4.25376,0.10141,298.14,0,0,0,14,0.00680556,0.0274524,0.000101
16.0001,0.00777778,0.0313667,1.75,4.02615,4.25226,0.10158,298.147,0,0,0,16,0.00777778,0.0313667,0.000101
18.0001,0.00875,0.0352795,1.75,4.02459,4.25083,0.101744,298.154,0,0,0,18,0.00875,0.0352795,0.000101
20.0001,0.00972222,0.0391908,1.75,4.02309,4.24946,0.101901,298.161,0,0,0,20,0.00972222,0.0391908,0.000101
22.0001,0.0106944,0.0431007,1.75,4.02164,4.24813,0.102052,298.168,0,0,0,22,0.0106944,0.0431007,0.000101
24.0001,0.0116667,0.0470093,1.75,4.02022,4.24684,0.102213,298.174,0,0,0,24,0.0116667,0.0470093,0.000101
26.0001,0.0126389,0.0509165,1.75,4.0188,4.24559,0.102418,298.181,0,0,0,26,0.0126389,0.0509165,0.000101
28.0001,0.0136111,0.0548223,1.75,4.01741,4.24437,0.102619,298.187,0,0,0,28,0.0136111,0.0548223,0.000101
30.0001,0.0145833,0.0587268,1.75,4.01605,4.24318,0.102815,298.193,0,0,0,30,0.0145833,0.0587268,0.000101
32.0001,0.0155556,0.06263,1.75,4.01471,4.24201,0.103007,298.199,0,0,0,32,0.0155556,0.06263,0.000101
34.0001,0.0165278,0.0665319,1.75,4.01341,4.24086,0.103196,298.205,0,0,0,34,0.0165278,0.0665319,0.000101
36.0001,0.0175,0.0704328,1.75,4.01236,4.23998,0.103382,298.211,0,0,0,36,0.0175,0.0704328,0.000101
38.0001,0.0184722,0.074333,1.75,4.01167,4.23944,0.103565,298.217,0,0,0,38,0.0184722,0.074333,0.000101
40.0001,0.0194444,0.0782326,1.75,4.01098,4.23891,0.103745,298.222,0,0,0,40,0.0194444,0.0782326,0.000101
42.0001,0.0204167,0.0821315,1.75,4.01031,4.23839,0.103923,298.228,0,0,0,42,0.0204167,0.0821315,0.000101
44.0001,0.0213889,0.0860298,1.75,4.00964,4.23787,0.104099,298.233,0,0,0,44,0.0213889,0.0860298,0.000101
46.0001,0.0223611,0.0899274,1.75,4.00899,4.23736,0.104273,298.238,0,0,0,46,0.0223611,0.0899274,0.000101
48.0001,0.0233333,0.0938244,1.75,4.00834,4.23686,0.104445,298.244,0,0,0,48,0.0233333,0.0938244,0.000101
50.0001,0.0243056,0.0977207,1.75,4.00769,4.23636,0.104615,298.249,0,0,0,50,0.0243056,0.0977207,0.000101
52.0001,0.0252778,0.101616,1.75,4.00705,4.23587,0.104784,298.254,0,0,0,52,0.0252778,0.101616,0.000101
54.0001,0.02625,0.105512,1.75,4.00642,4.23538,0.104952,298.259,0,0,0,54,0.02625,0.105512,0.000101
56.0001,0.0272222,0.109406,1.75,4.0058,4.2349,0.105118,298.264,0,0,0,56,0.0272222,0.109406,0.000101
58.0001,0.0281944,0.1133,1.75,4.00517,4.23442,0.105283,298.268,0,0,0,58,0.0281944,0.1133,0.000101
60.0001,0.0291667,0.117193,1.75,4.00456,4.23395,0.105447,298.273,0,0,0,60,0.0291667,0.117193,0.000101
62.0001,0.0301389,0.121086,1.75,4.00394,4.23347,0.105609,298.278,0,0,0,62,0.0301389,0.121086,0.000101
64.0001,0.0311111,0.124978,1.75,4.00333,4.233,0.105771,298.282,0,0,0,64,0.0311111,0.124978,0.000101
66.0001,0.0320833,0.12887,1.75,4.00273,4.23254,0.105932,298.286,0,0,0,66,0.0320833,0.12887,0.000101
68.0001,0.0330556,0.132761,1.75,4.00213,4.23208,0.106092,298.291,0,0,0,68,0.0330556,0.132761,0.000101
70.0001,0.0340278,0.136651,1.75,4.00153,4.23162,0.106251,298.295,0,0,0,70,0.0340278,0.136651,0.000101
