1e-06,0,0,0,4.17413,4.30334,0.129223,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04696,4.30134,0.129237,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392994,1.75,4.04223,4.29657,0.129264,298.087,0,0,0,2,0.000972222,0.00392994,0.000101
4.0001,0.00194444,0.00785745,1.75,4.03972,4.29404,0.129281,298.095,0,0,0,4,0.00194444,0.00785745,0.000101
6.0001,0.00291667,0.011783,1.75,4.03774,4.29203,0.129294,298.103,0,0,0,6,0.00291667,0.011783,0.000101
8.0001,0.00388889,0.0157069,1.75,4.036,4.29026,0.129305,298.111,0,0,0,8,0.00388889,0.0157069,0.000101
10.0001,0.00486111,0.0196293,1.75,4.03442,4.28865,0.129315,298.119,0,0,0,10,0.00486111,0.0196293,0.000101
12.0001,0.00583333,0.0235502,1.75,4.03296,4.28716,0.129324,298.127,0,0,0,12,0.00583333,0.0235502,0.000101
14.0001,0.00680556,0.0274698,1.75,4.03158,4.28576,0.129332,298.134,0,0,0,14,0.00680556,0.0274698,0.000101
16.0001,0.00777778,0.0313881,1.75,4.03028,4.28443,0.129341,298.142,0,0,0,16,0.00777778,0.0313881,0.000101
18.0001,0.00875,0.0353053,1.75,4.02904,4.28316,0.129348,298.149,0,0,0,18,0.00875,0.0353053,0.000101
20.0001,0.00972222,0.0392212,1.75,4.02785,4.28195,0.129356,298.156,0,0,0,20,0.00972222,0.0392212,0.000101
22.0001,0.0106944,0.0431361,1.75,4.0267,4.28077,0.129363,298.163,0,0,0,22,0.0106944,0.0431361,0.000101
24.0001,0.0116667,0.0470498,1.75,4.02559,4.27963,0.12937,298.17,0,0,0,24,0.0116667,0.0470498,0.000101
26.0001,0.0126389,0.0509626,1.75,4.02451,4.27853,0.129377,298.177,0,0,0,26,0.0126389,0.0509626,0.000101
28.0001,0.0136111,0.0548742,1.75,4.02345,4.27745,0.129384,298.183,0,0,0,28,0.0136111,0.0548742,0.000101
30.0001,0.0145833,0.0587849,1.75,4.02242,4.27639,0.12939,298.19,0,0,0,30,0.0145833,0.0587849,0.000101
32.0001,0.0155556,0.0626946,1.75,4.02141,4.27536,0.129397,298.196,0,0,0,32,0.0155556,0.0626946,0.000101
34.0001,0.0165278,0.0666034,1.75,4.02042,4.27435,0.129404,298.202,0,0,0,34,0.0165278,0.0666034,0.000101
36.0001,0.0175,0.0705112,1.75,4.01945,4.27335,0.12941,298.209,0,0,0,36,0.0175,0.0705112,0.000101
38.0001,0.0184722,0.074418,1.75,4.01849,4.27237,0.129416,298.215,0,0,0,38,0.0184722,0.074418,0.000101
40.0001,0.0194444,0.078324,1.75,4.01753,4.2714,0.129423,298.221,0,0,0,40,0.0194444,0.078324,0.000101
42.0001,0.0204167,0.0822289,1.75,4.01648,4.27032,0.129429,298.226,0,0,0,42,0.0204167,0.0822289,0.000101
44.0001,0.0213889,0.0861328,1.75,4.01544,4.26926,0.129435,298.232,0,0,0,44,0.0213889,0.0861328,0.000101
46.0001,0.0223611,0.0900357,1.75,4.01441,4.26821,0.129441,298.238,0,0,0,46,0.0223611,0.0900357,0.000101
48.0001,0.0233333,0.0939376,1.75,4.0134,4.26718,0.129447,298.243,0,0,0,48,0.0233333,0.0939376,0.000101
50.0001,0.0243056,0.0978385,1.75,4.01239,4.26616,0.129452,298.249,0,0,0,50,0.0243056,0.0978385,0.000101
52.0001,0.0252778,0.101739,1.75,4.0114,4.26514,0.129458,298.254,0,0,0,52,0.0252778,0.101739,0.000101
54.0001,0.02625,0.105638,1.75,4.01041,4.26414,0.129464,298.259,0,0,0,54,0.02625,0.105638,0.000101
56.0001,0.0272222,0.109536,1.75,4.00944,4.26314,0.129469,298.264,0,0,0,56,0.0272222,0.109536,0.000101
58.0001,0.0281944,0.113433,1.75,4.00847,4.26216,0.129475,298.269,0,0,0,58,0.0281944,0.113433,0.000101
60.0001,0.0291667,0.117329,1.75,4.0075,4.26118,0.129481,298.274,0,0,0,60,0.0291667,0.117329,0.000101
62.0001,0.0301389,0.121224,1.75,4.00655,4.2602,0.129486,298.279,0,0,0,62,0.0301389,0.121224,0.000101
64.0001,0.0311111,0.125118,1.75,4.0056,4.25924,0.129491,298.284,0,0,0,64,0.0311111,0.125118,0.000101
66.0001,0.0320833,0.129012,1.75,4.00466,4.25828,0.129497,298.288,0,0,0,66,0.0320833,0.129012,0.000101
68.0001,0.0330556,0.132904,1.75,4.00372,4.25733,0.129502,298.293,0,0,0,68,0.0330556,0.132904,0.000101
70.0001,0.0340278,0.136796,1.75,4.00279,4.25638,0.129508,298.297,0,0,0,70,0.0340278,0.136796,0.000101
72.0001,0.035,0.140687,1.75,4.00186,4.25544,0.129513,298.302,0,0,0,72,0.035,0.140687,0.000101
74.0001,0.0359722,0.144577,1.75,4.00094,4.2545,0.129518,298.306,0,0,0,74,0.0359722,0.144577,0.000101
76.0001,0.0369444,0.148465,1.75,4.00002,4.25357,0.129523,298.31,0,0,0,76,0.0369444,0.148465,0.000101
78.0001,0.0379167,0.152353,1.75,3.99911,4.25264,0.129529,298.314,0,0,0,78,0.0379167,0.152353,0.000101
80.0001,0.0388889,0.156241,1.75,3.9982,4.25171,0.129534,298.318,0,0,0,80,0.0388889,0.156241,0.000101
82.0001,0.0398611,0.160127,1.75,3.99729,4.25079,0.129539,298.322,0,0,0,82,0.0398611,0.160127,0.000101
84.0001,0.0408333,0.164012,1.75,3.99639,4.24987,0.129544,298.326,0,0,0,84,0.0408333,0.164012,0.000101
86.0001,0.0418056,0.167897,1.75,3.99549,4.24896,0.129549,298.33,0,0,0,86,0.0418056,0.167897,0.000101
88.0001,0.0427778,0.17178,1.75,3.99459,4.24805,0.129553,298.334,0,0,0,88,0.0427778,0.17178,0.000101
90.0001,0.04375,0.175663,1.75,3.9937,4.24714,0.129558,298.338,0,0,0,90,0.04375,0.175663,0.000101
92.0001,0.0447222,0.179545,1.75,3.99281,4.24624,0.129562,298.341,0,0,0,92,0.0447222,0.179545,0.000101
94.0001,0.0456944,0.183426,1.75,3.99192,4.24534,0.129566,298.345,0,0,0,94,0.0456944,0.183426,0.000101
96.0001,0.0466667,0.187306,1.75,3.99103,4.24444,0.12957,298.348,0,0,0,96,0.0466667,0.187306,0.000101
98.0001,0.0476389,0.191186,1.75,3.99015,4.24354,0.129574,298.352,0,0,0,98,0.0476389,0.191186,0.000101
100,0.0486111,0.195064,1.75,3.98926,4.24264,0.129578,298.355,0,0,0,100,0.0486111,0.195064,0.000101
102,0.0495833,0.198942,1.75,3.98838,4.24175,0.129582,298.358,0,0,0,102,0.0495833,0.198942,0.000101
104,0.0505556,0.202818,1.75,3.98751,4.24086,0.129586,298.362,0,0,0,104,0.0505556,0.202818,0.000101
106,0.0515278,0.206694,1.75,3.98675,4.24009,0.12959,298.365,0,0,0,106,0.0515278,0.206694,0.000101
108,0.0525,0.21057,1.75,3.98633,4.23966,0.129594,298.368,0,0,0,108,0.0525,0.21057,0.000101
110,0.0534722,0.214445,1.75,3.98591,4.23923,0.129598,298.371,0,0,0,110,0.0534722,0.214445,0.000101
112,0.0544444,0.21832,1.75,3.98549,4.2388,0.129602,298.374,0,0,0,112,0.0544444,0.21832,0.000101
114,0.0554167,0.222194,1.75,3.98507,4.23837,0.129606,298.377,0,0,0,114,0.0554167,0.222194,0.000101
116,0.0563889,0.226068,1.75,3.98466,4.23794,0.12961,298.38,0,0,0,116,0.0563889,0.226068,0.000101
118,0.0573611,0.229942,1.75,3.98424,4.23751,0.129614,298.383,0,0,0,118,0.0573611,0.229942,0.000101
120,0.0583333,0.233815,1.75,3.98382,4.23709,0.129618,298.385,0,0,0,120,0.0583333,0.233815,0.000101
122,0.0593056,0.237688,1.75,3.98341,4.23666,0.129622,298.388,0,0,0,122,0.0593056,0.237688,0.000101
124,0.0602778,0.24156,1.75,3.98299,4.23623,0.129626,298.391,0,0,0,124,0.0602778,0.24156,0.000101
126,0.06125,0.245432,1.75,3.98257,4.23581,0.12963,298.393,0,0,0,126,0.06125,0.245432,0.000101
128,0.0622222,0.249304,1.75,3.98216,4.23538,0.129634,298.396,0,0,0,128,0.0622222,0.249304,0.000101
130,0.0631944,0.253175,1.75,3.98174,4.23496,0.129638,298.398,0,0,0,130,0.0631944,0.253175,0.000101
132,0.0641667,0.257045,1.75,3.98133,4.23454,0.129642,298.401,0,0,0,132,0.0641667,0.257045,0.000101
134,0.0651389,0.260916,1.75,3.98091,4.23411,0.129646,298.403,0,0,0,134,0.0651389,0.260916,0.000101
136,0.0661111,0.264786,1.75,3.9805,4.23369,0.12965,298.406,0,0,0,136,0.0661111,0.264786,0.000101
138,0.0670833,0.268655,1.75,3.98009,4.23327,0.129654,298.408,0,0,0,138,0.0670833,0.268655,0.000101
140,0.0680556,0.272524,1.75,3.97967,4.23284,0.129658,298.41,0,0,0,140,0.0680556,0.272524,0.000101
142,0.0690278,0.276393,1.75,3.97926,4.23242,0.129662,298.412,0,0,0,142,0.0690278,0.276393,0.000101
144,0.07,0.280261,1.75,3.97884,4.232,0.129666,298.415,0,0,0,144,0.07,0.280261,0.000101
146,0.0709722,0.284129,1.75,3.97843,4.23158,0.12967,298.417,0,0,0,146,0.0709722,0.284129,0.000101
148,0.0719444,0.287997,1.75,3.97802,4.23115,0.129674,298.419,0,0,0,148,0.0719444,0.287997,0.000101
150,0.0729167,0.291864,1.75,3.9776,4.23073,0.129678,298.421,0,0,0,150,0.0729167,0.291864,0.000101
152,0.0738889,0.295731,1.75,3.97719,4.23031,0.129682,298.423,0,0,0,152,0.0738889,0.295731,0.000101
154,0.0748611,0.299597,1.75,3.97678,4.22989,0.129685,298.425,0,0,0,154,0.0748611,0.299597,0.000101
156,0.0758333,0.303463,1.75,3.97636,4.22947,0.129689,298.427,0,0,0,156,0.0758333,0.303463,0.000101
158,0.0768056,0.307328,1.75,3.97595,4.22905,0.129693,298.429,0,0,0,158,0.0768056,0.307328,0.000101
160,0.0777778,0.311193,1.75,3.97554,4.22863,0.129697,298.431,0,0,0,160,0.0777778,0.311193,0.000101
162,0.07875,0.315058,1.75,3.97512,4.22821,0.1297,298.432,0,0,0,162,0.07875,0.315058,0.000101
164,0.0797222,0.318922,1.75,3.97471,4.22779,0.129704,298.434,0,0,0,164,0.0797222,0.318922,0.000101
166,0.0806944,0.322786,1.75,3.9743,4.22737,0.129707,298.436,0,0,0,166,0.0806944,0.322786,0.000101
168,0.0816667,0.32665,1.75,3.97388,4.22695,0.129711,298.438,0,0,0,168,0.0816667,0.32665,0.000101
170,0.0826389,0.330513,1.75,3.97347,4.22653,0.129715,298.439,0,0,0,170,0.0826389,0.330513,0.000101
172,0.0836111,0.334376,1.75,3.97306,4.22611,0.129718,298.441,0,0,0,172,0.0836111,0.334376,0.000101
174,0.0845833,0.338238,1.75,3.97264,4.22569,0.129722,298.442,0,0,0,174,0.0845833,0.338238,0.000101
176,0.0855556,0.3421,1.75,3.97223,4.22527,0.129726,298.444,0,0,0,176,0.0855556,0.3421,0.000101
178,0.0865278,0.345961,1.75,3.97189,4.22492,0.129729,298.446,0,0,0,178,0.0865278,0.345961,0.000101
180,0.0875,0.349823,1.75,3.97166,4.22469,0.129733,298.447,0,0,0,180,0.0875,0.349823,0.000101
182,0.0884722,0.353684,1.75,3.97144,4.22447,0.129736,298.449,0,0,0,182,0.0884722,0.353684,0.000101
184,0.0894444,0.357545,1.75,3.97122,4.22424,0.12974,298.45,0,0,0,184,0.0894444,0.357545,0.000101
186,0.0904167,0.361405,1.75,3.971,4.22402,0.129744,298.451,0,0,0,186,0.0904167,0.361405,0.000101
188,0.0913889,0.365266,1.75,3.97078,4.22379,0.129747,298.453,0,0,0,188,0.0913889,0.365266,0.000101
190,0.0923611,0.369126,1.75,3.97056,4.22356,0.129751,298.454,0,0,0,190,0.0923611,0.369126,0.000101
192,0.0933333,0.372986,1.75,3.97034,4.22334,0.129754,298.455,0,0,0,192,0.0933333,0.372986,0.000101
194,0.0943056,0.376846,1.75,3.97012,4.22311,0.129758,298.457,0,0,0,194,0.0943056,0.376846,0.000101
196,0.0952778,0.380706,1.75,3.9699,4.22289,0.129761,298.458,0,0,0,196,0.0952778,0.380706,0.000101
198,0.09625,0.384565,1.75,3.96968,4.22266,0.129765,298.459,0,0,0,198,0.09625,0.384565,0.000101
200,0.0972222,0.388424,1.75,3.96946,4.22244,0.129769,298.46,0,0,0,200,0.0972222,0.388424,0.000101
202,0.0981944,0.392283,1.75,3.96924,4.22221,0.129772,298.462,0,0,0,202,0.0981944,0.392283,0.000101
204,0.0991667,0.396142,1.75,3.96902,4.22198,0.129776,298.463,0,0,0,204,0.0991667,0.396142,0.000101
206,0.100139,0.400001,1.75,3.96879,4.22176,0.129779,298.464,0,0,0,206,0.100139,0.400001,0.000101
208,0.101111,0.403859,1.75,3.96857,4.22153,0.129783,298.465,0,0,0,208,0.101111,0.403859,0.000101
210,0.102083,0.407717,1.75,3.96835,4.22131,0.129787,298.466,0,0,0,210,0.102083,0.407717,0.000101
212,0.103056,0.411575,1.75,3.96813,4.22108,0.12979,298.467,0,0,0,212,0.103056,0.411575,0.000101
214,0.104028,0.415433,1.75,3.96791,4.22086,0.129794,298.468,0,0,0,214,0.104028,0.415433,0.000101
216,0.105,0.41929,1.75,3.96769,4.22063,0.129797,298.469,0,0,0,216,0.105,0.41929,0.000101
218,0.105972,0.423147,1.75,3.96746,4.2204,0.129801,298.47,0,0,0,218,0.105972,0.423147,0.000101
220,0.106944,0.427004,1.75,3.96724,4.22018,0.129804,298.471,0,0,0,220,0.106944,0.427004,0.000101
222,0.107917,0.430861,1.75,3.96702,4.21995,0.129808,298.472,0,0,0,222,0.107917,0.430861,0.000101
224,0.108889,0.434718,1.75,3.9668,4.21973,0.129812,298.473,0,0,0,224,0.108889,0.434718,0.000101
226,0.109861,0.438574,1.75,3.96658,4.2195,0.129815,298.474,0,0,0,226,0.109861,0.438574,0.000101
228,0.110833,0.44243,1.75,3.96635,4.21928,0.129819,298.475,0,0,0,228,0.110833,0.44243,0.000101
230,0.111806,0.446286,1.75,3.96613,4.21905,0.129822,298.475,0,0,0,230,0.111806,0.446286,0.000101
232,0.112778,0.450142,1.75,3.96591,4.21883,0.129826,298.476,0,0,0,232,0.112778,0.450142,0.000101
234,0.11375,0.453998,1.75,3.96569,4.2186,0.12983,298.477,0,0,0,234,0.11375,0.453998,0.000101
236,0.114722,0.457853,1.75,3.96547,4.21838,0.129833,298.478,0,0,0,236,0.114722,0.457853,0.000101
238,0.115694,0.461708,1.75,3.96524,4.21815,0.129837,298.479,0,0,0,238,0.115694,0.461708,0.000101
240,0.116667,0.465563,1.75,3.96502,4.21792,0.12984,298.479,0,0,0,240,0.116667,0.465563,0.000101
242,0.117639,0.469418,1.75,3.9648,4.2177,0.129844,298.48,0,0,0,242,0.117639,0.469418,0.000101
244,0.118611,0.473272,1.75,3.96457,4.21747,0.129847,298.481,0,0,0,244,0.118611,0.473272,0.000101
246,0.119583,0.477126,1.75,3.96435,4.21725,0.129851,298.481,0,0,0,246,0.119583,0.477126,0.000101
248,0.120556,0.48098,1.75,3.96413,4.21702,0.129855,298.482,0,0,0,248,0.120556,0.48098,0.000101
250,0.121528,0.484834,1.75,3.96391,4.2168,0.129858,298.483,0,0,0,250,0.121528,0.484834,0.000101
252,0.1225,0.488688,1.75,3.96379,4.21668,0.129862,298.483,0,0,0,252,0.1225,0.488688,0.000101
254,0.123472,0.492541,1.75,3.96368,4.21656,0.129865,298.484,0,0,0,254,0.123472,0.492541,0.000101
256,0.124444,0.496395,1.75,3.96356,4.21644,0.129869,298.485,0,0,0,256,0.124444,0.496395,0.000101
258,0.125417,0.500248,1.75,3.96344,4.21633,0.129872,298.485,0,0,0,258,0.125417,0.500248,0.000101
260,0.126389,0.504101,1.75,3.96333,4.21621,0.129876,298.486,0,0,0,260,0.126389,0.504101,0.000101
262,0.127361,0.507955,1.75,3.96321,4.21609,0.12988,298.486,0,0,0,262,0.127361,0.507955,0.000101
264,0.128333,0.511808,1.75,3.9631,4.21597,0.129883,298.487,0,0,0,264,0.128333,0.511808,0.000101
266,0.129306,0.51566,1.75,3.96298,4.21585,0.129887,298.487,0,0,0,266,0.129306,0.51566,0.000101
268,0.130278,0.519513,1.75,3.96286,4.21573,0.12989,298.488,0,0,0,268,0.130278,0.519513,0.000101
270,0.13125,0.523366,1.75,3.96275,4.21562,0.129894,298.488,0,0,0,270,0.13125,0.523366,0.000101
272,0.132222,0.527219,1.75,3.96263,4.2155,0.129898,298.489,0,0,0,272,0.132222,0.527219,0.000101
274,0.133194,0.531071,1.75,3.96251,4.21538,0.129901,298.489,0,0,0,274,0.133194,0.531071,0.000101
276,0.134167,0.534923,1.75,3.9624,4.21526,0.129905,298.49,0,0,0,276,0.134167,0.534923,0.000101
278,0.135139,0.538775,1.75,3.96228,4.21514,0.129908,298.49,0,0,0,278,0.135139,0.538775,0.000101
280,0.136111,0.542628,1.75,3.96216,4.21502,0.129912,298.491,0,0,0,280,0.136111,0.542628,0.000101
282,0.137083,0.54648,1.75,3.96205,4.21491,0.129915,298.491,0,0,0,282,0.137083,0.54648,0.000101
284,0.138056,0.550331,1.75,3.96193,4.21479,0.129919,298.491,0,0,0,284,0.138056,0.550331,0.000101
286,0.139028,0.554183,1.75,3.96181,4.21467,0.129923,298.492,0,0,0,286,0.139028,0.554183,0.000101
288,0.14,0.558035,1.75,3.9617,4.21455,0.129926,298.492,0,0,0,288,0.14,0.558035,0.000101
290,0.140972,0.561886,1.75,3.96158,4.21443,0.12993,298.493,0,0,0,290,0.140972,0.561886,0.000101
292,0.141944,0.565738,1.75,3.96146,4.21432,0.129933,298.493,0,0,0,292,0.141944,0.565738,0.000101
294,0.142917,0.569589,1.75,3.96135,4.2142,0.129937,298.493,0,0,0,294,0.142917,0.569589,0.000101
296,0.143889,0.57344,1.75,3.96123,4.21408,0.12994,298.494,0,0,0,296,0.143889,0.57344,0.000101
298,0.144861,0.577291,1.75,3.96111,4.21396,0.129944,298.494,0,0,0,298,0.144861,0.577291,0.000101
300,0.145833,0.581142,1.75,3.96099,4.21384,0.129948,298.494,0,0,0,300,0.145833,0.581142,0.000101
302,0.146806,0.584993,1.75,3.96088,4.21372,0.129951,298.494,0,0,0,302,0.146806,0.584993,0.000101
304,0.147778,0.588844,1.75,3.96076,4.21361,0.129955,298.495,0,0,0,304,0.147778,0.588844,0.000101
306,0.14875,0.592695,1.75,3.96064,4.21349,0.129958,298.495,0,0,0,306,0.14875,0.592695,0.000101
308,0.149722,0.596545,1.75,3.96052,4.21337,0.129962,298.495,0,0,0,308,0.149722,0.596545,0.000101
310,0.150694,0.600396,1.75,3.96041,4.21325,0.129965,298.495,0,0,0,310,0.150694,0.600396,0.000101
312,0.151667,0.604246,1.75,3.96029,4.21313,0.129969,298.496,0,0,0,312,0.151667,0.604246,0.000101
314,0.152639,0.608096,1.75,3.96017,4.21301,0.129973,298.496,0,0,0,314,0.152639,0.608096,0.000101
316,0.153611,0.611946,1.75,3.96005,4.2129,0.129976,298.496,0,0,0,316,0.153611,0.611946,0.000101
318,0.154583,0.615796,1.75,3.95994,4.21278,0.12998,298.496,0,0,0,318,0.154583,0.615796,0.000101
320,0.155556,0.619646,1.75,3.95982,4.21266,0.129983,298.497,0,0,0,320,0.155556,0.619646,0.000101
322,0.156528,0.623495,1.75,3.9597,4.21254,0.129987,298.497,0,0,0,322,0.156528,0.623495,0.000101
324,0.1575,0.627345,1.75,3.95962,4.21246,0.12999,298.497,0,0,0,324,0.1575,0.627345,0.000101
326,0.158472,0.631195,1.75,3.95957,4.21241,0.129994,298.497,0,0,0,326,0.158472,0.631195,0.000101
328,0.159444,0.635044,1.75,3.95952,4.21235,0.129998,298.497,0,0,0,328,0.159444,0.635044,0.000101
330,0.160417,0.638894,1.75,3.95946,4.2123,0.130001,298.497,0,0,0,330,0.160417,0.638894,0.000101
332,0.161389,0.642743,1.75,3.95941,4.21224,0.130005,298.497,0,0,0,332,0.161389,0.642743,0.000101
334,0.162361,0.646592,1.75,3.95935,4.21219,0.130008,298.498,0,0,0,334,0.162361,0.646592,0.000101
336,0.163333,0.650442,1.75,3.9593,4.21213,0.130012,298.498,0,0,0,336,0.163333,0.650442,0.000101
338,0.164306,0.654291,1.75,3.95924,4.21208,0.130015,298.498,0,0,0,338,0.164306,0.654291,0.000101
340,0.165278,0.65814,1.75,3.95919,4.21202,0.130019,298.498,0,0,0,340,0.165278,0.65814,0.000101
342,0.16625,0.661989,1.75,3.95913,4.21197,0.130023,298.498,0,0,0,342,0.16625,0.661989,0.000101
344,0.167222,0.665839,1.75,3.95908,4.21191,0.130026,298.498,0,0,0,344,0.167222,0.665839,0.000101
346,0.168194,0.669688,1.75,3.95902,4.21186,0.13003,298.498,0,0,0,346,0.168194,0.669688,0.000101
348,0.169167,0.673537,1.75,3.95897,4.2118,0.130033,298.498,0,0,0,348,0.169167,0.673537,0.000101
350,0.170139,0.677386,1.75,3.95891,4.21175,0.130037,298.498,0,0,0,350,0.170139,0.677386,0.000101
352,0.171111,0.681234,1.75,3.95886,4.21169,0.130041,298.498,0,0,0,352,0.171111,0.681234,0.000101
354,0.172083,0.685083,1.75,3.9588,4.21164,0.130044,298.498,0,0,0,354,0.172083,0.685083,0.000101
356,0.173056,0.688932,1.75,3.95875,4.21158,0.130048,298.498,0,0,0,356,0.173056,0.688932,0.000101
358,0.174028,0.692781,1.75,3.95869,4.21153,0.130051,298.499,0,0,0,358,0.174028,0.692781,0.000101
360,0.175,0.696629,1.75,3.95864,4.21147,0.130055,298.499,0,0,0,360,0.175,0.696629,0.000101
362,0.175972,0.700478,1.75,3.95858,4.21142,0.130058,298.499,0,0,0,362,0.175972,0.700478,0.000101
364,0.176944,0.704327,1.75,3.95853,4.21136,0.130062,298.499,0,0,0,364,0.176944,0.704327,0.000101
366,0.177917,0.708175,1.75,3.95847,4.21131,0.130066,298.499,0,0,0,366,0.177917,0.708175,0.000101
368,0.178889,0.712024,1.75,3.95842,4.21125,0.130069,298.499,0,0,0,368,0.178889,0.712024,0.000101
